Download Time:2026/07/17 12:49:42,Search Date:2021/01/02 - 2023/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2022/12/14 07:37:00,35.8100,137.4600,6,2.8,46.5,0.5,1.3,8
2022/12/13 23:25:00,27.6000,129.4130,37,6.0,17.8,1.2,2.7,6
2022/12/12 05:29:00,39.3320,142.0800,48,4.1,44.5,0.7,2.3,53
2022/12/11 18:46:00,37.2100,141.5180,23,4.8,34.6,1.0,2.8,149
2022/12/11 06:40:00,36.6520,139.4580,5,3.2,73.8,1.2,2.6,11
2022/12/11 00:27:00,37.5250,137.2920,12,3.6,76.8,1.4,2.4,7
2022/12/10 12:21:00,34.4530,139.2730,10,3.6,34.0,1.1,2.6,6
2022/12/10 07:44:00,27.4470,128.6680,42,3.9,14.2,0.3,1.4,4
2022/12/10 06:37:00,35.6570,139.7200,119,4.1,15.5,0.4,2.0,125
2022/12/09 05:58:00,37.5200,137.2900,12,4.1,61.5,1.5,2.8,22
2022/12/08 22:30:00,31.3030,130.6930,9,4.1,54.2,2.0,3.3,30
2022/12/07 23:48:00,37.0380,141.1620,19,4.0,7.9,0.2,1.4,33
2022/12/07 21:24:00,32.6720,130.0530,14,2.9,23.9,0.3,1.6,6
2022/12/07 13:06:00,37.0380,141.1600,18,4.1,18.6,0.4,1.8,59
2022/12/07 05:39:00,36.4650,141.0880,41,4.0,50.4,0.6,2.2,37
2022/12/06 00:20:00,41.0520,142.3850,48,4.6,10.7,0.2,1.5,55
2022/12/05 10:14:00,32.6720,130.0500,14,3.4,90.9,1.2,2.7,8
2022/12/05 03:36:00,38.8880,141.9700,49,3.7,35.7,0.5,1.8,20
2022/12/03 19:21:00,42.1470,141.9320,86,3.4,8.5,0.3,1.5,9
2022/12/02 21:04:00,35.3970,140.4630,58,3.8,14.8,0.4,1.6,50
2022/12/02 14:49:00,36.6450,140.6070,9,2.9,56.1,0.5,1.6,2
2022/12/02 08:44:00,34.7470,135.9680,11,3.7,71.1,1.1,2.6,39
2022/11/30 17:07:00,37.4530,137.1430,14,4.4,78.0,3.0,3.6,40
2022/11/30 12:46:00,37.2820,141.6550,42,5.1,17.4,0.6,2.4,140
2022/11/30 06:34:00,37.5100,141.3370,52,4.2,27.6,0.7,1.8,49
2022/11/28 16:25:00,40.3430,142.0430,52,3.6,26.8,0.5,1.9,25
2022/11/27 15:36:00,37.5150,137.2220,14,3.2,15.5,0.4,1.5,5
2022/11/26 21:58:00,37.5350,137.2280,13,4.2,53.2,1.3,2.9,32
2022/11/24 20:20:00,32.6370,130.7030,14,4.0,70.7,2.3,3.2,93
2022/11/24 05:13:00,37.5200,137.2100,13,3.9,29.0,1.0,2.6,14
2022/11/24 04:34:00,35.8630,140.2870,46,4.2,36.8,1.0,2.5,66
2022/11/24 02:25:00,42.8830,140.5820,9,3.1,29.5,0.7,2.5,9
2022/11/23 23:08:00,40.0330,140.5470,8,3.5,91.9,1.9,3.2,27
2022/11/22 16:32:00,35.9370,138.1000,5,2.8,5.2,0.1,0.4,5
2022/11/22 10:24:00,33.3550,132.2020,46,3.7,18.2,0.5,1.6,32
2022/11/21 05:19:00,37.0650,141.1970,49,4.3,34.6,1.1,2.4,78
2022/11/20 18:17:00,42.9170,144.7180,57,4.8,112.4,2.6,3.4,87
2022/11/20 17:34:00,33.8220,135.6620,53,3.9,36.2,0.4,2.1,55
2022/11/20 12:06:00,35.3030,133.2970,8,3.1,18.5,0.3,1.4,14
2022/11/19 23:34:00,37.4380,137.3280,6,2.5,90.6,2.1,2.7,2
2022/11/19 22:44:00,37.4400,137.3220,5,2.3,63.1,1.2,2.3,2
2022/11/19 01:28:00,34.1830,135.1520,5,3.5,41.1,0.6,2.1,11
2022/11/19 00:53:00,34.1820,135.1480,5,3.8,73.6,0.6,1.8,24
2022/11/18 02:35:00,38.1470,141.7480,56,4.1,32.2,0.8,2.4,107
2022/11/17 21:43:00,35.6580,140.0750,72,4.3,16.3,0.6,2.1,136
2022/11/17 09:28:00,40.7300,142.4200,64,5.0,62.2,1.6,3.3,172
2022/11/14 22:28:00,37.5180,137.2580,12,4.2,100.8,5.7,3.8,25
2022/11/14 17:09:00,33.8400,137.4230,362,6.4,65.2,3.4,3.6,468
2022/11/11 14:28:00,36.1970,140.0220,52,3.7,52.8,0.6,1.9,71
2022/11/10 10:22:00,35.5370,141.0070,33,3.8,4.2,0.1,0.7,7
2022/11/10 02:47:00,36.1900,140.0280,51,3.4,23.3,0.3,1.5,41
2022/11/09 17:40:00,36.1850,140.0270,51,4.9,296.8,6.5,4.3,269
2022/11/09 12:37:00,31.7070,131.7900,34,4.3,12.3,0.5,2.0,24
2022/11/09 02:38:00,24.8200,125.3780,49,3.9,12.2,0.3,1.3,1
2022/11/06 13:23:00,43.2470,146.8650,52,5.4,24.3,0.8,2.8,46
2022/11/06 09:06:00,35.9380,138.1020,5,2.7,3.5,0.1,0.3,4
2022/11/04 19:50:00,38.3120,141.8920,46,4.0,40.6,0.5,1.5,32
2022/11/04 05:16:00,35.1500,140.0820,17,3.7,18.7,0.9,2.4,26
2022/11/04 03:57:00,35.1430,140.0830,17,4.2,24.3,1.2,2.7,25
2022/11/03 20:16:00,35.6630,140.1950,71,4.5,13.3,0.6,2.0,115
2022/11/03 19:04:00,35.6600,140.1880,68,4.9,43.9,3.3,3.5,242
2022/11/03 19:03:00,35.6580,140.1750,68,4.0,4.8,0.3,1.3,36
2022/11/03 02:32:00,37.1750,140.1180,7,3.6,143.7,2.3,3.4,36
2022/11/01 14:18:00,35.2000,133.0470,8,3.4,66.5,0.5,1.6,27
2022/10/29 05:56:00,37.3250,141.7970,50,4.5,59.6,2.1,3.2,83
2022/10/28 18:24:00,38.9220,141.9300,51,3.7,34.5,0.4,1.5,22
2022/10/28 03:01:00,44.1780,146.8300,132,4.4,7.6,0.3,1.6,16
2022/10/27 13:09:00,34.9850,136.5000,15,3.6,62.2,1.1,2.3,62
2022/10/26 16:06:00,41.9900,144.8870,11,5.2,3.6,0.4,1.6,34
2022/10/26 07:49:00,30.1530,131.3720,38,4.5,3.2,0.2,1.0,5
2022/10/24 15:59:00,41.5670,142.1070,53,3.9,4.5,0.1,0.7,10
2022/10/23 22:01:00,40.9850,141.9930,59,4.1,31.6,0.7,2.3,46
2022/10/21 15:19:00,37.3980,141.3050,29,5.0,139.3,3.8,3.5,195
2022/10/19 14:54:00,39.6100,143.5370,12,5.3,4.4,0.3,1.5,52
2022/10/19 11:03:00,34.9580,135.6550,8,3.4,65.3,0.8,2.2,18
2022/10/19 11:00:00,34.9580,135.6570,8,3.2,50.7,0.8,2.0,13
2022/10/19 03:35:00,37.5530,139.1930,8,3.9,30.7,0.7,2.5,39
2022/10/17 03:45:00,41.5700,142.0900,54,3.7,3.7,0.1,0.5,9
2022/10/17 03:19:00,35.3520,133.8680,10,3.4,24.5,0.6,1.9,20
2022/10/16 11:13:00,35.7730,140.8650,9,4.0,23.0,0.6,1.6,17
2022/10/16 00:25:00,35.8900,139.0470,128,4.2,17.5,0.8,2.4,157
2022/10/14 15:05:00,38.7770,141.9780,56,3.9,48.4,0.7,2.2,62
2022/10/14 07:30:00,37.8950,141.7050,55,4.1,17.3,0.3,1.7,54
2022/10/12 13:45:00,36.0400,140.0970,63,3.7,13.9,0.5,1.5,57
2022/10/11 20:28:00,37.6300,141.5870,53,4.6,23.9,0.7,2.4,107
2022/10/11 04:24:00,23.9270,122.2420,24,5.9,2.5,0.2,1.2,2
2022/10/10 09:26:00,38.7720,142.2850,42,4.8,33.9,0.6,2.2,112
2022/10/10 09:03:00,42.1450,144.0980,42,4.8,55.8,1.8,3.2,64
2022/10/09 22:49:00,26.5770,128.1450,44,4.1,21.9,0.7,2.2,5
2022/10/09 13:37:00,37.3350,141.8000,38,4.2,12.4,0.4,1.8,59
2022/10/08 04:27:00,41.8870,140.9800,9,2.9,28.6,0.6,1.9,2
2022/10/07 05:09:00,33.5900,139.3780,25,4.7,4.0,0.2,0.9,6
2022/10/07 03:14:00,37.1100,141.1500,26,4.5,75.2,2.2,3.0,102
2022/10/07 01:36:00,27.6720,126.9100,153,5.1,6.4,0.2,1.3,9
2022/10/06 04:04:00,38.7080,141.9750,57,4.5,111.5,1.5,2.9,125
2022/10/03 12:07:00,40.3450,139.0920,34,4.3,8.8,0.2,1.5,25
2022/10/03 08:05:00,36.0820,139.8600,46,3.6,21.4,0.4,1.7,71
2022/10/03 07:45:00,38.5520,141.8320,52,3.6,17.1,0.5,2.0,50
2022/10/02 00:02:00,31.3120,131.5220,29,5.9,109.8,10.6,4.4,225
2022/10/01 08:42:00,33.5600,135.7320,28,3.8,26.6,0.4,1.4,24
2022/09/30 14:58:00,36.0780,139.8630,47,4.4,142.1,3.8,3.5,211
2022/09/30 00:03:00,36.8230,140.5880,7,4.4,355.2,9.5,4.5,97
2022/09/28 06:21:00,37.5050,137.2180,12,3.8,38.2,1.0,2.2,9
2022/09/28 00:24:00,42.7880,143.2850,82,3.5,15.2,0.5,2.1,22
2022/09/27 05:02:00,43.7500,144.0000,12,3.4,46.3,1.3,2.5,14
2022/09/27 01:05:00,40.5220,142.9200,25,5.0,25.3,1.2,2.6,109
2022/09/26 19:25:00,43.7520,143.9970,11,3.6,39.4,0.9,2.4,17
2022/09/26 06:41:00,32.1370,131.4670,21,2.8,27.7,0.4,1.8,6
2022/09/26 03:25:00,34.9670,132.2520,12,3.5,48.9,0.6,2.4,31
2022/09/25 22:35:00,42.3330,143.0080,53,3.7,9.1,0.2,1.2,15
2022/09/25 07:31:00,36.8100,140.5800,7,4.2,198.4,3.8,3.7,47
2022/09/25 06:23:00,37.5280,137.2950,12,3.8,38.1,1.4,2.5,12
2022/09/24 15:17:00,42.6880,143.1900,106,4.2,51.2,1.7,3.1,93
2022/09/24 10:00:00,37.7820,141.7430,58,4.2,19.3,0.4,1.9,43
2022/09/24 09:29:00,34.7950,135.3250,9,3.1,21.1,0.6,1.5,12
2022/09/24 03:34:00,34.7930,135.3220,9,4.0,77.6,2.9,3.0,84
2022/09/23 09:54:00,36.0750,140.2020,83,4.7,29.7,1.5,2.9,262
2022/09/22 07:24:00,35.2780,141.2170,13,5.3,7.4,1.4,2.5,77
2022/09/20 15:05:00,37.5280,137.2930,12,3.1,16.0,0.4,1.6,5
2022/09/20 09:06:00,40.0700,142.0930,48,4.4,115.9,2.9,3.9,87
2022/09/20 05:56:00,36.3430,139.8180,70,4.4,39.7,1.0,2.7,155
2022/09/19 08:49:00,37.7070,141.5680,54,4.3,24.8,0.5,2.2,82
2022/09/19 03:12:00,38.3280,142.1380,37,4.0,24.1,0.4,2.0,48
2022/09/18 19:05:00,26.3350,125.9650,24,5.7,4.8,0.6,1.7,1
2022/09/18 17:09:00,26.3430,125.9200,8,6.0,4.4,0.5,1.8,2
2022/09/18 11:09:00,35.8650,140.6400,51,4.7,19.0,1.1,2.5,90
2022/09/18 04:16:00,34.7980,132.9200,13,3.6,47.7,0.8,2.3,33
2022/09/17 17:59:00,38.8680,142.0400,46,3.7,61.1,0.8,1.9,24
2022/09/15 08:51:00,44.8100,142.1400,9,3.3,14.6,0.5,1.9,12
2022/09/14 08:54:00,37.5170,137.2170,13,3.5,27.0,0.7,1.9,9
2022/09/13 20:58:00,37.7680,141.8270,44,3.9,8.6,0.1,0.9,13
2022/09/13 09:52:00,41.5750,142.1030,54,5.1,29.0,1.1,2.7,160
2022/09/12 13:39:00,42.0520,144.8720,16,4.9,9.1,0.6,2.1,39
2022/09/11 20:46:00,26.3170,127.6100,22,4.0,8.7,0.3,1.5,5
2022/09/09 18:55:00,36.8180,140.5870,7,4.5,244.3,5.8,3.8,125
2022/09/09 08:19:00,43.1020,145.8230,43,3.7,19.4,0.5,1.9,10
2022/09/08 17:36:00,39.8270,140.8500,2,3.5,24.7,0.5,1.8,14
2022/09/07 17:48:00,36.5520,137.5970,4,3.3,11.6,0.3,1.6,8
2022/09/04 15:46:00,37.8400,141.7480,64,4.8,31.5,0.7,2.3,129
2022/09/03 17:39:00,36.4250,141.1650,39,3.9,17.6,0.3,1.5,38
2022/09/03 16:34:00,36.1500,139.8350,51,3.9,38.0,0.5,2.0,94
2022/09/03 11:54:00,35.8330,139.8280,84,4.2,31.9,1.1,2.3,138
2022/09/03 05:24:00,35.4530,140.4300,32,4.1,97.7,2.3,2.8,56
2022/09/02 09:09:00,45.0400,141.8820,0,2.4,3.4,0.1,0.5,3
2022/09/02 08:42:00,32.5070,130.5380,11,3.6,87.6,1.4,2.1,39
2022/09/01 20:21:00,31.2580,131.9200,25,4.6,5.0,0.3,1.6,21
2022/09/01 14:24:00,36.2580,140.9680,36,4.0,45.0,1.0,2.6,57
2022/08/30 09:44:00,24.2020,124.1300,17,4.0,10.5,0.3,1.5,2
2022/08/30 02:20:00,42.3650,143.1070,51,4.1,19.0,0.5,2.0,29
2022/08/28 12:04:00,39.8030,141.9450,56,4.2,31.1,0.6,2.3,74
2022/08/26 08:48:00,32.0400,129.9880,12,4.5,73.6,3.1,3.3,73
2022/08/24 02:20:00,37.4950,141.4600,47,4.1,16.4,0.5,1.7,34
2022/08/23 00:03:00,36.6450,140.9430,48,3.7,43.5,0.6,2.2,34
2022/08/22 13:37:00,36.0570,139.8880,45,3.7,58.8,1.0,2.6,68
2022/08/22 12:42:00,34.8350,136.6930,19,3.4,18.5,0.4,1.6,21
2022/08/20 22:45:00,41.8900,140.9720,9,2.4,26.1,0.4,1.9,1
2022/08/20 10:32:00,32.7100,130.6250,12,3.4,17.9,0.5,1.7,17
2022/08/20 01:36:00,37.7870,141.7080,64,4.3,26.2,0.9,2.4,99
2022/08/19 05:18:00,33.6400,130.7200,14,3.1,90.7,1.2,2.4,13
2022/08/18 16:11:00,26.6320,127.7670,44,4.4,15.4,0.6,2.0,7
2022/08/18 14:46:00,37.6020,141.5850,56,5.2,90.6,4.0,3.5,263
2022/08/18 13:06:00,35.6030,141.0230,20,5.0,21.8,1.6,2.6,90
2022/08/16 18:54:00,44.8680,142.1000,0,4.2,28.1,1.8,2.9,22
2022/08/16 17:55:00,37.5220,137.2180,13,3.4,19.1,0.5,1.8,7
2022/08/16 16:04:00,34.9650,132.2500,12,3.4,54.8,0.6,2.3,20
2022/08/16 01:29:00,39.8450,141.7070,69,3.9,23.4,0.5,2.4,62
2022/08/15 19:56:00,35.4020,133.8430,11,3.7,187.7,2.0,2.6,44
2022/08/14 19:28:00,37.5270,137.2230,13,3.9,32.4,1.1,2.6,13
2022/08/14 19:14:00,37.5250,137.2200,13,4.1,52.7,1.9,2.8,24
2022/08/14 06:57:00,35.5420,140.9870,32,4.5,6.4,0.4,1.5,10
2022/08/14 04:25:00,46.5830,144.8000,414,5.5,4.5,0.1,1.0,38
2022/08/14 00:41:00,37.0520,140.4400,7,2.7,3.8,0.1,0.1,2
2022/08/12 21:11:00,35.5620,140.9170,36,4.6,10.1,0.5,1.7,42
2022/08/12 13:37:00,44.8620,142.0920,2,4.4,49.7,1.8,2.9,26
2022/08/12 09:48:00,38.5500,141.8330,53,4.4,40.1,1.1,2.6,117
2022/08/11 19:45:00,44.8820,142.1120,7,3.4,33.7,0.7,2.1,14
2022/08/11 04:27:00,44.8450,142.1050,7,3.3,29.5,0.8,1.9,12
2022/08/11 04:01:00,44.8470,142.1130,0,2.9,12.8,0.3,1.5,7
2022/08/11 02:39:00,44.8520,142.0980,7,3.3,30.9,0.9,2.5,10
2022/08/11 02:14:00,44.8670,142.1200,6,4.6,159.0,7.2,4.3,40
2022/08/11 01:04:00,44.8520,142.0920,6,3.9,35.9,2.2,3.2,22
2022/08/11 00:55:00,44.8480,142.0980,6,3.2,16.0,0.5,1.8,8
2022/08/11 00:53:00,44.8480,142.1120,5,5.4,416.6,22.7,5.1,75
2022/08/11 00:35:00,44.8530,142.1130,2,5.2,266.6,16.8,4.8,68
2022/08/10 00:48:00,39.7580,141.8330,59,4.1,58.6,1.3,3.0,69
2022/08/08 09:47:00,39.6380,142.1070,48,4.0,58.2,0.5,1.9,26
2022/08/08 09:46:00,39.6330,142.1070,49,4.1,60.1,1.2,2.6,64
2022/08/08 00:29:00,42.3280,144.1770,57,4.2,10.9,0.4,1.7,43
2022/08/07 22:45:00,34.2050,135.2080,4,2.4,62.0,0.6,1.7,2
2022/08/07 22:41:00,43.7300,147.7330,0,6.0,48.8,1.7,3.1,222
2022/08/07 16:25:00,34.2570,135.4300,6,2.8,30.5,0.3,0.9,5
2022/08/06 21:23:00,36.2500,141.1170,30,5.0,46.3,1.6,3.2,125
2022/08/04 09:48:00,37.6120,141.6180,57,5.6,124.9,8.1,4.2,312
2022/08/04 04:28:00,45.0380,141.8700,9,2.9,5.4,0.2,1.2,4
2022/08/04 01:59:00,45.0450,141.8780,8,3.5,31.0,0.9,2.3,8
2022/08/04 01:41:00,45.0370,141.8700,7,4.1,29.7,1.7,3.1,11
2022/08/03 08:47:00,37.3150,141.1900,33,4.6,71.4,1.4,3.0,146
2022/08/02 01:30:00,33.9450,135.1830,6,2.9,84.2,0.6,1.9,6
2022/07/31 22:35:00,34.2000,135.1950,5,3.3,161.9,1.4,2.2,8
2022/07/31 22:33:00,31.6280,130.9620,7,2.9,13.4,0.3,1.5,8
2022/07/31 19:32:00,36.0800,139.8820,46,3.3,27.1,0.4,1.8,48
2022/07/30 17:53:00,37.8230,141.6300,56,4.0,11.4,0.3,1.5,62
2022/07/29 23:07:00,33.0670,131.6180,7,2.4,107.5,1.2,2.8,3
2022/07/29 08:03:00,36.4580,140.6020,56,4.0,62.0,1.1,2.6,76
2022/07/29 06:36:00,35.5680,140.0900,70,3.6,7.6,0.2,1.6,38
2022/07/27 10:05:00,34.2270,135.1120,8,2.6,60.2,0.5,1.5,3
2022/07/27 00:34:00,40.0600,141.8800,7,3.8,31.2,0.8,2.3,23
2022/07/26 04:58:00,35.4120,140.3100,30,2.9,13.3,0.3,1.0,9
2022/07/26 04:34:00,40.2170,141.0850,7,3.2,17.7,0.5,2.0,15
2022/07/25 23:44:00,26.8080,126.3820,27,4.6,2.1,0.1,0.7,1
2022/07/25 23:41:00,26.7930,126.3970,30,5.1,2.1,0.1,0.7,1
2022/07/25 08:47:00,35.1920,138.5700,14,2.6,19.4,0.4,1.8,6
2022/07/25 07:27:00,35.1930,138.5700,14,2.7,30.0,0.6,2.2,9
2022/07/25 07:17:00,35.1930,138.5680,14,3.5,74.5,2.5,3.3,28
2022/07/24 17:29:00,36.0500,139.9000,44,4.2,67.2,1.2,2.9,146
2022/07/23 22:46:00,38.5830,141.9300,53,3.8,25.5,0.5,1.6,34
2022/07/22 12:02:00,40.5500,141.4170,86,5.3,68.7,3.2,3.4,200
2022/07/21 18:44:00,37.5070,141.5420,47,4.8,23.1,0.6,2.2,132
2022/07/21 08:50:00,37.5650,141.9420,41,4.6,18.6,0.6,2.3,90
2022/07/20 21:10:00,35.4430,133.4120,14,3.4,15.0,0.3,1.4,22
2022/07/20 12:08:00,36.7980,140.5500,9,3.6,150.6,1.9,2.7,28
2022/07/17 20:51:00,37.5170,137.2470,14,3.4,31.2,0.7,2.1,10
2022/07/17 07:51:00,34.5100,135.3720,14,3.2,34.5,0.5,1.8,17
2022/07/17 03:10:00,40.2770,141.9630,22,3.8,33.3,0.4,1.9,29
2022/07/16 12:24:00,34.0180,135.2330,4,2.4,45.2,0.4,1.1,2
2022/07/16 07:25:00,40.3430,142.0380,52,3.8,19.9,0.3,1.7,23
2022/07/15 13:06:00,36.4520,140.6130,55,3.7,13.7,0.3,1.7,44
2022/07/12 21:48:00,36.0850,137.5400,5,3.0,36.6,0.8,2.6,12
2022/07/09 19:10:00,35.5950,139.6400,33,3.6,40.0,1.0,2.5,60
2022/07/09 12:28:00,43.3570,145.5530,70,4.0,32.0,0.8,2.3,37
2022/07/09 10:12:00,37.1550,141.3220,11,4.6,18.0,0.5,2.1,88
2022/07/09 02:20:00,38.1100,141.7900,57,4.2,19.5,0.3,1.5,56
2022/07/08 09:00:00,26.8350,126.2600,17,5.1,4.5,0.2,1.1,1
2022/07/08 08:00:00,34.4920,135.5470,14,3.3,21.7,0.4,1.5,19
2022/07/08 03:50:00,36.8020,140.5450,8,3.9,76.4,0.9,2.4,73
2022/07/07 17:03:00,37.7330,141.5280,55,4.4,39.5,0.7,2.5,99
2022/07/06 22:02:00,26.7870,126.3570,23,5.1,3.3,0.1,0.9,1
2022/07/06 13:02:00,41.4920,142.0150,58,4.6,10.5,0.2,1.5,50
2022/07/06 05:10:00,38.4120,141.9530,63,5.4,396.6,7.9,4.6,285
2022/07/05 17:52:00,42.3300,142.9920,53,4.9,30.4,1.1,2.7,110
2022/07/05 16:33:00,34.9820,136.4970,15,3.1,30.4,0.3,1.4,18
2022/07/05 09:51:00,34.2720,139.8920,89,4.6,34.4,0.8,2.2,52
2022/07/02 21:34:00,40.3400,142.1230,49,3.6,9.5,0.2,1.2,17
2022/07/02 11:00:00,45.8180,142.2270,324,5.9,17.7,1.2,2.6,263
2022/06/30 21:53:00,31.0730,128.9880,17,4.4,4.7,0.3,1.5,14
2022/06/30 19:34:00,31.8670,131.6800,38,3.6,6.2,0.3,1.5,11
2022/06/29 17:38:00,37.5170,137.2570,13,3.5,35.2,0.7,2.1,8
2022/06/29 09:20:00,32.7880,130.5470,10,3.9,80.7,1.7,2.7,49
2022/06/28 05:03:00,38.4670,142.1270,42,4.9,44.5,0.6,2.2,117
2022/06/27 13:57:00,43.2950,145.4370,78,3.6,20.8,0.4,1.7,26
2022/06/26 21:44:00,32.5400,130.6850,9,4.7,194.4,9.3,4.7,158
2022/06/24 07:32:00,24.0570,122.4780,27,5.6,3.3,0.3,1.4,1
2022/06/23 20:16:00,27.8570,128.8850,8,3.2,5.8,0.1,0.7,1
2022/06/23 15:14:00,36.6800,139.3030,8,2.9,29.2,0.3,1.0,5
2022/06/21 23:53:00,26.7470,126.3220,33,4.8,3.6,0.2,1.0,1
2022/06/21 21:39:00,32.7520,129.9320,14,2.9,48.0,0.5,2.1,5
2022/06/21 19:44:00,35.4470,136.3370,13,3.4,24.0,0.6,1.5,27
2022/06/21 10:42:00,37.5130,137.2630,12,4.1,130.4,4.0,3.5,25
2022/06/20 14:50:00,37.5250,137.3130,14,4.3,445.8,8.6,3.8,31
2022/06/20 13:22:00,45.0400,141.8630,8,2.7,4.1,0.2,1.0,4
2022/06/20 12:57:00,45.0450,141.8720,7,2.5,5.1,0.2,0.8,2
2022/06/20 10:31:00,37.5220,137.3220,14,5.0,649.3,26.9,5.0,118
2022/06/20 10:04:30,37.5230,137.3220,13,3.4,27.0,0.6,1.7,5
2022/06/20 10:04:00,35.4470,136.3370,13,3.6,38.9,0.7,2.2,47
2022/06/20 09:18:00,45.0520,141.8550,10,4.4,96.6,4.3,3.9,30
2022/06/20 03:35:00,36.8780,140.3450,94,3.6,33.0,0.5,1.9,41
2022/06/19 19:22:00,37.5230,137.2730,11,3.2,19.8,0.4,1.8,6
2022/06/19 19:07:00,26.8200,126.3520,25,5.2,3.3,0.2,1.2,1
2022/06/19 18:55:00,26.8080,126.3530,19,5.8,5.9,0.4,1.6,4
2022/06/19 18:28:00,36.8770,140.3450,95,4.4,84.7,2.8,3.3,144
2022/06/19 16:38:00,37.5150,137.2620,12,3.3,21.4,0.6,1.9,7
2022/06/19 15:21:00,37.5080,137.2800,13,2.9,24.0,0.5,1.6,6
2022/06/19 15:19:00,37.5080,137.2750,13,3.2,30.5,0.7,2.1,5
2022/06/19 15:08:00,37.5150,137.2750,13,5.4,605.9,54.3,5.5,149
2022/06/17 23:35:00,37.5830,141.5700,58,4.7,67.3,2.0,3.0,150
2022/06/17 00:51:00,33.9120,134.5880,45,4.9,131.2,3.0,3.5,261
2022/06/16 02:27:00,37.5280,137.2350,13,4.0,14.9,0.7,2.1,15
2022/06/15 01:33:00,38.4580,141.9720,60,4.3,37.7,0.8,2.0,81
2022/06/14 21:08:00,41.0800,141.5750,81,3.7,7.8,0.1,1.1,20
2022/06/14 14:10:00,34.2550,135.4430,6,3.0,30.7,0.7,1.9,7
2022/06/14 06:01:00,33.3120,132.1570,48,4.0,26.3,0.7,2.1,72
2022/06/14 00:58:00,33.3120,132.1550,47,3.7,17.6,0.5,1.6,56
2022/06/13 20:18:00,24.1420,123.7880,19,4.6,26.7,0.9,2.0,3
2022/06/13 01:57:00,37.2100,141.3400,41,4.3,39.3,1.0,2.5,83
2022/06/12 21:46:00,37.6370,141.5880,54,5.1,69.1,2.0,3.2,198
2022/06/12 18:06:00,38.8030,142.0100,55,4.0,67.7,0.9,2.5,56
2022/06/12 05:18:00,36.5550,137.7920,3,2.7,74.8,1.2,2.0,3
2022/06/11 11:36:00,37.6800,141.3030,84,4.0,16.4,0.3,1.6,49
2022/06/10 11:14:00,41.8320,142.2020,67,4.9,26.1,1.5,3.0,159
2022/06/10 03:05:00,37.5200,137.2330,13,3.5,34.8,0.7,2.2,6
2022/06/09 11:49:00,37.7100,141.5320,55,3.9,22.5,0.4,1.8,52
2022/06/09 07:25:00,33.7450,134.7780,39,3.9,25.3,0.5,1.9,34
2022/06/09 05:56:00,37.9850,141.7850,56,4.1,11.0,0.2,1.6,50
2022/06/09 02:26:00,38.5300,141.8270,50,4.4,48.4,0.6,2.1,70
2022/06/07 11:33:00,33.9970,132.0830,6,3.8,103.6,2.6,3.0,36
2022/06/07 10:57:00,25.6350,123.4280,204,5.2,9.6,0.2,1.5,5
2022/06/03 16:03:00,26.8350,126.3600,16,5.9,7.5,0.5,1.6,5
2022/06/03 13:29:00,37.5230,137.2300,13,3.9,37.7,1.7,2.8,13
2022/06/03 05:05:00,35.0420,135.5650,12,3.4,22.0,0.3,1.1,20
2022/06/02 07:55:00,37.5030,137.3020,12,3.0,25.1,0.6,1.6,5
2022/06/02 07:48:00,37.8150,141.6400,57,4.2,19.2,0.7,2.1,61
2022/06/02 04:42:00,36.0150,140.1470,61,4.3,22.3,0.7,2.3,102
2022/06/01 18:38:00,36.4350,140.6570,53,3.6,16.4,0.3,1.4,32
2022/06/01 13:28:00,36.0650,137.4730,6,2.6,64.1,0.6,1.8,3
2022/06/01 10:19:00,42.6070,142.1880,102,4.3,25.8,0.8,2.6,83
2022/05/31 15:50:00,37.5070,137.2980,12,3.1,28.3,0.6,1.8,5
2022/05/31 04:32:00,32.5450,130.6850,9,3.8,23.5,0.6,2.1,58
2022/05/29 15:55:00,36.2470,140.9750,44,5.3,209.7,6.8,4.1,260
2022/05/27 17:59:00,37.8030,141.6200,55,4.7,57.8,2.7,3.2,158
2022/05/27 14:37:00,36.4380,138.0270,8,3.3,25.2,0.5,1.4,27
2022/05/25 03:04:00,37.5150,141.0780,88,3.8,17.1,0.3,1.7,58
2022/05/24 13:54:00,34.2080,135.1720,5,3.1,221.6,1.7,2.0,4
2022/05/23 11:01:00,41.2230,143.0970,24,5.6,21.7,1.0,2.6,188
2022/05/23 08:20:00,33.9400,134.3080,39,4.2,77.2,1.5,3.0,105
2022/05/23 00:42:00,35.1620,140.4020,54,4.2,21.3,0.6,2.0,40
2022/05/22 21:22:00,42.1670,142.9680,43,4.7,59.5,1.7,2.9,91
2022/05/22 12:24:00,36.7730,141.4030,5,6.0,189.4,21.8,4.9,297
2022/05/22 06:37:00,37.0430,140.9720,52,3.4,35.6,0.5,2.0,38
2022/05/21 21:35:00,35.0520,135.5800,14,3.5,77.0,0.7,1.7,33
2022/05/21 16:03:00,35.5330,138.9730,20,3.3,45.5,1.0,2.4,37
2022/05/20 19:58:00,37.5180,137.3170,14,4.1,154.1,3.8,3.0,21
2022/05/20 05:15:00,36.3500,140.9220,28,3.5,28.1,0.4,1.9,21
2022/05/18 06:17:00,40.9870,143.1630,21,5.3,11.6,0.5,2.0,119
