Download Time:2026/07/17 12:38:17,Search Date:2003/01/01 - 2005/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2004/10/25 21:28:00,37.2300,138.8350,10,2.9,3.1,0.1,0.4,3
2004/10/25 20:56:00,37.2580,138.9070,9,2.6,15.3,0.6,2.3,2
2004/10/25 20:50:00,37.2260,138.8350,11,2.9,16.4,0.5,2.1,3
2004/10/25 20:26:00,37.2310,138.8320,10,3.8,123.2,5.4,3.9,21
2004/10/25 20:24:00,37.2850,138.9040,16,3.2,7.9,0.1,0.7,6
2004/10/25 18:50:00,37.2600,138.9240,14,4.0,28.8,1.5,2.9,43
2004/10/25 18:41:00,37.3160,138.9390,15,3.6,11.2,0.2,1.3,10
2004/10/25 15:51:00,37.1460,138.8620,8,3.8,31.9,0.8,1.5,13
2004/10/25 14:46:00,37.3200,138.8820,15,3.7,37.9,1.6,3.0,12
2004/10/25 12:46:00,37.3030,138.8700,13,2.5,20.8,0.6,2.2,1
2004/10/25 11:16:00,37.3030,138.9620,10,3.4,12.7,0.4,1.6,7
2004/10/25 10:20:00,37.3980,138.8990,20,3.4,12.7,0.2,1.1,8
2004/10/25 08:06:00,37.2500,138.9120,10,3.1,18.8,0.8,2.6,7
2004/10/25 08:03:00,37.2430,138.7700,11,3.4,16.4,0.8,2.5,4
2004/10/25 06:32:00,37.3900,138.9500,15,4.3,63.2,2.9,3.3,49
2004/10/25 06:15:00,37.3250,138.9520,14,3.3,21.7,0.4,1.1,4
2004/10/25 06:07:00,37.3180,138.9550,14,4.8,93.1,4.2,3.4,83
2004/10/25 06:05:00,37.3300,138.9470,15,5.8,471.5,27.6,5.2,364
2004/10/25 05:35:00,37.3000,138.8600,15,3.0,20.1,0.4,2.0,2
2004/10/25 04:50:00,37.3750,139.0020,10,3.3,28.3,0.7,2.0,10
2004/10/25 03:40:00,37.2900,138.9140,12,3.5,16.5,0.5,2.2,10
2004/10/25 02:33:00,37.2980,138.8750,15,3.2,19.8,0.8,2.4,6
2004/10/25 02:01:00,37.1700,138.7640,7,3.7,30.8,0.9,2.6,11
2004/10/25 01:36:00,37.2550,138.8950,16,3.7,29.7,1.1,2.7,23
2004/10/25 01:32:00,37.1850,138.8020,7,2.9,2.7,0.1,0.5,2
2004/10/25 01:27:00,37.1650,138.7600,6,4.7,135.8,5.5,4.1,63
2004/10/25 01:19:00,37.2460,138.9470,10,3.4,22.2,1.0,2.6,8
2004/10/25 01:15:00,36.5680,141.1620,46,4.5,28.1,0.6,2.4,82
2004/10/25 01:07:00,37.3100,138.9120,12,3.3,20.6,0.5,1.9,5
2004/10/25 00:56:00,37.1240,138.8850,10,4.5,29.0,0.4,1.7,36
2004/10/25 00:53:00,37.2080,138.8890,9,3.7,28.1,1.4,2.8,17
2004/10/25 00:46:00,37.1980,138.8820,10,3.8,39.3,1.9,3.1,26
2004/10/25 00:30:00,37.2200,138.9040,10,3.1,2.5,0.0,-0.1,1
2004/10/25 00:28:00,37.2010,138.8700,10,5.3,432.8,30.4,5.1,241
2004/10/24 23:19:00,37.2360,138.8400,12,3.2,30.4,1.2,2.9,5
2004/10/24 23:00:00,37.1760,138.9470,2,5.1,66.4,3.7,3.8,32
2004/10/24 22:31:00,37.3110,138.9090,15,3.3,17.4,0.6,2.3,6
2004/10/24 22:04:00,37.2360,138.9140,9,3.6,24.1,1.1,2.8,12
2004/10/24 21:10:00,37.2350,138.9140,9,3.3,24.9,1.1,2.9,7
2004/10/24 19:07:00,37.2050,138.8320,10,3.0,3.6,0.1,0.0,2
2004/10/24 18:19:00,37.2750,138.9090,11,2.9,17.2,0.8,2.6,4
2004/10/24 18:03:00,37.3310,138.8870,14,3.4,24.5,0.7,2.4,5
2004/10/24 17:32:00,37.2980,138.9650,11,2.8,3.7,0.1,0.1,2
2004/10/24 17:21:00,37.2860,138.9120,11,3.9,71.4,1.8,3.3,35
2004/10/24 17:04:00,37.3110,138.9220,11,3.8,47.7,0.9,2.6,16
2004/10/24 16:06:00,37.2950,138.8920,12,4.6,146.7,13.4,4.6,67
2004/10/24 16:04:00,37.2950,138.8900,12,4.2,13.1,0.4,1.8,9
2004/10/24 15:36:00,37.2860,138.8720,12,2.8,18.7,0.8,2.5,1
2004/10/24 15:20:00,37.2780,138.9650,11,2.6,12.6,0.2,0.5,1
2004/10/24 14:40:00,37.2330,138.8950,10,3.3,15.7,0.5,2.2,9
2004/10/24 14:21:00,37.2450,138.8250,11,5.0,495.3,36.8,5.6,101
2004/10/24 13:54:00,37.2110,138.8740,10,3.7,33.7,1.8,3.2,17
2004/10/24 13:46:00,37.2430,138.9150,10,3.0,8.3,0.2,0.9,6
2004/10/24 13:36:00,37.3660,138.9990,10,3.4,28.2,0.7,1.7,9
2004/10/24 12:51:00,37.3150,138.9570,9,3.7,33.2,1.0,2.7,14
2004/10/24 12:18:00,37.3430,138.9170,17,3.4,9.3,0.2,0.9,8
2004/10/24 12:16:00,37.3130,138.9020,12,3.6,18.4,0.8,2.5,14
2004/10/24 12:09:00,37.3980,139.0030,9,2.9,34.1,1.2,2.4,4
2004/10/24 12:01:00,37.2860,138.9670,8,3.0,6.2,0.1,0.6,3
2004/10/24 11:49:00,37.3680,139.0170,6,3.6,23.0,0.9,2.2,13
2004/10/24 10:49:00,37.2150,138.8920,13,3.2,12.7,0.2,0.7,4
2004/10/24 10:29:00,37.4360,138.9270,15,4.1,127.6,4.2,3.6,27
2004/10/24 10:06:00,37.3060,138.9270,10,4.5,153.7,3.8,3.6,50
2004/10/24 10:01:00,37.4250,138.9300,13,3.2,31.1,0.9,2.5,5
2004/10/24 09:57:00,37.3330,139.0100,9,3.4,19.7,0.6,2.3,7
2004/10/24 09:28:00,37.2160,138.8920,12,4.8,227.4,16.6,5.0,148
2004/10/24 08:05:00,37.2860,138.9190,11,2.9,8.6,0.1,0.4,1
2004/10/24 08:02:00,37.2600,138.9390,13,4.0,69.0,2.1,3.4,38
2004/10/24 07:16:00,37.3710,138.8700,21,4.3,47.8,2.3,3.4,46
2004/10/24 07:08:00,37.2530,138.9140,13,4.3,247.7,4.7,3.3,81
2004/10/24 06:44:00,37.3180,138.8890,14,3.7,50.5,2.6,3.1,13
2004/10/24 05:05:00,37.3060,138.8990,16,3.4,36.3,1.7,3.2,11
2004/10/24 04:31:00,37.2860,138.8450,17,3.1,37.4,1.9,2.8,4
2004/10/24 04:20:00,37.2430,138.8000,0,3.1,16.9,0.6,2.3,2
2004/10/24 04:09:00,37.2260,138.8500,0,3.3,46.1,1.2,2.8,5
2004/10/24 04:00:00,37.1680,138.9420,5,4.7,8.0,0.7,1.9,2
2004/10/24 03:59:00,37.3360,138.9020,14,3.8,25.2,1.3,2.7,24
2004/10/24 03:46:00,37.4000,138.8700,14,2.5,25.5,0.7,2.3,2
2004/10/24 03:35:00,37.2880,138.8670,12,2.9,9.0,0.2,0.7,4
2004/10/24 03:31:00,37.3610,138.9190,14,3.5,52.8,1.4,2.6,7
2004/10/24 03:17:00,37.3760,138.9300,11,2.7,7.8,0.2,1.0,3
2004/10/24 02:58:00,37.4530,138.9070,16,2.5,20.9,0.4,1.9,1
2004/10/24 02:38:00,37.2480,138.8100,15,3.8,30.8,1.3,3.0,23
2004/10/24 02:32:00,37.4210,138.9100,16,2.5,34.1,0.6,2.2,2
2004/10/24 02:00:00,37.2500,138.7900,0,3.2,40.2,2.1,3.1,6
2004/10/24 01:56:00,37.3680,138.8550,20,2.4,5.1,0.1,-0.1,1
2004/10/24 01:48:00,37.2360,138.8700,16,3.5,14.5,0.7,2.4,6
2004/10/24 01:36:00,37.1980,138.9170,10,3.3,20.3,0.9,2.8,7
2004/10/24 01:28:00,37.3100,138.8650,17,2.7,9.3,0.1,0.0,1
2004/10/24 01:23:00,37.2580,138.8840,8,3.7,41.8,1.0,2.4,16
2004/10/24 01:14:00,37.2150,138.8240,10,3.1,6.3,0.3,1.6,6
2004/10/24 01:12:00,37.2550,138.8800,14,2.8,1.5,0.1,-0.3,1
2004/10/24 01:09:00,37.2310,138.8490,10,3.5,10.6,0.2,0.8,13
2004/10/24 00:59:00,37.2600,138.9120,12,3.8,92.8,1.7,2.2,20
2004/10/24 00:53:00,37.4160,138.9190,16,4.3,165.5,5.1,3.9,35
2004/10/24 00:44:00,37.1700,138.9340,10,3.4,11.6,0.3,1.4,6
2004/10/24 00:32:00,37.1630,138.8200,11,3.1,15.9,0.3,1.2,4
2004/10/24 00:30:00,37.1610,138.9550,0,3.3,3.1,0.0,0.0,1
2004/10/24 00:23:00,37.2230,138.8120,9,4.0,28.1,0.6,2.2,20
2004/10/24 00:16:00,37.2750,138.9090,14,3.4,11.5,0.4,1.7,7
2004/10/24 00:10:00,37.2380,138.8900,12,3.0,6.8,0.1,0.3,4
2004/10/24 00:05:00,37.2330,138.8920,14,3.7,12.9,0.3,1.4,11
2004/10/23 23:54:00,37.3600,138.9990,11,4.0,71.9,2.8,3.3,31
2004/10/23 23:46:00,37.2330,138.8890,14,3.7,71.6,1.1,1.9,17
2004/10/23 23:38:00,37.3630,138.9950,14,3.5,20.4,1.0,2.2,11
2004/10/23 23:34:00,37.3160,138.9050,20,5.3,262.8,9.7,4.4,285
2004/10/23 23:23:00,37.3450,138.9650,15,3.8,6.7,0.1,0.7,13
2004/10/23 23:15:00,37.3460,138.9720,15,3.7,36.7,0.7,2.2,13
2004/10/23 23:09:00,37.2430,138.8690,17,3.0,14.5,0.2,0.6,3
2004/10/23 22:58:00,37.4210,139.0020,13,4.2,36.0,0.8,2.5,42
2004/10/23 22:42:00,37.2200,138.7790,12,2.8,2.3,0.1,0.7,2
2004/10/23 22:35:00,37.2730,138.9340,17,4.4,143.8,4.8,3.6,69
2004/10/23 22:28:00,37.2710,138.9350,15,4.2,228.5,5.0,3.6,14
2004/10/23 22:26:00,37.3060,138.8220,17,4.3,86.1,1.7,2.9,47
2004/10/23 21:53:00,37.2660,138.9390,14,3.5,41.9,1.0,2.4,12
2004/10/23 21:48:00,37.3300,138.9000,18,3.3,3.5,0.1,0.7,4
2004/10/23 21:44:00,37.2710,138.9420,15,5.0,206.2,6.2,4.0,136
2004/10/23 21:35:00,37.2430,138.8100,7,2.9,28.4,0.5,2.2,5
2004/10/23 21:32:00,37.3060,138.9570,14,3.5,17.6,0.5,2.1,10
2004/10/23 21:29:00,37.2160,138.8540,15,3.5,11.8,0.2,0.9,8
2004/10/23 21:21:00,37.2860,138.8940,15,3.6,11.0,0.3,1.4,13
2004/10/23 21:12:00,37.2610,138.8790,10,2.6,37.3,0.7,2.3,1
2004/10/23 21:08:00,37.2630,138.8790,9,2.9,3.0,0.1,0.0,1
2004/10/23 21:06:00,37.3090,138.7790,19,3.0,3.5,0.1,0.2,1
2004/10/23 21:04:00,37.4010,138.9900,11,3.2,21.5,0.6,1.9,4
2004/10/23 21:01:00,37.2710,138.8570,10,3.1,44.8,1.2,2.6,8
2004/10/23 20:55:00,37.2110,138.7970,10,4.5,182.8,2.5,3.0,34
2004/10/23 20:53:00,37.3350,138.9100,16,3.5,8.1,0.2,1.2,5
2004/10/23 20:49:00,37.2810,138.8350,13,2.8,8.7,0.2,1.1,2
2004/10/23 20:46:00,37.2880,138.9140,12,3.5,40.4,0.5,1.3,10
2004/10/23 20:42:00,37.3200,138.9140,18,3.3,15.5,0.3,1.7,14
2004/10/23 20:40:00,37.2780,138.9690,9,3.3,37.4,0.7,1.6,11
2004/10/23 20:34:00,37.2310,138.8340,11,3.6,7.5,0.2,0.9,12
2004/10/23 20:27:00,37.2900,138.8390,14,3.5,17.9,0.3,1.4,5
2004/10/23 20:26:00,37.2780,138.8770,10,3.2,16.3,0.3,1.3,3
2004/10/23 20:21:00,37.2000,138.8450,8,3.0,18.5,0.5,1.8,16
2004/10/23 20:20:00,37.3610,138.9140,16,4.1,50.7,1.9,3.1,37
2004/10/23 20:17:00,37.2100,138.8250,8,4.7,84.1,3.0,3.4,48
2004/10/23 20:15:00,37.3580,138.9540,11,3.8,72.3,4.0,3.4,7
2004/10/23 20:08:00,37.3330,138.9040,7,3.6,43.8,1.2,2.5,7
2004/10/23 20:06:00,37.2330,138.8940,10,3.6,28.2,0.8,2.3,12
2004/10/23 20:02:00,37.2300,138.8940,9,4.3,102.3,5.3,3.9,43
2004/10/23 19:59:00,37.3710,138.9300,16,3.7,61.7,1.4,2.8,26
2004/10/23 19:57:00,37.3200,138.9800,8,3.2,9.9,0.2,1.1,2
2004/10/23 19:55:00,37.3330,138.9490,11,3.8,203.8,5.3,3.4,20
2004/10/23 19:52:00,37.3260,138.9440,15,4.3,40.9,1.8,3.1,47
2004/10/23 19:51:00,37.2710,138.9040,10,3.7,31.6,1.5,3.1,1
2004/10/23 19:49:00,37.2960,138.8350,14,4.4,81.3,2.9,3.2,63
2004/10/23 19:46:00,37.2950,138.8750,12,5.7,469.2,40.8,5.5,344
2004/10/23 19:43:00,37.2510,138.9000,10,3.8,28.9,0.4,1.7,24
2004/10/23 19:36:00,37.2160,138.8240,11,5.3,332.0,19.1,5.0,215
2004/10/23 19:34:00,37.4110,139.0120,12,3.3,4.8,0.1,0.8,2
2004/10/23 19:33:00,37.3060,138.8870,13,3.3,22.9,1.2,2.6,7
2004/10/23 19:31:00,37.4060,138.9940,12,3.3,7.3,0.1,0.4,1
2004/10/23 19:30:00,37.2230,138.8620,15,3.9,46.5,1.3,2.9,27
2004/10/23 19:28:00,37.3210,138.9470,10,3.3,24.8,0.9,2.6,7
2004/10/23 19:22:00,37.3180,138.9120,9,3.1,34.6,0.7,2.3,8
2004/10/23 19:21:00,37.3750,138.9790,0,3.5,13.6,0.2,0.7,8
2004/10/23 19:07:00,37.3910,138.9850,10,4.3,257.6,10.9,3.9,59
2004/10/23 19:03:00,37.3060,138.8990,11,4.3,86.3,2.5,3.0,36
2004/10/23 19:01:00,37.3010,138.9400,14,3.8,100.3,2.6,3.0,27
2004/10/23 18:58:00,37.3260,138.9200,14,4.3,3.3,0.1,0.5,4
2004/10/23 18:57:00,37.2060,138.8640,8,5.3,146.4,4.3,3.7,217
2004/10/23 18:54:00,37.3850,138.9550,8,4.7,178.6,6.3,4.0,98
2004/10/23 18:51:00,37.3010,138.8690,9,4.2,99.7,2.0,2.9,43
2004/10/23 18:46:00,37.3460,138.9570,12,3.8,57.6,1.8,3.0,37
2004/10/23 18:44:00,37.2560,138.9000,14,4.2,174.8,5.3,3.2,51
2004/10/23 18:42:00,37.1780,138.9000,12,3.9,83.5,1.7,2.9,22
2004/10/23 18:40:00,37.3800,138.9840,15,3.8,51.5,1.7,3.0,30
2004/10/23 18:37:00,37.2780,138.8870,15,4.0,4.4,0.3,0.5,7
2004/10/23 18:36:00,37.2550,138.9400,7,5.1,143.3,5.8,4.1,146
2004/10/23 18:34:00,37.3060,138.9290,14,6.5,989.6,64.1,6.1,564
2004/10/23 18:30:00,37.2730,138.9570,8,3.9,11.5,0.3,1.5,37
2004/10/23 18:28:00,37.2200,138.8320,11,4.6,190.3,10.1,4.4,68
2004/10/23 18:24:00,37.2150,138.8450,10,4.4,16.7,0.5,2.2,21
2004/10/23 18:23:00,37.3960,138.9740,10,3.7,74.2,2.3,3.1,20
2004/10/23 18:22:00,37.2360,138.8490,8,3.6,16.7,0.4,1.9,6
2004/10/23 18:19:00,37.3610,138.9590,2,4.2,187.4,5.0,3.5,37
2004/10/23 18:13:00,37.3930,138.9540,9,4.8,15.3,0.4,1.5,16
2004/10/23 18:12:00,37.2530,138.8290,12,6.0,359.1,17.2,4.9,422
2004/10/23 18:10:00,37.2810,138.8750,18,4.4,4.6,0.1,0.7,9
2004/10/23 18:07:00,37.3480,138.8640,15,5.7,500.2,21.8,5.1,245
2004/10/23 18:03:00,37.3530,138.9820,9,6.3,826.5,42.2,5.8,458
2004/10/23 17:59:00,37.3110,138.8550,16,5.3,49.7,2.6,3.2,193
2004/10/23 17:56:00,37.2910,138.8670,13,6.8,1750.2,135.3,6.7,615
2004/10/22 04:38:00,36.3030,137.9170,228,4.7,13.0,0.3,1.9,58
2004/10/22 01:12:00,36.0580,137.5590,8,3.0,37.5,0.7,2.2,11
2004/10/21 19:09:00,28.8240,129.2400,21,4.9,6.7,0.2,1.3,4
2004/10/20 11:16:00,41.5360,141.3240,8,3.9,25.9,0.4,1.9,29
2004/10/20 03:26:00,37.0000,138.6750,9,1.8,1.6,0.0,-0.7,1
2004/10/18 17:00:00,38.9260,141.6240,73,3.7,28.8,0.4,1.9,33
2004/10/18 11:48:00,34.6850,135.1350,14,3.9,36.9,0.6,1.9,61
2004/10/17 14:45:00,37.3660,139.8220,8,3.2,32.1,0.5,1.8,12
2004/10/17 09:11:00,42.3460,142.9790,53,3.8,11.6,0.3,1.5,19
2004/10/17 07:05:00,33.2050,137.1900,41,4.8,7.3,0.2,1.1,31
2004/10/17 03:54:00,36.2550,141.3290,49,5.7,44.7,1.6,3.1,267
2004/10/17 02:19:00,36.2730,141.4020,48,5.5,32.1,1.2,2.8,215
2004/10/17 00:43:00,36.0130,137.3300,12,2.7,24.4,0.4,1.7,6
2004/10/16 13:41:00,34.1700,135.1820,4,3.7,49.1,1.0,2.5,24
2004/10/16 11:58:00,37.2180,140.9720,90,4.0,21.5,0.4,1.9,52
2004/10/16 07:45:00,40.3060,140.9790,8,3.9,213.1,6.2,4.0,44
2004/10/15 13:09:00,24.6020,122.8260,83,6.6,76.3,4.2,3.8,7
2004/10/13 18:31:00,35.4050,133.2540,9,3.3,26.3,1.1,2.7,14
2004/10/12 08:45:00,33.9060,134.4900,13,3.6,40.8,0.6,1.5,16
2004/10/11 10:39:00,36.2810,140.5520,58,3.8,26.4,0.6,2.3,49
2004/10/11 05:27:00,36.6000,140.9870,47,4.4,65.0,1.5,2.9,98
2004/10/10 19:54:00,33.0830,136.8920,32,4.4,6.1,0.1,0.6,15
2004/10/09 14:44:00,42.3230,141.5060,99,4.1,18.0,0.4,1.8,47
2004/10/08 04:26:00,42.3430,143.1160,50,5.1,110.7,3.8,3.8,134
2004/10/07 22:01:00,36.2710,140.5640,59,4.4,61.9,1.7,3.3,112
2004/10/06 23:40:00,35.9880,140.0890,66,5.7,189.7,9.8,4.5,385
2004/10/06 07:10:00,24.7940,125.3790,50,4.5,17.2,0.5,1.7,2
2004/10/05 08:35:00,35.9230,136.3850,11,3.4,50.3,0.7,1.7,14
2004/10/05 08:33:00,35.9330,136.3770,12,4.8,457.0,7.1,4.0,271
2004/10/05 01:53:00,34.1310,135.0550,10,2.6,13.3,0.3,1.3,1
2004/10/04 08:41:00,41.9810,142.5590,62,4.2,13.7,0.5,2.0,47
2004/10/03 03:13:00,28.0790,128.0610,6,5.3,2.5,0.1,0.6,1
2004/10/01 15:42:00,34.0400,133.7120,8,3.4,15.8,0.2,1.0,19
2004/10/01 13:25:00,33.8780,134.8700,40,3.5,14.8,0.2,1.0,24
2004/10/01 09:59:00,37.3200,140.8300,74,4.2,52.4,0.8,2.3,77
2004/09/29 15:56:00,26.3140,127.8280,21,3.5,37.2,0.5,1.7,3
2004/09/27 16:16:00,35.8200,137.5900,5,2.8,19.9,0.4,1.7,8
2004/09/27 16:10:00,35.8200,137.5890,5,2.9,23.6,0.3,1.4,8
2004/09/26 20:35:00,34.1510,135.2440,3,3.1,18.1,0.2,1.3,7
2004/09/26 04:48:00,31.9930,131.4430,16,2.8,13.3,0.2,1.1,6
2004/09/24 20:44:00,39.3880,141.8980,92,4.2,68.8,1.8,3.4,72
2004/09/23 20:56:00,34.3560,136.1090,7,3.9,46.0,1.1,2.7,39
2004/09/22 20:23:00,38.9260,141.6630,65,3.7,40.2,0.6,1.9,34
2004/09/22 20:04:00,41.3760,141.5630,109,4.8,56.9,2.2,3.3,154
2004/09/21 10:13:00,34.2530,132.7550,48,4.2,185.7,3.3,3.6,149
2004/09/21 06:11:00,37.7980,139.6290,2,3.7,41.0,0.6,1.7,22
2004/09/16 09:16:00,40.9750,141.5490,84,4.0,24.1,0.6,2.2,34
2004/09/16 00:36:00,33.2490,140.9650,46,4.5,6.6,0.1,1.1,1
2004/09/14 16:54:00,35.3210,133.3120,8,2.6,3.5,0.1,0.2,2
2004/09/14 16:50:00,35.8210,137.5920,5,2.6,16.0,0.2,1.3,5
2004/09/14 16:41:00,27.9740,127.9730,106,4.7,6.1,0.2,1.1,1
2004/09/13 01:24:00,35.0900,134.9120,10,3.5,51.5,1.0,1.9,24
2004/09/10 13:22:00,42.3560,143.1010,51,5.1,97.7,2.4,3.4,175
2004/09/10 11:05:00,32.9760,136.7300,30,5.6,8.5,0.3,1.4,51
2004/09/09 23:36:00,41.9350,142.3130,68,4.6,23.3,0.9,2.5,72
2004/09/08 23:58:00,33.1160,137.2870,36,6.5,37.8,1.4,3.0,297
2004/09/08 23:40:00,32.9630,137.3170,43,5.4,8.8,0.2,1.7,63
2004/09/08 20:59:00,41.2610,140.8160,12,3.7,57.5,0.6,2.2,20
2004/09/08 19:12:00,37.4050,138.9270,0,3.2,85.7,2.4,3.1,8
2004/09/08 03:36:00,33.2250,137.1890,40,5.5,48.5,1.7,3.2,303
2004/09/07 21:41:00,37.3960,138.9340,0,4.3,65.7,2.7,3.2,42
2004/09/07 20:18:00,37.3980,138.9320,0,3.5,30.6,1.5,2.5,15
2004/09/07 08:29:00,33.3580,137.2920,41,6.4,111.2,3.7,3.9,559
2004/09/06 19:29:00,33.2860,137.1640,40,4.5,7.5,0.2,1.1,34
2004/09/06 10:03:00,33.4260,130.6210,12,3.7,81.0,1.3,2.4,37
2004/09/06 07:48:00,33.1850,137.1000,37,4.3,8.8,0.2,1.4,49
2004/09/06 05:30:00,33.2880,136.9050,37,5.9,16.8,0.7,2.5,116
2004/09/05 23:57:00,33.1460,137.1390,44,7.4,397.2,10.7,4.7,793
2004/09/05 21:42:00,33.0200,136.9300,34,4.6,15.2,0.3,1.5,34
2004/09/05 21:36:00,32.9980,136.9350,39,4.1,10.9,0.2,1.3,29
2004/09/05 19:25:00,33.1110,136.6970,43,5.0,20.5,0.6,2.2,58
2004/09/05 19:17:00,33.0410,136.8370,41,5.0,12.5,0.3,1.6,20
2004/09/05 19:16:00,33.1260,137.1900,43,4.8,16.8,0.4,1.7,50
2004/09/05 19:07:00,33.0310,136.7970,38,6.9,229.9,7.5,4.5,753
2004/09/05 09:33:00,36.4250,140.6540,53,3.6,31.1,0.5,2.0,25
2004/09/05 03:25:00,41.9300,142.2960,69,4.5,25.2,0.9,2.5,78
2004/09/04 11:18:00,41.2610,140.8160,14,3.8,42.8,0.8,2.5,24
2004/09/03 07:01:00,42.2400,142.9160,54,4.1,13.2,0.4,1.9,33
2004/09/01 23:10:00,28.8670,129.8580,42,4.7,8.2,0.6,2.2,2
2004/09/01 20:07:00,28.8520,129.8450,45,5.2,9.7,0.6,2.1,3
2004/09/01 11:49:00,36.9210,141.7800,31,5.6,47.9,1.9,3.1,274
2004/08/28 20:36:00,38.7230,141.9940,57,4.1,46.2,0.6,2.0,33
2004/08/26 05:20:00,34.7600,138.3820,28,3.3,14.9,0.4,1.2,12
2004/08/26 04:57:00,42.3350,143.0060,53,3.7,8.2,0.2,1.1,9
2004/08/25 01:49:00,35.5410,139.8940,51,4.4,66.7,2.2,3.3,119
2004/08/24 18:44:00,41.2650,141.3130,7,3.0,6.3,0.1,0.2,2
2004/08/22 17:28:00,43.3860,145.0660,91,4.0,29.2,0.6,2.2,29
2004/08/21 06:50:00,35.5610,140.1140,73,3.8,9.0,0.2,1.3,30
2004/08/21 05:33:00,35.0360,141.4800,38,5.4,2.2,0.2,1.1,15
2004/08/21 02:38:00,23.8810,123.3660,30,5.6,7.8,0.5,1.7,1
2004/08/19 20:40:00,37.0810,141.4600,73,5.0,82.7,2.6,3.4,191
2004/08/17 13:25:00,41.5110,143.4760,47,4.7,11.9,0.6,2.2,18
2004/08/17 13:16:00,41.5310,143.4680,49,4.9,19.3,0.7,2.4,36
2004/08/17 12:01:00,41.5400,143.4990,47,5.1,15.9,0.6,2.1,54
2004/08/10 22:49:00,41.7160,139.3500,23,4.5,27.1,0.6,2.4,24
2004/08/10 15:13:00,39.6730,142.1310,48,5.8,190.3,10.1,4.5,234
2004/08/07 17:17:00,38.4080,141.1900,7,3.0,5.9,0.2,0.9,3
2004/08/06 03:23:00,35.6150,140.0550,75,4.6,70.8,2.9,3.6,200
2004/08/05 20:53:00,35.5350,133.9600,13,3.7,16.0,0.3,1.4,30
2004/08/05 19:26:00,35.5360,133.9600,13,3.3,8.8,0.2,0.8,18
2004/08/01 05:01:00,35.6930,140.7620,47,4.3,5.6,0.3,1.3,12
2004/07/31 00:44:00,34.0480,140.3450,72,4.7,9.8,0.4,1.8,30
2004/07/29 13:08:00,42.4310,143.1030,50,4.7,43.2,1.0,2.7,85
2004/07/28 03:57:00,35.7130,140.6220,49,3.7,8.1,0.2,1.2,15
2004/07/27 17:44:00,42.9430,145.3040,86,4.6,86.1,2.2,3.3,59
2004/07/27 00:55:00,35.7580,137.1070,11,4.5,316.3,4.2,3.3,228
2004/07/26 15:26:00,32.9030,130.7000,15,3.6,22.6,0.4,2.0,18
2004/07/26 03:33:00,41.0380,142.1230,64,4.3,18.5,0.5,2.1,63
2004/07/25 03:54:00,26.4670,128.9110,33,5.9,12.5,0.9,2.2,2
2004/07/22 18:45:00,26.4410,129.0330,32,6.1,40.9,2.7,3.4,9
2004/07/22 17:23:00,37.7650,141.8210,40,4.5,12.0,0.4,1.8,29
2004/07/22 11:53:00,34.2610,135.2370,7,3.1,41.4,0.5,1.7,8
2004/07/21 09:38:00,40.8660,143.2930,30,5.4,19.2,1.2,2.6,78
2004/07/21 09:11:00,40.8580,143.3940,37,5.5,18.3,0.7,2.4,89
2004/07/20 11:46:00,36.4510,140.6040,56,4.1,63.0,1.5,3.0,62
2004/07/20 05:58:00,42.5300,143.0960,98,5.0,99.6,5.8,4.0,201
2004/07/19 23:37:00,36.7600,141.6790,34,4.7,17.9,0.6,2.3,81
2004/07/19 14:05:00,39.8380,142.3160,36,4.3,28.8,0.6,2.4,45
2004/07/19 02:13:00,40.0700,141.7140,47,3.3,17.8,0.3,1.7,18
2004/07/18 15:00:00,34.8080,140.3340,70,4.4,9.7,0.3,1.6,26
2004/07/17 19:41:00,33.8360,132.0210,62,3.9,32.7,0.4,2.1,89
2004/07/17 15:10:00,34.8360,140.3550,69,5.5,74.6,4.0,3.6,297
2004/07/12 21:45:00,34.9730,134.6720,11,3.9,92.6,0.9,2.7,64
2004/07/12 05:09:00,33.5930,134.4940,35,3.7,19.1,0.4,1.5,19
2004/07/10 20:07:00,36.0800,139.8850,48,4.7,102.0,2.5,3.4,190
2004/07/09 19:54:00,39.9150,141.0330,9,4.4,624.9,16.1,4.9,63
2004/07/07 23:13:00,42.4450,145.3610,49,5.0,12.9,0.4,1.8,44
2004/07/05 18:22:00,37.9100,141.8690,42,4.7,14.5,0.3,1.8,61
2004/07/05 07:19:00,35.3660,133.3100,9,2.8,11.3,0.3,1.4,9
2004/07/04 21:31:00,42.0500,142.4840,62,4.9,56.6,2.1,3.4,176
2004/07/04 16:19:00,31.6160,130.2110,4,3.6,67.3,1.5,2.8,10
2004/07/04 06:25:00,28.5940,129.5910,53,4.2,10.1,0.4,1.6,3
2004/07/04 03:44:00,40.5310,141.4810,105,4.5,27.3,1.1,2.6,88
2004/07/03 03:59:00,40.8960,143.2390,23,5.2,11.6,0.4,1.9,51
2004/07/02 15:53:00,34.7530,139.3100,0,2.8,19.5,0.5,1.8,2
2004/07/02 10:27:00,34.7530,139.3120,0,3.1,44.6,0.7,2.4,3
2004/07/02 10:22:00,34.7510,139.3090,0,3.0,41.1,0.8,2.4,2
