Download Time:2026/07/17 12:39:34,Search Date:2005/01/02 - 2008/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2007/07/01 13:12:00,43.5430,144.9080,132,5.8,190.5,7.1,4.3,276
2007/06/30 22:04:00,38.8550,142.0520,46,3.5,23.9,0.3,1.5,9
2007/06/30 16:11:00,37.3200,136.7670,10,3.5,12.4,0.3,1.4,4
2007/06/29 23:46:00,35.4020,136.5080,16,3.6,16.8,0.4,1.1,27
2007/06/29 22:56:00,34.5900,140.4120,62,4.4,19.0,0.9,2.4,34
2007/06/28 18:26:00,35.8120,139.1870,15,4.1,103.8,2.7,3.3,99
2007/06/27 16:06:00,36.8280,137.7820,0,3.5,18.0,0.4,1.8,11
2007/06/26 21:08:00,41.2580,139.0380,29,4.4,15.0,0.4,1.9,43
2007/06/26 20:04:00,36.8770,136.6730,8,3.4,19.6,0.5,1.7,12
2007/06/24 14:57:00,42.8530,145.5800,46,4.1,15.7,0.3,1.6,19
2007/06/23 23:53:00,36.5480,140.8030,53,4.2,214.7,4.7,3.5,100
2007/06/23 16:15:00,41.8870,141.3830,126,4.3,10.6,0.5,2.2,62
2007/06/23 14:58:00,34.5920,140.4080,62,4.7,26.5,1.3,2.9,76
2007/06/23 07:20:00,42.5380,142.1830,125,4.9,43.4,2.3,3.1,183
2007/06/22 03:34:00,36.8770,136.6670,8,4.6,223.5,8.2,4.1,53
2007/06/20 00:07:00,24.3380,122.9920,47,4.3,2.5,0.1,0.0,1
2007/06/18 11:22:00,43.7720,146.3750,80,4.1,8.3,0.3,1.4,19
2007/06/16 05:29:00,38.8350,142.2770,45,4.5,62.0,1.7,2.8,84
2007/06/13 10:49:00,38.3470,141.8150,66,4.2,19.3,0.3,1.7,63
2007/06/12 18:14:00,37.1130,138.5320,11,2.6,9.6,0.2,1.2,3
2007/06/12 14:08:00,42.2400,142.9080,53,4.0,10.8,0.3,1.4,34
2007/06/12 05:30:00,30.5020,130.7320,59,4.2,26.7,0.5,2.2,13
2007/06/11 06:27:00,37.2700,136.6830,6,3.8,24.8,0.8,2.5,11
2007/06/11 04:36:00,43.0920,141.8680,11,3.0,35.0,1.0,2.3,10
2007/06/11 03:45:00,37.2430,136.6530,7,5.0,165.8,9.3,4.1,99
2007/06/11 01:53:00,40.9830,142.0050,57,3.7,15.9,0.3,1.4,12
2007/06/09 20:28:00,36.0720,139.9180,47,4.1,39.9,0.9,2.5,109
2007/06/08 20:21:00,33.3120,131.4750,10,3.3,11.6,0.2,1.4,10
2007/06/08 17:00:00,33.3030,131.4680,9,2.8,7.0,0.1,0.9,3
2007/06/08 13:04:00,33.3150,131.4830,9,2.6,2.8,0.1,0.2,1
2007/06/08 12:47:00,33.3130,131.4800,9,2.7,2.4,0.1,0.3,2
2007/06/08 12:37:00,33.3170,131.4800,7,2.9,3.9,0.1,0.7,3
2007/06/08 03:45:00,38.2400,141.6920,51,4.1,24.0,0.3,1.5,42
2007/06/08 03:17:00,37.2230,136.6750,8,3.4,24.2,0.4,1.7,6
2007/06/08 01:46:00,33.3200,131.5030,9,2.9,6.7,0.1,0.7,7
2007/06/07 20:50:00,33.3330,131.5120,8,4.7,45.3,1.6,3.0,87
2007/06/07 20:49:00,33.3320,131.5130,9,3.4,12.8,0.2,1.0,10
2007/06/07 17:31:00,33.3130,131.4780,9,2.4,1.8,0.1,0.1,1
2007/06/07 17:22:00,33.3150,131.4920,9,4.7,49.1,2.3,3.2,109
2007/06/07 14:58:00,33.3130,131.4870,8,3.8,18.3,0.5,2.1,28
2007/06/07 11:32:00,33.3230,131.4850,9,2.8,7.3,0.1,0.8,5
2007/06/07 11:19:00,33.3250,131.4750,8,4.2,47.4,1.0,2.5,47
2007/06/07 08:04:00,33.3350,131.4830,11,2.9,12.5,0.1,1.0,3
2007/06/07 00:18:00,33.3300,131.4950,12,4.2,50.1,1.2,2.8,64
2007/06/06 23:57:00,33.3330,131.4830,11,3.7,15.3,0.3,1.3,19
2007/06/06 23:48:00,33.3320,131.4770,11,3.0,11.9,0.1,0.8,5
2007/06/06 23:46:00,33.3420,131.5020,10,3.3,13.3,0.2,1.3,10
2007/06/06 23:42:00,33.3330,131.4950,11,4.9,90.5,4.7,3.7,134
2007/06/06 23:39:00,33.3350,131.4980,11,3.0,12.1,0.2,1.1,9
2007/06/06 23:36:00,33.3330,131.4930,11,2.9,6.7,0.1,0.8,7
2007/06/06 23:05:00,33.3350,131.4980,11,4.1,34.2,0.7,2.3,36
2007/06/06 15:55:00,32.9280,130.3880,11,3.4,32.4,0.7,1.7,22
2007/06/06 01:06:00,40.1370,141.1320,9,3.0,13.0,0.2,0.8,11
2007/06/05 11:19:00,28.4580,129.3080,6,3.6,8.5,0.1,0.6,1
2007/06/05 06:16:00,35.1650,136.0580,11,3.2,12.0,0.3,1.7,10
2007/06/05 01:57:00,37.1880,138.4120,13,2.6,13.9,0.3,1.6,3
2007/06/05 00:00:00,37.1970,136.6350,7,2.7,11.0,0.3,1.5,2
2007/06/04 13:34:00,36.0900,139.8630,48,4.4,106.3,1.5,2.8,147
2007/06/04 03:07:00,30.0850,130.6680,60,4.3,25.2,0.5,2.2,5
2007/06/03 16:05:00,36.0050,137.5850,9,3.1,30.0,0.5,2.1,13
2007/06/02 15:03:00,39.8970,140.3800,3,3.7,150.6,3.0,3.6,29
2007/06/02 14:43:00,36.1330,140.0330,50,4.6,154.8,5.5,4.1,232
2007/06/01 16:50:00,34.7530,139.3480,6,1.4,20.6,0.3,1.8,1
2007/06/01 11:49:00,34.7000,137.9000,13,2.4,20.4,0.2,0.0,2
2007/06/01 11:42:00,34.6980,137.8950,13,4.3,185.0,5.7,3.5,76
2007/06/01 11:17:00,34.6970,137.8920,13,2.9,23.8,0.5,1.3,6
2007/06/01 07:29:00,36.0930,139.6800,59,4.5,76.6,1.2,2.9,197
2007/05/30 14:18:00,34.7670,139.3450,5,1.8,30.0,0.5,2.1,1
2007/05/30 13:33:00,34.7680,139.3470,6,1.6,21.3,0.3,1.7,2
2007/05/29 16:03:00,38.4120,141.1150,13,4.0,60.4,1.1,2.5,49
2007/05/29 07:36:00,39.6350,142.1030,48,4.0,85.6,1.7,2.7,46
2007/05/28 12:39:00,31.1430,131.3630,30,4.1,10.2,0.2,1.5,12
2007/05/27 16:35:00,37.3250,136.8700,3,2.6,18.3,0.3,1.0,1
2007/05/26 23:18:00,33.1780,131.1670,11,2.3,6.2,0.2,1.2,3
2007/05/26 08:54:00,42.3420,142.9970,55,3.7,13.5,0.3,1.7,22
2007/05/25 14:08:00,36.8720,137.6720,0,4.3,89.6,1.7,2.7,24
2007/05/25 05:53:00,26.1770,126.9980,54,4.7,18.0,0.6,2.0,7
2007/05/22 02:27:00,35.9100,137.6730,9,3.4,40.9,0.9,2.2,26
2007/05/19 12:20:00,24.8050,125.4000,50,4.4,19.5,0.5,1.9,2
2007/05/19 01:00:00,41.5600,142.0580,67,5.3,43.3,2.2,3.3,250
2007/05/18 17:02:00,36.4230,140.6850,52,3.9,36.2,0.7,2.4,56
2007/05/16 05:21:00,41.4400,142.1950,41,4.5,40.3,1.2,2.9,86
2007/05/14 14:40:00,27.4580,128.6300,40,4.2,22.1,0.5,2.1,5
2007/05/14 10:02:00,35.0100,132.7920,10,2.9,32.7,0.3,1.6,6
2007/05/14 06:59:00,36.3400,140.9430,45,4.0,14.3,0.3,1.7,51
2007/05/13 08:14:00,35.0080,132.7920,9,4.6,165.7,2.8,3.4,131
2007/05/12 22:46:00,37.2350,136.7380,3,3.1,18.3,0.4,1.1,4
2007/05/11 05:02:00,35.8630,137.6500,8,3.2,34.9,0.5,1.8,16
2007/05/11 02:12:00,37.1180,136.3120,11,4.5,24.0,1.2,2.4,40
2007/05/09 08:52:00,35.8080,139.1870,15,3.8,61.7,1.5,2.8,46
2007/05/09 02:08:00,36.5230,140.6900,55,3.9,54.1,0.7,2.3,52
2007/05/08 21:01:00,36.0600,139.8900,46,4.5,85.9,1.9,3.3,182
2007/05/07 23:09:00,41.8880,142.4950,64,4.3,13.1,0.5,2.0,81
2007/05/07 09:29:00,29.9720,130.4550,49,5.1,60.8,1.1,2.9,18
2007/05/07 07:05:00,26.3130,127.7750,11,3.1,11.5,0.2,1.2,3
2007/05/07 02:13:00,37.2730,136.7630,9,3.4,21.2,0.4,1.6,6
2007/05/06 10:09:00,36.8830,141.4670,62,4.5,15.8,0.5,1.9,88
2007/05/06 05:33:00,35.8100,139.1870,16,2.9,15.6,0.4,1.8,15
2007/05/05 20:50:00,37.0980,138.4630,15,1.9,20.1,0.5,1.5,1
2007/05/05 20:39:00,37.0950,138.4600,15,2.8,68.7,1.4,2.8,5
2007/05/05 17:43:00,37.2600,136.7130,6,3.3,11.7,0.2,1.2,7
2007/05/05 17:09:00,36.9420,138.1780,0,3.3,59.8,1.6,2.9,10
2007/05/05 10:25:00,35.1300,135.6920,11,3.5,50.5,0.7,1.6,26
2007/05/05 01:11:00,37.0730,136.4170,0,4.5,17.7,0.3,1.6,35
2007/05/04 14:08:00,37.1900,136.6570,10,3.1,33.7,0.5,1.5,2
2007/05/03 21:11:00,43.3280,145.2100,76,3.9,14.3,0.4,1.6,33
2007/05/03 03:43:00,35.8180,137.5350,6,2.4,64.2,0.6,1.5,5
2007/05/03 02:25:00,28.4320,129.3620,18,3.3,7.8,0.1,0.6,2
2007/05/02 21:47:00,37.3370,136.7580,7,3.4,16.0,0.3,1.2,8
2007/05/02 20:44:00,37.3300,136.7620,7,4.7,36.6,2.2,3.2,55
2007/05/02 10:15:00,37.2380,136.6880,8,3.4,21.1,0.8,2.2,9
2007/05/02 08:14:00,38.3880,140.6800,5,2.6,6.5,0.1,0.5,1
2007/05/01 17:02:00,27.8350,128.8180,11,3.0,25.8,0.5,1.6,1
2007/05/01 01:55:00,32.2180,137.6770,452,5.4,3.2,0.1,0.9,27
2007/04/30 13:36:00,42.9000,146.4250,39,4.2,18.2,0.5,2.2,16
2007/04/30 05:47:00,34.7630,139.3700,4,1.4,27.7,0.8,2.4,1
2007/04/30 05:41:00,28.6470,129.3880,13,4.9,33.7,2.2,3.2,4
2007/04/29 20:18:00,34.7480,139.3620,4,0.8,51.0,1.0,2.4,1
2007/04/28 17:55:00,37.2470,136.7400,4,3.2,21.2,0.5,2.0,5
2007/04/28 17:30:00,43.6920,144.7780,0,4.0,114.1,3.5,3.3,31
2007/04/28 09:27:00,35.7280,136.6250,10,4.6,168.8,2.5,3.0,165
2007/04/28 07:44:00,41.9600,142.3270,69,4.1,13.9,0.7,2.2,50
2007/04/28 03:15:00,37.3300,136.6950,5,3.8,9.3,0.3,1.6,7
2007/04/28 00:04:00,33.7180,130.2080,12,3.6,13.6,0.2,1.2,17
2007/04/27 01:38:00,42.3730,143.6050,58,5.2,139.0,5.2,3.7,213
2007/04/26 20:15:00,37.2830,136.7480,6,3.3,7.8,0.2,1.2,6
2007/04/26 12:06:00,37.2580,139.0150,9,3.0,35.3,0.4,1.3,8
2007/04/26 11:55:00,34.1170,135.3200,7,4.0,173.6,3.2,2.8,42
2007/04/26 11:30:00,37.2330,136.7430,11,3.9,30.3,0.6,2.1,15
2007/04/26 09:03:00,33.8880,133.5830,39,5.3,537.1,9.0,4.3,310
2007/04/24 22:34:00,37.1450,138.6230,11,2.4,1.8,0.0,0.1,3
2007/04/24 16:24:00,37.2920,136.7470,6,2.7,2.1,0.0,-0.1,3
2007/04/23 17:27:00,44.0980,141.7070,10,4.6,43.0,2.8,3.2,44
2007/04/23 15:00:00,37.2630,136.6830,6,3.4,6.8,0.2,1.2,5
2007/04/22 19:28:00,25.6950,125.1300,22,5.5,13.1,0.8,2.0,2
2007/04/22 06:50:00,29.7400,129.9900,17,4.1,5.2,0.1,0.8,1
2007/04/22 06:27:00,27.4280,128.6170,40,3.9,18.0,0.4,1.8,3
2007/04/21 04:38:00,27.4380,128.6030,42,5.7,114.6,6.5,4.2,11
2007/04/20 14:23:00,25.7250,125.2220,18,5.7,6.0,0.4,1.5,2
2007/04/20 12:28:00,25.7320,125.2570,22,5.5,3.3,0.2,0.9,2
2007/04/20 12:00:00,25.7280,125.1550,22,5.3,4.9,0.3,1.2,2
2007/04/20 11:23:00,25.6880,125.0520,24,6.1,20.1,0.9,2.6,3
2007/04/20 10:46:00,25.7470,125.1370,21,6.7,29.1,2.4,3.0,4
2007/04/20 09:30:00,25.7450,125.1870,15,5.5,11.1,0.8,2.0,2
2007/04/20 09:26:00,25.7380,125.0700,22,6.3,22.8,1.5,2.6,3
2007/04/20 02:33:00,32.7920,130.6300,13,3.8,31.2,0.6,2.3,43
2007/04/19 00:07:00,42.6700,141.9470,126,5.6,55.9,3.7,3.5,312
2007/04/18 08:24:00,37.3230,136.8650,5,3.2,8.5,0.2,1.0,2
2007/04/17 02:47:00,37.3530,136.9900,12,3.0,9.2,0.2,0.8,5
2007/04/16 15:29:00,37.1800,136.5550,0,4.0,27.4,0.8,2.3,11
2007/04/15 18:34:00,34.7930,136.4170,17,4.6,478.8,13.9,4.5,162
2007/04/15 12:19:00,34.7900,136.4070,16,5.4,863.0,36.8,5.3,359
2007/04/15 12:17:00,34.7900,136.4070,16,3.2,45.4,0.6,1.9,19
2007/04/15 06:39:00,37.2500,136.7280,5,3.8,60.3,1.3,2.4,10
2007/04/14 23:45:00,37.2650,136.7180,6,2.7,3.4,0.1,0.5,2
2007/04/14 23:08:00,37.2630,136.7220,6,3.5,13.5,0.5,1.8,7
2007/04/14 08:08:00,44.0400,145.0620,2,2.1,15.6,0.3,1.9,2
2007/04/14 05:42:00,36.6530,141.1930,46,4.6,28.1,0.9,2.5,132
2007/04/14 03:11:00,33.6750,141.0550,55,5.3,18.2,0.7,2.3,71
2007/04/14 00:28:00,37.2750,136.6780,3,3.5,7.7,0.2,1.4,5
2007/04/12 22:50:00,38.1980,141.1470,12,4.5,63.4,1.7,3.1,109
2007/04/12 21:59:00,41.2650,142.6600,36,4.6,15.5,0.6,2.2,40
2007/04/12 03:37:00,37.2280,136.6620,5,3.5,23.6,0.6,2.0,5
2007/04/11 22:11:00,37.0730,136.4270,8,4.3,10.7,0.3,1.5,37
2007/04/11 17:42:00,37.0730,141.0220,88,3.8,19.2,0.3,1.8,41
2007/04/11 00:47:00,38.4280,141.1820,12,2.5,4.3,0.1,0.2,1
2007/04/10 10:23:00,38.9600,141.6530,74,4.1,57.9,0.7,2.4,39
2007/04/10 10:22:00,38.9600,141.6500,74,4.0,46.8,0.4,1.9,60
2007/04/08 16:44:00,44.0420,145.0600,3,2.7,45.5,1.0,2.8,3
2007/04/08 00:15:00,37.2550,136.7750,3,3.0,5.4,0.2,1.0,3
2007/04/06 23:55:00,37.0920,136.4330,7,4.3,9.0,0.4,1.6,19
2007/04/06 21:42:00,37.0950,136.4250,7,4.7,17.9,0.7,2.2,37
2007/04/06 15:18:00,37.2670,136.7900,12,4.3,99.7,3.4,3.6,37
2007/04/05 22:43:00,37.2680,136.7850,11,3.5,22.4,0.5,1.9,8
2007/04/05 20:39:00,38.2020,141.1480,12,4.5,77.9,2.7,3.2,113
2007/04/05 15:14:00,37.0730,136.4380,8,4.3,17.6,0.5,2.0,33
2007/04/05 09:05:00,35.1520,133.0900,9,3.4,62.2,0.7,1.8,19
2007/04/04 14:12:00,37.1600,136.5300,9,3.5,15.5,0.3,1.5,4
2007/04/04 08:19:00,37.3250,136.8320,5,3.2,4.8,0.2,1.0,2
2007/04/04 08:18:00,37.2600,136.7420,7,3.9,45.1,0.8,2.0,17
2007/04/04 06:47:00,35.2920,133.3380,11,3.5,29.8,0.6,2.1,25
2007/04/03 09:54:00,35.7430,140.6570,46,3.4,6.8,0.3,1.2,16
2007/04/03 09:31:00,37.0380,140.7100,97,3.9,15.9,0.3,1.7,51
2007/04/03 05:58:00,35.7000,140.7100,53,4.0,7.1,0.2,0.9,11
2007/04/02 21:49:00,37.2970,136.7320,8,3.3,15.5,0.2,1.5,8
2007/04/02 17:25:00,37.2200,136.6470,5,3.2,20.6,0.5,1.9,4
2007/04/02 13:37:00,36.7580,139.4570,5,3.4,48.9,1.2,2.5,18
2007/04/02 08:01:00,37.2070,136.6470,7,4.1,66.3,2.2,3.1,25
2007/04/02 02:51:00,37.2100,136.6880,12,4.2,139.2,3.4,3.9,28
2007/04/02 01:01:00,43.1530,146.0070,73,4.0,16.8,0.5,2.2,23
2007/04/01 11:51:00,32.4100,137.9080,405,5.8,11.2,0.4,1.8,142
2007/03/31 22:32:00,38.8670,141.5880,77,4.8,74.2,1.9,3.3,163
2007/03/31 15:34:00,37.2380,136.6880,6,3.3,23.3,0.6,1.7,5
2007/03/31 08:09:00,37.2330,136.7580,13,4.4,83.6,2.0,3.4,60
2007/03/31 02:28:00,34.9070,136.9000,15,3.2,24.1,0.3,1.4,15
2007/03/30 18:05:00,43.9530,146.3200,99,5.6,60.2,2.0,3.1,96
2007/03/30 05:21:00,42.2650,143.1530,47,4.7,69.2,2.4,3.3,90
2007/03/30 04:18:00,37.2880,136.7350,8,3.1,4.6,0.1,0.8,5
2007/03/29 15:34:00,37.1770,136.6270,11,3.5,39.7,0.6,2.0,5
2007/03/29 10:46:00,37.2280,136.6880,8,3.8,47.2,0.9,2.0,13
2007/03/29 04:32:00,37.2450,136.7000,8,3.4,14.7,0.4,1.8,5
2007/03/28 22:13:00,28.1270,129.2750,35,3.9,15.0,0.3,1.2,4
2007/03/28 21:16:00,37.1900,136.5820,6,3.8,45.2,1.4,2.7,11
2007/03/28 14:36:00,37.2750,136.6770,7,3.5,19.7,0.5,1.7,5
2007/03/28 13:05:00,37.2820,136.6820,7,4.7,57.6,3.0,3.5,59
2007/03/28 10:51:00,37.1750,136.6120,10,4.6,131.9,2.4,3.2,52
2007/03/28 09:39:00,44.6480,146.3300,194,5.1,19.4,0.5,2.0,75
2007/03/28 08:08:00,37.2220,136.7080,13,4.9,132.6,8.0,4.2,75
2007/03/28 04:44:00,37.2900,136.7570,8,3.1,8.3,0.1,0.4,4
2007/03/28 00:57:00,37.2500,136.7200,10,4.0,52.2,2.0,2.9,27
2007/03/27 23:14:00,37.2900,136.7280,9,3.1,16.1,0.3,1.1,4
2007/03/27 23:04:00,37.1770,136.6180,8,3.5,66.0,1.6,2.9,4
2007/03/27 21:18:00,39.4230,140.7450,15,3.7,20.6,0.6,2.0,41
2007/03/27 12:40:00,37.2870,136.7620,9,3.4,12.2,0.3,1.5,6
2007/03/27 12:36:00,37.2880,136.7470,8,2.5,3.5,0.1,0.0,1
2007/03/27 12:28:00,37.2420,136.7480,11,3.8,28.6,0.5,2.1,12
2007/03/27 11:33:00,37.2270,136.6780,7,3.8,22.2,0.4,1.9,8
2007/03/27 07:16:00,37.1130,136.5470,7,4.1,11.9,0.4,1.7,17
2007/03/27 06:48:00,37.1800,136.5480,5,3.6,11.7,0.3,1.6,3
2007/03/27 03:24:00,34.1320,135.1050,9,2.7,13.0,0.2,1.1,2
2007/03/27 01:59:00,37.2930,136.7650,9,3.9,27.9,0.9,2.5,9
2007/03/27 01:19:00,37.2900,136.7830,9,3.1,10.5,0.2,1.4,5
2007/03/26 23:55:00,37.2380,136.6700,8,3.4,18.9,0.5,1.8,3
2007/03/26 23:34:00,37.2920,136.7820,9,3.2,9.6,0.2,1.4,4
2007/03/26 21:43:00,37.2620,136.7030,7,3.9,36.3,1.0,2.6,14
2007/03/26 21:30:00,37.1850,136.6470,10,3.9,98.8,2.2,2.9,10
2007/03/26 21:04:00,37.1980,136.6120,7,3.6,21.2,0.8,2.2,6
2007/03/26 18:35:00,37.1620,136.5600,8,3.6,23.4,0.5,1.8,4
2007/03/26 18:26:00,37.1930,136.6600,10,3.6,33.7,0.8,2.1,4
2007/03/26 18:02:00,37.2750,136.7000,6,4.6,100.0,2.9,3.6,35
2007/03/26 16:41:00,37.2350,136.6780,8,3.5,11.9,0.2,1.6,4
2007/03/26 15:04:00,37.2530,136.7270,7,3.1,10.7,0.2,1.1,4
2007/03/26 14:46:00,37.1650,136.5520,9,4.8,409.4,16.2,4.7,78
2007/03/26 13:50:00,37.2900,136.7930,7,3.0,4.5,0.1,0.7,4
2007/03/26 13:47:00,37.2700,136.6570,4,4.4,25.6,1.7,2.8,24
2007/03/26 12:06:00,37.2400,136.6780,7,3.6,17.2,0.6,2.2,5
2007/03/26 07:22:00,37.1680,136.5120,7,3.6,14.9,0.4,1.7,4
2007/03/26 07:16:00,37.1670,136.4880,0,5.3,162.2,6.3,3.9,130
2007/03/26 06:46:00,37.2970,136.7700,10,3.4,19.4,0.4,1.7,6
2007/03/26 04:09:00,37.1780,136.5780,8,3.0,19.6,0.5,1.6,2
2007/03/26 03:32:00,37.2720,136.7750,12,3.2,16.4,0.3,1.4,5
2007/03/26 03:21:00,37.2330,136.7430,11,3.6,17.3,0.4,1.5,11
2007/03/26 02:34:00,37.2100,136.7120,12,3.5,17.9,0.3,1.3,7
2007/03/26 02:25:00,37.1830,136.5930,7,3.7,31.3,0.8,2.1,7
2007/03/26 02:14:00,37.1570,136.6680,12,4.2,55.3,2.0,2.9,34
2007/03/26 02:05:00,37.2470,136.6730,6,3.3,17.8,0.4,1.6,3
2007/03/26 00:21:00,37.2180,136.6500,6,3.6,12.7,0.4,1.5,3
2007/03/25 23:49:00,37.2380,136.7400,11,3.3,15.0,0.4,1.7,7
2007/03/25 22:49:00,37.2750,136.6970,8,3.8,13.1,0.4,2.0,13
2007/03/25 22:28:00,37.2450,136.7670,10,3.5,14.5,0.4,1.8,7
2007/03/25 21:26:00,37.2250,136.6980,10,3.4,14.9,0.2,1.5,4
2007/03/25 21:02:00,37.2350,136.6520,5,3.4,12.5,0.3,1.5,3
2007/03/25 19:53:00,37.1720,136.5550,7,3.0,19.0,0.4,1.6,2
2007/03/25 19:04:00,37.3220,136.8400,13,3.5,10.5,0.3,1.5,9
2007/03/25 19:02:00,37.1870,136.6470,11,3.5,25.1,0.4,1.5,5
2007/03/25 18:41:00,37.2270,136.6080,1,3.6,10.9,0.3,1.7,4
2007/03/25 18:23:00,37.2970,136.8520,12,4.2,91.6,2.2,3.5,34
2007/03/25 18:13:00,37.2900,136.7350,7,3.9,10.1,0.2,1.0,3
2007/03/25 18:11:00,37.3030,136.8380,13,5.3,351.6,19.6,4.8,163
2007/03/25 17:54:00,37.2430,136.7300,10,3.8,48.8,0.9,2.3,15
2007/03/25 17:39:00,37.2780,136.7420,7,3.0,2.9,0.1,0.6,2
2007/03/25 17:08:00,37.1820,136.6770,10,3.4,18.5,0.4,1.5,5
2007/03/25 16:53:00,37.2200,136.6650,8,3.7,26.1,0.8,2.1,8
2007/03/25 16:39:00,37.1580,136.6380,10,3.2,24.1,0.5,1.7,2
2007/03/25 16:15:00,37.2400,136.7220,10,3.3,15.7,0.2,1.3,7
2007/03/25 16:14:00,37.2720,136.7170,9,3.1,9.7,0.2,1.2,3
2007/03/25 16:00:00,37.2670,136.6870,6,3.4,18.9,0.3,1.4,5
2007/03/25 15:57:00,37.2280,136.7330,11,3.8,24.8,0.7,2.3,17
2007/03/25 15:55:00,37.2880,136.7670,9,2.5,4.3,0.1,-0.4,1
2007/03/25 15:48:00,37.2900,136.7780,8,3.4,10.9,0.1,0.7,6
2007/03/25 15:43:00,37.2930,136.7720,9,4.5,42.3,1.7,3.1,41
2007/03/25 15:26:00,37.2050,136.6070,4,3.7,11.9,0.2,1.6,10
2007/03/25 14:55:00,37.1650,136.6950,10,3.8,27.4,0.6,2.0,12
2007/03/25 14:41:00,37.2300,136.7250,10,3.5,12.5,0.2,1.4,7
2007/03/25 14:21:00,37.2220,136.6080,3,4.1,21.1,0.8,2.6,15
2007/03/25 14:08:00,37.2050,136.7050,13,3.5,13.4,0.2,0.9,6
2007/03/25 13:23:00,37.2120,136.6250,6,3.4,18.6,0.4,1.9,4
2007/03/25 13:02:00,37.2070,136.7170,12,3.9,49.0,0.8,2.3,22
2007/03/25 12:43:00,37.2170,136.6530,5,3.2,6.6,0.1,1.0,4
2007/03/25 12:40:00,37.2900,136.7320,9,4.0,53.2,1.2,3.2,18
2007/03/25 12:24:00,37.1980,136.7200,12,3.7,27.3,0.5,1.8,12
2007/03/25 12:23:00,37.2570,136.6930,7,3.7,5.2,0.2,1.3,6
2007/03/25 11:58:00,37.2330,136.6170,3,4.2,16.7,0.7,2.2,8
2007/03/25 11:54:00,37.2830,136.6970,12,2.8,3.8,0.1,0.5,3
2007/03/25 11:51:00,37.2270,136.7350,11,3.5,25.7,0.4,1.7,5
2007/03/25 11:49:00,37.2620,136.7030,7,3.7,9.9,0.4,1.7,12
2007/03/25 11:43:00,37.2150,136.6920,9,3.6,37.9,0.7,1.8,7
2007/03/25 11:38:00,37.2680,136.6650,8,3.9,9.9,0.5,1.8,8
2007/03/25 11:33:00,37.2420,136.6770,6,3.6,21.0,0.8,2.2,6
2007/03/25 11:19:00,37.2670,136.7000,7,4.2,20.5,0.8,2.4,21
2007/03/25 11:04:00,37.2370,136.6930,5,3.5,13.5,0.5,1.9,5
2007/03/25 10:36:00,37.1970,136.6980,11,4.1,66.5,0.8,2.2,28
2007/03/25 10:21:00,37.1770,136.6180,9,3.5,23.9,0.5,1.9,4
2007/03/25 10:18:00,37.2070,136.6680,5,3.2,13.8,0.3,1.6,3
2007/03/25 10:16:00,37.2300,136.6570,5,4.1,28.6,1.0,2.6,22
2007/03/25 10:11:00,37.2930,136.7520,8,4.5,35.7,0.9,2.3,19
2007/03/25 10:10:00,37.2530,136.6870,6,3.6,20.0,0.6,2.2,6
2007/03/25 10:06:00,37.2350,136.7300,10,3.7,46.9,0.9,2.6,10
2007/03/25 10:01:00,37.2280,136.7320,11,3.7,14.5,0.5,1.7,8
2007/03/25 09:59:00,37.2330,136.7300,9,3.7,15.3,0.4,2.0,5
2007/03/25 09:56:00,37.2280,136.7230,10,4.7,45.3,1.6,2.9,49
2007/03/25 09:54:00,37.2750,136.7000,7,4.5,51.1,2.5,3.3,14
2007/03/25 09:52:00,37.3130,136.7070,5,4.5,8.4,0.6,1.6,31
2007/03/25 09:51:00,37.1800,136.6400,10,4.1,83.3,2.2,3.1,11
2007/03/25 09:48:00,37.2180,136.7000,9,4.4,31.0,1.3,2.6,35
2007/03/25 09:45:00,37.2020,136.6650,6,4.7,11.0,0.7,1.5,32
2007/03/25 09:42:00,37.2200,136.6850,11,6.9,945.4,103.7,6.3,721
2007/03/25 05:34:00,34.2630,135.4350,7,2.8,47.6,0.5,1.6,6
2007/03/25 00:50:00,35.7250,138.7920,14,3.3,50.7,0.5,1.5,20
2007/03/24 10:17:00,32.6200,130.8280,5,3.0,36.1,1.0,2.6,7
2007/03/23 22:37:00,32.6180,130.8270,6,4.1,133.6,3.6,3.7,51
2007/03/22 18:27:00,32.6180,130.8270,6,4.0,80.2,2.8,3.3,50
2007/03/22 10:29:00,35.9580,139.8070,78,4.2,33.3,0.8,2.5,169
2007/03/21 09:19:00,41.6630,141.4480,130,4.3,9.8,0.4,1.8,38
2007/03/20 16:26:00,36.3230,137.0780,5,2.6,10.4,0.2,0.8,6
2007/03/18 10:25:00,42.0550,144.1750,59,5.6,25.4,1.9,3.0,125
2007/03/17 20:40:00,40.9800,142.0050,56,4.1,21.1,0.6,2.2,29
2007/03/16 19:58:00,43.1670,145.5820,51,3.8,34.0,0.5,1.8,21
2007/03/16 09:18:00,41.9850,139.8500,13,3.4,19.3,0.4,1.8,6
2007/03/15 14:43:00,41.9430,141.3870,123,4.5,21.5,0.7,2.4,106
2007/03/14 22:40:00,35.7050,140.7100,52,4.7,15.5,0.5,2.0,82
2007/03/14 22:39:00,38.8550,139.8230,21,3.3,32.1,0.7,1.8,8
2007/03/12 20:32:00,42.7180,141.6200,145,4.5,5.9,0.3,1.5,71
