Download Time:2026/07/17 12:44:56,Search Date:2011/11/02 - 2013/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2013/01/30 13:07:00,38.1800,141.6930,50,3.7,38.3,0.6,2.0,47
2013/01/29 22:17:00,42.5370,144.1070,70,4.5,56.6,2.4,3.2,73
2013/01/29 11:21:00,38.1780,141.6900,50,3.8,18.7,0.3,1.5,20
2013/01/29 04:30:00,37.3950,141.2450,28,3.7,44.3,0.7,1.8,18
2013/01/29 03:55:00,34.1870,135.3550,6,3.2,11.3,0.2,0.8,5
2013/01/28 05:57:00,27.2900,128.4400,48,4.9,35.5,1.6,2.9,11
2013/01/28 03:42:00,36.5700,140.5600,74,4.8,307.4,10.4,4.3,269
2013/01/28 00:25:00,34.1330,135.1430,9,3.2,50.3,0.6,1.8,6
2013/01/26 17:47:00,36.4670,140.7370,52,3.4,27.5,0.4,1.6,20
2013/01/26 09:14:00,36.3070,139.7870,112,4.0,14.0,0.3,1.9,119
2013/01/25 22:33:00,37.0230,140.5800,10,3.4,45.3,0.5,1.7,18
2013/01/24 11:32:00,38.2800,141.9250,45,3.7,38.9,0.5,1.4,22
2013/01/24 06:34:00,43.0400,145.8150,65,5.2,119.2,4.1,4.0,137
2013/01/24 06:31:00,37.7820,141.6250,47,4.8,36.4,1.4,2.8,125
2013/01/24 02:23:00,38.6330,142.1030,35,3.8,15.9,0.2,0.9,19
2013/01/23 02:22:00,37.1150,141.1300,30,3.6,19.2,0.3,1.5,14
2013/01/22 04:47:00,35.8730,140.9370,16,5.1,69.7,3.1,3.2,190
2013/01/21 11:29:00,36.8670,140.5600,8,3.9,95.8,1.8,2.9,44
2013/01/21 03:33:00,38.2870,141.7730,49,3.8,35.6,0.4,1.5,42
2013/01/20 19:34:00,41.5000,140.1870,8,2.5,28.1,0.7,2.1,1
2013/01/19 22:19:00,36.7050,141.2380,34,4.1,31.8,0.5,1.9,39
2013/01/18 13:04:00,37.0850,140.6700,8,3.9,15.5,0.5,1.8,42
2013/01/17 18:37:00,36.8720,140.5270,7,3.5,39.0,0.7,1.9,26
2013/01/17 14:13:00,42.0800,142.7530,48,4.9,23.4,1.0,2.6,142
2013/01/17 12:46:00,36.1080,140.4720,34,3.3,14.9,0.3,1.5,21
2013/01/17 08:32:00,42.2720,144.7770,28,4.7,15.2,0.7,2.4,48
2013/01/16 06:33:00,39.2350,142.3530,45,4.0,33.5,0.4,1.6,45
2013/01/16 05:49:00,35.9070,139.1750,15,3.3,56.5,0.9,1.9,24
2013/01/14 15:54:00,37.1830,141.5370,47,4.9,34.6,1.8,3.0,193
2013/01/13 22:14:00,36.8870,140.6550,8,3.8,108.4,2.3,3.3,25
2013/01/13 12:17:00,39.1430,142.3120,48,4.8,129.7,4.3,3.3,129
2013/01/13 02:54:00,36.6500,140.5900,7,3.1,109.0,1.0,2.5,7
2013/01/12 07:54:00,37.3180,141.1150,29,3.5,14.0,0.3,0.9,16
2013/01/11 16:58:00,35.8580,140.8950,32,3.6,10.0,0.3,1.2,12
2013/01/11 15:14:00,40.0430,140.5350,9,3.5,24.9,0.5,2.0,29
2013/01/11 06:22:00,28.4430,129.3620,57,3.8,11.3,0.2,1.3,4
2013/01/10 21:48:00,37.5130,141.4720,48,5.0,98.5,3.7,3.4,224
2013/01/10 10:44:00,37.1780,140.9500,10,3.4,15.0,0.3,1.6,6
2013/01/10 07:51:00,35.8400,137.5670,6,3.3,86.8,1.2,2.2,23
2013/01/08 20:19:00,34.4550,132.4200,25,3.6,32.1,0.5,2.0,49
2013/01/08 16:51:00,40.1180,142.4380,34,5.4,42.4,1.5,2.9,197
2013/01/08 10:01:00,38.5530,141.0720,17,3.2,38.6,0.6,1.7,14
2013/01/07 22:54:00,37.8620,142.4520,41,4.9,16.9,0.6,2.3,109
2013/01/07 15:49:00,24.4520,122.8220,72,5.4,13.1,0.8,2.3,3
2013/01/06 17:11:00,37.5030,142.0570,31,4.6,8.3,0.5,1.8,89
2013/01/06 07:04:00,43.7920,146.9780,82,4.3,8.6,0.3,1.7,18
2013/01/06 01:47:00,38.9180,141.9320,51,3.9,52.6,0.9,2.4,43
2013/01/05 13:11:00,28.7680,128.6070,15,5.1,11.2,0.8,2.5,2
2013/01/05 09:50:00,34.0450,135.2930,6,3.9,51.4,0.7,1.8,45
2013/01/04 22:53:00,36.8980,141.2930,75,4.4,63.8,2.5,3.4,152
2013/01/04 13:42:00,35.7480,140.6870,50,4.5,9.9,0.7,1.8,54
2013/01/04 06:15:00,37.0170,138.6730,8,2.2,8.3,0.2,0.8,2
2013/01/04 05:13:00,35.2720,138.6920,12,2.5,7.2,0.1,0.9,3
2013/01/03 22:56:00,40.3570,142.0920,51,3.8,29.2,0.5,1.9,25
2013/01/03 20:14:00,44.8330,141.8400,24,4.8,92.9,3.3,3.6,62
2013/01/03 04:56:00,37.1030,140.6050,10,3.8,40.3,1.0,2.6,44
2013/01/02 21:15:00,37.0180,138.6770,8,2.4,13.9,0.3,1.2,3
2013/01/02 21:00:00,42.2170,143.0080,55,4.3,17.7,0.6,2.0,84
2013/01/02 03:55:00,40.1350,141.7930,6,3.0,4.6,0.2,0.9,2
2013/01/01 12:32:00,40.4400,141.7220,105,4.0,43.9,1.3,2.7,82
2012/12/31 07:17:00,38.3230,141.9170,50,3.7,20.2,0.3,1.6,26
2012/12/31 02:59:00,38.8550,142.0500,46,3.9,58.9,0.8,2.2,29
2012/12/30 08:05:00,36.9620,141.3920,35,5.1,43.7,1.6,3.2,147
2012/12/30 05:54:00,40.1330,141.7920,6,2.9,6.1,0.1,0.5,3
2012/12/29 23:59:00,38.7170,142.1950,41,5.5,182.2,2.6,3.5,218
2012/12/29 16:19:00,37.0670,141.1820,51,5.0,116.9,3.8,3.7,238
2012/12/29 14:18:00,33.0880,132.3870,41,3.4,10.3,0.2,1.1,20
2012/12/29 12:05:00,38.2420,141.8530,62,3.9,21.0,0.2,1.1,28
2012/12/29 05:28:00,36.6280,139.4280,9,3.1,26.1,0.2,1.2,11
2012/12/28 16:30:00,36.4530,140.6030,56,4.0,60.3,1.0,2.8,90
2012/12/27 06:17:00,35.8570,140.9050,34,3.6,18.4,0.4,1.7,20
2012/12/26 20:44:00,36.8130,138.6970,5,3.8,27.9,0.5,1.9,34
2012/12/26 04:59:00,40.0770,142.0150,65,4.1,51.6,0.7,2.5,66
2012/12/24 20:26:00,36.8450,138.5700,3,3.3,10.2,0.3,1.6,10
2012/12/22 15:32:00,38.4500,142.0070,43,3.9,4.9,0.1,0.8,14
2012/12/22 15:15:00,33.5180,132.3000,47,4.5,45.7,2.7,3.1,164
2012/12/22 14:20:00,32.6920,129.9070,14,2.3,47.7,0.6,2.0,2
2012/12/22 11:36:00,35.2770,140.1920,35,3.7,14.0,0.3,1.8,45
2012/12/21 21:52:00,38.5030,141.9320,55,3.9,34.3,0.5,1.9,57
2012/12/21 18:52:00,36.8180,138.6930,5,3.7,35.2,0.8,2.0,35
2012/12/21 17:07:00,38.6420,141.8130,48,5.2,334.7,5.8,4.2,226
2012/12/21 10:32:00,37.3530,141.3030,32,3.4,18.3,0.3,1.7,9
2012/12/21 00:31:00,37.1120,141.1050,53,4.1,122.3,2.0,3.1,77
2012/12/20 05:16:00,36.1680,140.3270,74,4.2,23.5,0.8,2.5,128
2012/12/20 04:26:00,37.4600,141.4030,26,4.3,25.9,0.5,2.1,68
2012/12/20 01:08:00,40.6700,139.1550,29,4.3,12.9,0.3,1.7,37
2012/12/19 08:57:00,33.9670,134.4700,39,3.5,18.8,0.3,1.3,18
2012/12/19 06:47:00,39.7620,142.2930,33,3.8,27.6,0.4,2.2,58
2012/12/19 05:31:00,35.6970,140.6280,50,3.6,8.3,0.2,1.4,22
2012/12/19 03:36:00,36.6950,142.1030,35,5.1,9.7,0.6,2.1,90
2012/12/18 19:25:00,38.3030,141.8930,46,4.5,97.0,1.6,2.9,91
2012/12/18 06:11:00,40.1330,141.7930,6,3.5,23.7,0.5,1.7,13
2012/12/18 03:46:00,36.8500,141.3450,29,4.9,28.5,1.6,2.8,88
2012/12/17 18:48:00,36.8950,139.4350,3,3.7,727.4,15.7,4.9,34
2012/12/17 17:01:00,35.8100,140.8870,10,3.6,19.4,0.5,1.8,11
2012/12/17 15:30:00,45.0500,141.8250,29,3.7,62.9,1.9,2.7,21
2012/12/17 10:31:00,37.5780,140.2880,8,3.7,65.9,1.4,2.4,37
2012/12/16 06:02:00,28.3780,129.4900,35,3.8,14.4,0.3,1.2,3
2012/12/15 14:46:00,36.8220,141.2080,32,5.0,91.5,3.0,3.6,186
2012/12/15 13:27:00,37.2970,141.3480,59,5.3,144.3,5.3,4.3,277
2012/12/15 05:37:00,38.6470,142.4570,40,4.8,29.4,0.5,2.1,78
2012/12/15 03:46:00,38.1230,141.5080,63,3.9,13.2,0.2,1.3,38
2012/12/13 20:56:00,35.7170,140.2100,68,4.2,9.7,0.5,1.8,116
2012/12/13 01:03:00,36.6280,140.9570,49,4.0,71.1,1.2,2.7,40
2012/12/12 18:23:00,36.7020,140.6200,6,3.6,35.0,0.7,2.1,20
2012/12/12 16:41:00,37.6180,138.5780,16,3.4,11.7,0.3,1.5,10
2012/12/12 09:19:00,36.9830,141.4270,32,4.7,43.4,1.3,2.9,144
2012/12/11 23:36:00,35.4550,140.9450,24,3.7,5.7,0.1,0.6,16
2012/12/08 10:33:00,38.7870,140.7150,3,2.4,8.3,0.1,1.1,2
2012/12/08 07:59:00,37.8130,143.7080,44,5.2,3.7,0.3,1.4,73
2012/12/08 04:24:00,40.8280,142.9600,5,4.6,7.2,0.4,1.7,55
2012/12/07 19:40:00,36.7000,141.2320,32,4.2,9.3,0.3,1.7,26
2012/12/07 18:23:00,36.7050,141.2430,33,4.0,15.2,0.4,1.8,22
2012/12/07 17:31:00,37.9180,143.8550,30,6.6,39.5,1.5,3.0,434
2012/12/07 17:18:00,38.0180,143.8670,49,7.3,342.6,15.8,5.0,961
2012/12/07 10:03:00,36.7030,141.2450,33,3.9,20.4,0.5,1.8,17
2012/12/07 05:32:00,35.6480,140.1670,67,4.6,25.9,1.0,2.6,181
2012/12/06 19:17:00,36.4300,140.6920,52,4.3,103.3,1.8,3.1,134
2012/12/06 16:31:00,35.1270,138.6530,16,2.2,11.2,0.2,1.5,3
2012/12/06 16:18:00,37.0800,141.2250,37,4.0,14.1,0.4,1.8,52
2012/12/05 14:00:00,39.5650,140.4980,8,2.8,38.9,0.8,1.5,9
2012/12/05 08:02:00,37.2470,138.9430,11,4.1,150.4,3.7,3.0,48
2012/12/05 06:52:00,41.9150,142.3250,69,4.4,11.5,0.5,1.8,44
2012/12/04 05:31:00,39.5650,140.4900,9,4.1,373.4,9.1,3.5,55
2012/12/04 02:48:00,43.1380,145.9430,47,4.3,19.3,0.5,2.3,30
2012/12/03 23:29:00,28.1320,129.5530,31,4.2,15.1,0.4,2.0,4
2012/12/03 17:46:00,34.0450,135.6270,59,3.7,19.3,0.3,1.5,45
2012/12/03 14:17:00,36.5870,141.1850,29,4.3,43.0,0.7,2.5,51
2012/12/03 13:57:00,36.3420,140.7270,91,4.3,51.9,1.0,2.7,127
2012/12/03 13:14:00,38.6170,141.8980,48,4.0,44.4,0.5,1.9,31
2012/12/02 16:29:00,33.3370,131.8170,70,3.9,13.2,0.3,1.6,66
2012/11/30 02:10:00,36.5600,140.8380,13,3.6,60.2,1.0,2.4,23
2012/11/28 21:58:00,35.7670,137.5600,10,3.2,44.7,0.4,1.4,27
2012/11/28 19:23:00,41.6230,142.9970,29,3.9,11.5,0.3,1.6,11
2012/11/28 00:11:00,36.7400,141.0420,42,3.8,22.8,0.6,2.2,69
2012/11/27 18:55:00,38.3080,141.8850,62,4.0,16.2,0.3,1.2,36
2012/11/27 07:24:00,24.8120,125.3750,48,4.3,28.7,0.6,2.1,2
2012/11/27 03:20:00,39.3400,142.0770,48,3.9,54.2,0.5,1.8,34
2012/11/25 02:40:00,35.5620,141.0820,37,3.8,12.6,0.4,1.5,8
2012/11/24 17:59:00,35.6370,140.0170,72,4.8,88.7,3.8,3.6,294
2012/11/24 11:48:00,34.8570,137.8850,33,3.6,17.4,0.3,1.6,63
2012/11/24 10:30:00,38.2150,141.7880,56,4.8,93.7,1.4,2.9,164
2012/11/24 05:21:00,38.2080,141.7880,57,5.2,207.9,5.0,3.9,212
2012/11/24 00:51:00,36.0670,139.8770,45,4.4,40.6,1.4,3.0,158
2012/11/23 21:16:00,39.1470,142.3050,47,4.0,67.6,0.7,2.1,43
2012/11/23 08:26:00,39.1450,142.3020,47,4.7,123.2,3.4,3.2,113
2012/11/22 23:19:00,35.1950,140.0770,85,4.2,37.1,1.1,2.6,114
2012/11/22 19:10:00,39.5670,141.9800,34,3.8,32.9,0.4,1.9,47
2012/11/22 02:42:00,38.5280,141.8130,50,5.0,112.0,1.6,3.1,150
2012/11/21 09:02:00,39.6350,142.1100,49,4.1,86.9,1.8,2.5,50
2012/11/20 21:23:00,38.5330,141.7180,53,3.7,39.1,0.5,1.6,14
2012/11/20 01:22:00,37.6150,138.5780,17,3.5,7.0,0.2,1.2,8
2012/11/19 15:46:00,33.0980,131.2280,5,3.3,9.1,0.2,1.3,10
2012/11/19 10:37:00,42.7730,143.9420,103,4.1,29.6,0.8,2.4,54
2012/11/19 10:07:00,43.0630,145.8200,64,4.1,30.3,0.6,2.3,26
2012/11/17 17:13:00,35.2670,135.4900,7,3.9,154.1,2.2,2.8,55
2012/11/17 14:40:00,36.4280,140.6530,53,3.7,27.3,0.4,1.8,35
2012/11/17 07:00:00,35.9920,137.2420,7,3.1,24.4,0.3,1.7,26
2012/11/16 21:41:00,38.8880,141.9680,50,3.9,28.3,0.4,1.8,27
2012/11/16 17:26:00,35.3570,141.2280,30,5.5,12.0,1.8,2.8,112
2012/11/16 15:58:00,37.1600,136.5580,10,3.6,57.0,1.5,2.8,4
2012/11/16 14:20:00,40.0400,140.5280,8,3.5,75.8,1.4,3.1,25
2012/11/15 21:05:00,37.0930,141.0420,69,3.7,14.8,0.3,1.4,34
2012/11/15 09:15:00,33.0400,131.1620,9,3.2,12.0,0.4,1.9,14
2012/11/15 02:19:00,36.4200,141.0030,17,4.5,14.5,0.4,2.0,51
2012/11/14 18:20:00,31.8800,131.0780,9,3.2,24.0,0.7,2.0,12
2012/11/13 21:59:00,38.6970,141.7970,53,3.1,31.5,0.4,1.5,8
2012/11/12 19:15:00,25.1900,124.9130,5,4.8,9.6,0.2,1.1,2
2012/11/11 14:16:00,37.5830,141.6380,77,4.5,79.5,2.3,3.1,115
2012/11/11 13:59:00,35.7350,140.8570,12,3.7,25.3,0.4,1.5,14
2012/11/10 21:35:00,36.8880,141.3770,32,4.4,22.1,0.5,2.1,51
2012/11/10 07:35:00,38.8650,141.5720,76,4.3,87.5,1.3,3.0,117
2012/11/09 22:22:00,37.3420,141.3500,49,4.1,37.9,0.6,2.2,80
2012/11/09 13:06:00,36.8700,141.3530,35,4.2,9.0,0.3,1.5,32
2012/11/09 12:52:00,36.8770,141.3780,33,5.5,63.8,2.8,3.3,245
2012/11/08 20:07:00,38.6150,141.9050,48,3.6,47.5,0.6,1.7,16
2012/11/08 14:58:00,39.8750,142.1620,47,3.9,19.1,0.3,1.8,33
2012/11/08 08:54:00,37.0050,140.6980,11,4.2,60.9,1.4,2.9,103
2012/11/08 05:15:00,38.8630,141.6370,61,3.4,20.2,0.3,1.3,28
2012/11/07 09:54:00,36.9330,141.3770,40,4.3,7.9,0.3,1.4,43
2012/11/07 00:01:00,35.7580,140.9880,13,4.3,30.0,1.3,2.5,37
2012/11/06 09:07:00,32.9000,129.9870,12,2.6,22.2,0.6,1.7,5
2012/11/06 08:46:00,36.0030,139.9530,43,3.3,18.5,0.5,1.6,41
2012/11/06 06:59:00,36.6430,141.1250,48,4.1,26.1,0.5,2.3,91
2012/11/05 13:30:00,37.8470,143.6530,47,5.7,10.2,0.4,1.8,214
2012/11/05 05:51:00,32.8980,129.9900,13,2.4,4.2,0.1,0.6,4
2012/11/05 05:50:00,36.3300,140.9520,38,4.3,62.5,1.1,2.8,92
2012/11/04 03:50:00,35.6430,139.4300,31,3.3,11.7,0.3,1.5,33
2012/11/03 07:34:00,37.6170,141.7480,29,5.0,87.5,2.4,3.3,233
2012/11/01 22:13:00,36.7070,140.5920,10,2.9,28.5,0.3,1.4,5
2012/11/01 16:53:00,35.6950,140.9480,14,4.0,44.9,0.9,2.1,23
2012/10/31 15:50:00,36.0400,139.9250,44,4.4,76.1,2.0,3.3,172
2012/10/31 13:28:00,38.9200,141.9280,51,3.9,68.2,1.0,2.2,48
2012/10/30 19:13:00,36.1570,141.2550,38,4.0,10.9,0.3,1.7,27
2012/10/30 11:15:00,35.6420,140.1620,66,4.0,9.5,0.3,1.8,79
2012/10/30 08:54:00,31.9720,131.6570,36,3.7,7.5,0.4,1.9,8
2012/10/29 09:12:00,36.8900,139.4080,4,2.6,46.6,0.7,2.0,5
2012/10/28 18:44:00,36.5380,140.8750,50,4.3,53.4,0.9,2.5,72
2012/10/28 11:31:00,35.3070,136.9000,9,2.7,14.9,0.1,0.9,7
2012/10/28 01:26:00,39.7570,141.8450,58,3.9,31.4,0.7,2.5,60
2012/10/28 00:47:00,37.2430,140.9020,6,3.3,22.2,0.6,2.1,8
2012/10/27 13:12:00,37.0200,141.1300,51,4.1,25.0,0.8,2.2,46
2012/10/27 06:59:00,42.1530,140.7280,10,2.8,5.3,0.1,0.7,1
2012/10/27 04:44:00,33.5080,133.4720,34,4.5,83.2,1.6,2.9,174
2012/10/26 22:35:00,38.5420,141.7220,53,3.1,37.0,0.4,1.5,6
2012/10/26 19:52:00,42.7020,143.2120,104,3.7,19.8,0.7,2.1,59
2012/10/26 19:36:00,38.7220,142.1830,42,4.7,130.5,1.8,2.9,119
2012/10/26 01:54:00,31.9350,131.9020,27,4.4,12.0,0.6,2.2,33
2012/10/26 01:49:00,32.0630,130.9180,7,2.8,9.6,0.3,1.3,8
2012/10/25 20:13:00,37.0770,140.9350,27,3.7,29.7,0.7,2.3,22
2012/10/25 19:32:00,38.2880,141.8580,48,5.6,211.4,4.4,3.9,378
2012/10/25 18:26:00,43.1630,145.5820,52,4.1,41.0,0.8,2.2,23
2012/10/25 12:52:00,37.0500,140.5480,6,3.2,36.9,0.7,2.0,9
2012/10/25 09:51:00,36.6430,140.8930,26,3.5,25.2,0.3,1.6,17
2012/10/24 19:35:00,38.3950,141.0750,15,3.4,16.5,0.5,1.3,8
2012/10/24 16:56:00,36.5420,140.8470,51,4.0,59.7,0.9,2.9,76
2012/10/24 16:05:00,36.5330,140.8470,51,4.5,441.6,8.7,4.1,150
2012/10/24 02:16:00,38.4130,141.7830,55,3.7,26.8,0.4,1.4,18
2012/10/24 01:30:00,36.6530,140.6080,5,3.1,29.0,0.4,1.6,6
2012/10/23 03:09:00,37.0220,138.7080,7,2.5,11.5,0.2,0.7,5
2012/10/23 01:56:00,34.1480,135.1380,6,3.4,28.2,0.4,1.6,8
2012/10/22 18:27:00,38.0280,141.8270,50,4.5,25.2,0.6,2.4,95
2012/10/22 10:43:00,39.2000,142.4050,33,4.8,50.5,1.0,2.7,118
2012/10/20 18:02:00,36.6250,140.6070,4,3.6,75.3,0.8,2.2,19
2012/10/20 17:58:00,36.6230,140.6100,3,3.7,165.1,2.4,3.2,30
2012/10/20 07:54:00,37.3570,138.8000,11,2.4,11.4,0.3,1.4,2
2012/10/19 20:59:00,35.7730,140.1130,42,3.9,10.0,0.4,1.6,77
2012/10/19 18:13:00,39.3400,142.0620,48,4.4,106.6,1.4,2.6,69
2012/10/19 13:10:00,36.4530,140.5980,55,3.6,49.5,1.0,2.6,73
2012/10/19 10:58:00,38.4750,142.2370,40,3.9,21.8,0.2,1.4,33
2012/10/19 06:14:00,38.8530,142.0500,46,3.9,51.4,0.7,1.9,24
2012/10/18 15:49:00,39.5720,140.3670,5,2.8,69.9,1.4,2.4,5
2012/10/18 12:55:00,36.6300,139.4300,9,3.3,54.6,0.7,2.5,27
2012/10/18 11:12:00,37.0230,138.7100,7,2.5,7.7,0.1,0.6,5
2012/10/18 09:04:00,37.0250,138.7070,7,1.9,0.7,0.0,-1.2,1
2012/10/18 09:02:00,37.0270,138.7080,6,2.1,10.1,0.1,0.6,2
2012/10/18 07:27:00,37.0320,138.7080,7,2.4,5.9,0.1,0.6,3
2012/10/18 06:22:00,37.0320,138.7100,8,1.8,3.9,0.1,-0.2,1
2012/10/18 05:38:00,37.0280,138.7070,7,2.1,4.4,0.1,0.0,3
2012/10/18 01:16:00,37.0280,138.7000,8,3.3,20.7,0.4,1.7,15
2012/10/18 00:25:00,37.0250,138.7070,7,2.6,42.0,0.6,1.9,5
2012/10/18 00:01:00,37.0270,138.7080,7,4.2,55.4,1.4,2.7,33
2012/10/17 22:48:00,37.0250,138.7020,8,2.0,2.3,0.0,-0.2,2
2012/10/17 09:44:00,36.7200,140.6250,7,4.5,225.9,4.6,3.8,104
2012/10/17 02:37:00,37.0270,138.7030,8,2.1,4.3,0.1,0.3,2
2012/10/16 22:39:00,31.2030,130.3300,166,5.0,17.0,0.5,2.0,70
2012/10/16 06:47:00,36.7180,141.8700,45,4.5,8.4,0.4,1.7,66
2012/10/14 21:14:00,42.6820,142.6500,31,4.2,45.2,1.5,3.0,72
2012/10/14 20:11:00,38.2830,144.2580,46,5.4,3.9,0.2,1.2,98
2012/10/14 15:34:00,35.2100,132.7970,9,3.9,138.5,2.9,3.3,75
2012/10/14 13:37:00,36.7620,140.7880,17,3.9,41.5,1.1,2.6,58
2012/10/14 00:14:00,32.7670,132.2920,36,4.1,23.5,0.5,2.1,38
2012/10/13 23:02:00,35.8520,140.5400,38,3.5,15.4,0.3,1.5,20
2012/10/13 11:21:00,35.2630,135.6580,13,3.8,68.7,0.9,2.0,50
2012/10/12 23:35:00,35.8430,140.5580,38,3.6,29.0,0.6,1.5,25
2012/10/12 23:21:00,35.1930,140.1970,11,3.1,27.5,0.3,1.2,10
2012/10/12 22:30:00,36.2280,140.8970,47,3.5,10.3,0.2,1.5,16
2012/10/12 13:57:00,35.8480,140.5480,37,5.1,123.1,3.7,3.5,202
2012/10/12 05:45:00,39.8420,142.0900,33,3.8,51.8,0.6,2.0,48
2012/10/12 05:07:00,38.2480,142.1070,41,4.0,9.2,0.1,0.9,12
2012/10/11 16:06:00,36.1270,140.0780,64,3.9,22.8,0.6,1.7,77
2012/10/10 23:40:00,38.1670,141.6770,51,3.5,17.0,0.2,0.6,13
2012/10/10 05:49:00,32.6870,132.4870,33,4.5,62.5,2.2,3.4,44
2012/10/09 19:17:00,37.1350,141.2070,35,3.9,7.8,0.2,1.2,29
2012/10/09 05:55:00,35.7720,140.1050,43,3.7,31.3,1.2,2.5,58
2012/10/08 20:04:00,36.1100,140.0980,62,3.9,29.5,0.6,2.2,100
2012/10/08 19:49:00,38.8870,141.9720,50,3.9,28.7,0.9,2.0,33
2012/10/08 14:47:00,34.6630,137.0750,12,3.3,14.9,0.3,1.4,15
2012/10/08 02:32:00,37.5070,141.3850,51,4.0,17.7,0.5,1.6,33
2012/10/07 22:53:00,39.9870,140.6070,3,3.6,16.9,0.4,1.9,28
2012/10/07 21:22:00,36.8670,140.5550,6,3.5,27.0,0.5,2.1,18
2012/10/07 20:00:00,36.7700,140.5750,7,3.6,75.2,1.6,2.7,29
2012/10/07 08:43:00,36.7650,140.7870,16,4.1,84.3,1.5,2.8,88
2012/10/07 08:39:00,45.1680,141.7370,7,3.4,25.0,1.4,2.8,7
2012/10/06 01:19:00,39.9880,140.6070,3,4.9,182.6,3.5,3.9,141
2012/10/05 21:36:00,45.0320,141.9450,12,2.3,3.3,0.1,0.5,2
2012/10/05 17:13:00,26.2900,125.1520,152,5.2,4.6,0.2,1.0,4
2012/10/03 23:53:00,36.6950,140.5870,9,3.3,84.3,1.0,2.1,18
2012/10/03 20:04:00,39.3700,142.0030,60,4.1,26.6,0.6,2.4,61
2012/10/03 18:40:00,38.0520,141.9120,51,5.0,62.3,2.2,2.9,179
2012/10/03 01:53:00,39.5080,140.4230,10,2.5,4.2,0.1,0.5,4
2012/10/02 10:10:00,36.0920,140.9820,39,4.2,110.3,2.5,2.9,125
2012/10/02 07:55:00,39.7780,143.5330,20,5.0,4.9,0.5,1.9,47
2012/10/02 07:22:00,39.8320,143.5200,22,6.3,33.7,2.4,3.3,301
2012/10/02 06:27:00,36.3670,140.9520,46,4.3,86.6,1.8,3.3,142
2012/10/02 05:50:30,37.2030,141.4400,47,4.4,22.1,0.6,2.2,73
2012/10/02 05:50:00,37.1680,138.8270,8,2.7,32.9,0.5,1.5,5
2012/10/02 05:20:00,36.8670,141.3900,30,4.5,6.5,0.5,1.5,28
2012/10/02 03:40:00,36.9180,141.3950,30,5.6,35.4,1.8,2.8,163
2012/10/02 01:12:00,37.8050,140.0270,8,4.2,86.9,1.5,2.7,72
2012/10/01 14:17:00,35.9750,141.4800,48,4.7,13.3,0.4,1.9,61
2012/10/01 07:39:00,38.4100,141.8850,19,4.6,57.9,1.2,2.8,148
2012/10/01 06:40:00,38.6220,141.7430,50,3.7,26.8,0.2,1.4,49
2012/10/01 05:31:00,35.7800,140.9020,11,3.4,26.6,0.5,1.5,10
2012/09/30 22:39:30,37.0130,140.6070,8,3.8,44.7,0.7,2.3,57
2012/09/30 22:39:00,37.0170,140.6070,8,4.0,48.2,0.8,2.6,65
2012/09/30 14:41:00,36.7750,140.5620,8,3.6,70.2,1.3,2.2,28
2012/09/30 10:39:00,38.9870,142.3920,33,4.3,58.3,0.8,2.3,75
2012/09/29 19:49:00,34.9780,139.9520,71,3.6,25.6,0.8,2.3,30
2012/09/29 19:09:00,38.5430,141.7220,53,3.2,35.4,0.4,1.5,6
2012/09/29 06:56:00,40.0420,140.5350,9,3.6,55.5,0.8,2.2,27
2012/09/28 19:42:00,43.6050,144.3780,3,2.0,32.7,0.5,1.9,1
2012/09/28 14:46:00,36.8450,140.6350,9,3.8,58.0,1.2,2.6,77
2012/09/28 02:38:00,38.4220,142.2130,36,4.5,63.7,0.9,2.4,76
2012/09/26 09:08:00,36.6230,140.6130,10,3.6,55.8,0.5,2.0,27
2012/09/25 11:55:00,36.6680,141.1200,46,4.1,41.0,1.3,2.9,89
2012/09/25 01:12:00,36.1280,139.8430,49,3.5,17.8,0.3,1.7,65
2012/09/24 07:39:00,41.4780,142.0120,64,3.8,13.4,0.2,1.4,19
2012/09/23 03:24:00,38.5750,142.0000,40,4.0,33.1,0.3,1.6,47
2012/09/22 15:22:00,36.6930,140.6270,7,3.7,25.8,0.4,1.9,35
2012/09/20 14:03:00,34.2330,135.2330,4,3.0,42.7,0.4,1.3,4
2012/09/20 12:24:00,37.0750,141.1820,50,3.8,19.5,0.3,1.5,29
2012/09/20 09:26:00,28.2650,129.4580,32,3.4,11.5,0.2,1.0,1
2012/09/19 23:30:00,38.5350,141.7180,54,3.7,51.7,0.6,1.6,14
2012/09/18 04:09:00,39.8170,142.2580,43,5.0,54.9,1.5,3.1,123
2012/09/17 17:50:00,36.9750,138.5930,9,2.7,7.6,0.2,0.4,6
2012/09/17 17:22:00,39.1020,142.2070,43,3.9,55.6,0.7,2.0,33
2012/09/17 05:31:00,39.5330,140.4170,9,2.7,14.6,0.3,1.5,6
2012/09/16 01:17:00,37.0520,138.6170,11,3.4,14.4,0.3,1.4,18
2012/09/16 01:09:00,35.7550,140.9950,14,4.4,61.3,2.1,2.5,38
2012/09/14 11:20:00,38.4720,142.0470,43,3.9,18.7,0.2,1.0,16
2012/09/14 08:18:00,39.0720,142.3770,32,4.0,14.5,0.4,1.9,29
