Download Time:2026/07/17 12:50:19,Search Date:2023/06/02 - 2025/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2024/06/21 14:04:00,33.8120,132.6630,44,3.9,41.7,1.1,2.7,128
2024/06/20 23:53:00,34.0650,135.3800,7,3.1,21.5,0.3,0.7,7
2024/06/20 22:23:00,34.7630,137.2480,35,4.4,59.2,1.1,2.7,143
2024/06/20 16:40:00,37.9980,141.7330,56,4.1,15.7,0.4,1.9,57
2024/06/20 14:37:00,40.1300,142.4830,38,4.7,36.8,0.9,2.7,100
2024/06/20 04:24:00,34.2050,135.8250,59,3.8,35.7,0.6,1.9,59
2024/06/19 11:24:00,37.3180,136.8630,11,3.6,17.0,0.4,1.5,13
2024/06/18 20:21:00,24.8180,125.3880,49,4.2,23.5,0.6,1.9,2
2024/06/18 03:33:00,36.0130,139.4400,62,3.5,13.5,0.4,1.8,41
2024/06/17 18:26:00,31.4980,131.8270,20,4.3,17.1,0.9,2.6,26
2024/06/17 15:57:00,31.4980,131.8320,21,4.6,28.8,1.7,3.0,54
2024/06/16 19:35:00,35.8030,140.0700,68,4.3,8.6,0.4,1.6,109
2024/06/16 19:16:00,35.8020,140.0770,69,4.3,21.1,0.5,2.1,161
2024/06/15 12:00:00,27.1100,128.2950,54,4.0,9.7,0.3,1.4,4
2024/06/14 02:44:00,43.1250,145.5750,80,4.0,21.3,0.4,2.0,35
2024/06/12 14:35:00,41.9880,142.5650,65,4.4,14.9,0.5,2.2,61
2024/06/12 07:24:00,37.5020,137.3150,10,4.3,121.5,3.1,3.3,25
2024/06/11 19:33:00,40.1570,138.9850,23,4.8,19.7,0.5,2.1,62
2024/06/11 09:58:00,38.9870,140.0130,18,4.0,75.1,1.5,2.5,42
2024/06/09 15:41:00,26.6680,127.7620,48,3.8,5.8,0.2,1.0,4
2024/06/09 03:21:00,32.7050,130.6220,11,2.8,9.7,0.2,1.5,3
2024/06/08 10:11:00,28.7820,129.9400,41,4.1,4.7,0.3,1.7,1
2024/06/07 21:35:00,38.6230,141.8980,47,3.9,31.6,0.4,1.5,23
2024/06/06 19:22:00,26.5500,127.6600,47,3.7,3.3,0.1,0.2,3
2024/06/06 16:04:00,32.5800,130.6470,12,3.3,30.4,0.5,1.9,16
2024/06/06 11:12:00,28.0070,130.2550,32,4.7,3.2,0.2,1.5,1
2024/06/06 09:03:00,35.6330,140.6880,50,4.6,23.6,1.6,2.7,62
2024/06/05 21:54:00,36.2630,139.7830,60,4.2,117.3,2.7,3.4,148
2024/06/03 06:54:00,37.4750,137.3200,12,3.5,53.2,1.0,2.4,7
2024/06/03 06:49:00,37.4550,137.3050,14,2.9,33.0,0.5,1.6,5
2024/06/03 06:45:00,37.4870,137.3520,12,3.5,20.8,0.4,1.7,4
2024/06/03 06:40:00,37.4630,137.3470,14,5.0,151.4,5.7,4.3,89
2024/06/03 06:31:00,37.4670,137.3020,14,6.0,571.8,35.5,5.4,308
2024/06/02 20:17:00,32.5820,130.6500,12,3.4,88.7,1.6,2.7,35
2024/06/01 10:57:00,39.7550,141.8420,58,3.7,27.6,0.5,2.0,42
2024/06/01 04:02:00,33.2150,132.3550,39,4.5,146.5,5.2,3.9,160
2024/05/31 04:46:00,32.5830,130.6470,13,4.7,160.3,5.3,3.8,136
2024/05/31 01:58:00,34.9220,137.8630,36,4.1,20.8,0.8,2.1,71
2024/05/31 00:46:00,33.7750,133.4850,3,2.8,12.9,0.1,1.0,5
2024/05/30 11:54:00,35.7270,138.3120,16,3.9,27.3,0.5,2.0,67
2024/05/30 02:14:00,32.3100,137.7870,405,5.5,11.7,0.4,2.0,141
2024/05/28 18:55:00,37.7000,141.8350,44,4.4,22.2,0.7,2.4,70
2024/05/28 11:50:00,37.1100,136.6430,8,3.0,19.6,0.4,2.0,3
2024/05/26 23:13:00,35.3620,133.2480,11,3.0,11.7,0.4,1.5,9
2024/05/26 16:59:00,38.7520,141.5820,75,4.1,108.2,1.3,2.7,83
2024/05/26 14:23:00,33.3150,131.4180,6,3.3,19.7,0.6,2.2,7
2024/05/26 00:55:00,36.1570,140.0930,66,4.7,60.4,2.6,3.1,241
2024/05/25 13:35:00,35.1080,135.5420,7,3.1,21.9,0.4,1.6,13
2024/05/24 23:30:00,37.1850,136.7450,7,3.3,68.6,1.0,2.0,9
2024/05/23 20:00:00,43.0820,145.5620,48,4.6,104.1,2.3,3.3,32
2024/05/22 13:56:00,35.3750,140.4680,29,3.2,7.0,0.1,0.8,6
2024/05/21 21:06:00,40.6080,142.2320,87,4.2,15.6,0.2,1.6,44
2024/05/19 06:32:00,36.8770,140.7800,10,3.4,14.3,0.2,1.3,20
2024/05/19 00:46:00,37.1600,141.4850,42,4.5,31.9,1.0,2.4,110
2024/05/18 09:55:00,35.9250,141.0400,15,4.5,43.9,1.6,3.0,99
2024/05/17 01:15:00,37.3820,141.4830,48,4.0,20.9,0.7,2.2,43
2024/05/17 00:15:00,32.8300,130.7030,13,3.2,6.4,0.1,0.8,17
2024/05/16 22:18:00,39.6370,142.1030,48,3.7,35.0,0.6,1.9,27
2024/05/15 02:49:00,37.1580,136.6630,3,2.9,122.0,1.6,2.6,3
2024/05/12 07:00:00,37.3630,136.9570,10,3.4,12.8,0.4,1.1,10
2024/05/11 19:52:00,28.1370,129.1570,27,3.8,30.4,0.4,1.5,4
2024/05/11 09:47:00,41.7570,144.2300,17,4.9,6.1,0.4,1.8,28
2024/05/11 06:56:00,33.8150,134.1880,18,3.3,25.9,0.3,1.6,13
2024/05/11 05:43:00,35.1580,135.6750,7,3.3,23.9,0.3,1.2,21
2024/05/11 03:16:00,37.3620,136.8730,7,2.7,20.1,0.4,1.4,2
2024/05/10 18:50:00,37.3720,136.9070,11,3.8,68.3,1.5,2.5,17
2024/05/10 17:30:00,42.4220,143.3970,52,3.9,8.1,0.5,1.8,33
2024/05/09 04:34:00,33.0680,131.5200,96,4.0,17.7,0.5,1.9,84
2024/05/07 15:08:00,43.5670,146.5520,50,4.0,17.2,0.5,2.0,16
2024/05/06 03:53:00,37.3830,136.9370,10,3.3,9.1,0.2,1.1,10
2024/05/06 00:50:00,33.1550,132.4100,37,3.9,37.2,1.1,2.6,49
2024/05/05 01:34:00,30.3330,131.0370,15,3.7,13.9,0.4,1.8,2
2024/05/04 09:40:00,33.2300,132.3730,38,3.9,44.5,0.9,2.6,51
2024/05/03 13:52:00,33.1920,132.3850,37,3.2,16.6,0.3,1.5,15
2024/05/03 09:10:00,33.8070,135.3520,46,3.8,49.8,0.6,1.9,40
2024/05/02 08:20:00,34.4370,131.4050,17,4.2,61.5,0.8,2.5,66
2024/05/02 02:37:00,30.6020,131.1030,31,3.2,8.0,0.2,1.5,2
2024/05/01 21:54:00,37.3700,136.8770,8,3.0,9.4,0.2,0.9,6
2024/05/01 18:16:00,34.1100,136.1920,36,3.5,25.7,0.4,1.5,25
2024/04/30 20:40:00,35.9950,137.5230,9,3.0,103.6,1.6,2.8,13
2024/04/30 01:14:00,35.9920,137.5220,9,3.6,358.5,3.9,3.4,33
2024/04/30 00:08:00,37.4580,137.3000,13,3.0,38.0,0.6,2.0,6
2024/04/29 06:09:00,33.2100,132.3500,39,3.8,34.9,0.8,2.4,38
2024/04/29 05:47:00,33.2100,132.3500,39,3.5,16.5,0.4,1.7,19
2024/04/29 01:16:00,37.3180,141.3180,32,4.6,59.7,1.0,2.6,118
2024/04/28 22:28:00,42.8370,144.8420,87,3.9,18.6,0.3,1.6,22
2024/04/28 14:37:00,37.3720,137.0100,7,3.3,42.9,0.9,2.1,6
2024/04/28 09:25:00,40.1520,138.9770,23,4.6,10.4,0.3,1.5,37
2024/04/28 04:04:00,25.0200,125.6070,53,4.3,11.0,0.3,1.2,2
2024/04/27 17:36:00,27.9030,139.7980,515,6.7,21.4,1.4,2.6,145
2024/04/27 17:11:00,35.3680,140.4520,28,3.1,6.1,0.2,0.9,9
2024/04/27 06:10:00,28.4300,128.9630,9,3.9,11.9,0.2,1.1,4
2024/04/26 18:34:00,37.1620,136.6680,3,2.6,91.8,1.6,2.6,3
2024/04/26 10:33:00,32.9580,131.1130,8,3.6,72.1,2.6,3.3,25
2024/04/26 10:29:00,32.9570,131.1120,8,3.8,46.2,1.8,3.2,36
2024/04/25 13:46:00,36.4580,140.5970,56,3.7,45.1,0.7,2.2,46
2024/04/25 00:26:00,31.7320,131.8170,40,4.1,6.0,0.3,1.6,22
2024/04/24 22:42:00,33.2020,132.3700,37,3.2,14.1,0.4,1.9,13
2024/04/24 21:16:00,36.4320,140.5880,53,3.7,45.2,0.7,2.2,67
2024/04/24 20:40:00,36.4480,140.6150,55,5.1,297.2,6.6,4.0,264
2024/04/24 11:42:00,37.1700,136.6700,10,3.7,29.1,0.7,2.1,13
2024/04/24 10:58:00,33.2120,132.3580,38,3.7,19.4,0.4,1.8,29
2024/04/23 14:29:00,33.2050,132.3430,39,3.8,38.4,1.0,2.6,35
2024/04/23 09:51:00,33.2000,132.3650,40,3.6,33.3,0.7,2.2,28
2024/04/22 03:49:00,32.2300,130.6600,5,2.8,5.0,0.1,0.7,6
2024/04/21 22:36:00,33.2050,132.3450,38,3.4,17.6,0.4,1.8,18
2024/04/21 06:19:00,34.2320,135.1370,7,2.9,245.1,2.1,2.6,3
2024/04/20 07:07:00,43.3320,146.3950,47,4.4,46.4,1.2,2.4,18
2024/04/20 02:51:00,33.4770,135.0600,34,3.7,10.2,0.3,1.6,14
2024/04/19 23:27:00,34.9320,129.6950,15,4.1,12.7,0.3,1.7,6
2024/04/19 09:33:00,36.0880,139.8900,48,4.1,23.5,0.4,1.8,88
2024/04/19 02:59:00,33.2270,132.3720,38,3.5,16.0,0.3,1.7,23
2024/04/18 23:45:00,33.2070,132.3700,39,3.7,22.2,0.6,2.1,28
2024/04/18 12:15:00,33.2280,132.3700,37,3.7,29.3,0.5,1.9,34
2024/04/18 06:31:00,33.2150,132.3700,37,3.6,21.2,0.3,1.7,24
2024/04/18 01:05:00,33.1930,132.3850,37,3.3,22.5,0.5,1.7,14
2024/04/18 01:01:00,33.2020,132.3430,38,3.2,15.2,0.4,1.6,15
2024/04/18 00:44:00,33.2200,132.3820,36,3.4,18.1,0.4,1.7,16
2024/04/18 00:37:00,33.2230,132.3980,39,3.8,34.8,0.8,2.1,31
2024/04/18 00:30:00,33.2100,132.3750,37,3.6,16.4,0.4,1.6,27
2024/04/17 23:31:00,36.6970,138.4000,11,3.3,216.6,3.1,3.1,11
2024/04/17 23:27:00,33.2020,132.3380,38,4.2,63.9,1.7,3.0,81
2024/04/17 23:19:00,33.2200,132.3980,41,5.1,155.4,5.9,4.1,172
2024/04/17 23:14:00,33.2000,132.4080,39,6.6,558.3,53.1,5.9,467
2024/04/17 19:18:00,35.8600,137.8150,10,3.9,129.2,2.4,2.9,66
2024/04/17 03:21:00,39.3350,142.0700,48,4.2,63.9,0.7,2.1,42
2024/04/16 07:38:00,29.4570,131.7380,70,5.6,7.5,0.4,1.7,40
2024/04/14 08:32:00,37.1780,136.8400,11,3.4,58.0,1.1,2.2,9
2024/04/13 16:43:00,33.5150,132.5570,42,3.4,11.8,0.3,1.5,28
2024/04/13 04:48:00,42.9570,145.4200,45,3.9,31.1,0.7,2.2,15
2024/04/12 18:00:00,28.4000,129.1930,41,4.9,65.0,0.9,2.7,7
2024/04/11 16:13:00,40.7270,141.7420,107,4.3,24.6,0.4,1.8,53
2024/04/11 13:16:00,37.4580,137.1470,12,3.5,22.6,0.6,1.8,10
2024/04/10 11:45:00,37.1670,136.6900,4,2.6,43.9,0.6,2.0,2
2024/04/09 20:26:00,37.4850,137.2780,11,2.9,29.2,0.5,1.8,5
2024/04/09 07:36:00,37.4880,137.3150,12,2.7,20.3,0.4,1.7,5
2024/04/09 06:13:00,40.1280,141.6870,76,4.1,76.9,1.1,2.6,70
2024/04/08 22:29:00,37.4720,137.1670,13,4.1,62.2,1.5,2.7,23
2024/04/08 13:57:00,32.1330,131.9100,28,4.5,33.1,0.6,2.2,53
2024/04/08 10:25:00,31.5900,131.4770,39,5.1,133.2,8.0,4.4,87
2024/04/06 15:13:00,38.1720,141.6950,52,4.0,25.9,0.6,2.2,54
2024/04/06 09:12:00,40.8680,143.3980,17,5.5,10.2,1.0,2.5,116
2024/04/06 01:13:00,37.0500,139.3620,6,2.0,30.5,0.3,1.5,1
2024/04/06 00:40:00,37.1070,141.1170,52,3.9,42.7,0.9,2.5,46
2024/04/05 20:03:00,19.6380,145.5000,250,6.8,1.7,0.3,1.1,2
2024/04/05 05:32:00,41.9400,142.4470,66,5.0,31.0,1.7,3.0,171
2024/04/04 12:16:00,37.7300,141.8620,44,6.3,189.6,7.2,4.4,504
2024/04/04 11:15:00,35.6500,139.5520,105,3.8,17.6,0.6,2.1,79
2024/04/03 12:34:00,35.3780,140.3100,29,3.7,60.8,1.4,2.7,22
2024/04/03 10:56:00,37.1950,136.8850,10,3.6,77.4,1.7,2.7,13
2024/04/03 09:11:00,24.0970,121.6780,15,6.6,1.4,0.2,0.9,1
2024/04/03 08:58:00,23.8320,121.5980,23,7.7,20.0,2.0,2.9,5
2024/04/02 17:24:00,37.3670,136.8580,8,3.7,91.3,1.6,2.3,11
2024/04/02 09:34:00,34.2230,135.1320,7,2.6,59.2,0.4,1.6,1
2024/04/02 04:24:00,40.1330,141.7120,71,6.0,411.1,15.0,4.8,392
2024/04/02 02:49:00,37.3820,136.8820,0,2.2,48.8,0.5,1.2,2
2024/04/01 07:54:00,35.6800,138.2000,13,3.3,9.5,0.2,0.7,22
2024/04/01 02:48:00,32.4300,131.5230,13,3.3,35.1,0.5,1.9,22
2024/03/31 20:44:00,37.2250,136.8450,11,3.4,68.9,1.1,2.4,10
2024/03/30 08:31:00,37.1380,136.6980,5,2.7,20.5,0.3,1.4,3
2024/03/29 06:10:00,37.1270,136.7130,3,2.7,5.3,0.1,0.8,3
2024/03/29 03:14:00,36.0830,137.5420,5,3.2,43.8,0.7,2.2,16
2024/03/28 23:15:00,34.9600,135.5970,9,3.1,18.4,0.4,1.5,17
2024/03/27 06:06:00,35.5570,140.3850,55,4.3,21.9,0.8,2.3,69
2024/03/25 23:45:00,31.8470,130.7830,7,2.8,31.7,0.9,1.9,6
2024/03/25 10:58:00,37.4530,137.1470,9,3.0,54.4,1.1,2.0,5
2024/03/24 15:53:00,37.3970,136.8750,6,2.9,99.2,1.4,2.3,3
2024/03/24 01:49:00,35.4920,140.0870,70,3.2,5.1,0.1,0.9,13
2024/03/23 21:05:00,35.3230,140.3650,26,2.7,9.8,0.2,0.7,7
2024/03/23 08:31:00,35.6820,136.6300,14,4.6,468.9,6.4,4.1,227
2024/03/23 02:56:00,37.5750,137.3920,8,4.3,30.2,1.7,2.7,28
2024/03/22 14:44:00,40.3630,142.2020,46,4.3,30.3,0.9,2.6,68
2024/03/21 09:08:00,36.0480,139.8870,46,5.3,269.2,10.0,4.3,335
2024/03/21 07:43:00,35.3270,138.4830,17,2.6,14.6,0.3,1.5,7
2024/03/20 08:54:00,32.9680,131.1050,9,3.1,17.9,0.5,2.2,8
2024/03/19 10:15:00,41.6930,143.8200,21,4.6,9.2,0.3,1.6,18
2024/03/18 18:49:00,35.6370,140.0700,72,3.7,6.7,0.2,1.1,42
2024/03/18 10:58:00,33.2550,132.3500,40,3.9,24.8,0.5,2.2,48
2024/03/18 03:50:00,35.7620,140.2670,58,4.2,21.7,0.7,2.0,103
2024/03/18 02:25:00,37.1600,141.4300,44,3.9,20.1,0.5,2.1,67
2024/03/17 06:17:00,37.1550,141.4470,44,5.4,91.2,3.2,3.5,311
2024/03/16 14:13:00,37.1620,136.6800,4,2.2,19.0,0.4,1.7,2
2024/03/16 06:34:00,32.9070,131.0470,7,3.3,14.4,0.5,1.7,8
2024/03/15 20:04:00,28.5050,130.2020,35,4.9,11.2,0.7,2.3,2
2024/03/15 19:34:00,28.5400,130.0980,31,4.7,1.9,0.1,0.4,1
2024/03/15 19:32:00,28.4930,130.2020,40,5.6,73.3,5.8,4.1,4
2024/03/15 19:28:00,37.4920,137.2300,9,3.6,41.6,1.2,2.5,9
2024/03/15 00:14:00,37.0720,141.1630,50,5.8,342.9,11.7,4.6,444
2024/03/14 18:37:00,41.4980,142.0450,57,4.1,16.9,0.3,1.7,23
2024/03/14 16:34:00,43.5820,143.7570,8,4.1,40.9,0.9,2.2,30
2024/03/14 12:49:00,37.1020,136.6130,9,2.3,12.1,0.3,1.6,2
2024/03/14 11:07:00,37.1080,136.6100,8,2.4,13.2,0.3,1.8,3
2024/03/13 20:24:00,37.0930,141.1300,51,4.7,69.0,1.9,3.2,118
2024/03/13 16:08:00,27.7530,129.6480,62,4.3,3.2,0.2,1.3,4
2024/03/13 03:31:00,37.1280,136.6870,6,4.1,104.8,2.2,3.3,19
2024/03/12 12:27:00,35.3870,140.4120,30,3.0,16.3,0.4,1.6,10
2024/03/10 15:14:00,37.9530,141.7470,55,4.3,25.6,0.5,2.0,85
2024/03/09 21:26:00,32.4320,131.5230,12,3.3,56.3,0.8,2.2,19
2024/03/09 20:21:00,32.4300,131.5230,13,3.5,120.6,1.8,3.1,26
2024/03/09 14:18:00,41.9300,142.3450,71,4.6,55.4,2.3,3.1,117
2024/03/09 12:47:00,37.4170,137.1050,12,3.8,25.5,0.6,2.4,15
2024/03/09 04:26:00,35.3900,140.4200,28,4.4,90.7,2.6,3.2,74
2024/03/09 03:59:00,35.3950,140.4120,28,2.5,5.0,0.1,0.4,2
2024/03/09 02:55:00,34.2150,135.0850,9,3.6,84.3,1.2,2.5,16
2024/03/08 16:10:00,35.3780,140.4100,27,2.7,11.5,0.2,0.7,7
2024/03/08 02:58:00,35.0680,139.1520,9,2.9,55.7,0.8,1.7,9
2024/03/08 02:50:00,37.2100,136.8700,11,2.7,26.0,0.5,1.5,4
2024/03/07 20:58:00,34.0450,135.3100,6,3.3,16.9,0.2,1.1,11
2024/03/07 17:14:00,32.7700,131.8200,52,4.0,19.6,0.5,2.1,61
2024/03/07 15:41:00,37.3720,136.9320,11,4.3,44.0,1.6,3.1,33
2024/03/07 14:25:00,32.4330,131.5220,13,3.4,55.3,0.7,1.9,21
2024/03/07 14:19:00,32.4330,131.5230,13,3.6,33.3,0.5,1.9,30
2024/03/07 11:28:00,34.2200,135.0870,9,3.6,74.0,0.7,2.0,16
2024/03/07 05:40:00,35.5370,138.9370,23,3.6,38.2,0.6,2.1,49
2024/03/06 22:16:00,37.0550,141.2220,48,3.8,21.2,0.3,1.5,26
2024/03/06 17:09:00,35.5120,140.4180,33,3.3,38.1,1.0,2.3,18
2024/03/05 20:01:00,37.1220,136.6680,8,3.3,39.3,0.7,2.2,5
2024/03/05 02:06:00,35.3320,140.3620,25,2.9,13.3,0.3,1.0,9
2024/03/04 21:42:00,37.4920,137.2370,13,3.3,17.2,0.4,1.5,7
2024/03/04 17:46:00,37.1920,136.8150,12,3.3,32.2,0.6,2.0,7
2024/03/04 17:31:00,37.2120,136.6850,5,4.4,67.6,3.2,3.2,36
2024/03/04 14:53:00,37.1230,136.6000,7,2.8,27.0,0.6,2.0,3
2024/03/04 03:51:00,37.1020,136.6180,8,3.4,18.8,0.4,1.8,5
2024/03/03 17:32:00,41.2000,142.0620,56,4.8,36.8,0.8,2.4,91
2024/03/02 23:00:00,32.4350,131.5230,13,4.3,147.3,3.1,3.6,72
2024/03/02 20:23:00,36.0430,139.9020,44,3.8,27.1,0.7,2.0,106
2024/03/02 18:20:00,37.8080,141.6020,56,4.1,10.4,0.3,1.6,42
2024/03/02 09:44:00,35.3330,140.3580,26,3.0,28.6,0.5,1.4,9
2024/03/02 07:13:00,35.3700,140.4520,26,3.1,6.4,0.2,0.9,9
2024/03/02 03:49:00,35.3220,140.3580,25,3.0,14.1,0.4,1.1,9
2024/03/02 03:40:00,35.3250,140.3580,25,4.4,36.1,1.1,2.5,29
2024/03/02 03:38:00,35.3300,140.3520,25,3.8,51.0,1.5,2.6,32
2024/03/02 03:33:00,35.3230,140.3520,24,2.9,7.7,0.2,0.9,7
2024/03/02 03:08:00,35.5050,140.5300,31,3.0,12.0,0.2,0.9,10
2024/03/02 01:49:00,35.3150,140.3470,26,5.0,119.2,4.3,3.5,127
2024/03/01 22:41:00,35.3170,140.3470,23,3.1,11.2,0.4,1.1,9
2024/03/01 21:44:00,41.1870,141.6980,80,4.1,13.5,0.4,2.0,29
2024/03/01 21:19:00,35.4230,140.5320,30,3.0,5.2,0.1,0.7,6
2024/03/01 13:14:00,37.3450,136.9080,11,3.8,36.4,0.7,2.0,12
2024/03/01 05:43:00,35.4350,140.5500,31,5.3,117.0,4.3,3.5,190
2024/03/01 05:35:00,35.3470,140.3550,26,3.0,28.2,0.7,1.6,9
2024/03/01 01:01:00,36.0480,140.0900,63,3.7,15.3,0.3,1.7,64
2024/02/29 18:35:00,35.3950,140.5530,27,4.9,33.9,2.8,3.2,110
2024/02/29 16:27:00,35.3870,140.5520,29,4.6,48.7,1.5,2.6,88
2024/02/29 12:30:00,35.3400,140.5570,28,4.5,18.5,1.1,2.3,36
2024/02/29 11:13:00,35.3880,140.5600,29,4.6,52.4,3.6,3.2,80
2024/02/29 08:45:00,35.4050,140.5550,27,3.4,7.7,0.3,1.2,10
2024/02/29 08:42:00,35.4050,140.5570,28,4.2,13.6,0.5,1.8,19
2024/02/28 22:43:00,41.9870,142.5430,67,4.5,16.8,0.6,2.2,99
2024/02/28 16:14:00,37.3880,136.8720,5,3.8,133.8,2.0,2.8,10
2024/02/27 21:43:00,35.2400,140.6430,23,4.3,10.7,0.3,1.7,14
2024/02/27 14:19:00,37.3820,136.8870,6,3.0,233.3,2.7,3.2,3
2024/02/27 14:10:00,37.3850,136.8880,6,2.9,419.6,5.7,3.2,3
2024/02/27 06:40:00,37.8280,141.7630,54,4.7,37.0,1.0,2.2,98
2024/02/26 15:24:00,33.6420,132.4700,47,5.1,140.5,6.3,3.9,265
2024/02/25 09:28:00,28.0750,129.3550,39,4.0,18.3,0.4,1.8,3
2024/02/24 19:17:00,39.5450,143.5500,13,5.2,5.1,0.3,1.7,58
2024/02/24 12:57:00,38.3720,141.8230,58,4.1,53.9,0.7,2.1,72
2024/02/22 13:22:00,24.8020,125.3520,46,4.4,11.8,0.4,1.6,2
2024/02/21 18:27:00,33.2070,132.6630,37,3.9,111.8,2.5,3.3,49
2024/02/21 11:34:00,37.4800,137.2970,13,3.3,67.7,1.1,2.6,6
2024/02/21 03:58:00,37.5230,137.2530,11,3.4,17.6,0.4,1.7,8
2024/02/20 21:19:00,37.1720,136.7030,6,2.9,30.5,0.4,1.7,5
2024/02/19 11:21:00,38.3170,141.7700,50,3.9,50.7,0.6,2.2,51
2024/02/19 00:31:00,34.0020,135.2350,7,2.9,37.0,0.5,0.8,5
2024/02/18 16:14:00,35.4200,139.9320,113,4.1,25.7,1.0,2.5,113
2024/02/18 00:09:00,37.3950,136.8800,6,2.3,47.4,0.6,1.6,1
2024/02/18 00:00:00,37.3930,136.8680,7,2.4,39.6,0.4,1.4,2
2024/02/17 20:47:00,40.0930,142.4430,38,4.5,14.7,0.4,2.0,81
2024/02/17 07:14:00,37.1950,136.8370,11,3.4,63.2,0.8,2.3,8
2024/02/17 06:23:00,37.1950,136.8400,11,3.5,102.6,1.6,2.6,10
2024/02/16 23:31:00,31.9280,131.0180,7,3.0,9.8,0.3,1.4,7
2024/02/16 18:52:00,36.0850,139.8750,47,3.9,41.9,1.0,2.7,105
2024/02/16 17:49:00,37.4620,137.2170,14,2.9,26.3,0.4,1.5,6
2024/02/16 09:43:00,40.9770,142.0020,59,3.8,16.2,0.3,1.6,18
2024/02/16 06:46:00,37.1420,136.7250,7,3.1,23.1,0.5,2.0,5
2024/02/16 02:18:00,36.6770,141.1280,51,4.0,12.6,0.2,1.6,35
2024/02/15 20:00:00,37.5570,137.6170,17,4.3,36.4,1.0,2.7,47
2024/02/15 15:29:00,37.5530,137.6170,16,5.0,37.0,1.6,2.9,119
2024/02/15 14:22:00,37.2020,136.8350,11,3.2,28.7,0.5,1.8,6
2024/02/15 12:48:00,37.8800,137.7570,21,4.9,26.1,1.9,3.0,100
2024/02/15 10:08:00,35.0550,135.5520,12,3.7,45.3,0.9,2.0,43
2024/02/15 02:25:00,39.7030,141.2530,85,4.1,18.2,0.4,1.8,71
2024/02/14 17:11:00,41.5620,142.1000,53,4.2,4.5,0.1,0.6,10
2024/02/14 15:34:00,37.3580,136.7270,8,4.1,8.5,0.2,1.3,12
2024/02/14 15:29:00,35.0530,135.5550,12,4.4,116.4,1.9,3.0,181
2024/02/14 10:32:00,37.2150,136.7850,11,4.5,132.6,4.4,3.8,49
2024/02/14 04:57:00,32.2670,130.6400,4,2.1,1.9,0.0,-1.2,1
2024/02/12 19:35:00,37.1530,136.6530,8,3.4,72.1,0.9,2.2,7
2024/02/12 13:26:00,37.3620,136.8670,8,3.1,13.7,0.2,1.1,5
2024/02/12 05:31:00,34.9330,135.3730,6,3.3,27.7,0.5,2.0,19
2024/02/11 23:48:00,37.2830,136.6920,10,3.9,27.7,0.6,2.1,20
2024/02/11 23:26:00,37.1650,136.6900,4,3.2,78.9,0.8,2.0,8
2024/02/11 18:35:00,37.6930,137.5800,19,4.2,11.2,0.4,1.6,26
2024/02/11 12:36:00,37.4330,137.1770,15,4.7,203.8,6.4,4.2,90
2024/02/11 11:25:00,36.1450,140.0900,65,3.8,18.8,0.4,1.8,73
2024/02/11 00:34:00,37.6280,137.5770,16,4.1,6.8,0.3,1.7,40
2024/02/10 17:16:00,37.1850,136.7100,3,2.7,22.3,0.4,1.5,3
2024/02/10 16:47:00,36.3070,140.0830,69,4.0,30.2,0.7,2.4,133
2024/02/10 16:09:00,37.1720,136.6500,4,2.5,14.9,0.4,1.5,2
2024/02/10 10:21:00,37.1380,136.7200,5,2.2,2.5,0.0,-0.3,1
2024/02/10 07:48:00,37.1620,136.6850,3,2.1,63.1,1.1,2.2,2
2024/02/10 05:18:00,37.5750,137.4050,12,4.1,22.7,0.9,2.2,18
2024/02/09 23:40:00,35.9820,139.8320,83,3.9,12.0,0.3,1.8,106
2024/02/09 17:42:00,34.9600,139.2280,172,4.9,16.2,0.5,2.1,181
2024/02/09 09:30:00,37.1100,136.6530,6,3.0,12.9,0.4,1.7,3
2024/02/08 21:49:00,37.3850,136.9480,9,3.3,24.9,0.6,1.4,8
2024/02/08 13:26:00,37.6730,141.5200,56,3.9,12.5,0.3,1.5,32
2024/02/07 20:59:00,34.0000,135.2350,7,4.1,224.7,4.9,3.1,50
2024/02/07 16:25:00,39.2450,142.4070,31,4.2,33.7,0.4,1.8,67
2024/02/07 11:15:00,37.2030,136.8080,9,3.1,24.9,0.4,1.8,6
2024/02/07 06:08:00,37.7320,137.5830,20,5.2,96.7,3.4,3.7,159
2024/02/06 23:57:00,35.2400,137.5380,47,3.4,18.2,0.3,1.4,52
2024/02/06 11:56:00,37.1970,136.8420,10,4.1,87.4,2.4,3.1,24
2024/02/06 06:37:00,38.2480,140.6200,9,3.2,47.9,0.6,2.2,12
2024/02/06 02:59:00,32.1420,131.8870,30,3.9,19.6,0.3,1.7,18
2024/02/06 02:23:00,37.2200,136.8900,10,3.2,29.2,0.5,1.8,7
2024/02/06 00:39:00,31.6200,130.9750,9,3.0,34.1,0.7,2.0,9
2024/02/05 17:30:00,30.7650,131.4830,42,4.7,5.3,0.3,1.6,18
2024/02/05 11:38:00,37.0020,136.4250,12,4.0,18.1,0.5,1.7,22
2024/02/05 03:29:00,37.1420,136.7220,5,2.0,5.9,0.1,0.0,2
2024/02/05 00:57:00,37.2630,136.8420,12,3.6,57.8,0.9,2.4,11
2024/02/04 06:43:00,37.1880,136.6800,10,3.9,16.4,0.4,1.5,17
