Download Time:2026/07/17 12:47:31,Search Date:2016/01/02 - 2018/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2017/07/15 00:36:00,32.6730,130.7050,16,3.0,7.2,0.1,1.0,11
2017/07/14 18:13:00,35.7820,139.4180,52,3.1,4.9,0.1,0.6,10
2017/07/14 17:54:00,42.8080,141.8700,26,3.9,28.3,1.1,2.7,36
2017/07/13 21:35:00,27.9870,129.3830,29,4.2,79.5,2.1,2.5,4
2017/07/13 07:45:00,42.7950,141.8670,28,3.2,39.8,0.7,2.0,13
2017/07/13 04:34:00,31.2570,130.6420,6,3.4,28.0,0.5,1.6,20
2017/07/12 21:06:00,39.6480,141.9950,55,4.0,14.0,0.3,1.6,58
2017/07/12 14:36:00,35.3220,141.1880,34,4.9,4.3,0.4,1.6,24
2017/07/12 13:35:00,35.3920,133.8570,5,3.0,55.8,1.7,2.5,7
2017/07/12 10:54:00,38.2630,141.6020,54,4.4,96.3,1.3,2.8,89
2017/07/12 09:13:00,36.0500,139.8600,44,3.3,10.3,0.2,0.8,35
2017/07/12 02:36:00,36.0670,139.8580,45,3.5,11.2,0.2,1.1,57
2017/07/11 21:33:00,37.3980,141.5150,29,4.3,14.9,0.3,1.5,37
2017/07/11 17:02:00,38.3230,142.1020,56,4.1,65.0,1.0,2.5,76
2017/07/11 11:56:00,31.3830,130.6200,10,5.3,541.5,28.6,5.4,77
2017/07/10 02:02:00,31.2530,131.0980,54,3.5,9.2,0.2,1.5,13
2017/07/09 06:22:00,35.8570,137.6050,6,2.5,17.6,0.2,1.4,3
2017/07/09 03:36:00,37.0280,141.1870,21,4.3,38.9,0.7,2.0,59
2017/07/08 20:48:00,37.3780,141.7230,45,4.5,8.0,0.3,1.5,71
2017/07/08 13:05:00,43.2600,145.4030,87,3.9,34.5,0.7,2.3,34
2017/07/07 21:48:00,37.7620,141.0880,66,4.9,172.3,5.6,4.0,231
2017/07/07 04:06:00,33.0450,131.0900,12,3.4,48.9,1.1,2.9,23
2017/07/07 01:46:00,37.0880,140.6080,5,3.4,79.1,1.2,2.5,22
2017/07/03 20:26:00,35.8550,137.6000,5,2.6,14.3,0.3,1.5,4
2017/07/03 16:29:00,43.8080,141.8050,10,2.8,9.0,0.2,1.5,5
2017/07/03 11:27:00,37.1600,141.3530,48,4.0,15.2,0.4,1.7,40
2017/07/03 06:15:00,42.7920,141.8730,26,3.2,16.5,0.4,1.8,12
2017/07/02 09:17:00,42.7920,141.8680,27,3.0,22.0,0.5,1.7,13
2017/07/02 03:53:00,38.6170,141.8970,48,3.8,31.9,0.4,1.7,33
2017/07/02 00:58:00,33.0030,131.2370,11,4.5,320.5,14.6,4.9,120
2017/07/01 23:45:00,42.7870,141.8580,27,5.1,334.2,11.3,4.7,151
2017/07/01 06:39:00,43.8120,141.8130,9,3.8,24.5,0.7,2.4,12
2017/06/30 23:04:00,25.6870,125.1920,98,5.2,16.6,0.6,2.0,5
2017/06/30 15:52:00,32.5330,130.6070,8,3.5,55.9,1.1,2.3,19
2017/06/30 07:41:00,36.4300,140.6550,53,3.7,20.3,0.3,1.6,36
2017/06/30 02:21:00,34.1520,135.2120,4,3.2,30.7,0.3,1.3,9
2017/06/29 16:51:00,35.8630,137.5630,5,2.9,15.2,0.3,1.9,6
2017/06/29 13:54:00,35.4900,138.9780,18,3.1,36.1,0.3,1.6,21
2017/06/28 21:07:00,43.5620,147.8320,31,5.7,25.7,1.3,2.6,161
2017/06/28 18:23:00,35.8550,137.5620,5,3.5,45.8,1.3,2.7,28
2017/06/28 14:56:00,34.1500,135.2080,4,2.8,6.9,0.1,0.5,3
2017/06/28 03:33:00,35.8520,137.5630,5,3.1,24.1,0.2,1.4,10
2017/06/28 00:44:00,38.2870,140.7550,11,3.2,40.0,0.5,1.8,8
2017/06/27 23:12:00,35.8470,137.5750,6,2.6,11.3,0.2,1.2,4
2017/06/27 22:55:00,35.8520,137.6850,9,3.1,24.3,0.3,1.4,15
2017/06/27 11:55:00,31.5900,129.6320,6,3.5,17.9,0.4,1.6,3
2017/06/27 11:46:00,35.8520,137.6850,9,2.9,34.3,0.4,1.5,16
2017/06/27 08:40:00,35.8650,137.5930,7,3.3,52.3,1.0,2.0,20
2017/06/27 02:09:00,35.8630,137.5620,5,3.3,35.1,0.9,2.4,20
2017/06/27 00:57:00,35.3750,136.7550,8,2.9,36.4,0.4,1.6,11
2017/06/26 05:16:00,38.7200,142.1870,41,4.1,23.9,0.5,1.7,41
2017/06/26 02:45:00,35.8520,137.5680,6,2.6,17.6,0.3,1.2,5
2017/06/26 00:39:00,35.8700,137.5720,5,3.5,37.9,0.9,2.6,26
2017/06/26 00:15:00,35.8600,137.6020,6,2.8,18.3,0.4,1.9,9
2017/06/25 23:29:00,35.8720,137.5780,6,3.6,88.8,1.4,3.1,34
2017/06/25 23:13:00,35.8720,137.5800,6,3.6,48.9,1.4,3.2,25
2017/06/25 15:17:00,35.8570,137.5830,7,4.7,395.2,11.8,4.3,163
2017/06/25 14:04:00,35.8530,137.5670,6,2.9,15.6,0.3,1.1,6
2017/06/25 09:48:00,35.8580,137.5680,6,3.5,54.0,1.2,2.4,20
2017/06/25 09:31:00,35.8720,137.5800,6,2.6,17.7,0.4,1.9,6
2017/06/25 09:24:00,35.8630,137.5670,6,4.5,148.3,6.7,3.8,139
2017/06/25 08:43:00,35.8650,137.5950,7,3.1,54.5,0.5,1.9,14
2017/06/25 08:25:00,35.8730,137.5820,6,2.9,26.9,0.6,2.4,9
2017/06/25 07:19:00,35.8570,137.5870,7,2.8,31.7,0.4,1.4,7
2017/06/25 07:02:00,35.8670,137.5850,7,5.6,599.7,21.5,5.4,413
2017/06/24 22:43:00,35.0080,135.5620,9,3.0,28.0,0.4,1.6,8
2017/06/24 03:10:00,42.9600,145.4550,48,3.6,16.0,0.3,1.7,17
2017/06/23 08:59:00,39.3380,142.0600,48,4.5,83.6,1.2,2.5,58
2017/06/23 03:46:00,36.4270,140.6620,53,3.4,16.5,0.3,1.4,21
2017/06/21 17:13:00,35.4170,140.3450,29,3.5,26.5,0.6,2.0,22
2017/06/20 23:27:00,32.8670,132.0300,42,5.0,110.2,5.3,4.0,166
2017/06/19 18:13:00,36.0120,137.5750,5,2.9,15.3,0.4,1.9,6
2017/06/19 05:51:00,37.0850,140.6030,6,4.5,115.3,2.9,3.6,135
2017/06/19 01:23:00,36.3430,140.0530,72,3.8,49.1,0.9,2.3,107
2017/06/18 22:33:00,33.1250,132.0550,50,3.7,17.5,0.4,2.0,38
2017/06/17 02:22:00,35.1650,135.6770,7,2.5,13.3,0.1,0.3,2
2017/06/16 22:40:00,31.8870,131.8320,28,4.6,15.4,1.0,2.5,42
2017/06/14 19:24:00,33.8000,133.4280,38,4.5,106.1,1.7,3.0,112
2017/06/13 23:31:00,28.1630,140.2180,441,4.7,1.3,0.1,0.2,1
2017/06/13 19:41:00,34.7320,139.3020,5,3.0,13.8,0.3,1.5,10
2017/06/13 13:22:00,38.7030,142.2670,39,4.0,21.5,0.4,1.7,33
2017/06/13 04:04:00,35.7920,140.0950,63,3.8,14.5,0.5,2.1,91
2017/06/12 20:45:00,39.9780,140.5430,4,3.3,90.3,1.7,3.3,13
2017/06/12 20:39:00,34.7420,139.2950,6,3.1,21.1,0.4,1.6,10
2017/06/12 18:34:00,35.5750,139.0020,24,3.1,52.2,0.6,2.0,18
2017/06/12 05:43:00,34.7370,139.2850,0,2.8,14.5,0.3,1.4,5
2017/06/10 21:05:00,40.8380,141.7430,72,4.2,30.6,0.6,2.0,44
2017/06/10 16:31:00,42.3520,144.8180,34,4.6,11.6,0.6,2.0,41
2017/06/10 04:34:00,40.1520,142.5020,32,4.5,12.1,0.6,1.9,77
2017/06/09 23:36:00,32.7170,130.0270,16,4.3,123.0,2.1,3.2,66
2017/06/08 09:25:00,35.6480,140.6750,51,4.7,22.7,2.0,2.8,56
2017/06/07 18:20:00,33.0420,131.0830,11,2.6,19.5,0.5,2.3,6
2017/06/07 03:03:00,32.5750,130.6650,11,3.1,15.6,0.3,1.5,10
2017/06/05 15:40:00,36.6480,139.4370,5,3.4,138.2,1.7,2.6,22
2017/06/04 23:28:00,32.5730,130.6670,11,3.5,36.7,0.7,1.9,25
2017/06/04 11:10:00,35.4530,140.4150,30,3.8,30.8,1.0,2.3,53
2017/06/04 09:56:00,35.4620,140.4150,30,4.4,51.1,1.5,2.6,61
2017/05/30 14:00:00,32.6870,130.7370,13,3.3,19.6,0.4,1.9,19
2017/05/29 20:32:00,35.8770,140.4870,35,3.1,11.8,0.3,1.2,15
2017/05/28 15:18:00,35.8020,139.6020,123,4.0,13.5,0.5,2.0,145
2017/05/27 22:50:00,36.0650,135.5430,17,5.1,26.1,0.9,2.3,234
2017/05/27 21:00:00,36.7220,138.5280,3,3.0,41.1,0.5,1.7,2
2017/05/27 20:59:00,36.7350,138.5330,0,4.4,116.0,1.9,3.0,31
2017/05/27 18:16:00,36.7200,138.5280,2,2.6,35.0,0.6,1.6,4
2017/05/26 02:33:00,42.0080,142.5830,64,4.1,6.5,0.2,1.4,43
2017/05/25 03:03:00,36.9220,141.1580,47,3.7,14.0,0.3,1.7,34
2017/05/23 18:23:00,35.9230,140.1100,60,3.7,13.5,0.3,1.5,51
2017/05/22 20:01:00,43.6470,147.6320,35,5.7,22.6,1.1,2.6,168
2017/05/22 18:42:00,34.7550,139.3000,0,2.7,7.4,0.2,1.2,2
2017/05/22 12:25:00,34.5380,139.4250,14,4.5,9.1,0.4,1.8,14
2017/05/19 13:11:00,36.4970,137.9120,11,2.5,16.8,0.3,0.8,2
2017/05/15 16:05:00,27.2580,130.0750,64,5.4,4.1,0.3,1.6,8
2017/05/15 12:48:00,32.6550,130.7130,9,2.7,19.5,0.5,1.9,7
2017/05/14 22:00:00,32.5300,130.6950,4,3.1,7.3,0.2,1.3,9
2017/05/14 12:00:00,32.7070,130.6280,11,2.6,3.5,0.1,0.5,1
2017/05/12 11:50:00,32.7670,130.7670,8,3.1,10.4,0.3,1.7,11
2017/05/12 05:54:00,24.8080,125.3720,49,4.3,26.0,0.6,2.1,2
2017/05/11 20:21:00,32.7330,130.6030,13,4.4,92.1,1.9,3.1,108
2017/05/11 14:19:00,31.2520,130.6220,9,3.3,31.0,0.4,1.6,9
2017/05/11 08:09:00,33.1970,132.2320,41,3.4,6.8,0.2,1.5,16
2017/05/10 23:11:00,35.3920,136.8570,42,3.9,26.0,0.8,2.0,92
2017/05/10 10:17:00,32.6880,130.7080,17,3.3,25.1,0.5,2.0,19
2017/05/10 05:18:00,35.2200,132.6850,8,3.2,86.9,2.1,3.1,10
2017/05/10 04:15:00,25.8520,124.9730,105,5.0,8.4,0.2,1.4,4
2017/05/09 10:54:00,24.3770,126.3250,79,6.4,20.1,1.7,2.7,4
2017/05/08 13:57:00,34.0350,135.2520,5,2.3,20.6,0.2,0.6,2
2017/05/07 23:14:00,32.6470,131.0830,9,2.6,19.7,0.3,1.7,5
2017/05/07 21:36:00,32.6020,130.7330,9,2.9,20.9,0.4,1.9,5
2017/05/07 12:32:00,36.1550,138.0250,9,3.8,85.1,2.0,2.6,38
2017/05/07 05:00:00,36.4750,141.0970,44,3.9,21.5,0.4,2.0,44
2017/05/06 23:23:00,33.2700,140.7880,57,4.9,19.6,0.5,2.1,11
2017/05/06 17:18:00,39.7580,141.8420,60,3.9,43.2,0.7,2.2,62
2017/05/05 16:09:00,36.4970,137.9120,11,2.8,30.1,0.6,1.6,4
2017/05/05 14:26:00,34.0430,133.0600,15,3.7,27.5,0.4,1.5,28
2017/05/05 12:26:00,36.4970,137.9130,11,3.1,15.9,0.4,1.2,3
2017/05/05 03:03:00,32.8170,130.7000,7,2.6,1.1,0.0,-0.1,1
2017/05/04 14:22:00,32.6820,130.7550,11,4.1,94.0,2.9,3.5,95
2017/05/04 13:44:00,30.7850,131.5030,43,4.4,5.3,0.4,1.7,19
2017/05/04 13:08:00,32.5370,129.9380,12,3.4,10.9,0.2,1.0,12
2017/05/04 06:20:00,37.0520,140.5850,6,3.5,44.3,0.5,1.7,14
2017/05/03 22:19:00,35.2900,139.0130,0,2.6,6.9,0.2,1.1,4
2017/05/03 00:01:00,33.5080,133.9830,34,3.6,12.7,0.2,1.1,26
2017/05/02 19:29:00,41.5830,141.9180,66,3.8,9.9,0.2,1.5,20
2017/05/01 06:24:00,42.6120,143.0980,103,3.9,12.8,0.5,1.9,31
2017/05/01 03:37:00,24.2450,123.8170,17,4.1,14.9,0.4,1.4,2
2017/04/30 23:42:00,42.3220,143.0700,53,5.4,101.3,4.4,3.9,202
2017/04/30 07:41:00,24.4330,124.1770,15,4.2,54.8,0.9,2.5,3
2017/04/30 05:23:00,30.7700,131.4680,40,4.7,7.5,0.6,2.1,24
2017/04/29 21:32:00,30.7770,131.4820,44,5.6,38.0,1.9,3.2,77
2017/04/29 14:55:00,35.2530,140.2850,13,3.7,17.6,0.5,1.8,26
2017/04/24 22:58:00,34.8970,137.9080,34,3.9,40.8,0.8,2.4,67
2017/04/24 14:36:00,34.9970,136.8680,14,3.4,24.3,0.3,1.2,22
2017/04/24 03:43:00,41.9680,143.2100,45,4.3,27.5,0.9,2.4,29
2017/04/23 19:09:00,37.0950,141.3770,32,4.3,19.8,0.7,2.5,51
2017/04/23 15:37:00,46.3070,142.2020,14,5.3,10.2,0.9,2.3,27
2017/04/20 20:41:00,43.9880,148.4700,0,5.2,7.0,0.3,1.5,47
2017/04/20 04:46:00,36.6950,140.5900,9,4.2,257.7,4.4,3.7,108
2017/04/20 02:15:00,37.3220,141.9130,36,4.8,13.6,0.4,2.0,95
2017/04/20 02:13:00,36.7020,140.6420,6,4.5,72.4,1.6,3.0,105
2017/04/19 15:16:00,35.3920,133.8550,5,2.8,26.0,0.7,1.8,3
2017/04/19 14:17:00,34.0350,135.2720,6,2.6,7.4,0.1,0.2,2
2017/04/19 12:46:00,32.7220,130.0230,16,4.2,81.0,0.9,2.6,60
2017/04/19 12:00:00,32.7180,130.0270,16,3.1,20.6,0.3,1.4,8
2017/04/19 11:56:00,32.7180,130.0270,16,2.9,18.7,0.3,1.2,7
2017/04/18 02:39:00,34.5750,140.2100,79,4.3,18.1,0.6,2.2,58
2017/04/17 22:30:00,32.7780,130.7180,6,2.3,2.0,0.1,0.1,1
2017/04/16 14:32:00,36.4970,137.9130,11,3.2,34.4,0.6,1.7,8
2017/04/16 04:24:00,41.1220,142.5680,32,4.4,21.8,0.6,2.5,50
2017/04/15 00:46:00,35.6570,140.0620,68,3.9,16.4,0.3,1.8,109
2017/04/15 00:36:00,36.8150,138.7270,4,3.2,18.4,0.3,1.4,14
2017/04/14 23:28:00,36.8250,138.7230,5,3.2,10.3,0.2,0.9,13
2017/04/14 23:01:00,36.8170,138.7280,5,3.9,29.6,1.1,2.1,41
2017/04/14 09:10:00,37.6700,139.9380,8,2.4,11.5,0.1,0.4,2
2017/04/13 08:16:00,37.2730,139.9880,10,2.8,14.1,0.2,1.2,5
2017/04/13 02:15:00,33.8180,135.3720,22,3.8,67.2,1.3,2.1,46
2017/04/12 22:55:00,28.7170,130.2350,53,4.8,8.6,0.6,2.2,4
2017/04/12 16:40:00,34.3220,134.7900,15,3.3,12.8,0.2,1.3,9
2017/04/12 03:27:00,32.7680,130.8150,12,3.2,19.4,0.3,1.8,15
2017/04/12 03:10:00,36.1600,140.1000,54,4.6,91.7,2.7,3.4,205
2017/04/11 06:31:00,32.7320,130.7580,11,3.4,13.6,0.5,1.9,24
2017/04/10 21:37:00,35.7530,140.8870,11,3.9,18.1,0.7,1.8,28
2017/04/10 06:05:00,38.3280,141.8820,62,3.7,34.3,0.4,1.6,44
2017/04/10 03:10:00,38.3180,141.7900,58,4.4,89.6,0.9,2.6,125
2017/04/09 21:39:00,32.7670,130.7680,8,3.6,41.0,1.2,2.7,29
2017/04/09 18:14:00,37.2070,138.5650,9,2.7,6.0,0.1,0.8,2
2017/04/09 07:20:00,37.5080,141.5700,45,5.0,24.9,1.3,2.7,159
2017/04/09 01:44:00,32.6570,130.6930,9,2.9,39.9,1.1,2.4,6
2017/04/08 23:17:00,32.7520,140.2320,43,4.5,3.3,0.1,0.8,4
2017/04/08 20:42:00,35.3980,133.9100,8,3.2,9.3,0.2,1.1,10
2017/04/08 16:50:00,35.8950,138.1370,5,3.5,106.1,2.3,3.3,30
2017/04/06 19:52:00,36.8250,138.7230,5,3.6,19.2,0.3,1.5,25
2017/04/06 19:05:00,36.8250,138.7250,5,3.8,20.3,0.6,1.8,34
2017/04/06 05:00:00,39.6330,142.1080,48,4.1,80.7,1.2,2.7,51
2017/04/04 10:08:00,36.4430,137.8350,4,2.8,11.4,0.2,0.7,5
2017/04/04 07:00:00,32.5520,130.7120,7,3.0,14.7,0.3,1.6,8
2017/04/02 00:41:00,35.4070,140.3400,31,3.0,18.7,0.5,1.6,13
2017/04/02 00:40:00,40.3570,142.0900,51,3.7,22.1,0.4,1.9,20
2017/04/01 21:51:00,39.3650,140.6380,8,3.1,5.0,0.1,0.6,12
2017/04/01 20:28:00,36.6970,140.6470,6,3.8,97.2,2.2,3.1,59
2017/04/01 19:43:00,37.3120,136.7680,5,3.6,6.9,0.2,0.9,11
2017/03/30 08:34:00,32.9970,131.1900,8,2.8,14.4,0.3,1.9,5
2017/03/30 00:50:00,32.7970,130.6720,10,2.5,7.8,0.1,0.5,3
2017/03/29 00:30:00,32.4320,130.5920,10,3.0,16.7,0.2,0.7,12
2017/03/28 19:25:00,33.6980,135.4600,12,3.9,41.5,0.8,2.2,41
2017/03/28 18:28:00,33.6980,135.4620,12,3.3,43.7,0.6,1.5,11
2017/03/28 17:34:00,37.2380,141.2470,26,4.2,23.9,0.5,1.7,29
2017/03/27 20:22:00,36.6970,140.6480,6,3.6,41.6,0.8,2.2,30
2017/03/27 14:31:00,36.7170,140.6270,7,3.8,44.8,0.9,2.6,39
2017/03/27 02:56:00,32.9480,131.0570,8,3.0,33.5,0.5,1.9,10
2017/03/25 23:47:00,35.3270,133.7200,4,2.9,14.0,0.5,1.6,6
2017/03/25 01:43:00,26.8350,127.1980,87,5.1,54.5,2.1,3.1,9
2017/03/24 01:29:00,36.0620,139.9370,45,3.9,28.4,1.0,2.4,104
2017/03/23 17:52:00,38.4250,141.8370,58,3.8,26.5,0.4,1.7,38
2017/03/22 23:47:00,36.6400,140.9370,48,3.8,31.5,1.0,2.4,34
2017/03/22 22:50:00,35.6970,140.6300,50,3.6,13.2,0.5,1.8,27
2017/03/22 09:21:00,37.2720,141.5670,34,4.5,11.1,0.4,2.0,73
2017/03/21 14:35:00,33.6720,131.0100,8,3.1,50.9,0.4,1.6,12
2017/03/19 14:31:00,32.9930,131.1850,9,2.8,15.2,0.4,1.9,6
2017/03/17 22:00:00,36.0180,140.3750,55,3.6,9.2,0.3,1.6,34
2017/03/17 15:57:00,30.4000,130.5730,60,4.9,57.9,0.8,2.4,33
2017/03/17 15:03:00,36.0600,137.5700,8,3.2,59.5,1.7,3.2,13
2017/03/17 12:20:00,32.9570,131.0800,10,3.4,18.2,0.5,2.1,13
2017/03/16 15:49:00,26.6880,127.8300,58,3.9,20.5,0.4,1.9,7
2017/03/15 16:30:00,35.7380,140.6830,50,3.7,11.5,0.4,1.7,25
2017/03/14 12:57:00,42.8150,142.7000,82,4.7,21.0,1.5,2.9,140
2017/03/14 03:54:00,35.8400,140.9200,33,3.8,23.1,0.4,1.7,33
2017/03/13 14:33:00,33.6850,130.2830,15,3.5,12.9,0.3,1.5,15
2017/03/13 14:13:00,35.8000,140.9850,30,3.6,15.0,0.4,1.4,14
2017/03/12 18:44:00,37.5150,141.3280,53,3.8,21.5,0.4,1.7,24
2017/03/12 04:57:00,37.5120,141.5420,46,5.4,83.8,6.8,3.7,269
2017/03/12 03:49:00,30.9880,130.4180,136,5.1,32.1,1.9,3.0,83
2017/03/11 21:10:00,31.3830,130.6180,10,3.9,68.8,1.4,3.0,28
2017/03/11 12:18:00,32.6280,130.6380,11,2.4,11.2,0.1,0.8,2
2017/03/11 06:39:00,33.7830,134.9930,43,3.7,11.1,0.2,1.0,23
2017/03/10 16:15:00,38.2100,141.7600,55,3.8,18.3,0.3,1.4,38
2017/03/10 11:23:00,43.9620,144.9920,6,3.4,49.2,0.9,2.7,11
2017/03/10 09:49:00,43.9580,145.0000,5,3.5,31.2,0.6,2.3,12
2017/03/10 05:49:00,36.0120,137.4270,6,2.6,78.3,0.8,2.2,5
2017/03/08 04:51:00,39.9470,143.2320,16,4.6,6.9,0.3,1.5,44
2017/03/08 01:08:00,41.4820,141.9780,65,5.2,34.8,1.0,2.7,171
2017/03/07 21:23:00,35.7930,136.9200,10,3.3,57.8,0.8,2.2,18
2017/03/07 18:45:00,42.4020,144.7870,44,4.2,8.3,0.4,1.7,20
2017/03/06 09:45:00,32.6970,130.7100,16,3.1,17.6,0.3,1.5,12
2017/03/06 06:11:00,37.0780,140.5370,5,2.6,62.6,0.6,1.7,4
2017/03/06 05:26:00,32.5650,130.7000,10,3.9,37.5,1.0,2.6,68
2017/03/05 19:04:00,37.1900,141.4320,29,4.6,38.3,1.6,3.0,63
2017/03/05 13:18:00,35.7880,141.0720,26,3.9,8.7,0.3,1.3,16
2017/03/05 10:19:00,35.7350,140.7200,52,4.7,20.1,1.0,2.4,100
2017/03/05 08:53:00,36.0070,137.3450,6,3.1,20.3,0.5,2.1,13
2017/03/05 02:16:00,32.5880,130.7300,10,3.7,19.3,0.5,2.2,39
2017/03/04 11:02:00,26.2700,127.8050,18,3.5,20.1,0.4,1.4,3
2017/03/03 17:27:00,43.0770,145.4780,93,4.9,70.9,2.2,3.0,83
2017/03/03 15:27:00,32.6520,132.1330,36,3.9,7.0,0.3,1.5,23
2017/03/03 00:08:00,32.6070,132.1150,37,3.9,39.1,0.6,2.3,32
2017/03/02 23:53:00,32.6450,132.1320,37,5.3,155.6,6.3,4.1,191
2017/03/01 20:00:00,34.3970,131.6450,14,3.6,11.1,0.2,1.2,21
2017/03/01 15:43:00,37.5230,141.4530,49,4.9,68.2,3.7,3.3,143
2017/02/28 16:49:00,37.5130,141.3670,52,5.7,234.2,11.6,4.6,428
2017/02/28 11:40:00,36.7020,140.5870,9,3.0,52.6,0.6,1.9,10
2017/02/28 11:13:00,44.8250,141.8420,24,3.1,14.7,0.7,2.1,4
2017/02/28 08:50:00,31.9280,131.2320,15,3.7,43.5,1.3,2.7,23
2017/02/28 01:18:00,24.2250,122.8830,50,4.8,1.4,0.1,0.5,1
2017/02/28 00:42:00,32.4970,130.5570,11,3.6,26.9,0.5,1.7,43
2017/02/27 18:10:00,42.3480,143.0480,52,4.7,50.1,1.9,3.1,118
2017/02/27 15:21:00,43.4150,145.8320,67,4.3,14.9,0.3,1.8,36
2017/02/27 14:19:00,37.2500,141.5450,33,4.5,11.7,0.3,1.7,63
2017/02/27 08:26:00,35.8350,140.9020,31,3.7,22.9,0.7,1.8,24
2017/02/27 06:38:00,42.3270,143.0120,53,3.9,14.0,0.3,1.4,30
2017/02/27 03:09:00,37.3730,141.3200,47,3.8,36.8,0.4,1.7,36
2017/02/27 00:03:00,37.0670,141.1800,50,4.9,117.8,4.3,3.6,237
2017/02/26 23:54:00,37.1680,141.1780,62,4.2,32.1,0.6,2.3,93
2017/02/26 20:34:00,40.3520,142.0820,50,3.8,19.2,0.3,1.8,23
2017/02/26 05:14:00,35.4230,133.8330,9,3.0,123.9,1.3,2.5,6
2017/02/26 05:11:00,36.2000,139.8020,56,4.0,40.4,0.6,2.2,117
2017/02/25 13:52:00,38.7220,142.2600,39,4.5,22.4,0.3,1.7,59
2017/02/25 10:18:00,36.0730,139.8830,46,3.6,12.1,0.3,1.5,59
2017/02/24 20:32:00,32.7450,130.6550,11,3.1,4.2,0.1,0.7,13
2017/02/24 19:53:00,34.1630,135.1900,6,2.9,15.9,0.2,0.9,4
2017/02/23 13:01:00,33.8100,135.1200,48,3.7,11.0,0.2,1.3,24
2017/02/23 03:13:00,32.6470,132.1330,36,3.6,8.0,0.2,1.0,16
2017/02/22 18:53:00,36.7020,140.6400,6,3.7,29.7,0.6,2.0,24
2017/02/22 18:12:00,32.7950,130.6720,10,3.4,14.7,0.3,1.7,20
2017/02/21 19:41:00,35.5870,138.2850,14,3.3,18.8,0.3,1.1,16
2017/02/19 18:19:00,35.7300,140.6630,52,5.4,137.6,11.4,4.3,246
2017/02/19 15:02:00,37.7080,141.7800,65,4.2,25.8,0.9,2.1,58
2017/02/19 07:21:00,36.7470,140.5730,11,3.6,75.6,0.8,2.3,36
2017/02/18 19:42:00,33.9000,131.3680,12,3.7,52.2,0.8,2.4,23
2017/02/17 10:18:00,24.8170,125.3800,50,4.4,11.0,0.4,1.6,2
2017/02/17 06:20:00,38.6980,141.4870,69,3.5,30.9,0.5,2.1,37
2017/02/16 14:32:00,43.9620,144.9970,6,2.9,3.6,0.1,0.2,3
2017/02/15 00:09:00,36.6950,140.6580,5,2.7,5.4,0.1,0.8,2
2017/02/12 22:37:00,40.1600,142.3650,36,4.8,25.5,1.8,3.0,117
2017/02/12 05:24:00,34.9350,135.4600,9,3.0,36.4,0.5,1.9,10
2017/02/11 16:31:00,32.7550,130.8280,13,3.3,17.5,0.3,1.6,18
2017/02/11 06:39:00,37.0950,141.3520,32,4.4,28.9,0.8,2.5,58
2017/02/11 06:05:00,37.1770,141.7180,41,5.4,83.8,2.1,3.3,233
2017/02/11 01:09:00,38.3120,142.0550,37,4.1,68.0,0.8,2.3,62
2017/02/10 00:00:00,36.7020,140.6380,6,3.3,24.3,0.5,1.9,12
2017/02/09 14:07:00,36.4580,141.0980,45,4.0,41.0,0.8,2.5,66
2017/02/09 11:11:00,28.0030,130.2330,34,4.3,3.2,0.2,1.3,2
2017/02/08 22:01:00,44.4080,141.6330,11,3.1,8.7,0.2,1.5,2
2017/02/08 21:15:00,32.7870,129.2800,9,4.1,46.4,0.9,2.5,8
2017/02/08 09:06:00,37.2120,141.4430,29,4.2,5.5,0.2,0.9,13
2017/02/08 03:19:00,33.4320,134.6480,36,4.2,23.8,0.5,2.0,36
2017/02/07 22:03:00,41.5580,142.0550,65,3.7,2.9,0.1,0.6,8
2017/02/07 20:03:00,36.7070,140.6330,6,4.4,105.4,3.4,3.2,92
2017/02/06 23:57:00,36.7030,140.6370,6,2.7,14.5,0.3,1.3,3
2017/02/06 15:24:00,35.7850,141.0520,27,3.9,22.7,0.6,1.7,24
2017/02/06 11:27:00,38.5280,141.8100,50,4.1,73.9,0.9,2.3,55
2017/02/03 23:15:00,37.1880,141.4800,27,4.9,10.0,0.4,1.7,60
2017/02/03 20:58:00,36.2230,140.9400,47,3.9,18.1,0.4,1.7,51
2017/02/03 02:38:00,35.4030,140.4070,59,3.5,14.1,0.2,1.4,31
2017/02/02 20:05:00,27.4450,128.6720,43,3.9,15.1,0.3,1.5,4
2017/02/02 03:11:00,27.9950,130.2650,34,4.3,3.2,0.2,1.4,2
2017/02/01 15:46:00,36.7320,140.6470,7,3.1,20.0,0.3,1.1,5
2017/02/01 12:42:00,34.9330,135.3650,8,3.0,33.3,0.4,1.7,6
2017/01/30 15:49:00,38.6470,141.9180,58,3.9,48.5,0.6,2.0,37
2017/01/29 03:27:00,40.2250,142.3450,36,4.2,45.0,1.1,2.9,83
2017/01/29 03:01:00,36.7600,140.5680,9,3.1,59.3,0.7,1.6,20
2017/01/29 02:43:00,36.7750,140.5670,9,3.4,51.6,0.7,2.2,28
2017/01/28 22:40:00,39.7600,140.7670,151,5.0,78.7,2.5,3.4,206
2017/01/28 05:02:00,33.9230,133.7300,45,3.9,63.8,1.1,2.5,74
2017/01/26 23:34:00,32.4850,130.6280,9,3.9,34.1,0.8,2.2,59
