Download Time:2026/07/17 12:40:51,Search Date:2008/01/02 - 2011/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2010/03/30 10:03:00,43.1920,138.5780,25,5.8,36.9,1.4,3.1,99
2010/03/29 20:18:00,34.1980,135.1620,6,3.6,180.7,1.8,2.6,20
2010/03/29 10:29:00,36.0350,139.8820,43,4.3,52.7,1.5,2.7,157
2010/03/28 05:02:00,33.5070,140.9230,50,4.7,8.1,0.3,1.5,5
2010/03/28 03:40:00,34.5200,133.3520,14,3.5,46.0,0.9,2.4,25
2010/03/27 10:29:00,34.0370,135.2680,5,2.5,12.1,0.2,0.6,1
2010/03/25 10:33:00,32.8250,130.9480,5,2.7,6.0,0.2,0.9,6
2010/03/24 10:50:00,35.8120,137.7050,6,2.6,29.8,0.4,1.6,11
2010/03/24 00:46:00,32.4850,131.9150,36,4.0,19.8,0.4,1.9,35
2010/03/22 12:21:00,38.7880,140.7550,4,3.2,23.0,0.3,1.7,10
2010/03/21 13:20:00,33.9720,135.1880,9,3.8,155.4,1.6,2.2,41
2010/03/21 01:19:00,34.2020,135.2230,5,3.2,72.5,1.0,2.2,8
2010/03/21 01:08:00,33.1120,131.1980,5,3.2,5.9,0.2,1.2,15
2010/03/19 19:27:00,36.6480,140.3980,72,3.8,54.7,1.0,2.6,128
2010/03/18 13:55:00,34.2580,139.1600,8,2.7,2.7,0.1,0.6,1
2010/03/17 19:29:00,43.0750,145.0130,61,4.1,34.2,0.7,2.0,46
2010/03/16 07:30:00,35.6730,140.1300,68,4.5,24.9,0.7,2.3,196
2010/03/14 17:08:00,37.7230,141.8170,40,6.7,171.8,11.8,4.6,661
2010/03/14 10:59:00,41.9770,141.3230,94,4.3,10.3,0.3,1.6,74
2010/03/14 00:15:00,33.7980,134.2720,34,3.3,18.8,0.4,1.8,18
2010/03/13 21:46:00,37.6130,141.4720,78,5.5,206.6,8.9,4.3,457
2010/03/12 23:12:00,33.6420,133.1680,36,3.7,53.0,0.6,1.8,64
2010/03/12 16:08:00,36.0500,139.8850,44,4.2,37.0,0.9,2.6,126
2010/03/11 04:21:00,39.4830,142.1820,86,4.0,37.1,0.5,1.6,59
2010/03/08 16:06:00,38.0570,140.6670,8,2.9,5.6,0.1,0.0,10
2010/03/07 22:35:00,34.7720,134.8350,12,3.6,64.4,0.8,2.0,40
2010/03/07 15:58:00,32.1950,130.1980,13,3.1,19.2,0.3,1.6,10
2010/03/07 14:25:00,33.9070,135.4050,53,3.3,13.7,0.2,0.8,20
2010/03/06 22:31:00,43.8830,147.6170,6,5.5,26.8,0.9,2.9,66
2010/03/06 08:51:00,32.6580,130.0620,15,2.9,37.9,0.6,2.2,6
2010/03/05 21:51:00,27.4230,128.6020,44,4.4,30.4,0.6,2.0,4
2010/03/05 17:01:00,26.6970,127.4880,62,3.8,8.9,0.2,1.3,6
2010/03/05 06:49:00,33.9320,139.4220,21,4.6,17.9,0.8,2.2,12
2010/03/01 07:08:00,39.3900,140.6080,118,4.9,17.1,0.7,2.2,148
2010/02/28 19:32:00,26.4480,128.4770,19,4.4,11.8,0.4,1.8,6
2010/02/28 07:22:00,34.2880,139.1800,13,1.8,3.2,0.1,0.3,1
2010/02/27 05:31:00,25.9180,128.6800,37,7.2,123.0,9.9,4.3,47
2010/02/26 10:07:00,23.6700,122.8080,50,5.7,7.1,0.4,1.6,3
2010/02/25 08:35:00,35.6500,139.5270,27,3.3,34.3,0.8,2.6,30
2010/02/23 22:03:00,35.6920,136.3820,12,3.5,49.7,0.8,2.1,35
2010/02/22 18:53:00,36.4520,140.5770,56,4.4,106.4,2.3,3.4,177
2010/02/22 14:21:00,23.9970,122.9100,32,5.6,6.1,0.3,1.5,2
2010/02/22 13:48:00,33.1950,131.4130,9,3.3,30.8,0.6,2.3,14
2010/02/21 18:14:00,33.8100,135.3220,47,3.5,21.6,0.3,1.1,19
2010/02/21 11:49:00,33.8250,132.3070,13,4.5,90.8,3.8,3.4,145
2010/02/21 09:57:00,37.5100,141.5680,45,4.8,53.8,2.8,3.0,175
2010/02/18 10:13:00,42.6200,131.0630,619,6.8,6.4,0.4,1.9,278
2010/02/17 04:59:00,34.9500,140.0870,83,4.7,43.8,1.7,3.0,227
2010/02/16 07:34:00,34.9180,135.5700,11,3.6,51.6,0.7,2.1,44
2010/02/16 05:01:00,34.4830,139.3100,13,2.4,6.2,0.2,1.0,1
2010/02/12 00:55:00,35.2920,137.4630,11,2.8,17.0,0.2,0.9,14
2010/02/07 19:33:00,37.3620,136.9570,11,4.0,98.1,2.1,3.1,22
2010/02/07 15:10:00,23.3200,123.6930,54,6.5,22.7,1.6,2.8,5
2010/02/05 22:44:00,39.1600,140.8500,7,3.3,58.6,1.3,2.4,26
2010/02/05 08:39:00,42.9880,145.4200,47,3.9,31.7,0.7,2.0,30
2010/02/04 21:24:00,39.7380,140.6280,151,4.6,27.2,0.5,2.0,106
2010/02/03 23:02:00,38.4600,140.1920,11,3.5,28.0,0.6,2.1,25
2010/02/02 22:48:00,41.2170,141.6450,12,4.0,18.2,0.5,2.0,34
2010/02/01 20:16:00,35.8770,137.5770,7,2.7,12.3,0.4,1.6,13
2010/02/01 07:40:00,39.4630,141.2130,90,3.7,14.8,0.4,1.9,70
2010/01/30 13:29:00,38.0580,140.6680,9,4.1,47.6,0.8,2.5,44
2010/01/30 01:43:00,38.5270,141.0650,15,4.0,83.4,3.5,3.1,75
2010/01/29 18:53:00,35.8620,137.6450,8,3.2,41.7,0.8,2.3,30
2010/01/29 00:29:00,38.6930,142.2820,38,4.3,23.1,0.5,1.8,61
2010/01/29 00:25:00,38.6900,142.2730,38,4.3,29.2,0.4,1.7,58
2010/01/28 08:31:00,33.5370,134.3470,34,3.8,39.4,0.7,2.2,38
2010/01/27 22:58:00,42.2300,143.9630,58,4.0,9.0,0.3,1.7,38
2010/01/26 22:39:00,33.1920,131.4170,9,3.2,15.4,0.4,1.6,16
2010/01/25 16:15:00,30.8730,131.1500,49,5.4,81.0,4.0,3.6,94
2010/01/24 22:10:00,35.5400,140.3670,36,3.4,7.7,0.3,1.5,26
2010/01/24 16:19:00,41.2080,141.6450,14,4.5,43.6,2.3,3.5,105
2010/01/23 02:32:00,37.7800,142.0820,38,4.4,13.6,0.3,1.5,78
2010/01/22 01:25:00,42.1680,144.0630,61,4.0,12.8,0.3,1.7,32
2010/01/21 08:50:00,34.9850,132.8130,8,3.4,30.1,0.6,2.1,31
2010/01/21 04:18:00,34.9600,135.4450,11,3.7,55.7,0.6,2.0,49
2010/01/21 02:59:00,34.9730,139.1200,5,4.4,297.0,7.4,4.3,84
2010/01/17 15:04:00,38.0520,143.5270,41,5.6,17.1,0.6,2.1,285
2010/01/16 07:08:00,38.5370,141.7170,53,3.5,29.5,0.4,1.7,18
2010/01/16 00:45:00,43.3770,147.0550,38,5.1,30.8,0.7,2.7,55
2010/01/15 21:53:00,28.1020,129.5170,36,4.2,17.5,0.4,1.7,3
2010/01/15 20:08:00,26.7200,126.3850,118,5.6,17.2,0.9,2.5,11
2010/01/15 16:35:00,28.0920,129.5130,37,4.1,11.5,0.2,1.2,3
2010/01/15 16:14:00,28.1130,129.5030,40,4.4,28.5,0.6,1.5,3
2010/01/15 03:46:00,42.3520,143.1170,51,5.0,47.9,1.9,3.1,200
2010/01/13 17:54:00,36.6500,141.2520,45,4.2,11.0,0.3,1.6,56
2010/01/12 08:46:00,42.9620,145.2600,89,4.0,12.7,0.3,1.6,45
2010/01/10 01:44:00,34.5580,137.6130,26,4.3,59.2,1.2,3.0,142
2010/01/10 01:31:00,42.6750,143.1550,103,3.9,21.4,0.4,1.9,60
2010/01/09 23:01:00,43.0150,144.8480,61,4.0,36.1,0.7,2.2,51
2010/01/09 11:12:00,35.7370,135.9820,11,3.6,34.3,0.8,2.1,44
2010/01/08 15:59:00,37.2950,140.6650,79,4.2,88.0,2.1,3.3,97
2010/01/08 13:46:00,42.7670,144.9380,54,4.0,17.9,0.3,1.7,29
2010/01/07 16:11:00,27.9480,128.8770,44,4.8,130.2,3.1,3.4,5
2010/01/07 05:39:00,41.9550,142.3280,69,4.1,15.9,0.6,1.9,73
2010/01/04 06:44:00,36.0600,139.9170,44,3.6,42.8,0.7,1.9,66
2010/01/03 10:14:00,34.0530,135.2820,8,2.7,6.8,0.1,0.0,5
2010/01/01 00:57:00,34.3700,139.1670,0,1.8,6.6,0.1,0.7,1
2009/12/31 18:03:00,35.0170,135.5580,14,3.0,20.0,0.2,0.9,13
2009/12/31 15:45:00,35.0180,139.1250,6,3.0,28.7,1.1,2.8,14
2009/12/31 15:29:00,36.6330,139.4680,10,2.9,31.5,0.3,1.5,10
2009/12/30 04:23:00,41.8370,142.2020,72,4.8,21.9,1.5,2.9,174
2009/12/28 09:13:00,43.1730,144.6430,85,5.0,105.1,7.3,3.8,120
2009/12/28 00:23:00,37.8220,141.4900,60,4.1,27.7,0.9,2.1,72
2009/12/26 19:48:00,35.4400,136.8020,7,3.0,37.1,0.5,1.8,21
2009/12/25 20:06:00,38.7950,140.5830,4,2.4,29.9,0.4,1.5,3
2009/12/25 01:33:00,35.7580,137.1130,11,3.2,49.0,0.7,1.7,44
2009/12/24 19:23:00,38.4680,141.1670,12,2.9,2.8,0.1,0.2,11
2009/12/24 09:23:00,42.1950,135.0020,381,6.1,12.4,0.7,2.2,304
2009/12/24 07:22:00,35.2420,140.2950,16,4.3,18.3,0.6,1.8,45
2009/12/24 06:01:00,35.2430,140.2870,16,3.7,42.9,0.5,2.2,31
2009/12/22 01:25:00,34.9650,139.1250,5,2.8,58.7,2.0,3.1,12
2009/12/21 05:23:00,34.9680,139.1180,5,2.7,56.5,1.0,2.7,8
2009/12/20 23:30:00,40.9920,143.2680,44,4.7,4.3,0.2,1.5,27
2009/12/20 20:52:00,35.8370,140.8980,34,3.8,7.4,0.3,1.4,26
2009/12/20 10:06:00,34.9630,139.1170,4,2.5,47.5,1.3,2.8,6
2009/12/19 22:47:00,34.9670,139.1220,5,2.5,34.6,0.7,2.4,5
2009/12/19 22:12:00,34.9680,139.1420,3,3.2,46.8,2.3,3.1,18
2009/12/19 22:09:00,34.9670,139.1220,4,4.5,210.6,10.8,4.5,43
2009/12/19 22:04:00,34.9680,139.1130,4,4.3,251.4,9.3,4.5,44
2009/12/19 22:02:00,23.7770,121.6470,32,6.7,10.2,0.9,2.2,5
2009/12/19 20:46:00,35.8780,137.6650,11,3.1,31.7,0.3,1.7,23
2009/12/19 18:11:00,34.9730,139.1280,4,3.9,169.7,8.2,4.3,47
2009/12/19 17:36:00,34.9670,139.1200,5,2.5,25.1,0.7,2.4,6
2009/12/19 17:35:00,34.9680,139.1250,6,2.7,20.0,0.6,2.2,9
2009/12/19 17:17:00,34.9650,139.1250,5,2.8,34.6,1.0,2.6,10
2009/12/19 17:07:00,34.9670,139.1220,5,2.7,51.4,1.6,3.0,8
2009/12/19 16:56:00,34.9630,139.1300,5,2.5,32.3,0.9,2.5,7
2009/12/19 16:52:00,34.9650,139.1230,5,2.5,24.4,0.9,2.4,8
2009/12/19 14:03:00,34.9770,139.1180,4,4.0,82.2,4.8,3.8,33
2009/12/19 12:15:00,34.9680,139.1350,3,3.2,68.6,1.0,2.7,18
2009/12/19 12:11:00,34.9630,139.1350,3,2.9,41.3,1.1,2.8,18
2009/12/19 12:06:00,34.9630,139.1300,2,3.2,90.0,3.8,3.7,15
2009/12/19 10:49:00,32.3200,130.5270,7,3.6,42.0,0.8,1.8,26
2009/12/19 09:06:00,34.9720,139.1220,5,2.6,38.5,1.1,2.7,7
2009/12/19 07:58:00,34.9620,139.1370,4,3.3,131.2,5.8,4.0,18
2009/12/19 06:10:00,34.9650,139.1200,5,2.6,36.2,1.1,2.7,7
2009/12/19 05:54:00,34.9570,139.1570,3,2.5,39.0,1.4,2.9,6
2009/12/19 05:15:00,34.9670,139.1270,5,2.6,23.6,1.2,2.6,8
2009/12/19 05:14:00,34.9720,139.1320,6,2.5,15.7,0.5,2.1,5
2009/12/19 04:52:00,34.9650,139.1230,5,2.6,26.3,1.2,2.6,7
2009/12/19 04:34:00,34.9670,139.1180,4,2.8,53.2,1.9,3.1,10
2009/12/19 04:31:00,38.0300,141.8800,45,4.6,26.0,0.8,2.4,135
2009/12/19 04:23:00,34.9720,139.1270,3,3.5,91.3,4.7,3.7,30
2009/12/19 03:36:00,34.9650,139.1280,3,3.6,154.3,6.0,4.0,25
2009/12/19 02:58:00,34.9670,139.1230,3,2.5,36.3,1.4,2.8,5
2009/12/19 02:33:00,34.9650,139.1450,3,2.6,39.7,1.1,2.4,7
2009/12/19 01:54:00,34.9630,139.1220,3,2.4,25.0,0.8,2.5,6
2009/12/19 01:52:00,34.9670,139.1270,4,3.7,151.2,4.9,3.7,23
2009/12/19 00:53:00,34.9630,139.1230,4,4.5,370.5,11.8,4.9,87
2009/12/19 00:27:00,34.9650,139.1250,4,2.5,39.4,0.9,2.4,9
2009/12/19 00:25:00,34.9700,139.1500,4,3.2,44.4,1.0,2.5,18
2009/12/19 00:17:00,34.9630,139.1320,4,2.6,17.6,0.7,2.4,9
2009/12/18 23:45:00,34.9650,139.1270,4,2.7,48.8,2.0,3.0,7
2009/12/18 23:24:00,34.9680,139.1270,3,2.5,20.8,0.9,2.6,6
2009/12/18 22:53:00,34.9620,139.1150,3,2.7,43.4,2.1,3.2,5
2009/12/18 22:52:00,34.9630,139.1330,4,3.9,74.7,2.7,3.4,29
2009/12/18 21:54:00,34.9670,139.1300,4,3.2,88.0,3.2,3.4,14
2009/12/18 21:27:00,34.9630,139.1280,4,3.9,174.8,9.1,4.3,25
2009/12/18 21:14:00,34.9620,139.1320,4,2.9,32.8,1.1,2.6,12
2009/12/18 20:51:00,34.9650,139.1350,3,2.7,27.5,1.1,2.6,8
2009/12/18 20:48:00,33.7020,141.3000,63,5.2,13.1,0.6,2.3,156
2009/12/18 20:43:00,34.9650,139.1270,5,2.5,23.7,1.1,2.6,7
2009/12/18 19:46:00,34.9620,139.1370,4,2.4,37.3,1.1,2.6,6
2009/12/18 19:34:00,34.9650,139.1280,4,2.7,27.1,1.2,2.6,7
2009/12/18 18:58:00,34.9680,139.1320,4,3.1,57.9,0.9,2.6,16
2009/12/18 18:54:00,34.9650,139.1270,4,2.5,26.0,0.9,2.4,7
2009/12/18 17:07:00,34.9700,139.1280,5,2.5,35.5,1.4,2.7,7
2009/12/18 16:39:00,34.9650,139.1320,4,3.9,100.6,4.3,3.7,34
2009/12/18 16:05:00,34.9630,139.1250,3,2.6,51.2,2.0,3.0,8
2009/12/18 15:31:00,34.9670,139.1220,5,2.5,29.5,0.9,2.5,8
2009/12/18 15:00:00,34.9630,139.1250,4,2.6,25.1,1.1,2.5,9
2009/12/18 13:51:00,34.9650,139.1250,5,3.0,73.2,1.5,3.1,16
2009/12/18 12:05:00,34.9620,139.1350,5,3.2,45.9,2.1,3.3,17
2009/12/18 10:54:00,34.9650,139.1230,5,2.9,52.4,1.2,2.8,12
2009/12/18 10:18:00,34.9600,139.1370,5,3.3,30.7,0.8,2.5,19
2009/12/18 09:28:00,34.9670,139.1320,6,3.2,40.1,0.7,2.5,16
2009/12/18 09:04:00,34.9650,139.1370,5,2.6,21.5,0.8,2.3,5
2009/12/18 08:55:00,34.9630,139.1370,5,3.0,51.4,1.2,2.5,12
2009/12/18 08:45:00,34.9600,139.1280,5,5.1,703.4,47.8,5.6,129
2009/12/18 08:05:00,34.9580,139.1350,5,3.1,25.3,1.1,2.7,16
2009/12/18 07:38:00,34.9670,139.1300,6,3.1,47.6,1.0,2.6,14
2009/12/18 07:00:00,34.9620,139.1280,6,2.9,51.7,0.7,2.4,14
2009/12/18 05:41:00,36.3330,139.7180,78,5.1,238.8,8.9,4.6,349
2009/12/18 05:25:00,34.9650,139.1280,5,4.0,185.8,4.1,3.9,50
2009/12/18 05:01:00,34.9670,139.1330,4,2.5,30.0,1.1,2.7,8
2009/12/18 04:58:00,34.9730,139.1220,5,3.3,56.1,3.0,3.3,26
2009/12/18 04:46:00,34.9630,139.1320,5,3.1,44.4,1.1,2.8,15
2009/12/18 03:32:00,34.9630,139.1220,4,2.5,20.8,0.9,2.4,7
2009/12/18 03:09:00,34.9600,139.1280,5,3.6,93.6,4.6,3.8,25
2009/12/18 02:30:00,34.9600,139.1320,4,4.2,119.8,5.7,3.9,37
2009/12/18 01:14:00,34.9600,139.1350,5,3.1,30.9,1.1,2.6,17
2009/12/18 00:40:00,34.9620,139.1280,6,3.5,128.8,6.5,4.0,21
2009/12/18 00:28:00,34.9600,139.1530,4,2.8,47.6,1.3,2.7,10
2009/12/17 23:45:00,34.9580,139.1350,4,5.0,555.0,36.8,5.5,118
2009/12/17 23:35:00,34.9600,139.1330,5,3.3,55.9,2.9,3.3,19
2009/12/17 23:32:00,34.9580,139.1300,5,3.3,119.6,5.6,3.8,16
2009/12/17 23:24:00,34.9630,139.1280,6,3.1,71.1,2.1,3.1,11
2009/12/17 22:22:00,34.9670,139.1300,6,3.3,60.1,1.0,2.7,24
2009/12/17 20:45:00,34.9650,139.1350,5,3.3,60.2,1.2,2.8,20
2009/12/17 19:53:00,34.9630,139.1370,6,2.9,46.5,0.8,2.3,11
2009/12/17 11:42:00,35.2020,140.3220,12,3.2,56.7,0.9,2.6,12
2009/12/17 11:14:00,28.2450,129.5320,48,4.2,21.4,0.9,2.5,4
2009/12/17 04:04:00,41.1580,141.5180,90,3.9,32.0,0.7,2.3,74
2009/12/16 14:12:00,33.1080,133.3620,31,4.6,74.9,2.6,3.3,148
2009/12/15 17:54:00,34.1730,140.3820,47,4.5,31.2,0.7,2.4,38
2009/12/13 23:13:00,38.7950,140.7220,4,2.8,41.7,0.6,2.2,8
2009/12/12 22:50:00,28.2100,129.5250,35,4.6,75.1,1.1,2.8,4
2009/12/10 08:25:00,42.9950,146.9430,54,5.2,13.6,0.4,2.0,21
2009/12/10 06:00:00,34.8880,137.9820,16,3.3,20.3,0.5,1.7,28
2009/12/10 05:55:00,34.8880,137.9820,16,3.7,48.1,1.0,2.6,60
2009/12/09 17:41:00,34.3380,139.1970,4,2.4,13.5,0.2,1.6,1
2009/12/09 08:22:00,37.3330,138.9980,8,3.2,14.2,0.3,1.2,17
2009/12/08 08:07:00,34.2120,135.2430,3,3.4,15.4,0.2,1.1,8
2009/12/06 12:16:00,31.7720,130.5220,9,2.7,6.5,0.2,0.7,6
2009/12/02 15:28:00,37.1480,141.4530,47,3.8,9.5,0.1,0.7,26
2009/12/02 15:14:00,37.1450,141.4770,48,4.9,32.4,1.4,2.8,159
2009/12/02 09:32:00,37.3250,141.3150,83,4.0,32.0,0.5,2.1,85
2009/12/02 09:20:00,34.2120,135.2450,4,2.9,14.9,0.2,0.9,3
2009/11/30 09:06:00,40.6770,141.3920,89,3.5,14.8,0.3,1.5,47
2009/11/28 14:39:00,24.3370,123.5750,20,4.9,34.1,1.0,2.2,3
2009/11/27 23:34:00,35.1150,133.0030,8,3.3,71.9,1.0,2.2,32
2009/11/26 14:26:00,31.3170,130.5900,5,2.7,15.4,0.5,1.8,6
2009/11/24 14:26:00,43.2920,146.9570,53,5.0,34.4,1.0,2.8,54
2009/11/22 23:52:00,35.4920,135.9080,12,3.7,44.9,1.1,2.3,52
2009/11/22 23:49:00,35.4900,135.9100,12,3.7,40.3,0.8,2.1,42
2009/11/22 21:08:00,33.9730,136.1100,48,3.6,45.9,0.5,1.7,33
2009/11/22 01:07:00,32.0650,131.3070,18,2.6,23.7,0.3,1.7,6
2009/11/21 16:14:00,37.1320,139.8470,10,3.2,20.4,0.5,2.0,25
2009/11/21 15:39:00,37.1330,139.8430,10,4.5,207.4,7.5,4.1,196
2009/11/19 14:51:00,38.4630,141.2220,11,3.3,8.8,0.2,1.3,16
2009/11/19 00:24:00,43.7300,143.4370,7,4.2,72.8,2.0,2.8,47
2009/11/18 13:13:00,34.9420,135.5400,9,3.4,55.3,0.9,2.0,32
2009/11/18 03:18:00,36.5770,137.8500,15,2.4,9.8,0.1,0.2,3
2009/11/17 14:48:00,35.0670,138.1780,32,3.4,36.9,0.5,1.6,42
2009/11/16 17:59:00,35.2720,136.1420,15,3.8,23.2,0.3,1.0,57
2009/11/16 16:07:00,43.4870,145.3750,122,4.0,16.6,0.3,1.7,32
2009/11/16 05:09:00,37.1630,141.2800,60,3.8,14.2,0.2,1.2,33
2009/11/14 04:23:00,35.4680,139.7950,39,4.2,51.6,1.5,2.8,136
2009/11/14 02:42:00,37.5800,140.5400,103,3.5,14.1,0.3,1.7,41
2009/11/13 22:44:00,37.0620,138.5220,11,2.6,20.1,0.4,1.6,5
2009/11/13 21:09:00,37.1630,142.1850,36,4.5,6.3,0.2,1.5,52
2009/11/10 03:01:00,41.9200,142.3100,69,4.4,13.8,0.5,2.0,89
2009/11/09 22:10:00,35.2450,135.7230,5,3.0,241.4,2.9,2.2,10
2009/11/09 08:16:00,40.0220,142.7220,28,4.3,11.1,0.3,1.9,61
2009/11/07 10:01:00,34.0370,135.2720,6,3.0,13.7,0.2,0.7,3
2009/11/07 04:22:00,36.6980,141.2430,46,4.5,28.8,0.7,2.4,103
2009/11/06 19:52:00,37.0820,138.6180,9,2.4,4.8,0.1,0.2,7
2009/11/05 02:45:00,38.9870,140.8100,4,3.5,8.0,0.2,1.2,22
2009/11/04 23:19:00,37.3130,141.8530,39,4.0,8.4,0.2,1.5,26
2009/11/03 23:40:00,33.0780,130.5500,15,3.1,18.1,0.3,1.3,16
2009/11/03 19:23:00,33.0780,130.5520,15,3.3,21.1,0.5,1.8,20
2009/11/03 17:27:00,36.6200,141.0920,45,3.8,9.0,0.2,1.6,49
2009/11/03 13:50:00,40.5080,141.5370,79,3.7,29.3,0.6,2.2,89
2009/11/03 04:44:00,42.4930,143.5630,56,3.8,23.7,0.4,1.6,40
2009/11/01 04:39:00,39.2370,141.9680,95,4.0,38.2,0.7,2.5,76
2009/10/31 11:51:00,32.8000,132.1380,36,4.0,17.1,0.4,1.8,43
2009/10/31 02:42:00,41.0820,142.8150,14,4.5,10.3,0.4,1.8,55
2009/10/30 16:03:00,29.1670,129.9370,60,6.8,77.2,8.2,4.3,50
2009/10/30 14:16:00,34.2520,139.1600,10,3.0,6.9,0.2,1.3,1
2009/10/30 14:12:00,34.2570,139.1650,10,2.9,6.1,0.1,1.1,3
2009/10/29 02:37:00,32.3220,132.0980,26,4.7,96.1,1.6,3.0,96
2009/10/28 14:25:00,37.4780,141.5420,43,4.2,20.5,0.5,1.8,89
2009/10/27 08:10:00,38.8550,142.0500,45,3.5,23.2,0.3,1.5,17
2009/10/27 04:48:00,35.9470,137.6480,9,3.1,55.9,0.8,1.8,21
2009/10/26 19:11:00,41.4130,140.1030,7,3.0,187.5,2.2,2.3,5
2009/10/25 15:16:00,29.1800,130.0550,66,4.9,5.8,0.4,1.8,1
2009/10/25 13:10:00,42.8100,143.8670,111,4.0,24.4,0.7,2.3,55
2009/10/25 05:50:00,35.0880,135.5720,13,3.9,83.1,0.9,1.9,92
2009/10/24 21:53:00,35.9480,137.6430,9,3.9,156.5,2.6,3.1,61
2009/10/24 21:49:00,35.9500,137.6450,9,2.9,21.1,0.4,1.7,17
2009/10/24 21:38:00,33.9120,135.2080,9,3.6,68.7,0.9,1.9,17
2009/10/24 20:04:00,36.3330,139.9620,76,3.2,9.1,0.2,1.5,45
2009/10/23 18:41:00,37.1130,138.6470,10,2.1,2.8,0.0,0.0,2
2009/10/23 18:31:00,37.1150,138.6480,11,3.3,18.6,0.4,1.7,17
2009/10/23 10:28:00,36.6020,141.1750,45,5.0,99.5,3.4,3.9,270
2009/10/22 16:25:00,35.3630,135.9780,16,3.2,40.2,0.8,2.2,24
2009/10/21 11:58:00,38.8730,140.8580,8,4.1,115.8,2.8,3.1,88
2009/10/20 15:31:00,35.1800,138.5700,14,2.3,11.5,0.3,1.5,4
2009/10/19 05:38:00,38.7480,141.4450,105,3.5,30.3,0.3,1.6,57
2009/10/18 23:13:00,40.2050,141.3800,88,4.2,25.8,0.8,2.5,81
2009/10/17 18:25:00,36.6020,140.5870,95,4.2,41.6,0.9,2.4,90
2009/10/17 05:33:00,35.8400,137.5680,5,2.8,17.7,0.3,1.5,18
2009/10/16 18:50:00,35.9480,137.6470,9,3.5,60.0,1.3,2.5,38
2009/10/16 06:56:00,36.4530,140.5920,56,3.9,50.1,0.8,2.5,81
2009/10/14 10:15:00,34.2320,139.1500,9,3.1,7.3,0.2,1.3,1
2009/10/12 18:42:00,37.4320,139.6970,4,4.9,126.9,4.0,3.6,100
2009/10/12 16:10:00,35.9470,137.6450,9,3.7,320.0,7.4,3.7,63
2009/10/11 10:12:00,43.0030,146.9750,50,5.4,34.0,1.3,2.9,48
2009/10/10 17:43:00,41.7200,142.2250,92,5.1,56.0,3.4,3.6,246
2009/10/10 04:14:00,34.7620,137.8550,11,3.6,22.3,0.5,1.7,40
2009/10/06 08:38:00,33.9320,135.1970,8,2.9,46.6,0.4,1.1,4
2009/10/06 07:49:00,35.9370,137.6480,8,3.9,81.0,1.6,3.0,60
2009/10/06 06:34:00,35.5530,138.9830,25,2.9,37.6,0.5,1.7,23
2009/10/05 14:45:00,31.3030,130.5720,5,3.3,19.4,0.4,2.0,11
2009/10/05 09:35:00,42.4530,141.5580,20,4.7,96.3,2.8,3.3,110
2009/10/04 10:12:00,42.9830,145.6500,53,4.0,24.5,0.4,2.1,16
2009/10/04 02:36:00,23.6100,121.5930,74,6.3,2.1,0.2,1.0,2
2009/10/04 02:23:00,37.3020,138.8900,13,3.4,17.2,0.3,1.7,26
2009/10/03 22:57:00,40.7120,141.4870,88,3.8,16.9,0.6,2.2,72
2009/10/02 23:27:00,35.5170,140.4130,29,2.7,6.6,0.1,0.6,8
2009/10/02 10:43:00,41.7470,143.8520,41,4.8,12.0,0.4,2.0,42
2009/10/01 19:43:00,36.4250,140.6480,54,4.2,83.4,1.9,3.3,146
2009/10/01 10:48:00,28.4050,129.4220,42,3.8,3.3,0.1,0.8,3
2009/09/30 16:56:00,38.6250,140.0420,9,3.2,38.9,0.6,2.0,11
2009/09/30 07:36:00,27.8470,127.8280,10,5.7,4.1,0.2,1.2,5
2009/09/30 02:21:00,41.4930,142.0680,63,4.3,21.5,0.4,2.1,79
2009/09/29 21:03:00,43.6250,144.6600,5,4.5,70.1,2.2,3.2,56
2009/09/29 04:23:00,27.8680,127.8570,13,6.1,11.0,0.6,2.1,7
2009/09/28 12:08:00,42.1020,142.5100,46,4.3,15.7,0.7,2.3,65
2009/09/22 20:40:00,37.5970,141.6630,76,4.7,70.5,3.1,3.3,151
2009/09/21 14:56:00,38.6250,140.0420,8,2.7,40.1,0.6,1.7,6
2009/09/21 10:17:00,35.0950,135.5620,12,3.4,29.9,0.4,1.5,22
2009/09/19 01:46:00,35.0970,135.5620,12,3.6,101.7,1.1,2.3,47
2009/09/18 15:36:00,41.5530,142.0650,67,4.2,6.9,0.3,1.6,44
2009/09/17 02:10:00,33.3720,130.9170,12,3.3,23.6,0.4,1.7,23
2009/09/16 21:38:00,33.3720,130.9150,12,3.5,66.9,0.9,2.3,30
2009/09/16 06:42:00,34.8020,136.4250,13,3.3,70.1,1.3,2.4,27
2009/09/15 01:07:00,35.3450,138.9400,15,3.7,75.1,1.3,2.3,70
2009/09/13 17:37:00,41.2750,142.7120,27,4.5,13.4,0.4,2.0,60
2009/09/13 09:37:00,42.7050,143.3720,45,3.6,16.0,0.5,1.9,28
2009/09/12 15:51:00,36.3870,141.1330,48,3.9,10.4,0.2,1.5,45
2009/09/12 11:01:00,35.0170,134.1750,16,3.3,22.4,0.3,1.4,24
2009/09/11 14:08:00,45.0780,141.8650,10,3.7,61.8,2.1,3.1,22
