Download Time:2026/07/17 12:48:35,Search Date:2018/01/02 - 2021/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2020/05/19 05:10:00,36.2770,137.6300,4,3.1,20.6,0.4,1.7,11
2020/05/19 05:00:00,36.2630,137.6280,5,4.1,39.6,0.9,2.4,22
2020/05/19 02:57:00,36.2630,137.6280,5,3.2,21.9,0.4,1.5,10
2020/05/19 02:30:00,36.2750,137.6250,4,3.0,40.7,0.9,2.0,6
2020/05/19 02:01:00,36.2600,137.6180,5,4.8,67.6,1.4,3.0,50
2020/05/18 12:00:00,38.1750,141.6950,51,5.2,100.5,3.1,3.4,210
2020/05/18 11:13:00,36.1900,139.9720,52,3.7,21.1,0.4,1.7,52
2020/05/17 20:38:00,33.6080,134.7530,37,4.6,162.7,6.2,4.3,136
2020/05/17 12:29:00,42.2280,140.5870,17,3.6,38.8,0.8,2.3,20
2020/05/17 04:00:00,30.1770,130.4520,5,3.1,17.3,0.1,0.8,2
2020/05/16 08:33:00,35.1420,139.1120,4,2.4,23.9,0.4,1.3,3
2020/05/16 06:27:00,36.3200,140.7450,53,3.9,65.2,1.2,2.7,93
2020/05/15 06:40:00,38.7020,142.2550,39,4.6,51.8,1.0,2.5,85
2020/05/14 09:39:00,36.2780,137.6350,4,2.9,16.5,0.4,1.5,6
2020/05/14 04:30:00,40.1030,142.0220,12,4.6,69.1,2.6,3.3,70
2020/05/13 22:46:00,42.8730,145.0570,75,4.0,60.7,1.0,2.8,44
2020/05/13 15:15:00,36.2650,137.6300,4,3.7,45.6,1.1,2.5,25
2020/05/13 13:39:00,32.0050,131.7130,39,3.8,12.0,0.4,2.0,20
2020/05/13 10:28:00,36.2620,137.6350,3,4.8,55.8,1.1,2.7,62
2020/05/13 09:40:00,36.2520,137.6320,2,4.7,37.4,0.8,2.4,58
2020/05/13 07:31:00,36.2620,137.6300,4,3.4,17.8,0.4,1.8,15
2020/05/13 07:07:00,36.2650,137.6470,2,3.4,19.0,0.4,1.7,13
2020/05/13 07:04:00,36.2600,137.6270,2,4.6,32.5,0.7,2.3,27
2020/05/12 11:44:00,42.9270,145.5080,46,4.3,35.0,0.8,2.5,34
2020/05/11 08:58:00,36.3870,141.0380,47,5.8,84.2,2.2,3.5,285
2020/05/11 02:23:00,33.8350,132.1420,57,3.9,14.9,0.5,1.7,80
2020/05/10 07:42:00,36.6000,140.6270,7,3.2,216.8,1.9,2.8,11
2020/05/09 06:35:00,40.1020,142.0230,11,4.8,77.3,2.3,3.3,99
2020/05/06 10:16:00,37.4830,141.5930,46,4.3,18.9,0.6,1.7,68
2020/05/06 01:57:00,35.6320,140.0780,68,5.0,40.3,3.1,3.3,253
2020/05/05 00:23:00,36.2450,137.6330,6,3.2,23.8,0.6,1.8,14
2020/05/04 22:34:00,36.3470,141.0300,45,4.4,67.8,1.4,3.0,130
2020/05/04 22:07:00,35.7300,140.6100,48,5.6,121.2,7.7,4.2,232
2020/05/03 21:01:00,31.2950,128.6930,15,4.9,3.6,0.3,1.3,13
2020/05/03 20:54:00,31.3030,128.7170,9,6.2,18.6,1.5,2.9,69
2020/05/03 18:17:00,33.2930,129.9050,5,3.2,53.9,0.9,2.7,8
2020/05/03 05:55:00,36.6970,140.6470,11,3.6,71.0,0.8,2.3,27
2020/05/02 11:26:00,35.4300,140.3380,27,3.2,13.4,0.3,1.4,15
2020/04/30 20:02:00,35.3870,136.7630,9,2.8,34.0,0.4,1.6,8
2020/04/30 19:51:00,28.3400,129.5650,24,3.6,31.8,0.4,1.2,4
2020/04/30 14:44:00,36.2630,137.6370,4,3.1,20.5,0.5,1.8,12
2020/04/30 12:15:00,40.8400,142.8230,34,5.3,42.1,1.3,2.9,194
2020/04/29 18:25:00,39.6370,142.1080,49,3.7,26.7,0.5,1.7,24
2020/04/28 19:31:00,37.3950,141.3730,32,4.2,28.7,0.8,2.0,48
2020/04/27 11:32:00,36.2480,137.6300,10,4.8,48.9,1.3,2.8,69
2020/04/27 09:29:00,36.2070,137.6130,5,2.9,11.1,0.2,1.5,5
2020/04/26 23:02:00,42.1030,144.9680,45,4.7,10.4,0.5,1.9,44
2020/04/26 09:49:00,36.1320,140.0800,66,4.8,156.4,5.3,3.6,253
2020/04/26 08:56:00,36.2500,137.6320,5,3.5,21.8,0.4,1.7,20
2020/04/26 05:00:00,36.2470,137.6300,5,3.2,16.1,0.4,1.8,10
2020/04/26 02:37:00,36.2450,137.6070,5,3.5,22.3,0.8,2.1,23
2020/04/26 02:22:00,36.2520,137.6370,6,5.0,108.6,2.2,3.2,130
2020/04/24 21:12:00,36.2480,137.6330,5,3.6,37.6,0.8,2.2,17
2020/04/24 19:57:00,36.2430,137.6380,5,3.4,16.2,0.5,1.7,16
2020/04/24 06:31:00,36.2270,137.6150,3,3.3,14.9,0.3,1.8,16
2020/04/24 06:19:00,28.3370,129.5630,24,4.1,16.9,0.5,2.0,4
2020/04/24 05:39:00,36.2530,137.6400,5,3.0,21.5,0.4,1.5,10
2020/04/24 04:52:00,41.4800,141.9920,65,5.2,33.1,1.0,2.6,188
2020/04/24 01:38:00,35.8720,140.4930,37,4.2,60.6,0.9,2.2,69
2020/04/23 21:36:00,42.7630,143.1550,101,3.4,8.2,0.3,1.5,13
2020/04/23 21:03:00,36.2470,137.6450,6,4.3,41.9,0.9,2.4,48
2020/04/23 19:10:00,36.2170,137.6100,5,3.2,13.1,0.3,1.6,13
2020/04/23 14:16:00,36.2250,137.6580,5,3.7,36.5,0.8,2.0,29
2020/04/23 13:57:00,36.2350,137.6500,5,5.0,61.4,1.7,3.0,87
2020/04/23 13:52:00,36.2270,137.6530,1,4.6,52.4,1.0,2.8,51
2020/04/23 13:44:00,36.2250,137.6620,3,5.5,198.7,6.8,4.4,169
2020/04/23 12:26:00,36.9320,140.7500,15,4.2,95.5,2.9,3.0,89
2020/04/23 10:22:00,37.1120,141.1050,52,3.8,26.7,0.4,1.7,49
2020/04/22 02:47:00,36.2270,137.6580,4,3.6,51.9,1.5,3.2,28
2020/04/22 02:26:00,36.2270,137.6600,4,3.8,39.6,1.2,2.7,28
2020/04/21 01:08:00,34.6680,137.1600,12,3.1,42.3,0.6,1.3,10
2020/04/20 20:38:00,31.1880,130.4000,148,4.6,20.1,0.6,2.2,42
2020/04/20 17:11:00,26.7050,126.6870,109,4.3,4.3,0.1,1.0,4
2020/04/20 10:49:00,38.8430,142.1130,44,4.3,33.8,0.5,2.1,45
2020/04/20 05:39:00,38.8870,142.0980,46,6.2,242.6,7.0,4.3,433
2020/04/19 12:09:00,34.7550,137.2330,40,3.5,27.4,0.5,1.7,50
2020/04/18 17:26:00,27.1730,140.5070,477,6.8,14.7,1.1,2.7,227
2020/04/17 06:22:00,26.0220,128.6950,34,5.3,5.6,0.3,1.5,4
2020/04/16 13:15:00,35.8000,140.9770,27,3.7,9.3,0.3,1.5,15
2020/04/16 11:18:00,37.0730,141.1670,50,4.4,51.9,1.9,3.0,101
2020/04/15 16:19:00,26.3650,128.9200,36,5.2,6.2,0.3,1.7,4
2020/04/14 06:35:00,36.5200,140.5750,58,3.9,61.6,0.8,2.2,67
2020/04/13 19:16:00,36.7670,137.8780,5,4.2,74.6,1.3,2.9,27
2020/04/12 22:11:00,41.7270,141.9770,44,4.3,20.6,0.8,2.4,106
2020/04/12 00:44:00,36.1980,139.9600,53,5.0,595.5,16.6,5.0,288
2020/04/11 05:29:00,35.6300,141.0650,27,4.5,7.5,0.4,1.5,16
2020/04/10 23:41:00,35.2820,138.6970,11,2.0,2.7,0.1,0.2,1
2020/04/10 19:22:00,41.9330,142.3070,72,4.4,13.0,0.4,2.0,57
2020/04/10 00:45:00,36.5050,140.9450,54,4.1,27.1,0.4,1.9,55
2020/04/09 12:12:00,36.4020,141.0300,46,3.8,17.8,0.3,1.5,37
2020/04/09 00:28:00,40.3500,142.1830,45,3.7,8.6,0.2,1.1,14
2020/04/08 21:32:00,37.6470,140.5650,96,3.7,18.6,0.3,1.8,51
2020/04/08 19:44:00,39.6320,142.1020,48,3.7,28.2,0.4,1.7,32
2020/04/08 14:55:00,26.6630,126.6630,102,4.5,3.7,0.1,0.9,5
2020/04/08 02:53:00,31.6970,129.5580,10,4.3,222.0,4.2,3.3,36
2020/04/07 14:12:00,32.5450,132.1320,33,4.7,43.4,2.3,3.4,91
2020/04/06 05:00:00,37.2670,136.8120,12,4.0,69.4,2.6,3.2,32
2020/04/05 06:57:00,31.2670,129.9730,9,4.0,21.9,0.4,2.0,30
2020/04/05 05:46:00,34.6050,137.0680,7,3.3,12.3,0.3,1.1,4
2020/04/04 12:55:00,28.6530,129.2750,66,4.7,18.3,0.5,2.2,4
2020/04/03 14:30:00,34.4520,133.3680,12,4.1,66.5,1.5,2.5,92
2020/04/02 19:08:00,24.8030,125.3730,49,4.5,18.7,0.6,1.9,2
2020/04/02 00:33:00,35.6950,140.9130,13,4.2,78.5,2.2,2.9,32
2020/04/01 04:39:00,45.1070,141.8030,0,2.6,15.6,1.0,2.4,4
2020/03/31 20:24:00,36.3900,141.0370,47,4.7,51.1,1.6,3.1,149
2020/03/31 00:52:00,23.8520,123.3670,31,5.5,6.3,0.3,1.6,2
2020/03/30 17:15:00,35.3820,140.3680,28,4.1,16.6,0.9,2.1,42
2020/03/29 22:19:00,37.0750,140.7320,11,3.2,10.7,0.2,1.3,10
2020/03/29 12:39:00,24.1770,124.2070,10,5.0,6.6,0.3,1.5,4
2020/03/28 09:58:00,41.9220,142.3530,70,5.0,60.3,4.0,3.4,181
2020/03/27 23:11:00,34.2000,139.2450,12,3.4,11.8,0.2,1.4,4
2020/03/24 12:15:00,32.1400,131.4580,19,3.4,75.2,1.2,2.6,16
2020/03/24 00:31:00,34.0470,135.1550,6,2.5,13.3,0.2,0.8,1
2020/03/23 22:57:00,26.5550,128.7480,25,4.5,8.5,0.3,1.6,3
2020/03/22 20:52:00,34.0450,135.1270,6,3.1,27.9,0.3,1.3,4
2020/03/21 18:03:00,37.2080,141.4330,32,4.3,13.7,0.5,2.0,44
2020/03/21 13:58:00,35.6700,137.7380,11,4.1,155.5,1.7,2.7,76
2020/03/21 12:37:00,41.5500,142.0700,65,3.8,3.5,0.1,0.5,13
2020/03/19 01:32:00,42.1080,141.6530,34,4.0,7.6,0.2,1.5,43
2020/03/18 09:44:00,35.2980,133.1300,12,3.5,36.9,0.5,1.6,39
2020/03/17 21:38:00,37.1320,141.2470,61,3.9,11.7,0.2,1.2,35
2020/03/16 20:42:00,33.6720,130.4170,13,3.8,27.1,0.7,2.1,34
2020/03/15 19:09:00,36.1230,140.0770,64,3.8,16.1,0.4,1.8,64
2020/03/15 11:59:00,36.1080,138.3550,3,3.7,35.2,0.6,2.1,33
2020/03/15 09:53:00,36.1080,138.3520,1,3.1,11.5,0.2,1.5,6
2020/03/14 17:45:00,34.2100,135.1970,4,2.8,169.5,1.7,2.3,5
2020/03/13 22:06:00,33.2630,139.4950,11,4.4,10.5,0.3,1.6,1
2020/03/13 17:33:00,34.6670,131.9750,11,3.8,48.9,1.0,2.5,58
2020/03/13 12:59:00,32.7850,130.1250,7,2.4,3.0,0.0,-0.1,2
2020/03/13 07:15:00,32.8030,130.5470,12,3.8,21.1,0.6,2.0,49
2020/03/13 04:53:00,37.2850,136.8180,12,3.5,33.7,0.5,2.0,7
2020/03/13 02:36:00,37.2850,136.8250,12,3.6,32.2,0.5,1.5,11
2020/03/13 02:18:00,37.2780,136.8230,12,5.5,509.5,31.5,5.3,215
2020/03/11 14:29:00,32.1330,130.0580,10,3.5,16.2,0.4,1.8,14
2020/03/11 14:03:00,38.3100,141.9270,43,4.0,33.6,0.5,1.9,48
2020/03/11 13:04:00,39.6770,140.7380,12,4.4,292.3,7.7,3.9,48
2020/03/11 11:26:00,35.9000,137.6280,9,3.3,36.1,0.8,2.4,14
2020/03/09 04:28:00,33.3220,132.0280,59,4.7,65.8,2.3,3.2,208
2020/03/07 20:56:00,35.9600,140.3030,58,4.1,6.0,0.2,1.4,43
2020/03/07 04:15:00,26.4470,128.0670,19,3.5,7.1,0.1,0.7,5
2020/03/04 16:25:00,35.7720,141.0320,37,3.8,8.1,0.2,1.5,15
2020/03/03 18:31:00,30.3980,131.0970,32,4.4,11.9,0.3,1.6,12
2020/03/03 12:33:00,38.5880,139.3770,11,3.5,5.6,0.1,0.7,8
2020/03/03 11:59:00,37.0250,141.0730,18,4.2,38.7,1.3,2.7,34
2020/03/03 08:16:00,33.6130,130.3820,17,3.5,39.6,0.5,2.0,28
2020/03/03 07:43:00,43.2970,143.9380,0,3.9,31.5,0.6,2.2,27
2020/03/03 03:28:00,34.2120,135.1250,7,3.2,98.5,0.8,2.0,6
2020/02/28 05:41:00,32.0170,132.1600,20,4.0,11.7,0.2,1.1,10
2020/02/26 19:12:00,35.4430,140.4000,31,2.8,8.2,0.2,1.1,13
2020/02/25 12:12:00,36.1770,140.0050,51,3.3,13.2,0.2,1.2,24
2020/02/24 06:19:00,41.5970,140.7570,11,3.3,10.9,0.4,1.9,10
2020/02/23 21:57:00,45.0580,148.5830,175,4.9,10.9,0.3,1.8,18
2020/02/23 21:12:00,36.6320,141.1550,34,4.2,15.0,0.2,1.3,32
2020/02/22 07:38:00,40.3550,142.0820,50,3.7,19.5,0.4,1.7,20
2020/02/22 00:22:00,31.3120,130.5750,9,3.3,48.0,1.0,2.4,16
2020/02/20 15:33:00,35.3920,140.3150,27,2.8,11.8,0.3,0.9,6
2020/02/20 12:53:00,35.3950,140.3100,28,4.3,116.4,3.9,3.2,49
2020/02/20 00:50:00,43.3070,143.9450,5,4.6,222.4,6.0,3.5,39
2020/02/19 21:53:00,37.0520,140.4270,12,3.8,36.7,0.8,2.2,51
2020/02/19 04:15:00,32.6850,130.6000,11,3.5,96.5,1.4,2.8,28
2020/02/17 12:40:00,35.9920,140.2070,40,4.4,42.3,1.4,2.6,125
2020/02/17 00:39:00,35.6020,139.4880,25,2.8,12.6,0.3,1.2,5
2020/02/16 09:14:00,32.6530,130.7130,7,2.7,11.7,0.5,1.6,3
2020/02/14 21:11:00,31.7300,131.0820,4,2.5,28.1,0.4,1.4,2
2020/02/13 19:34:00,45.0550,149.1620,155,7.2,119.2,5.5,4.1,409
2020/02/13 12:55:00,27.5800,129.1500,29,4.1,22.0,0.5,2.2,3
2020/02/13 11:04:00,36.6300,140.6430,9,2.7,58.5,0.4,1.6,2
2020/02/12 19:37:00,37.3100,141.3580,87,5.4,119.4,5.4,4.0,340
2020/02/12 19:36:00,42.7000,141.9750,41,4.2,72.9,1.7,2.8,51
2020/02/11 22:02:00,34.2170,135.1450,5,2.3,48.9,0.5,1.6,2
2020/02/11 06:11:00,35.5780,139.4200,25,3.0,10.7,0.3,1.3,17
2020/02/09 16:36:00,35.8750,140.4580,37,3.7,32.9,0.7,1.8,48
2020/02/07 08:41:00,36.9880,140.6620,73,3.7,19.5,0.3,1.4,56
2020/02/06 20:19:00,36.3430,141.7250,54,5.7,20.3,2.0,2.9,189
2020/02/05 14:29:00,36.0930,137.5420,5,2.5,43.2,0.9,2.7,2
2020/02/05 10:00:00,43.2270,146.0950,45,4.4,39.1,0.8,2.3,21
2020/02/02 22:46:00,32.3750,130.6800,12,3.4,36.0,0.5,1.6,19
2020/02/02 20:11:00,28.8250,129.9220,26,4.5,9.7,0.5,2.1,2
2020/02/01 17:21:00,42.9830,145.9420,47,4.2,30.0,0.6,2.2,16
2020/02/01 02:07:00,35.9680,140.0630,63,5.3,203.3,6.6,4.4,312
2020/02/01 01:11:00,35.6730,140.7120,50,5.0,49.7,2.9,3.4,123
2020/01/31 20:29:00,37.3850,141.3480,34,3.6,6.9,0.2,1.0,16
2020/01/30 19:55:00,32.5930,130.6530,12,3.9,173.0,3.6,3.2,62
2020/01/30 11:54:00,33.0220,130.5530,9,3.6,56.8,0.8,2.2,32
2020/01/29 17:45:00,36.7950,140.5450,9,3.7,43.1,0.5,1.8,41
2020/01/29 08:39:00,27.3320,126.5320,14,5.7,2.9,0.3,1.0,2
2020/01/29 01:33:00,43.0150,144.8470,61,3.9,25.8,0.5,1.9,35
2020/01/28 23:59:00,38.8880,141.9700,49,3.9,28.8,0.4,1.7,22
2020/01/28 19:13:00,40.9820,142.0020,57,4.2,33.6,0.7,2.3,50
2020/01/28 16:21:00,32.6850,130.7180,13,2.6,5.4,0.1,0.8,1
2020/01/28 12:23:00,39.1650,142.5670,29,4.1,9.1,0.2,1.3,45
2020/01/28 10:36:00,43.3730,145.9830,96,5.5,103.1,3.4,3.6,135
2020/01/25 10:34:00,35.2670,140.6430,58,4.1,5.9,0.2,1.1,16
2020/01/23 16:13:00,34.6830,137.8480,34,3.7,26.3,0.5,2.1,39
2020/01/23 07:08:00,42.9930,145.7780,73,4.0,26.0,0.4,1.8,33
2020/01/22 19:38:00,37.0300,141.3170,49,3.5,13.4,0.3,1.4,51
2020/01/22 18:52:00,33.9020,134.4650,3,3.1,19.1,0.3,1.1,5
2020/01/21 19:18:00,36.4270,140.6470,53,4.2,89.2,1.6,3.2,120
2020/01/20 17:04:00,28.2580,129.9620,21,3.4,3.2,0.1,0.6,1
2020/01/20 08:46:00,33.9230,135.5050,52,3.5,23.5,0.3,1.3,19
2020/01/18 02:53:00,38.9030,142.0980,44,4.0,49.4,0.6,2.0,26
2020/01/17 02:39:00,33.6950,135.4770,23,3.4,33.5,0.4,1.3,20
2020/01/16 18:42:00,26.5400,127.7220,13,3.8,7.4,0.2,1.0,5
2020/01/16 18:36:00,26.5380,127.7230,14,4.2,36.2,0.9,2.5,6
2020/01/16 09:01:00,35.8800,137.5770,6,3.1,42.4,1.0,2.7,14
2020/01/15 20:31:00,42.9080,145.1170,91,4.8,34.7,1.0,2.6,79
2020/01/15 08:18:00,36.4320,140.6870,52,3.7,37.5,0.5,2.0,43
2020/01/14 13:25:00,36.1220,140.8750,52,4.9,43.8,1.3,2.8,150
2020/01/14 04:53:00,36.0770,139.8830,46,4.8,115.2,4.0,3.8,260
2020/01/13 03:34:00,36.9080,138.5770,3,2.9,9.9,0.2,0.7,5
2020/01/12 00:55:00,43.3200,146.3770,48,4.8,57.3,1.2,3.0,46
2020/01/08 11:57:00,37.1520,141.9930,41,4.7,6.6,0.3,1.6,60
2020/01/08 04:22:00,36.1430,139.8220,51,3.9,23.5,0.6,1.8,85
2020/01/08 00:32:00,36.9100,139.3900,5,2.7,21.6,0.3,1.5,6
2020/01/07 15:07:00,26.3550,127.6300,22,3.3,10.0,0.3,1.3,2
2020/01/06 22:46:00,42.9920,143.8220,18,3.4,20.1,0.5,1.8,9
2020/01/06 09:53:00,29.1670,130.4920,68,4.8,3.1,0.2,1.4,1
2020/01/06 09:20:00,29.1820,130.4870,68,4.9,3.8,0.3,1.6,1
2020/01/06 04:20:00,36.7480,140.5750,10,3.4,38.7,0.4,1.6,24
2020/01/06 02:05:00,34.8830,136.8170,14,3.1,9.2,0.2,1.1,18
2020/01/04 13:35:00,36.1800,140.0230,52,3.1,8.0,0.2,1.0,22
2020/01/03 17:08:00,44.0220,141.9250,0,1.8,13.5,0.4,1.8,2
2020/01/03 14:30:00,35.5050,136.6780,7,3.3,56.6,0.9,1.9,18
2020/01/03 10:19:00,40.1480,139.4850,204,4.8,9.2,0.2,1.4,85
2020/01/03 03:24:00,35.8100,141.1150,34,5.8,63.7,5.0,3.6,263
2019/12/29 00:56:00,28.2850,129.6000,32,4.0,18.9,0.3,1.7,4
2019/12/28 08:41:00,24.1350,123.8170,18,4.6,5.3,0.1,1.0,2
2019/12/27 14:10:00,37.9370,142.7630,29,4.8,15.3,0.6,2.2,63
2019/12/27 03:09:00,32.1380,130.0570,9,3.3,16.5,0.5,1.8,14
2019/12/26 19:59:00,32.1380,130.0580,8,3.0,12.7,0.3,1.3,6
2019/12/26 19:54:00,32.1370,130.0530,8,3.8,34.2,0.6,2.2,23
2019/12/26 18:26:00,38.5280,141.8150,49,4.7,106.3,1.4,2.7,109
2019/12/24 23:37:00,43.4970,146.1650,93,4.8,78.1,1.6,3.3,58
2019/12/22 21:33:00,38.9780,140.8950,7,4.4,311.3,6.8,3.9,102
2019/12/22 14:24:00,42.0650,140.4370,10,4.2,86.5,1.9,3.1,26
2019/12/21 07:44:00,40.2120,140.1820,17,3.3,26.9,0.5,1.8,14
2019/12/20 18:31:00,28.2970,129.5780,33,4.1,20.8,0.7,2.2,4
2019/12/20 05:28:00,30.5730,131.1530,30,4.5,14.3,0.4,1.8,12
2019/12/19 15:21:00,40.5120,142.1780,50,5.5,250.8,10.6,4.4,245
2019/12/19 09:23:00,36.2870,140.6680,89,4.1,41.2,1.2,2.7,85
2019/12/18 20:54:00,43.4080,145.9450,98,4.4,31.0,0.7,2.5,42
2019/12/18 08:35:00,27.3050,128.4320,47,5.1,105.2,2.9,3.6,10
2019/12/16 17:04:00,35.4680,138.9450,23,3.3,18.3,0.3,1.5,26
2019/12/16 06:52:00,42.7600,141.8950,31,4.4,61.8,1.7,3.2,68
2019/12/16 04:14:00,35.1530,140.5650,59,4.3,16.7,0.7,2.2,63
2019/12/15 12:33:00,36.6100,138.3570,1,2.9,15.8,0.2,0.8,8
2019/12/14 03:24:00,35.0300,139.4500,33,4.3,295.2,10.6,4.3,87
2019/12/12 04:24:00,42.7000,141.9820,36,3.1,7.7,0.2,1.2,15
2019/12/12 01:09:00,45.1050,141.8780,7,4.2,192.4,13.0,4.5,26
2019/12/11 18:39:00,37.7280,141.8000,41,5.3,62.1,1.5,3.0,211
2019/12/08 12:22:00,39.4480,142.7280,32,4.4,15.9,0.4,2.0,50
2019/12/07 12:34:00,37.3800,141.7770,41,4.6,70.3,2.9,3.5,118
2019/12/06 20:57:00,36.8000,140.5420,8,3.3,79.6,1.4,2.2,22
2019/12/06 14:39:00,36.9070,140.4320,81,3.5,9.4,0.2,1.3,36
2019/12/05 23:54:00,31.1120,131.4450,30,4.7,19.0,0.9,2.5,42
2019/12/05 22:35:00,36.8080,140.5450,8,4.6,728.8,17.0,4.3,154
2019/12/05 15:01:00,36.7750,140.5650,9,3.9,89.0,1.4,2.9,63
2019/12/05 13:58:00,43.0720,144.9970,61,4.1,44.3,0.9,2.5,39
2019/12/05 08:38:00,36.8080,140.5420,7,3.8,42.6,0.8,2.2,33
2019/12/04 19:35:00,36.9530,139.6800,7,4.8,457.7,20.0,5.2,187
2019/12/04 18:13:00,36.1370,139.8020,51,4.0,44.8,1.2,2.7,87
2019/12/04 13:27:00,36.9530,139.6820,7,3.9,311.7,3.7,3.1,40
2019/12/04 10:50:00,36.8050,140.5400,9,3.5,50.1,0.8,1.9,25
2019/12/04 10:38:00,36.8080,140.5380,9,4.9,432.7,9.1,4.5,252
2019/12/03 20:02:00,35.7330,139.9670,78,3.8,7.2,0.2,1.3,78
2019/12/03 10:18:00,36.1420,139.8170,52,4.7,254.7,6.3,3.8,260
2019/12/03 08:25:00,40.1980,142.0300,42,4.5,64.5,1.0,2.5,97
2019/12/03 07:54:00,24.2500,123.8000,17,4.2,11.8,0.3,1.4,3
2019/12/03 01:16:00,35.7980,137.4950,8,2.9,56.4,0.7,2.0,8
2019/11/29 23:57:00,24.8850,124.7650,11,4.4,3.3,0.1,0.5,2
2019/11/29 13:01:00,39.1250,143.0330,26,5.6,14.8,1.1,2.7,137
2019/11/28 16:41:00,42.8250,145.2480,49,4.7,82.8,2.1,3.2,56
2019/11/26 16:24:00,35.8020,137.4970,8,3.2,137.4,1.4,2.3,19
2019/11/26 15:09:00,34.0450,133.0630,16,4.6,95.5,2.5,3.2,202
2019/11/26 07:58:00,34.0450,133.0600,15,3.8,56.1,0.9,2.0,55
2019/11/25 12:22:00,36.2000,140.9570,45,3.9,22.6,0.5,1.5,39
2019/11/23 21:58:00,43.6170,147.1780,34,5.4,31.8,1.0,2.7,60
2019/11/23 08:44:00,36.2730,140.9030,38,3.7,18.1,0.5,2.2,22
2019/11/23 01:02:00,31.9370,131.8700,27,4.4,11.5,0.4,1.9,47
2019/11/22 18:05:00,31.9370,131.9120,24,5.2,35.5,1.6,3.0,135
2019/11/22 05:23:00,36.0700,139.8900,45,4.5,72.2,1.8,2.9,202
2019/11/20 06:20:00,37.0550,138.0470,10,2.9,31.6,0.4,1.8,2
2019/11/20 01:59:00,37.0580,138.0470,10,3.3,53.6,0.9,2.4,11
2019/11/19 18:39:00,40.6870,142.2480,45,3.6,9.2,0.2,0.9,9
2019/11/18 18:34:00,36.1200,139.8500,48,3.5,15.2,0.3,1.6,47
2019/11/18 08:00:00,36.4550,140.6000,56,3.7,55.6,1.1,2.6,85
2019/11/17 20:05:00,34.6380,139.0520,13,4.7,166.1,6.7,4.0,105
2019/11/17 19:20:00,36.4700,140.6150,59,3.5,32.6,0.3,1.5,34
2019/11/17 03:32:00,28.8000,129.9050,28,4.6,3.7,0.2,1.2,2
2019/11/16 18:17:00,38.3080,141.9070,64,4.0,46.8,0.6,2.3,78
2019/11/15 20:12:00,37.3580,138.8020,10,2.5,11.3,0.3,1.6,2
2019/11/15 09:39:00,36.0200,140.0770,62,3.7,9.4,0.4,1.5,55
2019/11/13 19:22:00,39.7550,141.8420,58,3.5,26.7,0.5,1.9,41
2019/11/13 01:07:00,34.8550,135.6200,8,3.2,20.3,0.4,1.5,19
2019/11/12 21:55:00,36.4270,141.0170,46,4.4,55.8,1.0,2.6,96
2019/11/12 08:25:00,36.0530,137.5700,7,3.5,122.7,3.4,3.7,22
2019/11/11 18:50:00,37.1380,140.3320,114,3.8,23.3,0.4,1.9,67
2019/11/11 01:28:00,38.6620,139.4670,14,3.8,27.0,0.6,1.9,23
2019/11/09 16:20:00,38.1730,141.6750,51,3.8,31.2,0.5,2.1,30
2019/11/08 21:23:00,34.0430,133.0580,15,3.2,19.6,0.3,0.9,7
2019/11/08 18:18:00,36.5400,140.8370,52,4.4,138.6,4.3,3.6,131
2019/11/08 06:25:00,34.2170,135.1500,5,2.6,79.5,0.6,1.7,3
2019/11/07 11:35:00,41.6480,141.9350,110,4.1,11.1,0.4,2.0,52
2019/11/07 07:03:00,40.9230,142.6970,21,4.5,11.9,0.5,2.0,44
2019/11/06 22:16:00,38.3150,141.8550,46,4.2,27.8,0.4,1.7,63
2019/11/06 11:17:00,36.0750,137.4520,9,3.1,58.7,1.2,3.0,18
2019/11/06 00:41:00,42.3470,143.0700,52,4.2,19.0,0.6,2.3,72
2019/11/05 01:49:00,34.8380,139.2800,10,2.4,10.7,0.3,1.6,5
2019/11/05 01:40:00,34.8400,139.2800,10,2.6,8.9,0.3,1.6,4
2019/11/04 11:50:00,36.6900,139.4150,6,3.4,40.8,0.6,2.0,14
2019/11/03 23:55:00,36.0350,139.9120,42,3.8,29.0,0.8,2.2,92
2019/11/03 14:02:00,37.2980,141.7770,42,5.0,53.3,1.1,2.8,185
2019/11/03 00:33:00,38.4600,142.2370,28,4.3,23.9,0.5,2.1,57
2019/11/02 00:38:00,28.3620,129.5020,35,4.2,21.4,0.4,1.5,4
2019/11/01 01:10:00,28.2770,129.4520,31,3.8,14.5,0.2,0.9,3
2019/10/31 09:27:00,33.5200,132.4120,45,3.7,46.9,0.8,2.1,48
2019/10/30 04:32:00,34.9770,135.5470,13,3.4,47.9,0.6,2.0,36
2019/10/28 22:28:00,36.4280,140.6550,53,3.5,18.4,0.2,1.4,31
2019/10/28 09:16:00,38.2120,141.7900,57,3.9,23.1,0.2,1.1,34
2019/10/28 06:33:00,38.7550,141.9970,55,4.0,45.2,0.7,1.9,34
2019/10/27 19:03:00,34.8330,135.6020,10,3.2,44.8,0.8,2.2,21
2019/10/26 22:10:00,35.0700,135.6470,7,2.7,14.0,0.2,0.6,3
2019/10/26 21:32:00,35.0720,135.6480,7,3.5,28.9,0.4,1.6,30
