Download Time:2026/07/17 12:42:52,Search Date:2011/01/02 - 2011/11/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/08/27 14:09:00,37.6120,141.7270,48,4.1,16.3,0.4,1.6,39
2011/08/27 14:05:00,36.7350,140.7520,15,4.3,277.0,4.5,3.7,113
2011/08/27 13:50:00,24.6170,125.2050,32,3.5,4.1,0.1,0.6,2
2011/08/27 11:37:00,36.8630,140.6380,5,3.8,122.8,2.5,3.3,36
2011/08/27 11:35:00,36.8670,140.6370,6,4.3,234.1,7.2,4.0,113
2011/08/27 09:16:00,37.0170,141.4400,28,4.5,9.3,0.3,1.4,35
2011/08/27 05:56:00,36.8050,139.4220,3,2.0,40.0,0.4,1.5,3
2011/08/27 01:51:00,37.2150,141.4280,49,3.6,5.7,0.1,0.8,14
2011/08/26 21:26:00,36.0980,139.8680,47,3.8,22.1,0.6,1.9,83
2011/08/26 11:39:00,37.1170,140.8480,6,3.3,12.2,0.5,1.7,6
2011/08/26 08:34:00,38.9250,141.9170,51,3.9,70.6,1.0,2.4,51
2011/08/26 08:09:00,37.0070,141.1370,51,4.0,19.5,0.4,1.8,59
2011/08/26 04:25:00,36.8570,140.6520,9,3.6,41.1,0.9,2.2,31
2011/08/25 21:03:00,35.8650,140.4780,34,3.6,15.0,0.3,1.3,26
2011/08/25 20:20:00,36.4780,140.8730,30,3.5,24.4,0.3,1.6,19
2011/08/25 18:23:00,37.0000,140.6180,11,3.5,58.6,1.0,2.3,26
2011/08/25 13:07:00,39.7700,142.2020,28,4.3,59.4,1.0,2.8,82
2011/08/25 00:56:00,36.0380,139.9080,43,3.2,18.5,0.3,1.5,33
2011/08/24 05:04:00,37.0650,141.1900,51,3.9,27.0,0.5,2.0,51
2011/08/23 20:00:00,34.1700,135.1950,8,2.9,21.8,0.2,1.3,5
2011/08/23 17:27:00,36.8450,141.0080,55,4.0,32.3,0.8,2.4,74
2011/08/23 15:04:00,42.0100,142.5420,63,4.3,13.3,0.4,1.8,83
2011/08/23 11:13:00,35.8780,140.4970,35,3.7,31.6,0.6,2.2,40
2011/08/23 07:04:00,37.2120,140.9550,50,4.2,90.7,1.8,2.9,99
2011/08/23 00:26:00,37.4050,141.4820,41,4.3,33.9,1.2,2.7,102
2011/08/22 22:19:00,37.1300,140.8620,8,2.8,5.3,0.1,0.6,2
2011/08/22 21:21:00,37.1830,141.2150,31,4.1,70.9,1.3,2.9,95
2011/08/22 20:23:00,36.1070,141.9830,34,6.1,15.0,1.6,2.7,227
2011/08/22 17:36:00,36.0850,140.1550,64,4.7,26.9,0.9,2.8,253
2011/08/22 14:36:00,37.1970,140.8950,9,2.9,7.2,0.2,0.8,1
2011/08/22 11:21:00,36.3550,140.8050,13,4.3,40.1,0.9,2.3,68
2011/08/22 09:07:00,42.6700,143.2680,25,4.7,76.8,3.8,3.8,116
2011/08/22 07:05:00,37.0870,141.1270,53,4.5,83.2,2.8,3.6,97
2011/08/22 06:39:00,36.8480,140.5680,7,4.3,210.0,5.7,3.7,95
2011/08/22 04:42:00,38.8650,142.0380,47,3.9,96.1,1.3,2.5,37
2011/08/22 00:37:00,36.6300,140.9620,18,4.3,40.3,0.5,2.0,66
2011/08/21 19:50:00,39.4550,140.3670,9,3.1,11.4,0.3,1.4,13
2011/08/21 17:13:00,38.5420,141.7200,54,3.3,44.7,0.6,1.7,10
2011/08/21 13:47:00,35.8580,140.5330,33,3.6,36.4,0.7,2.0,36
2011/08/21 11:57:00,37.6500,141.7450,48,4.1,12.6,0.3,1.5,45
2011/08/21 07:58:00,38.6220,141.9550,50,4.8,160.5,3.2,3.5,142
2011/08/21 07:33:00,37.1100,140.7850,9,2.8,6.7,0.1,0.6,4
2011/08/21 04:37:00,38.6250,141.9020,49,4.4,124.7,1.9,3.1,104
2011/08/21 02:11:00,37.6420,141.7350,48,4.0,10.8,0.2,1.4,46
2011/08/21 01:26:00,35.2150,139.8100,94,3.9,12.9,0.3,1.7,78
2011/08/20 20:02:00,38.1670,141.6850,51,3.9,34.9,0.4,1.8,42
2011/08/20 15:52:00,36.9650,140.5420,6,3.8,20.9,0.5,1.9,44
2011/08/20 08:47:00,37.6320,141.7130,46,4.0,12.1,0.3,1.9,21
2011/08/20 07:04:00,44.1250,147.4230,95,4.5,5.3,0.3,1.5,30
2011/08/20 00:43:00,36.7550,141.1730,36,3.6,17.7,0.3,1.5,18
2011/08/19 18:58:00,39.6370,142.1070,48,3.8,71.1,1.2,2.4,38
2011/08/19 17:50:00,39.0920,142.1450,45,4.0,29.9,0.4,1.7,28
2011/08/19 17:36:00,37.0280,140.3270,2,2.6,3.1,0.1,0.3,1
2011/08/19 14:36:00,37.6480,141.7970,51,6.5,276.7,10.0,4.5,630
2011/08/19 13:51:00,39.0980,142.1420,45,4.5,60.4,1.0,2.6,92
2011/08/19 13:43:00,36.6580,140.5970,6,3.4,232.7,2.9,3.3,19
2011/08/19 11:29:00,43.3080,146.0620,90,4.2,29.9,0.7,2.5,36
2011/08/19 04:34:00,36.9950,140.4970,6,3.1,3.1,0.1,0.3,4
2011/08/19 01:56:00,37.1300,140.8630,7,2.8,5.3,0.1,0.5,2
2011/08/19 01:39:00,44.0200,146.1600,115,4.2,16.1,0.5,2.1,22
2011/08/19 00:39:00,36.1520,140.0830,50,4.0,73.2,1.5,2.9,136
2011/08/18 22:50:00,36.9280,141.2180,57,3.7,9.0,0.3,1.6,27
2011/08/18 16:50:00,37.6730,139.9270,8,2.4,32.5,0.3,0.8,2
2011/08/18 15:19:00,36.8470,140.6930,10,3.8,90.9,2.3,3.0,69
2011/08/18 14:34:00,38.1770,141.6820,51,3.9,33.3,0.7,2.0,50
2011/08/18 10:11:00,36.7800,140.6050,4,4.3,156.4,4.0,3.8,39
2011/08/18 09:11:00,37.1320,140.8620,7,3.0,9.6,0.1,0.9,2
2011/08/18 03:25:00,35.8380,138.1730,12,2.9,7.5,0.1,0.9,5
2011/08/18 02:55:00,32.8680,130.7420,9,2.6,7.8,0.1,0.5,3
2011/08/18 01:32:00,36.2150,139.8650,78,4.1,28.6,0.7,2.3,115
2011/08/18 00:20:00,36.6430,140.6080,5,2.6,23.7,0.3,1.5,1
2011/08/17 23:32:00,37.1250,140.8550,8,3.4,18.0,0.3,1.4,7
2011/08/17 20:44:00,36.7680,143.7630,52,6.2,16.1,0.7,2.3,315
2011/08/17 17:45:00,35.5150,140.9300,40,4.4,11.7,0.5,1.9,27
2011/08/17 16:55:00,35.5170,140.9600,41,4.5,5.9,0.4,1.7,22
2011/08/17 12:14:00,38.4680,142.1930,28,4.5,67.8,1.1,2.8,128
2011/08/17 12:05:00,38.4600,142.1870,31,5.1,140.3,2.2,3.3,200
2011/08/17 11:26:00,39.2000,142.4000,34,4.1,41.2,0.5,1.9,61
2011/08/17 10:51:00,36.1250,139.9830,69,3.7,20.1,0.4,1.9,57
2011/08/17 09:23:00,36.0350,139.7930,78,4.3,56.3,1.6,3.1,220
2011/08/17 04:35:00,40.1230,142.4450,35,5.4,47.9,1.7,3.1,193
2011/08/17 04:26:00,37.2570,141.1350,35,3.7,19.8,0.2,1.0,25
2011/08/17 01:11:00,38.4470,142.2070,30,3.8,23.1,0.3,1.6,23
2011/08/16 21:31:00,27.9820,129.2670,17,3.6,16.2,0.2,0.7,3
2011/08/16 19:16:00,36.8270,140.5720,6,4.6,414.9,11.0,4.6,149
2011/08/16 14:48:00,36.2180,140.9000,46,3.9,28.1,0.6,2.1,35
2011/08/15 22:31:00,37.1000,141.1470,53,4.1,30.8,0.6,2.3,57
2011/08/15 16:18:00,35.6920,140.9670,14,4.3,47.3,1.2,2.4,42
2011/08/15 15:26:00,36.1270,140.0800,64,4.7,60.3,2.8,3.4,214
2011/08/15 05:45:00,36.8680,140.6420,5,3.6,76.2,1.5,2.6,23
2011/08/15 00:53:00,36.6300,140.6100,6,2.6,69.8,0.6,1.7,2
2011/08/15 00:27:00,36.6850,140.6300,8,2.9,22.2,0.5,1.9,5
2011/08/14 18:55:00,37.1270,140.8580,8,4.2,32.0,0.9,2.4,53
2011/08/14 16:38:00,36.7450,140.5750,9,4.3,143.6,2.7,3.6,84
2011/08/13 23:00:00,37.0080,141.3980,26,5.0,22.3,0.9,2.6,73
2011/08/13 17:30:00,38.4680,142.2220,28,4.0,23.2,0.3,1.7,47
2011/08/13 14:15:00,38.1780,141.6880,51,3.8,11.7,0.2,0.9,24
2011/08/13 13:44:00,38.3220,141.7520,51,3.9,32.1,0.5,2.0,46
2011/08/13 13:31:00,32.9630,130.9850,10,3.5,30.7,0.6,2.3,21
2011/08/13 02:30:00,36.5250,137.7200,0,3.4,14.3,0.6,2.1,9
2011/08/12 11:07:00,38.2980,141.8700,47,4.0,28.8,0.5,1.7,48
2011/08/12 07:26:00,44.8720,141.6450,28,3.9,30.0,1.1,2.3,19
2011/08/12 04:37:00,34.4080,138.0820,27,5.2,13.7,1.3,2.5,102
2011/08/12 03:22:00,36.9680,141.1600,52,6.1,355.6,13.6,4.7,581
2011/08/11 22:31:00,38.4480,142.2300,30,5.3,126.3,2.8,3.3,228
2011/08/11 18:12:00,37.4400,141.8380,28,4.4,7.0,0.2,1.5,37
2011/08/11 17:44:00,37.1250,140.8580,7,3.1,12.2,0.4,1.5,5
2011/08/11 10:26:00,36.1650,141.3430,48,4.6,25.4,0.5,2.1,70
2011/08/10 21:11:00,32.6800,129.9680,11,2.7,5.1,0.1,0.3,2
2011/08/10 15:17:00,36.0880,140.0130,67,3.7,18.6,0.3,1.6,64
2011/08/10 13:29:00,39.1630,142.4030,34,4.4,61.3,0.8,2.4,86
2011/08/10 12:00:00,36.4570,141.0630,45,3.4,17.2,0.3,1.5,12
2011/08/10 08:13:00,34.0500,135.5200,61,4.7,244.2,4.3,3.7,170
2011/08/10 05:12:00,36.9650,138.6020,7,2.9,8.9,0.2,0.8,6
2011/08/10 04:35:00,36.1950,141.3670,48,4.5,32.0,1.0,2.3,69
2011/08/10 03:29:00,38.8920,141.9680,50,3.8,27.6,0.5,1.8,35
2011/08/10 02:45:00,38.6930,141.6970,52,4.1,68.2,1.0,2.2,80
2011/08/09 19:40:00,39.8120,139.7480,14,3.4,15.0,0.5,1.5,5
2011/08/09 11:06:00,27.9630,129.3020,16,3.6,2.4,0.1,0.3,1
2011/08/09 10:57:00,38.2920,141.9130,22,4.0,33.9,0.4,1.6,50
2011/08/09 07:31:00,41.7450,143.0330,35,4.1,54.8,1.9,2.9,20
2011/08/09 00:13:00,24.4620,123.9620,10,3.5,3.7,0.1,0.4,1
2011/08/08 21:35:00,42.7050,142.9230,89,3.8,14.9,0.5,2.0,55
2011/08/08 16:20:00,37.4600,141.4250,47,4.2,20.9,0.6,2.1,43
2011/08/08 14:24:00,37.6830,139.9380,8,2.8,25.8,0.4,1.2,4
2011/08/08 10:05:00,38.7030,142.2570,39,4.4,28.5,0.5,1.9,55
2011/08/08 09:20:00,37.0270,138.4820,12,3.0,20.6,0.6,2.0,8
2011/08/07 22:33:00,37.0750,140.8050,9,4.1,20.7,0.7,2.3,52
2011/08/07 12:33:00,36.7280,140.5950,7,4.7,253.7,3.9,3.7,167
2011/08/07 08:02:00,36.6150,140.9970,48,4.1,22.5,0.6,2.1,71
2011/08/07 04:15:00,37.1200,140.8550,7,2.9,24.0,0.3,1.5,3
2011/08/07 02:58:00,37.7520,142.2580,35,4.3,21.7,0.7,2.5,70
2011/08/06 23:45:00,37.0520,141.1470,51,4.3,29.0,0.8,2.1,68
2011/08/06 18:53:00,37.0780,140.5380,7,2.3,55.3,0.8,1.9,1
2011/08/06 16:15:00,35.3380,141.1570,28,5.2,20.9,1.5,2.5,97
2011/08/06 16:12:00,36.6870,140.6020,4,3.1,11.9,0.2,1.5,7
2011/08/06 11:54:00,37.1250,140.8550,7,3.8,27.4,0.7,2.3,22
2011/08/06 11:00:00,37.1980,141.0800,32,3.7,23.2,0.4,1.5,30
2011/08/06 01:30:00,37.1270,140.8420,6,3.2,16.8,0.2,1.1,5
2011/08/05 21:28:00,36.3350,140.0430,72,3.8,26.3,0.8,2.6,78
2011/08/05 20:16:00,37.1200,140.8470,7,4.7,103.9,2.9,3.1,115
2011/08/05 19:53:00,40.1230,142.4780,34,4.9,113.5,2.8,3.8,140
2011/08/05 17:42:00,36.9480,141.1950,55,3.8,24.6,0.3,1.6,49
2011/08/05 06:51:00,34.9250,140.0870,64,3.7,6.7,0.2,1.5,57
2011/08/05 02:45:00,35.7730,140.8770,11,4.3,95.3,3.7,3.1,80
2011/08/05 01:23:00,38.6270,141.9300,48,3.6,32.2,0.4,1.6,15
2011/08/04 16:23:00,36.7080,140.6000,9,3.1,23.9,0.3,1.2,8
2011/08/04 14:09:00,36.7080,140.5920,8,3.6,48.1,0.8,2.5,31
2011/08/04 08:51:00,39.7530,142.3650,41,4.1,21.0,0.4,2.3,61
2011/08/04 07:33:00,38.3030,141.9980,47,4.2,47.0,0.8,2.1,59
2011/08/04 00:26:00,37.6700,139.9350,9,2.8,26.6,0.4,0.9,5
2011/08/03 08:33:00,35.6950,140.8700,20,3.8,42.0,1.0,1.8,19
2011/08/03 06:22:00,42.3220,143.0550,49,3.8,33.0,0.5,2.2,35
2011/08/03 05:56:00,36.7000,140.6150,6,3.5,52.3,0.5,1.8,25
2011/08/03 05:08:00,38.6430,141.7250,49,4.0,20.4,0.4,1.8,73
2011/08/03 04:26:00,35.7780,140.1370,65,4.1,13.3,0.5,2.2,146
2011/08/02 13:39:00,37.6630,139.9280,9,3.6,102.7,1.8,2.3,35
2011/08/02 12:37:00,35.8000,140.1130,64,4.1,24.6,0.8,2.6,202
2011/08/02 10:46:00,37.6650,139.9300,9,3.5,191.6,3.4,2.8,24
2011/08/02 00:23:00,36.8250,141.3100,37,4.8,17.7,0.7,2.4,66
2011/08/01 23:58:00,34.7080,138.5470,23,6.2,301.8,12.2,4.7,499
2011/08/01 23:54:00,40.9680,142.0180,57,3.8,15.3,0.2,1.4,23
2011/08/01 22:47:00,39.1850,142.3870,29,4.5,18.6,0.3,1.7,53
2011/08/01 22:44:00,39.8150,142.2530,43,5.8,200.2,5.5,4.2,270
2011/08/01 21:48:00,34.0430,135.2750,6,2.7,21.8,0.2,0.4,2
2011/08/01 15:55:00,38.6530,142.1500,42,4.6,34.0,1.2,2.7,99
2011/08/01 13:29:00,36.7450,141.7920,52,4.8,18.3,0.6,2.2,91
2011/08/01 04:33:00,38.7220,142.3400,43,4.6,43.3,0.6,2.2,97
2011/08/01 02:36:00,41.7080,143.0120,37,5.5,99.7,4.2,3.9,217
2011/08/01 02:32:00,36.6420,141.0520,27,4.3,40.6,0.7,2.3,51
2011/08/01 00:27:00,36.9400,141.1400,51,3.9,19.8,0.7,2.0,57
2011/07/31 22:40:00,37.1730,141.1900,31,3.9,52.0,0.7,2.1,34
2011/07/31 21:40:00,38.6370,141.9100,49,4.1,53.1,0.6,1.9,50
2011/07/31 18:05:00,36.8970,141.1930,56,3.9,11.2,0.3,1.7,34
2011/07/31 14:20:00,40.9730,142.0000,57,4.0,25.3,0.6,2.1,49
2011/07/31 12:06:00,38.6580,142.0330,45,4.0,28.6,0.3,1.8,29
2011/07/31 04:05:00,36.9450,141.1370,50,3.9,14.2,0.4,1.6,40
2011/07/31 03:54:00,36.9020,141.2200,57,6.5,496.6,17.3,5.2,708
2011/07/31 01:21:00,37.0900,140.8570,10,3.4,53.5,1.0,2.2,8
2011/07/31 01:09:00,37.4480,141.8750,39,4.0,9.2,0.3,1.5,22
2011/07/31 01:07:00,38.3180,140.6980,12,3.0,16.3,0.3,1.2,7
2011/07/30 21:18:00,34.0370,135.2700,6,3.2,37.8,0.3,1.1,4
2011/07/30 14:42:00,38.5300,139.9850,5,3.7,22.7,0.4,1.7,20
2011/07/30 13:07:00,35.9150,141.0370,30,3.7,10.3,0.3,1.4,19
2011/07/30 12:16:00,37.1000,139.8520,9,3.4,61.7,0.8,1.3,30
2011/07/30 12:02:00,34.2650,135.4070,7,3.1,34.7,0.4,1.4,8
2011/07/30 10:07:00,34.0880,135.2180,7,4.0,111.3,1.4,2.3,34
2011/07/30 08:44:00,38.8970,141.9520,50,3.9,44.3,0.7,2.3,40
2011/07/30 08:18:00,38.4570,142.2750,31,4.3,13.1,0.2,1.2,37
2011/07/29 23:53:00,36.6870,142.1330,29,5.6,19.5,1.5,2.9,247
2011/07/29 21:13:00,36.8750,140.6820,9,3.8,78.9,2.2,2.6,30
2011/07/29 19:58:00,36.8300,140.5880,8,4.1,236.5,6.0,4.0,92
2011/07/29 17:08:00,38.3180,140.7020,12,2.7,14.5,0.3,1.5,3
2011/07/29 10:59:00,36.6320,141.0650,26,4.3,47.9,0.6,2.4,73
2011/07/29 07:11:00,35.7570,140.9870,13,4.2,39.3,1.1,2.1,43
2011/07/29 07:07:00,36.5180,140.9080,14,4.0,26.5,0.6,2.0,27
2011/07/29 05:46:00,36.6880,140.5950,8,3.3,89.4,1.1,2.5,20
2011/07/29 01:01:00,38.7950,142.0220,56,4.1,62.6,0.9,2.5,59
2011/07/28 18:40:00,38.3530,141.7820,50,3.9,35.0,0.4,1.7,24
2011/07/28 18:01:00,40.2950,143.5230,3,5.7,11.6,0.7,2.3,122
2011/07/28 05:23:00,35.7900,141.0150,20,4.1,11.6,0.3,1.6,40
2011/07/27 23:49:00,40.1020,142.7970,25,4.9,16.5,0.7,2.2,98
2011/07/27 21:33:00,36.6980,140.6330,7,3.2,26.1,0.6,2.2,13
2011/07/27 07:18:00,37.0150,140.5820,5,3.3,21.7,0.4,1.9,12
2011/07/27 04:07:00,36.4700,140.7380,52,3.8,45.9,0.8,2.4,45
2011/07/27 03:07:00,36.6250,140.9420,48,3.2,10.5,0.2,1.5,6
2011/07/27 01:49:00,37.3880,138.6020,18,3.7,13.9,0.9,2.0,41
2011/07/26 22:41:00,37.3800,141.5150,44,3.9,18.7,0.5,2.1,41
2011/07/26 22:36:00,38.3930,141.8300,59,4.4,99.7,1.6,2.8,110
2011/07/26 22:35:00,35.8150,140.9230,12,4.2,16.6,0.4,1.5,33
2011/07/26 20:44:00,35.8670,140.5080,17,3.3,11.2,0.2,1.3,18
2011/07/26 07:58:00,42.0420,142.5050,67,4.8,52.3,2.1,3.1,210
2011/07/26 06:33:00,39.0320,142.7450,24,4.9,17.7,0.6,2.0,95
2011/07/26 05:39:00,38.5370,141.8180,50,4.6,61.5,0.8,2.2,109
2011/07/26 05:35:00,36.2020,141.0170,36,4.3,50.3,1.0,2.8,83
2011/07/25 20:55:00,35.2430,141.2320,37,5.7,22.4,5.7,3.6,141
2011/07/25 20:35:00,26.7920,128.4250,31,3.9,24.5,0.7,2.2,3
2011/07/25 20:10:00,38.5600,142.0830,45,4.4,61.0,1.1,2.3,98
2011/07/25 20:04:00,38.5630,142.0770,45,5.2,82.2,2.1,3.1,199
2011/07/25 19:08:00,38.5420,141.8300,49,3.6,20.1,0.3,1.3,20
2011/07/25 10:04:00,37.0680,140.7530,9,3.4,21.7,0.3,1.7,20
2011/07/25 09:02:00,40.6670,141.9350,71,3.8,17.8,0.4,1.7,31
2011/07/25 04:16:00,36.0650,141.2120,37,4.0,17.6,0.4,2.0,35
2011/07/25 03:51:00,37.7080,141.6270,46,6.3,343.1,12.6,4.6,584
2011/07/25 02:19:00,36.6270,139.6130,5,3.9,46.9,1.2,3.0,43
2011/07/25 00:07:00,38.8430,142.1170,44,5.2,85.0,1.8,3.0,162
2011/07/24 23:32:00,33.9200,136.1380,42,4.8,213.3,4.2,4.0,170
2011/07/24 20:02:00,38.8870,141.9670,50,3.6,19.0,0.3,1.5,17
2011/07/24 13:17:00,37.4580,141.2700,32,3.9,16.7,0.2,1.1,25
2011/07/24 08:56:00,38.4070,141.9020,59,4.2,76.9,1.1,3.0,83
2011/07/23 23:22:00,36.1770,140.1120,51,4.0,40.8,0.7,2.5,88
2011/07/23 13:34:00,38.8730,142.0900,47,6.4,323.0,16.7,5.0,484
2011/07/23 03:00:00,37.2770,139.9380,4,2.7,18.4,0.3,1.5,2
2011/07/22 22:26:00,37.1200,140.8470,7,3.3,9.4,0.2,1.1,10
2011/07/22 18:03:00,38.8550,142.0520,46,3.8,38.4,0.5,1.7,26
2011/07/22 14:58:00,38.3120,141.8630,46,4.2,130.4,1.6,1.9,71
2011/07/22 10:36:00,36.4300,140.6150,54,4.0,49.4,0.9,2.5,93
2011/07/22 07:48:00,35.5780,141.0500,37,4.4,8.7,0.5,1.8,15
2011/07/22 06:55:00,37.1070,140.7650,5,2.7,1.9,0.0,-0.4,1
2011/07/21 18:08:00,37.0930,140.8280,9,3.3,7.7,0.2,0.9,14
2011/07/21 05:45:00,36.7100,140.5930,7,3.4,23.0,0.3,1.6,19
2011/07/21 04:18:00,27.2320,128.3150,59,5.2,132.1,6.6,4.1,12
2011/07/21 01:12:00,37.0270,138.6880,8,2.9,19.8,0.6,1.7,6
2011/07/20 22:09:00,38.4770,142.2720,27,4.4,16.2,0.4,1.6,51
2011/07/20 21:58:00,37.1280,140.7430,4,3.7,3.4,0.2,1.0,8
2011/07/20 20:30:00,37.2800,141.4720,45,4.1,29.2,0.5,2.0,37
2011/07/20 12:29:00,37.0830,140.7720,9,3.0,4.8,0.1,0.8,2
2011/07/20 11:00:00,36.8050,140.5600,7,4.0,305.8,4.6,3.8,64
2011/07/20 10:35:00,44.6180,145.3750,19,4.0,13.3,0.3,1.8,14
2011/07/19 23:09:00,39.5620,140.5500,7,3.0,22.0,0.4,1.8,13
2011/07/19 10:39:00,37.3250,141.7570,31,5.4,34.2,1.3,2.8,189
2011/07/19 06:00:00,37.3480,141.3450,49,3.9,11.9,0.3,1.5,29
2011/07/19 05:22:00,34.6750,138.6870,13,4.0,66.4,1.9,3.1,46
2011/07/19 03:41:30,37.0900,140.8570,10,3.5,5.7,0.1,1.0,6
2011/07/19 03:41:00,37.0930,140.8550,10,3.4,79.6,1.5,2.6,10
2011/07/19 03:39:00,37.0920,140.8580,10,3.5,44.6,0.9,2.1,8
2011/07/18 17:21:00,38.1500,141.7320,55,3.8,25.7,0.3,1.6,56
2011/07/17 11:36:00,40.3550,142.0850,51,3.8,40.6,0.7,2.2,28
2011/07/17 09:55:00,37.0300,140.6630,12,4.2,305.3,6.9,4.0,92
2011/07/17 01:41:00,36.5500,140.9630,18,3.8,24.3,0.4,1.9,42
2011/07/17 01:27:00,36.5500,140.9680,19,4.0,32.0,0.4,2.0,53
2011/07/16 22:23:00,38.9150,141.9380,52,4.0,32.5,0.4,1.7,35
2011/07/16 21:29:00,35.8420,137.7280,8,2.7,39.0,0.6,1.6,8
2011/07/16 20:41:00,37.3930,141.0280,13,3.7,7.9,0.2,1.3,19
2011/07/16 17:57:00,36.0720,139.8670,46,4.1,50.0,0.7,2.4,102
2011/07/16 17:56:00,36.4550,140.5950,57,3.9,36.3,0.7,2.3,50
2011/07/16 16:04:00,36.5570,140.9600,19,4.2,29.0,0.6,2.1,49
2011/07/16 14:17:00,37.0670,141.1970,52,4.3,54.2,1.1,2.8,92
2011/07/16 11:05:00,28.2870,129.4430,32,3.5,6.8,0.1,0.5,2
2011/07/16 06:11:00,36.5180,140.6230,12,3.5,87.2,1.2,2.6,24
2011/07/15 21:01:00,36.1630,140.0830,66,5.4,140.2,6.5,4.2,400
2011/07/15 17:53:00,36.2280,141.0800,46,3.9,16.8,0.5,2.1,34
2011/07/15 14:38:00,36.1900,137.9820,4,2.7,14.7,0.4,1.5,6
2011/07/15 12:25:00,35.6550,140.6950,48,3.6,10.4,0.5,1.5,15
2011/07/15 12:21:00,37.3720,141.3380,30,4.1,14.0,0.2,1.5,44
2011/07/15 10:59:00,37.0600,140.5630,3,3.3,89.3,1.7,2.9,7
2011/07/15 10:31:00,34.7600,135.8070,11,3.4,20.2,0.5,1.7,36
2011/07/15 01:47:00,38.7750,142.0170,55,4.0,63.7,0.9,2.5,57
2011/07/14 20:42:00,38.7030,142.0400,48,3.8,32.7,0.3,1.5,26
2011/07/14 18:50:00,36.0530,137.5570,9,3.0,32.5,0.9,2.5,15
2011/07/14 14:48:00,38.1200,141.7670,55,3.8,24.0,0.4,1.7,57
2011/07/14 13:10:00,36.8950,141.5180,29,5.4,16.3,0.9,2.2,87
2011/07/14 10:35:00,38.4350,141.8380,57,4.8,144.0,2.0,3.1,168
2011/07/14 04:35:00,38.5350,141.7170,54,3.8,40.6,0.5,1.8,18
2011/07/14 03:49:00,38.4220,142.1680,32,4.2,36.5,0.5,2.0,72
2011/07/14 00:44:00,36.4280,141.2500,48,4.2,9.8,0.3,1.6,61
2011/07/13 16:19:00,24.9950,123.7950,116,5.1,14.9,0.3,1.6,5
2011/07/13 13:10:00,38.8880,142.5330,41,4.4,13.4,0.3,1.6,47
2011/07/13 11:02:00,37.2220,140.9050,8,3.4,13.3,0.3,1.6,9
2011/07/13 05:47:00,37.2900,141.1730,14,5.3,31.5,2.6,3.3,102
2011/07/13 05:36:00,36.6580,140.5930,7,3.1,58.1,0.6,1.8,9
2011/07/13 05:06:00,38.9850,141.9420,52,3.8,49.1,0.5,1.6,30
2011/07/13 02:54:00,36.5330,141.0320,36,4.0,38.5,0.5,2.1,43
2011/07/13 00:37:00,38.3300,142.0070,47,5.1,86.2,3.7,3.6,187
2011/07/12 18:40:00,37.6180,142.0480,25,4.5,8.2,0.3,1.4,47
2011/07/12 18:39:00,37.6100,141.8050,26,4.4,19.2,0.6,2.4,64
2011/07/12 18:00:00,38.7600,142.0620,57,4.8,196.5,2.8,3.6,150
2011/07/12 10:35:00,37.1150,140.8480,7,3.2,14.8,0.3,1.4,2
2011/07/12 09:38:00,37.1200,140.8420,7,3.5,10.8,0.4,1.5,17
2011/07/12 09:11:00,37.0050,140.5350,5,3.3,7.2,0.2,1.3,11
2011/07/12 08:09:00,37.0930,140.8380,8,2.8,5.6,0.1,0.4,3
2011/07/12 05:13:00,39.0720,142.4050,35,4.1,16.7,0.4,1.9,41
2011/07/12 02:18:00,38.3600,141.6650,53,3.7,40.7,0.5,2.1,25
2011/07/11 17:42:00,39.9500,141.7820,14,3.4,13.8,0.3,1.4,12
2011/07/11 13:29:00,39.3420,142.0600,48,5.1,125.5,3.2,3.8,137
2011/07/11 11:02:00,36.9950,138.6850,7,2.1,47.6,0.7,1.4,3
2011/07/11 10:36:00,38.4230,142.2020,35,4.6,62.1,0.9,2.5,98
2011/07/11 09:09:00,37.0920,140.8350,8,4.4,41.5,1.3,2.6,79
2011/07/11 03:04:00,37.3430,141.3530,49,3.6,14.5,0.3,1.4,22
2011/07/11 00:54:00,36.1930,140.9870,44,3.8,18.4,0.3,1.7,28
2011/07/10 19:37:00,37.1200,141.0720,55,3.7,17.0,0.3,1.3,33
2011/07/10 19:28:00,37.0950,140.6630,7,3.2,11.5,0.2,1.3,7
2011/07/10 13:18:00,36.2380,141.1470,44,4.2,23.7,0.3,1.8,74
2011/07/10 09:57:00,38.0320,143.5070,34,7.3,75.6,7.2,3.7,774
2011/07/10 05:58:00,34.9080,138.2430,28,3.8,25.7,0.7,2.0,86
2011/07/09 22:41:00,38.8830,141.9850,49,3.9,62.5,1.0,2.5,47
2011/07/09 20:25:00,38.7020,141.7950,53,3.3,36.0,0.4,1.6,13
2011/07/09 18:43:00,37.0920,140.8370,8,3.4,21.3,0.4,1.6,15
2011/07/09 11:51:00,37.3030,141.2320,39,3.7,15.5,0.2,1.4,23
2011/07/09 11:11:00,36.5300,140.8320,18,3.8,55.3,0.9,2.2,36
2011/07/09 08:23:00,37.4370,141.4350,44,3.5,5.0,0.1,0.5,8
2011/07/09 06:44:00,37.1230,140.9230,9,3.4,35.3,0.7,2.3,8
2011/07/09 05:55:00,36.8730,141.1170,50,3.6,6.0,0.2,1.1,24
