Download Time:2026/07/17 12:36:37,Search Date:2000/01/01 - 2003/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2002/03/01 09:48:00,35.1850,133.4190,7,3.5,60.1,1.7,3.1,12
2002/03/01 02:07:00,28.2910,129.5010,34,3.9,12.5,0.5,2.0,2
2002/02/26 23:04:00,35.0550,135.5140,11,3.7,21.6,0.5,1.9,21
2002/02/25 22:14:00,36.3630,140.7290,85,4.7,144.3,3.4,3.5,117
2002/02/25 05:44:00,33.8330,134.3470,10,3.7,35.5,0.6,2.1,13
2002/02/23 11:20:00,35.3110,140.2670,65,3.9,11.6,0.3,1.6,28
2002/02/22 07:34:00,33.7780,139.4220,19,4.0,3.6,0.1,0.7,1
2002/02/21 15:14:00,36.0500,139.9050,45,3.6,24.3,0.6,2.0,56
2002/02/21 04:51:00,40.7260,140.4700,15,3.3,17.3,0.3,1.0,7
2002/02/20 11:48:00,28.3210,129.4880,36,3.6,6.4,0.1,0.8,2
2002/02/19 00:05:00,33.8900,135.1240,8,3.6,39.8,0.5,1.4,20
2002/02/18 07:25:00,36.4130,138.0520,8,3.2,7.4,0.1,0.8,3
2002/02/16 22:46:00,42.1700,142.5030,24,3.7,5.3,0.3,1.5,4
2002/02/16 17:21:00,34.4880,139.3000,10,2.8,11.5,0.3,1.3,1
2002/02/14 10:12:00,41.4660,142.0610,64,5.0,39.5,1.7,3.1,188
2002/02/13 18:54:00,38.7650,141.1400,9,4.5,169.3,2.8,3.0,47
2002/02/12 22:44:00,36.5880,141.0820,48,5.5,305.0,13.5,4.6,302
2002/02/11 10:10:00,35.7850,141.0890,35,5.0,31.2,1.9,3.1,101
2002/02/06 02:39:00,33.7480,135.3970,4,3.0,17.4,0.3,1.4,3
2002/02/05 19:57:00,36.1800,140.1050,69,4.4,45.2,2.1,2.8,122
2002/02/04 06:02:00,33.6010,135.2440,38,4.4,57.2,1.5,2.8,38
2002/02/03 19:12:00,37.1110,141.0200,64,3.8,11.7,0.2,1.0,17
2002/02/03 05:03:00,35.7680,140.5050,47,3.8,13.3,0.5,1.7,14
2002/02/02 05:09:00,37.4050,138.9450,11,4.3,51.2,1.4,2.5,44
2002/02/01 17:48:00,35.1900,133.4250,8,3.3,31.4,0.7,2.3,12
2002/01/29 18:50:00,36.7460,140.8820,58,4.2,54.2,0.7,2.3,37
2002/01/29 08:45:00,37.7660,141.8210,39,4.8,31.7,0.5,2.0,87
2002/01/29 08:42:00,37.7600,141.8330,39,4.6,31.0,0.4,2.0,54
2002/01/27 16:09:00,39.3180,142.4110,46,5.3,254.4,5.6,4.0,188
2002/01/24 16:31:00,35.3600,133.3200,9,3.3,8.4,0.3,1.5,13
2002/01/24 16:08:00,35.3630,133.3200,9,4.5,122.1,3.5,3.5,100
2002/01/23 12:09:00,41.2350,142.2340,57,4.4,17.0,0.4,1.9,41
2002/01/21 08:55:00,42.5350,144.7760,47,4.7,23.2,1.4,2.6,38
2002/01/20 05:21:00,34.7150,139.4090,0,2.6,10.6,0.2,1.3,2
2002/01/19 18:06:00,43.7150,147.3580,32,5.6,34.7,1.2,2.9,66
2002/01/18 16:46:00,34.7460,139.6220,20,4.0,284.5,10.0,4.3,19
2002/01/16 22:33:00,23.9370,125.2980,77,5.6,7.2,0.4,1.6,4
2002/01/15 21:59:00,35.8860,140.6120,44,4.3,10.6,0.5,1.8,23
2002/01/13 09:34:00,33.7150,132.7340,41,3.9,14.3,0.2,1.2,16
2002/01/12 09:18:00,25.8040,125.1980,0,5.5,4.0,0.3,1.2,2
2002/01/12 02:28:00,34.2630,139.1870,10,2.9,5.7,0.2,1.0,1
2002/01/10 00:41:00,34.2330,139.7250,117,4.8,26.9,1.6,3.0,84
2002/01/06 18:35:00,36.3950,141.0290,47,4.2,30.8,0.7,2.4,52
2002/01/04 16:34:00,33.9560,135.6370,12,4.0,70.6,2.2,3.1,29
2002/01/04 14:00:00,34.9900,138.2940,16,3.7,13.4,0.4,2.0,6
2002/01/04 13:19:00,33.9450,135.6320,12,3.9,75.7,1.5,2.8,27
2002/01/04 12:08:00,33.9430,135.6290,11,3.6,51.9,0.8,2.1,15
2002/01/04 11:05:00,35.1280,135.7720,13,3.5,38.5,0.9,2.2,26
2002/01/03 23:38:00,34.2750,139.2350,10,3.1,14.2,0.5,2.0,1
2002/01/01 09:33:00,35.5350,138.9790,20,3.5,10.5,0.3,1.3,10
2002/01/01 05:19:00,36.4150,138.0500,8,3.4,9.9,0.2,1.2,7
2001/12/30 17:37:00,35.2000,133.4140,10,3.5,63.0,1.2,2.7,13
2001/12/29 19:49:00,24.2460,123.6460,18,4.1,8.0,0.2,1.1,2
2001/12/29 07:34:00,34.2850,139.1950,9,2.9,8.6,0.2,1.2,1
2001/12/29 01:13:00,34.2430,139.2140,12,3.3,18.1,0.3,1.7,1
2001/12/28 23:38:00,34.2400,139.2150,12,2.7,6.1,0.1,0.9,1
2001/12/28 20:23:00,34.2780,139.2020,10,3.2,12.5,0.3,1.6,1
2001/12/28 13:36:00,38.5760,141.2790,111,4.0,47.9,0.7,2.5,71
2001/12/28 12:07:00,34.2710,139.1940,10,2.9,9.2,0.3,1.6,1
2001/12/28 10:31:00,36.6750,137.7490,0,4.0,33.1,0.6,2.0,16
2001/12/28 09:41:00,24.0410,122.7620,28,5.6,7.5,0.7,1.9,2
2001/12/28 03:28:00,35.4510,135.8920,7,4.2,38.1,1.4,2.7,19
2001/12/27 16:50:00,35.4500,140.4590,39,3.4,7.0,0.2,1.0,5
2001/12/25 20:10:00,34.7110,137.1350,12,3.8,54.4,0.8,2.1,18
2001/12/23 01:41:00,38.0780,140.9700,96,4.5,95.1,2.0,3.2,134
2001/12/21 16:02:00,28.5070,128.9650,19,4.0,12.3,0.3,0.9,2
2001/12/21 06:21:00,24.3010,123.6230,20,4.2,23.1,0.5,2.1,3
2001/12/20 09:32:00,28.2920,129.4950,35,4.5,76.0,1.4,2.5,4
2001/12/19 00:07:00,35.3310,139.4940,101,3.8,20.4,0.7,2.3,41
2001/12/18 13:02:00,23.8920,122.8110,12,7.3,72.3,5.2,3.7,3
2001/12/17 23:48:00,32.7580,130.8460,6,3.4,16.7,0.5,2.0,12
2001/12/16 13:48:00,37.1480,139.9420,7,4.1,44.9,1.6,3.1,41
2001/12/16 07:13:00,35.2930,133.3500,7,3.1,17.0,0.4,1.7,5
2001/12/14 21:00:00,39.3600,142.3310,17,4.5,22.7,0.7,2.1,42
2001/12/11 18:40:00,42.6300,144.7360,69,4.6,58.7,2.1,3.1,56
2001/12/10 16:40:00,34.3600,139.1500,7,3.1,46.2,1.0,2.3,1
2001/12/10 14:05:00,28.3170,129.4400,34,3.8,49.8,1.5,3.0,3
2001/12/10 08:17:00,37.0480,138.4940,15,3.1,35.3,0.7,1.7,3
2001/12/10 00:45:00,37.0480,138.4950,15,3.5,39.9,1.0,1.9,8
2001/12/10 00:37:00,33.2250,132.0450,49,3.8,7.9,0.3,1.5,24
2001/12/09 23:40:00,37.0480,138.4920,16,3.5,19.8,0.5,2.1,8
2001/12/09 23:29:00,37.0460,138.4940,15,3.0,11.7,0.3,1.4,2
2001/12/09 13:06:00,34.3630,139.1540,7,4.5,138.6,4.0,3.6,19
2001/12/09 05:29:00,28.2490,129.4880,36,5.8,190.0,13.2,4.5,9
2001/12/09 05:08:00,28.2770,129.4360,34,4.0,4.5,0.2,1.5,2
2001/12/08 07:07:00,37.1530,139.9550,5,4.5,139.0,3.5,3.7,57
2001/12/08 04:07:00,35.5400,139.1450,24,4.5,108.5,2.9,3.6,98
2001/12/05 13:16:00,32.2580,131.2750,64,3.8,14.2,0.3,1.5,34
2001/12/04 08:10:00,34.9210,135.4090,6,3.4,56.7,0.8,2.2,4
2001/12/02 22:02:00,39.3980,141.2630,122,6.4,391.6,16.3,4.9,565
2001/12/01 11:26:00,36.0030,139.0400,141,4.1,15.7,0.5,2.1,70
2001/11/27 13:28:00,43.0370,141.0280,1,3.9,53.6,0.8,2.4,30
2001/11/25 12:07:00,36.4250,138.0500,9,3.0,3.5,0.0,-0.2,1
2001/11/25 05:22:00,37.1780,141.4120,46,4.8,53.7,1.2,2.6,62
2001/11/25 01:29:00,33.1670,141.1970,72,4.6,8.0,0.2,1.2,1
2001/11/24 11:56:00,25.1870,125.2560,70,5.1,34.9,1.6,2.5,5
2001/11/21 19:25:00,42.0110,142.5890,60,4.5,24.7,0.8,2.4,101
2001/11/21 02:27:00,33.2330,131.7700,68,3.9,5.0,0.2,1.4,7
2001/11/20 23:13:00,35.4160,133.8990,11,3.3,9.2,0.1,0.7,7
2001/11/17 05:34:00,34.5910,136.9970,35,3.8,21.6,0.5,2.3,46
2001/11/17 01:32:00,35.6180,140.0790,73,4.4,26.7,1.0,2.7,102
2001/11/16 06:33:00,35.3660,133.3020,9,3.6,31.6,1.2,2.6,18
2001/11/14 15:43:00,35.3660,133.2590,10,3.0,8.8,0.2,1.5,7
2001/11/13 16:45:00,39.3360,142.0680,48,4.7,204.0,5.9,4.3,110
2001/11/13 08:48:00,35.4830,138.9290,24,3.8,41.9,0.6,1.9,30
2001/11/12 20:30:00,41.3350,142.1380,56,4.4,9.2,0.5,2.0,45
2001/11/12 03:13:00,33.3680,137.5520,382,5.7,11.5,0.7,2.1,52
2001/11/09 12:40:00,35.7600,140.7640,25,3.4,14.3,0.2,1.4,9
2001/11/09 12:14:00,35.9080,137.6470,8,3.9,364.1,6.5,3.7,20
2001/11/08 02:14:00,36.1400,140.0890,65,3.6,12.6,0.3,1.6,29
2001/11/06 03:12:00,37.1030,138.5390,13,2.6,10.0,0.2,1.0,2
2001/11/02 07:43:00,36.0510,139.9400,48,3.9,58.5,1.5,2.7,60
2001/10/31 06:04:00,28.5240,128.3250,122,5.2,18.4,1.6,2.8,12
2001/10/29 03:07:00,34.1630,136.0120,54,3.6,6.7,0.2,0.9,22
2001/10/28 12:24:00,36.3830,141.0850,47,4.3,30.5,0.8,2.6,66
2001/10/28 10:09:00,37.1380,137.8340,14,4.1,26.1,0.8,2.1,23
2001/10/27 03:05:00,34.8660,137.1320,12,3.4,43.8,0.3,1.4,13
2001/10/25 20:12:00,35.4160,136.7890,13,3.7,15.0,0.3,1.5,27
2001/10/22 02:58:00,33.1200,131.1700,8,3.4,33.1,0.9,2.9,15
2001/10/18 06:30:00,36.0860,139.8550,49,4.3,137.2,3.6,3.5,108
2001/10/17 08:17:00,32.7610,130.8480,6,3.3,19.2,0.3,1.7,10
2001/10/17 00:49:00,43.0590,139.1910,32,4.5,22.2,0.9,2.5,27
2001/10/16 05:46:00,33.9730,135.4870,54,3.7,42.5,0.5,1.7,24
2001/10/15 01:53:00,33.8300,135.4200,23,4.3,83.8,2.1,3.0,50
2001/10/12 23:11:00,34.9280,133.9590,10,3.3,27.2,0.3,1.4,11
2001/10/12 19:08:00,34.9280,133.9590,10,3.4,40.3,0.5,1.8,10
2001/10/12 19:04:00,34.9280,133.9600,10,3.1,30.0,0.3,1.4,9
2001/10/12 00:09:00,41.9700,142.5210,63,4.4,10.9,0.4,1.9,35
2001/10/11 13:38:00,34.6850,137.5550,30,3.8,15.8,0.3,1.7,21
2001/10/08 11:23:00,35.3010,133.3200,8,4.1,43.7,1.3,2.5,27
2001/10/04 11:19:00,36.8510,138.6950,0,3.5,10.4,0.2,0.8,6
2001/10/04 02:26:00,46.2820,149.1270,324,6.0,38.1,1.4,3.2,79
2001/10/03 20:10:00,34.0230,133.0470,13,3.7,32.1,0.4,1.7,7
2001/10/02 23:02:00,35.8910,139.5250,74,3.7,27.2,0.4,1.8,41
2001/10/02 21:14:00,33.4230,135.3320,25,4.6,34.4,1.6,2.8,44
2001/10/02 17:20:00,37.7280,141.8140,41,5.4,110.2,4.1,3.8,234
2001/10/01 22:53:00,33.9010,135.1550,6,2.9,16.1,0.3,1.1,2
2001/10/01 02:45:00,35.0180,132.3690,13,3.7,46.3,0.5,1.5,10
2001/09/29 19:58:00,36.7250,136.8690,13,3.3,11.9,0.3,1.3,10
2001/09/29 06:37:00,35.7450,140.6820,49,3.8,3.6,0.2,0.9,2
2001/09/29 02:07:00,41.9360,142.1360,54,4.2,11.7,0.3,1.6,22
2001/09/28 11:16:00,36.6500,139.4590,11,3.5,72.3,0.7,2.5,21
2001/09/27 18:14:00,34.8700,137.1140,15,4.3,128.0,2.1,2.9,112
2001/09/25 05:11:00,33.3390,140.4500,50,3.5,3.3,0.1,0.4,1
2001/09/25 04:57:00,36.3080,140.0970,71,4.5,45.3,1.4,3.0,109
2001/09/25 04:35:00,36.3130,140.1000,71,4.3,34.3,1.1,2.8,101
2001/09/23 21:29:00,33.7700,133.6290,7,3.0,13.8,0.1,0.5,1
2001/09/22 19:16:00,35.3800,133.3020,11,3.6,20.5,0.6,1.8,7
2001/09/22 18:11:00,35.0350,136.9270,41,4.2,26.2,0.5,2.0,74
2001/09/18 06:10:00,35.9510,140.9250,34,4.2,15.2,0.5,1.9,18
2001/09/18 04:24:00,35.4230,139.8090,45,4.2,183.3,8.7,4.0,86
2001/09/17 20:39:00,41.1730,142.2640,54,4.1,17.7,0.4,1.7,25
2001/09/17 18:49:00,34.9280,132.3770,16,3.7,28.2,0.5,1.6,17
2001/09/17 17:57:00,35.0350,132.8900,14,3.9,41.2,0.5,1.9,33
2001/09/17 11:21:00,31.7360,132.0180,28,4.7,16.3,0.7,2.3,60
2001/09/16 02:03:00,38.6050,141.1790,12,3.4,10.9,0.2,0.8,2
2001/09/13 05:43:00,33.8460,136.2140,45,4.4,37.1,0.7,1.9,54
2001/09/12 17:32:00,31.2860,131.6310,42,4.3,26.4,1.4,2.8,19
2001/09/09 04:45:00,24.5690,124.7630,59,4.6,3.9,0.1,0.7,1
2001/09/08 23:29:00,34.2680,134.6170,13,3.4,32.2,0.4,2.0,3
2001/09/06 10:40:00,37.4930,141.5000,52,4.5,71.4,1.5,2.5,71
2001/09/06 01:29:00,33.1110,132.0230,50,4.3,27.0,0.8,2.3,76
2001/09/04 23:54:00,36.7530,141.4990,45,5.2,54.2,2.4,3.2,204
2001/09/03 00:03:00,36.3900,141.1400,45,4.6,22.4,0.6,2.2,70
2001/08/30 05:52:00,31.4840,131.8730,28,4.6,22.1,1.2,2.8,46
2001/08/28 19:02:00,35.3150,133.3140,8,3.1,15.8,0.3,1.4,5
2001/08/26 14:23:00,35.3700,133.2590,12,3.9,36.0,0.9,2.4,31
2001/08/26 03:13:00,44.6400,141.7640,247,4.8,3.4,0.1,0.8,6
2001/08/25 22:21:00,35.1500,135.6570,10,5.1,195.8,5.0,3.8,241
2001/08/24 21:44:00,33.9800,132.7390,48,4.3,66.0,2.0,2.8,90
2001/08/24 18:48:00,41.0300,142.3660,43,5.2,53.4,3.7,3.8,167
2001/08/20 19:42:00,36.4630,140.6050,55,4.0,49.1,0.9,2.7,47
2001/08/20 13:12:00,25.8470,126.2100,45,5.7,17.7,0.6,2.2,6
2001/08/19 11:10:00,35.8860,136.7950,11,3.4,31.1,0.4,1.6,10
2001/08/18 07:26:00,25.8920,126.2080,43,6.3,37.7,1.3,2.9,6
2001/08/16 21:54:00,34.0580,135.1020,10,3.2,31.4,0.4,0.7,1
2001/08/16 05:32:00,42.2080,142.4660,65,4.5,24.2,0.9,2.6,63
2001/08/14 20:03:00,34.6460,131.9150,9,3.4,11.6,0.2,0.8,5
2001/08/14 05:11:00,41.0080,142.4190,43,6.2,91.2,5.0,4.0,414
2001/08/13 02:24:00,34.1750,135.1420,9,3.0,3.2,0.1,-0.3,3
2001/08/11 17:29:00,35.2810,133.3250,15,3.6,71.3,1.2,2.0,13
2001/08/10 23:14:00,35.1300,140.2520,38,3.1,3.1,0.1,0.3,1
2001/08/10 15:42:00,34.1500,135.1150,9,4.3,107.1,1.7,2.8,54
2001/08/07 19:58:00,34.2350,139.2100,14,3.6,15.7,0.4,1.6,1
2001/08/06 08:16:00,37.4100,138.8320,8,2.9,14.2,0.3,1.7,3
2001/08/04 20:43:00,37.3360,141.8240,44,4.9,73.1,2.0,3.4,92
2001/08/03 12:27:00,34.4800,139.2200,9,3.3,4.2,0.1,0.4,1
2001/08/03 05:25:00,36.7310,138.2540,10,2.5,1.4,0.0,-0.5,1
2001/08/02 14:16:00,34.0080,135.1570,8,3.9,97.5,1.8,2.3,23
2001/07/31 13:59:00,36.0810,141.6240,49,4.9,15.1,0.5,2.1,77
2001/07/31 04:10:00,35.3700,133.3000,11,3.3,11.7,0.3,1.6,8
2001/07/26 03:33:00,36.0300,139.8090,85,4.2,37.0,0.8,2.4,85
2001/07/25 05:10:00,31.9080,131.8110,32,4.1,9.4,0.6,2.0,19
2001/07/24 09:26:00,37.8050,141.9240,55,4.8,65.9,1.2,2.8,67
2001/07/21 14:36:00,35.3750,136.9170,10,3.6,13.8,0.3,1.2,16
2001/07/21 11:40:00,35.2530,139.0120,2,2.9,5.7,0.1,0.6,2
2001/07/21 09:24:00,35.7360,140.6940,51,4.0,5.5,0.3,1.2,8
2001/07/20 06:02:00,36.1700,139.8220,56,4.8,315.4,10.2,4.3,204
2001/07/18 07:47:00,39.7430,141.3810,86,4.3,19.1,0.5,2.0,70
2001/07/12 23:53:00,32.7880,131.9330,55,3.9,5.5,0.2,1.3,28
2001/07/11 02:22:00,36.1150,139.9000,48,3.8,21.3,0.4,1.8,50
2001/07/08 12:34:00,35.7450,140.6820,51,3.7,7.9,0.3,1.3,11
2001/07/06 03:57:00,36.6330,140.9340,53,4.5,131.3,3.0,3.3,62
2001/07/05 22:12:00,42.9480,145.2360,61,4.9,51.9,2.6,3.2,78
2001/07/01 23:40:00,35.8580,137.5470,9,3.5,58.2,1.0,2.4,10
2001/07/01 16:31:00,35.8560,137.5440,9,3.8,76.6,1.0,2.5,20
2001/06/30 17:13:00,33.9880,132.7390,47,4.0,34.5,0.6,2.3,30
2001/06/29 06:37:00,41.9860,142.2790,59,4.1,9.2,0.2,1.4,15
2001/06/27 14:51:00,34.2230,139.2120,9,3.8,10.8,0.5,2.1,1
2001/06/26 18:46:00,43.5230,146.9830,59,5.0,23.1,0.8,2.6,44
2001/06/25 01:27:00,35.6130,139.5540,32,4.0,34.8,1.1,2.6,26
2001/06/24 05:38:00,28.3310,129.4010,34,3.7,24.6,0.5,2.1,2
2001/06/24 04:04:00,34.1480,135.1220,8,3.3,7.5,0.1,0.0,5
2001/06/23 04:53:00,34.1680,135.1790,7,3.1,11.8,0.2,0.0,2
2001/06/21 21:54:00,42.4300,142.5480,34,4.4,25.9,1.2,2.6,60
2001/06/21 13:24:00,42.4410,142.5580,33,4.1,12.6,0.4,1.9,25
2001/06/21 08:34:00,34.9110,136.7850,15,3.8,95.3,1.5,3.0,32
2001/06/17 13:04:00,34.1480,135.1020,8,2.8,2.1,0.0,-1.0,1
2001/06/17 02:31:00,25.2670,123.8000,139,5.0,3.0,0.1,0.6,1
2001/06/16 17:42:00,37.0460,138.2690,12,2.9,6.9,0.2,1.3,2
2001/06/13 17:06:00,35.5330,138.9890,23,3.7,112.0,1.8,2.9,20
2001/06/13 09:59:00,31.3110,129.0030,14,4.6,8.0,0.4,1.8,18
2001/06/13 02:52:00,36.8360,135.5720,22,4.5,18.9,0.5,1.8,48
2001/06/11 13:22:00,36.3900,141.2550,57,4.4,53.7,1.0,2.6,85
2001/06/10 07:01:00,35.8530,137.5700,10,3.4,27.4,0.5,1.7,7
2001/06/09 08:04:00,34.4480,133.2300,14,3.1,3.0,0.0,-0.7,2
2001/06/07 18:20:00,32.8210,130.0630,13,3.5,43.6,1.5,2.3,16
2001/06/06 09:36:00,36.7830,139.4070,9,3.1,14.2,0.4,1.6,2
2001/06/05 03:44:00,34.2850,139.1370,10,3.2,7.2,0.4,1.7,1
2001/06/03 21:01:00,34.9880,138.1170,31,3.9,49.2,0.9,2.7,36
2001/06/03 11:33:00,34.9850,138.1140,32,4.2,78.6,1.6,2.9,71
2001/06/03 01:19:00,34.2600,139.1320,6,4.6,34.7,1.9,3.1,3
2001/06/01 11:16:00,34.9900,138.1100,32,4.0,67.0,1.3,2.9,52
2001/06/01 07:02:00,36.4360,140.6670,52,3.5,33.0,0.5,2.0,20
2001/06/01 00:41:00,34.9750,138.1170,32,4.8,144.3,3.5,3.5,150
2001/05/31 08:59:00,36.1860,139.8100,55,4.5,163.9,2.9,3.6,159
2001/05/31 05:10:00,36.0150,140.4070,58,4.0,5.6,0.3,1.5,5
2001/05/31 01:52:00,34.9780,138.1170,32,4.1,59.5,1.2,2.8,14
2001/05/30 08:07:00,34.9250,132.7020,10,3.1,18.1,0.2,0.9,1
2001/05/29 22:39:00,33.9630,135.6140,14,3.6,20.5,0.4,1.9,10
2001/05/27 10:18:00,33.9250,132.3080,55,4.0,9.3,0.2,1.2,16
2001/05/25 15:55:00,35.7510,140.6900,50,4.8,33.8,2.0,2.7,53
2001/05/25 09:41:00,44.3210,148.7030,30,6.6,24.4,3.4,3.4,97
2001/05/25 08:39:00,40.5930,142.5110,30,4.6,16.1,0.4,2.1,32
2001/05/24 13:23:00,35.8930,140.1440,74,4.2,20.0,0.8,2.2,74
2001/05/23 08:59:00,34.3060,136.3390,41,3.6,26.8,0.3,1.7,15
2001/05/22 21:54:00,34.9210,132.7020,9,3.3,25.4,0.4,1.6,5
2001/05/22 14:21:00,42.6100,144.2840,55,4.2,15.6,0.3,1.7,15
2001/05/22 07:26:00,35.4650,140.4070,34,3.3,3.7,0.1,0.3,1
2001/05/21 12:53:00,36.3100,140.1270,59,3.8,24.6,0.4,2.0,15
2001/05/19 00:35:00,35.8160,137.4440,11,3.8,41.3,0.8,2.2,18
2001/05/18 03:57:00,36.9900,139.8390,10,3.7,115.1,3.0,3.1,26
2001/05/16 01:18:00,34.2780,132.6070,46,4.2,47.4,0.8,2.2,22
2001/05/12 12:32:00,30.4370,131.0150,35,4.5,4.9,0.2,1.5,7
2001/05/11 22:57:00,34.2360,139.2600,12,3.4,11.2,0.3,1.7,1
2001/05/09 19:48:00,33.4660,132.7250,43,4.1,24.4,0.3,1.6,16
2001/05/08 06:27:00,42.3180,143.1240,55,4.6,64.1,1.6,3.1,79
2001/05/07 23:33:00,27.3670,128.3650,47,4.8,107.4,2.2,3.2,7
2001/05/06 05:48:00,34.4650,134.8320,17,3.8,19.2,0.3,1.4,14
2001/05/01 22:01:00,34.2580,139.2590,7,4.2,22.6,1.2,2.7,8
2001/04/30 11:02:00,43.7650,147.3510,19,5.2,27.7,0.7,2.6,60
2001/04/29 10:40:00,42.0200,142.5290,57,4.3,16.3,0.5,2.1,56
2001/04/29 10:13:00,33.8800,131.9250,15,3.4,8.7,0.1,0.6,11
2001/04/27 02:49:00,43.0230,145.8760,83,5.9,222.1,12.0,4.7,278
2001/04/25 23:40:00,32.7880,132.3510,42,5.6,259.2,11.8,4.6,267
2001/04/25 22:08:00,37.0680,141.1750,57,4.2,93.4,1.6,2.9,63
2001/04/25 15:35:00,35.2530,133.3750,11,3.1,18.5,0.4,1.8,2
2001/04/23 15:39:00,35.3830,133.3150,12,3.8,84.4,2.0,3.0,18
2001/04/23 09:04:00,42.4750,143.4130,55,4.2,24.4,1.0,2.7,67
2001/04/21 08:31:00,36.6310,139.4500,11,3.4,14.5,0.1,0.8,5
2001/04/20 19:05:00,42.7280,145.3830,44,4.6,36.2,1.0,2.6,33
2001/04/20 01:45:00,36.0460,139.8000,63,4.0,42.6,0.9,2.4,100
2001/04/19 08:51:00,35.3050,133.2950,12,3.2,35.2,0.6,1.8,3
2001/04/17 09:40:00,35.6180,141.1200,40,4.8,131.3,5.4,3.6,51
2001/04/16 19:05:00,35.4760,135.9170,14,4.0,91.8,3.1,3.3,84
2001/04/15 17:54:00,33.7030,135.5190,16,3.7,44.5,1.0,2.5,38
2001/04/14 20:09:00,37.0480,137.0990,18,3.6,65.2,1.4,2.8,22
2001/04/14 10:44:00,35.1800,133.4340,9,3.8,52.2,1.1,2.8,23
2001/04/14 08:16:00,42.7280,145.3390,48,5.4,46.5,1.8,3.0,91
2001/04/12 16:02:00,37.2580,141.7140,44,5.0,84.9,1.5,3.0,151
2001/04/12 01:24:00,24.4540,123.7500,12,3.8,25.8,0.3,1.6,1
2001/04/11 20:43:00,37.2810,138.6140,14,3.3,12.4,0.4,1.5,7
2001/04/11 04:08:00,34.8130,136.9090,14,3.4,36.5,0.5,1.5,16
2001/04/10 10:04:00,35.3010,140.3640,98,4.5,34.9,2.2,3.2,112
2001/04/06 20:15:00,36.8850,135.5370,13,4.2,11.7,0.3,1.7,20
2001/04/06 20:07:00,40.3830,141.6580,72,3.7,22.7,0.4,1.7,24
2001/04/05 07:22:00,39.4150,141.7630,105,4.3,51.4,1.3,2.6,97
2001/04/04 03:03:00,35.0060,138.1050,31,3.4,21.6,0.4,1.6,3
2001/04/04 00:29:00,35.0080,138.1120,31,3.6,10.9,0.1,0.9,9
2001/04/04 00:04:00,34.9950,138.0990,33,4.0,24.0,0.4,2.1,61
2001/04/03 23:57:00,34.9980,138.1050,33,5.1,240.9,12.0,4.4,218
2001/04/03 21:14:00,33.7830,132.0260,67,4.4,37.6,1.8,3.0,162
2001/04/03 04:54:00,40.6060,141.8960,62,5.4,157.7,6.5,4.2,254
2001/04/01 17:44:00,36.8130,139.3800,10,3.4,14.5,0.4,1.7,6
2001/04/01 17:30:00,36.8110,139.3740,9,3.9,103.8,2.8,3.5,39
2001/03/31 07:00:00,36.8150,139.3770,10,3.5,22.1,0.5,1.7,6
2001/03/31 06:17:00,36.8160,139.3790,8,3.5,16.8,0.3,1.7,8
2001/03/31 06:09:00,36.8150,139.3870,8,4.9,305.8,16.4,4.9,99
2001/03/31 04:25:00,36.8150,139.3800,9,3.8,100.4,3.4,3.4,21
2001/03/30 12:47:00,35.2980,133.3640,10,3.1,17.7,0.5,1.9,4
2001/03/30 04:50:00,35.0100,135.5300,16,3.7,49.0,0.6,2.1,35
2001/03/28 07:28:00,35.2200,133.4200,6,2.9,46.2,1.0,2.6,1
2001/03/26 18:59:00,33.9810,132.7420,49,3.9,32.7,0.5,2.1,24
2001/03/26 07:25:00,34.1030,132.7220,47,3.8,24.8,0.7,1.8,19
2001/03/26 05:41:00,34.1110,132.7170,49,5.0,177.4,7.6,4.2,190
2001/03/26 05:36:00,37.0310,138.1270,13,3.6,40.1,1.2,2.4,13
2001/03/26 02:16:00,33.9430,132.7070,48,3.9,31.3,0.9,2.5,108
2001/03/25 19:43:00,32.7610,130.4850,9,3.4,9.3,0.3,0.9,7
2001/03/25 19:19:00,34.0250,132.7470,51,4.4,83.4,2.0,3.3,128
2001/03/25 09:10:00,33.9950,132.7470,50,3.8,22.7,0.4,1.9,29
2001/03/25 02:19:00,33.9760,132.7420,50,3.8,36.4,0.7,1.9,28
2001/03/24 22:37:00,33.9810,132.7120,47,4.1,22.7,0.8,2.1,48
2001/03/24 17:02:00,34.0030,132.7450,51,4.2,45.7,0.9,2.3,61
2001/03/24 16:25:00,34.0260,132.7320,46,4.2,88.1,2.0,3.3,68
2001/03/24 15:48:00,34.0100,132.7300,46,4.2,48.2,1.1,2.6,63
2001/03/24 15:28:00,34.1230,132.7050,51,6.4,852.6,33.8,5.7,560
2001/03/23 20:30:00,43.8360,147.9560,8,5.8,19.8,0.8,2.4,82
2001/03/23 07:44:00,33.5200,135.4420,21,3.8,119.0,1.2,2.4,20
2001/03/22 06:04:00,24.9570,125.3210,45,4.1,13.0,0.3,1.1,1
2001/03/20 20:40:00,36.4460,141.1020,44,4.4,19.9,0.4,2.1,57
2001/03/18 17:46:00,35.4260,133.3020,13,3.3,7.9,0.2,0.7,4
2001/03/16 12:24:00,35.8230,137.5550,10,3.5,130.9,1.8,2.7,15
