Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2004/11/04 19:09:00,37.221,138.847,10,3.1,23.1,0.8,2.5,6
2004/11/04 09:39:00,37.433,138.92,17,3.8,19.8,0.8,2.5,26
2004/11/04 08:57:00,37.43,138.915,18,5.2,375.4,22.7,4.8,241
2004/11/04 05:28:00,30.576,131.16,30,4.7,11.5,0.3,1.6,11
2004/11/04 04:51:00,37.223,138.91,8,3.1,12.4,0.3,1.3,9
2004/11/04 03:13:00,33.076,130.543,14,4.2,131.6,3.5,3.4,86
2004/11/03 23:15:00,37.258,138.929,11,3.2,38.3,0.6,1.4,8
2004/11/03 18:02:00,37.313,138.889,9,3.2,43.5,0.9,2.7,9
2004/11/03 11:43:00,37.141,138.87,5,3.1,4.7,0.2,0.5,7
2004/11/03 10:09:00,37.346,138.904,11,3.4,16.3,0.3,1.1,11
2004/11/03 08:51:00,37.251,138.91,8,2.9,5.2,0.1,0.9,4
2004/11/03 07:21:00,37.313,138.899,8,3.3,27.4,1.0,2.4,8
2004/11/03 05:28:00,37.308,138.899,8,3.0,17.1,0.7,2.5,7
2004/11/03 04:18:00,37.29,138.829,14,2.9,22.7,0.5,2.1,7
2004/11/03 04:02:00,37.246,138.902,9,2.4,1.5,0.0,-0.7,1
2004/11/03 03:57:00,37.243,138.9,9,3.8,19.4,0.9,2.5,13
2004/11/02 22:04:00,38.803,142.874,19,5.4,19.3,0.5,2.2,105
2004/11/02 15:18:00,37.241,138.955,10,3.0,111.7,1.4,2.1,8
2004/11/02 02:04:00,37.17,138.832,7,3.2,43.9,0.7,1.8,7
2004/11/02 00:40:00,37.218,138.909,9,4.1,35.6,1.6,3.1,21
2004/11/01 18:58:00,37.386,139.0,0,3.8,62.0,1.7,3.0,24
2004/11/01 15:36:00,37.22,138.912,8,2.7,9.4,0.1,0.2,1
2004/11/01 13:04:00,37.243,138.91,9,2.6,14.8,0.7,2.3,6
2004/11/01 05:40:00,37.223,138.915,10,4.0,22.7,1.0,2.6,20
2004/11/01 04:35:00,37.211,138.9,8,5.0,121.9,8.9,4.2,200
2004/11/01 01:09:00,37.801,141.652,81,4.2,29.5,0.4,1.7,44
2004/11/01 01:05:00,37.351,138.879,13,3.4,16.4,0.7,2.5,12
2004/10/31 23:16:00,42.628,144.521,60,4.2,42.0,0.9,2.5,41
2004/10/31 19:10:00,37.23,138.935,6,2.5,1.5,0.1,-0.2,1
2004/10/31 17:51:00,37.301,138.862,11,2.4,0.7,0.0,-1.4,1
2004/10/31 16:57:00,35.558,133.119,10,3.0,9.7,0.2,0.4,10
2004/10/31 15:55:00,37.266,138.964,10,3.0,25.5,0.4,1.3,5
2004/10/31 07:57:00,37.276,138.905,9,2.6,20.0,0.9,2.5,5
2004/10/31 03:02:00,37.413,138.91,0,2.1,25.7,0.6,1.9,3
2004/10/31 02:27:00,37.411,138.907,0,2.4,38.1,0.9,2.2,3
2004/10/31 02:22:00,35.493,138.952,25,3.4,14.5,0.2,1.3,27
2004/10/30 18:03:00,37.335,138.947,7,2.8,9.4,0.3,1.4,4
2004/10/30 17:41:00,37.266,138.942,9,2.9,7.4,0.2,1.3,5
2004/10/30 16:53:00,37.235,138.847,10,3.0,14.5,0.5,2.0,4
2004/10/30 15:27:00,37.286,138.924,9,2.8,12.9,0.6,2.4,5
2004/10/30 11:56:00,37.26,138.9,10,2.9,11.7,0.5,2.2,6
2004/10/30 07:49:00,37.058,138.802,8,2.5,5.0,0.1,0.6,3
2004/10/30 06:07:00,35.39,140.427,57,4.0,7.1,0.2,1.2,11
2004/10/30 01:15:00,37.223,138.8,9,3.4,116.7,1.5,2.7,11
2004/10/30 01:03:00,37.411,138.909,0,2.0,23.4,0.5,2.0,2
2004/10/29 22:54:00,37.355,139.004,9,3.3,25.6,0.7,2.0,9
2004/10/29 19:12:00,37.295,138.979,11,3.2,31.3,0.5,1.3,8
2004/10/29 18:42:00,37.535,138.777,17,3.2,7.1,0.2,1.0,4
2004/10/29 18:36:00,37.268,138.969,11,3.6,18.4,0.5,1.9,14
2004/10/29 15:32:00,37.291,138.937,13,3.1,25.9,0.4,1.1,7
2004/10/29 14:13:00,37.278,138.904,9,3.1,39.3,1.5,2.8,6
2004/10/29 12:57:00,37.175,138.757,8,3.6,60.2,1.8,2.6,11
2004/10/29 11:39:00,37.266,138.96,10,2.8,4.2,0.1,0.4,3
2004/10/29 10:27:00,37.405,138.844,9,3.6,105.3,2.7,3.3,5
2004/10/28 21:49:00,37.318,138.994,10,3.6,47.5,1.1,2.4,11
2004/10/28 19:37:00,37.311,139.025,12,2.7,8.3,0.1,0.7,2
2004/10/28 16:49:00,37.306,138.994,11,2.9,12.1,0.2,1.3,3
2004/10/28 15:21:00,37.411,138.907,2,3.0,106.3,2.9,3.3,3
2004/10/28 13:35:00,37.396,138.874,6,3.0,56.2,1.1,2.6,6
2004/10/28 12:06:00,37.408,138.935,0,2.5,16.7,0.4,1.6,2
2004/10/28 11:41:00,37.313,138.962,9,3.0,12.2,0.3,1.4,5
2004/10/28 06:52:00,37.338,138.947,4,3.5,12.1,0.3,1.7,10
2004/10/28 06:29:00,37.188,138.887,8,3.6,27.1,1.1,2.6,14
2004/10/28 05:45:00,37.401,138.872,5,3.0,28.4,0.6,2.2,2
2004/10/28 04:52:00,37.378,138.997,0,4.1,29.6,0.6,2.3,20
2004/10/28 03:27:00,40.34,142.061,49,3.6,27.3,0.4,1.9,12
2004/10/28 02:58:00,37.395,138.874,6,3.5,6.3,0.2,0.8,8
2004/10/28 02:51:00,37.393,138.879,3,3.7,55.8,1.4,2.8,16
2004/10/28 02:03:00,37.226,138.859,16,4.2,54.1,1.7,3.1,25
2004/10/28 01:47:00,37.381,139.02,0,3.8,16.4,0.3,1.4,21
2004/10/28 01:43:00,37.255,138.962,8,2.6,7.4,0.1,0.3,1
2004/10/28 00:47:00,37.403,138.88,4,3.1,35.7,0.7,2.3,2
2004/10/27 21:27:00,33.64,135.267,39,4.4,92.6,1.7,2.4,91
2004/10/27 21:09:00,37.303,138.984,11,4.3,173.4,4.4,3.1,37
2004/10/27 20:31:00,37.39,138.937,12,4.0,84.2,1.9,3.0,30
2004/10/27 20:23:00,37.413,138.902,2,2.7,66.5,1.7,2.8,1
2004/10/27 19:32:00,37.405,138.889,3,2.8,28.8,0.8,2.4,2
2004/10/27 17:15:00,37.283,138.977,11,4.0,78.5,1.6,2.8,34
2004/10/27 16:12:00,37.225,138.815,10,2.8,15.0,0.5,2.2,3
2004/10/27 15:28:00,37.393,138.89,2,3.6,47.9,1.7,3.0,12
2004/10/27 15:23:00,37.4,138.894,2,4.0,252.5,7.3,3.8,19
2004/10/27 14:59:00,37.366,138.934,11,4.2,29.0,0.8,2.5,41
2004/10/27 13:34:00,37.225,138.837,10,3.1,16.8,0.5,1.8,5
2004/10/27 13:27:00,37.395,138.892,3,3.2,83.5,2.0,3.4,3
2004/10/27 12:40:00,37.251,138.989,11,4.0,37.5,0.7,2.1,28
2004/10/27 12:17:00,37.26,138.987,10,2.8,19.2,0.3,0.8,3
2004/10/27 12:05:00,37.393,138.877,4,4.4,333.7,11.6,4.1,36
2004/10/27 11:56:00,37.301,138.974,9,3.3,12.8,0.2,0.9,9
2004/10/27 11:32:00,37.261,138.987,11,3.5,52.9,0.6,1.8,7
2004/10/27 11:31:00,37.215,138.885,10,3.4,10.9,0.2,1.1,8
2004/10/27 11:24:00,37.291,139.025,11,3.0,24.0,0.4,1.1,4
2004/10/27 11:18:00,37.26,138.987,10,3.2,48.9,0.6,1.4,6
2004/10/27 11:06:00,37.266,139.02,11,3.5,53.1,0.7,1.8,14
2004/10/27 10:56:00,37.305,138.965,10,3.8,20.0,0.9,2.6,29
2004/10/27 10:45:00,37.303,138.969,7,4.2,109.6,5.5,3.4,48
2004/10/27 10:40:00,37.291,139.032,12,6.1,570.2,44.1,5.6,487
2004/10/27 10:35:00,37.398,138.85,14,3.9,76.4,1.7,3.0,29
2004/10/27 10:30:00,37.233,138.839,12,3.8,49.9,1.9,3.2,22
2004/10/27 10:26:00,37.35,138.912,14,4.3,105.2,5.4,3.8,71
2004/10/27 09:21:00,37.315,138.954,13,3.7,14.5,0.4,1.8,14
2004/10/27 09:11:00,37.356,138.912,13,3.4,7.0,0.1,0.8,8
2004/10/27 08:44:00,37.255,138.924,8,3.1,20.5,0.9,2.7,4
2004/10/27 08:20:00,36.52,140.567,58,4.0,107.8,2.0,2.8,58
2004/10/27 04:15:00,37.17,138.76,6,3.6,221.5,5.8,3.4,10
2004/10/27 03:35:00,37.223,138.919,8,3.7,17.5,1.0,2.7,17
2004/10/27 02:10:00,37.27,138.87,13,3.1,28.8,0.9,2.3,6
2004/10/27 02:05:00,37.208,138.845,11,3.8,55.3,3.0,3.5,20
2004/10/27 00:56:00,37.27,138.869,13,4.3,73.5,4.3,3.5,67
2004/10/26 22:55:00,37.258,138.869,12,3.2,13.0,0.5,2.2,7
2004/10/26 22:20:00,37.401,139.005,0,3.2,4.7,0.1,0.7,6
2004/10/26 22:07:00,37.273,138.942,11,2.9,4.4,0.1,0.2,3
2004/10/26 22:03:00,37.3,138.942,13,3.3,6.2,0.2,1.1,5
2004/10/26 20:37:00,37.273,138.94,12,4.0,35.5,1.7,3.1,19
2004/10/26 15:53:00,37.258,138.944,8,2.4,0.8,0.0,-1.0,1
2004/10/26 12:25:00,37.238,138.872,12,3.2,9.7,0.1,0.6,7
2004/10/26 11:53:00,37.276,138.949,12,3.2,17.3,0.3,1.2,6
2004/10/26 06:21:00,37.303,138.899,15,2.9,10.4,0.4,2.0,2
2004/10/26 03:49:00,37.283,138.92,10,2.9,16.7,0.5,2.1,4
2004/10/26 03:46:00,37.306,138.915,12,3.5,10.3,0.4,2.0,8
2004/10/26 03:32:00,37.401,138.829,13,4.2,41.7,2.3,3.4,13
2004/10/26 02:54:00,37.171,138.757,7,2.8,39.7,0.5,1.7,2
2004/10/25 22:17:00,37.241,138.93,7,2.7,1.3,0.0,-0.4,2
2004/10/25 21:28:00,37.23,138.835,10,2.9,3.1,0.1,0.4,3
2004/10/25 20:56:00,37.258,138.907,9,2.6,15.3,0.6,2.3,2
2004/10/25 20:50:00,37.226,138.835,11,2.9,16.4,0.5,2.1,3
2004/10/25 20:26:00,37.231,138.832,10,3.8,123.2,5.4,3.9,21
2004/10/25 20:24:00,37.285,138.904,16,3.2,7.9,0.1,0.7,6
2004/10/25 18:50:00,37.26,138.924,14,4.0,28.8,1.5,2.9,43
2004/10/25 18:41:00,37.316,138.939,15,3.6,11.2,0.2,1.3,10
2004/10/25 15:51:00,37.146,138.862,8,3.8,31.9,0.8,1.5,13
2004/10/25 14:46:00,37.32,138.882,15,3.7,37.9,1.6,3.0,12
2004/10/25 12:46:00,37.303,138.87,13,2.5,20.8,0.6,2.2,1
2004/10/25 11:16:00,37.303,138.962,10,3.4,12.7,0.4,1.6,7
2004/10/25 10:20:00,37.398,138.899,20,3.4,12.7,0.2,1.1,8
2004/10/25 08:06:00,37.25,138.912,10,3.1,18.8,0.8,2.6,7
2004/10/25 08:03:00,37.243,138.77,11,3.4,16.4,0.8,2.5,4
2004/10/25 06:32:00,37.39,138.95,15,4.3,63.2,2.9,3.3,49
2004/10/25 06:15:00,37.325,138.952,14,3.3,21.7,0.4,1.1,4
2004/10/25 06:07:00,37.318,138.955,14,4.8,93.1,4.2,3.4,83
2004/10/25 06:05:00,37.33,138.947,15,5.8,471.5,27.6,5.2,364
2004/10/25 05:35:00,37.3,138.86,15,3.0,20.1,0.4,2.0,2
2004/10/25 04:50:00,37.375,139.002,10,3.3,28.3,0.7,2.0,10
2004/10/25 03:40:00,37.29,138.914,12,3.5,16.5,0.5,2.2,10
2004/10/25 02:33:00,37.298,138.875,15,3.2,19.8,0.8,2.4,6
2004/10/25 02:01:00,37.17,138.764,7,3.7,30.8,0.9,2.6,11
2004/10/25 01:36:00,37.255,138.895,16,3.7,29.7,1.1,2.7,23
2004/10/25 01:32:00,37.185,138.802,7,2.9,2.7,0.1,0.5,2
2004/10/25 01:27:00,37.165,138.76,6,4.7,135.8,5.5,4.1,63
2004/10/25 01:19:00,37.246,138.947,10,3.4,22.2,1.0,2.6,8
2004/10/25 01:15:00,36.568,141.162,46,4.5,28.1,0.6,2.4,82
2004/10/25 01:07:00,37.31,138.912,12,3.3,20.6,0.5,1.9,5
2004/10/25 00:56:00,37.124,138.885,10,4.5,29.0,0.4,1.7,36
2004/10/25 00:53:00,37.208,138.889,9,3.7,28.1,1.4,2.8,17
2004/10/25 00:46:00,37.198,138.882,10,3.8,39.3,1.9,3.1,26
2004/10/25 00:30:00,37.22,138.904,10,3.1,2.5,0.0,-0.1,1
2004/10/25 00:28:00,37.201,138.87,10,5.3,432.8,30.4,5.1,241
2004/10/24 23:19:00,37.236,138.84,12,3.2,30.4,1.2,2.9,5
2004/10/24 23:00:00,37.176,138.947,2,5.1,66.4,3.7,3.8,32
2004/10/24 22:31:00,37.311,138.909,15,3.3,17.4,0.6,2.3,6
2004/10/24 22:04:00,37.236,138.914,9,3.6,24.1,1.1,2.8,12
2004/10/24 21:10:00,37.235,138.914,9,3.3,24.9,1.1,2.9,7
2004/10/24 19:07:00,37.205,138.832,10,3.0,3.6,0.1,0.0,2
2004/10/24 18:19:00,37.275,138.909,11,2.9,17.2,0.8,2.6,4
2004/10/24 18:03:00,37.331,138.887,14,3.4,24.5,0.7,2.4,5
2004/10/24 17:32:00,37.298,138.965,11,2.8,3.7,0.1,0.1,2
2004/10/24 17:21:00,37.286,138.912,11,3.9,71.4,1.8,3.3,35
2004/10/24 17:04:00,37.311,138.922,11,3.8,47.7,0.9,2.6,16
2004/10/24 16:06:00,37.295,138.892,12,4.6,146.7,13.4,4.6,67
2004/10/24 16:04:00,37.295,138.89,12,4.2,13.1,0.4,1.8,9
2004/10/24 15:36:00,37.286,138.872,12,2.8,18.7,0.8,2.5,1
2004/10/24 15:20:00,37.278,138.965,11,2.6,12.6,0.2,0.5,1
2004/10/24 14:40:00,37.233,138.895,10,3.3,15.7,0.5,2.2,9
2004/10/24 14:21:00,37.245,138.825,11,5.0,495.3,36.8,5.6,101
2004/10/24 13:54:00,37.211,138.874,10,3.7,33.7,1.8,3.2,17
2004/10/24 13:46:00,37.243,138.915,10,3.0,8.3,0.2,0.9,6
2004/10/24 13:36:00,37.366,138.999,10,3.4,28.2,0.7,1.7,9
2004/10/24 12:51:00,37.315,138.957,9,3.7,33.2,1.0,2.7,14
2004/10/24 12:18:00,37.343,138.917,17,3.4,9.3,0.2,0.9,8
2004/10/24 12:16:00,37.313,138.902,12,3.6,18.4,0.8,2.5,14
2004/10/24 12:09:00,37.398,139.003,9,2.9,34.1,1.2,2.4,4
2004/10/24 12:01:00,37.286,138.967,8,3.0,6.2,0.1,0.6,3
2004/10/24 11:49:00,37.368,139.017,6,3.6,23.0,0.9,2.2,13
2004/10/24 10:49:00,37.215,138.892,13,3.2,12.7,0.2,0.7,4
2004/10/24 10:29:00,37.436,138.927,15,4.1,127.6,4.2,3.6,27
2004/10/24 10:06:00,37.306,138.927,10,4.5,153.7,3.8,3.6,50
2004/10/24 10:01:00,37.425,138.93,13,3.2,31.1,0.9,2.5,5
2004/10/24 09:57:00,37.333,139.01,9,3.4,19.7,0.6,2.3,7
2004/10/24 09:28:00,37.216,138.892,12,4.8,227.4,16.6,5.0,148
2004/10/24 08:05:00,37.286,138.919,11,2.9,8.6,0.1,0.4,1
2004/10/24 08:02:00,37.26,138.939,13,4.0,69.0,2.1,3.4,38
2004/10/24 07:16:00,37.371,138.87,21,4.3,47.8,2.3,3.4,46
2004/10/24 07:08:00,37.253,138.914,13,4.3,247.7,4.7,3.3,81
2004/10/24 06:44:00,37.318,138.889,14,3.7,50.5,2.6,3.1,13
2004/10/24 05:05:00,37.306,138.899,16,3.4,36.3,1.7,3.2,11
2004/10/24 04:31:00,37.286,138.845,17,3.1,37.4,1.9,2.8,4
2004/10/24 04:20:00,37.243,138.8,0,3.1,16.9,0.6,2.3,2
2004/10/24 04:09:00,37.226,138.85,0,3.3,46.1,1.2,2.8,5
2004/10/24 04:00:00,37.168,138.942,5,4.7,8.0,0.7,1.9,2
2004/10/24 03:59:00,37.336,138.902,14,3.8,25.2,1.3,2.7,24
2004/10/24 03:46:00,37.4,138.87,14,2.5,25.5,0.7,2.3,2
2004/10/24 03:35:00,37.288,138.867,12,2.9,9.0,0.2,0.7,4
2004/10/24 03:31:00,37.361,138.919,14,3.5,52.8,1.4,2.6,7
2004/10/24 03:17:00,37.376,138.93,11,2.7,7.8,0.2,1.0,3
2004/10/24 02:58:00,37.453,138.907,16,2.5,20.9,0.4,1.9,1
2004/10/24 02:38:00,37.248,138.81,15,3.8,30.8,1.3,3.0,23
2004/10/24 02:32:00,37.421,138.91,16,2.5,34.1,0.6,2.2,2
2004/10/24 02:00:00,37.25,138.79,0,3.2,40.2,2.1,3.1,6
2004/10/24 01:56:00,37.368,138.855,20,2.4,5.1,0.1,-0.1,1
2004/10/24 01:48:00,37.236,138.87,16,3.5,14.5,0.7,2.4,6
2004/10/24 01:36:00,37.198,138.917,10,3.3,20.3,0.9,2.8,7
2004/10/24 01:28:00,37.31,138.865,17,2.7,9.3,0.1,0.0,1
2004/10/24 01:23:00,37.258,138.884,8,3.7,41.8,1.0,2.4,16
2004/10/24 01:14:00,37.215,138.824,10,3.1,6.3,0.3,1.6,6
2004/10/24 01:12:00,37.255,138.88,14,2.8,1.5,0.1,-0.3,1
2004/10/24 01:09:00,37.231,138.849,10,3.5,10.6,0.2,0.8,13
2004/10/24 00:59:00,37.26,138.912,12,3.8,92.8,1.7,2.2,20
2004/10/24 00:53:00,37.416,138.919,16,4.3,165.5,5.1,3.9,35
2004/10/24 00:44:00,37.17,138.934,10,3.4,11.6,0.3,1.4,6
2004/10/24 00:32:00,37.163,138.82,11,3.1,15.9,0.3,1.2,4
2004/10/24 00:30:00,37.161,138.955,0,3.3,3.1,0.0,0.0,1
2004/10/24 00:23:00,37.223,138.812,9,4.0,28.1,0.6,2.2,20
2004/10/24 00:16:00,37.275,138.909,14,3.4,11.5,0.4,1.7,7
2004/10/24 00:10:00,37.238,138.89,12,3.0,6.8,0.1,0.3,4
2004/10/24 00:05:00,37.233,138.892,14,3.7,12.9,0.3,1.4,11
2004/10/23 23:54:00,37.36,138.999,11,4.0,71.9,2.8,3.3,31
2004/10/23 23:46:00,37.233,138.889,14,3.7,71.6,1.1,1.9,17
2004/10/23 23:38:00,37.363,138.995,14,3.5,20.4,1.0,2.2,11
2004/10/23 23:34:00,37.316,138.905,20,5.3,262.8,9.7,4.4,285
2004/10/23 23:23:00,37.345,138.965,15,3.8,6.7,0.1,0.7,13
2004/10/23 23:15:00,37.346,138.972,15,3.7,36.7,0.7,2.2,13
2004/10/23 23:09:00,37.243,138.869,17,3.0,14.5,0.2,0.6,3
2004/10/23 22:58:00,37.421,139.002,13,4.2,36.0,0.8,2.5,42
2004/10/23 22:42:00,37.22,138.779,12,2.8,2.3,0.1,0.7,2
2004/10/23 22:35:00,37.273,138.934,17,4.4,143.8,4.8,3.6,69
2004/10/23 22:28:00,37.271,138.935,15,4.2,228.5,5.0,3.6,14
2004/10/23 22:26:00,37.306,138.822,17,4.3,86.1,1.7,2.9,47
2004/10/23 21:53:00,37.266,138.939,14,3.5,41.9,1.0,2.4,12
2004/10/23 21:48:00,37.33,138.9,18,3.3,3.5,0.1,0.7,4
2004/10/23 21:44:00,37.271,138.942,15,5.0,206.2,6.2,4.0,136
2004/10/23 21:35:00,37.243,138.81,7,2.9,28.4,0.5,2.2,5
2004/10/23 21:32:00,37.306,138.957,14,3.5,17.6,0.5,2.1,10
2004/10/23 21:29:00,37.216,138.854,15,3.5,11.8,0.2,0.9,8
2004/10/23 21:21:00,37.286,138.894,15,3.6,11.0,0.3,1.4,13
2004/10/23 21:12:00,37.261,138.879,10,2.6,37.3,0.7,2.3,1
2004/10/23 21:08:00,37.263,138.879,9,2.9,3.0,0.1,0.0,1
2004/10/23 21:06:00,37.309,138.779,19,3.0,3.5,0.1,0.2,1
2004/10/23 21:04:00,37.401,138.99,11,3.2,21.5,0.6,1.9,4
2004/10/23 21:01:00,37.271,138.857,10,3.1,44.8,1.2,2.6,8
2004/10/23 20:55:00,37.211,138.797,10,4.5,182.8,2.5,3.0,34
2004/10/23 20:53:00,37.335,138.91,16,3.5,8.1,0.2,1.2,5
2004/10/23 20:49:00,37.281,138.835,13,2.8,8.7,0.2,1.1,2
2004/10/23 20:46:00,37.288,138.914,12,3.5,40.4,0.5,1.3,10
2004/10/23 20:42:00,37.32,138.914,18,3.3,15.5,0.3,1.7,14
2004/10/23 20:40:00,37.278,138.969,9,3.3,37.4,0.7,1.6,11
2004/10/23 20:34:00,37.231,138.834,11,3.6,7.5,0.2,0.9,12
2004/10/23 20:27:00,37.29,138.839,14,3.5,17.9,0.3,1.4,5
2004/10/23 20:26:00,37.278,138.877,10,3.2,16.3,0.3,1.3,3
2004/10/23 20:21:00,37.2,138.845,8,3.0,18.5,0.5,1.8,16
2004/10/23 20:20:00,37.361,138.914,16,4.1,50.7,1.9,3.1,37
2004/10/23 20:17:00,37.21,138.825,8,4.7,84.1,3.0,3.4,48
2004/10/23 20:15:00,37.358,138.954,11,3.8,72.3,4.0,3.4,7
2004/10/23 20:08:00,37.333,138.904,7,3.6,43.8,1.2,2.5,7
2004/10/23 20:06:00,37.233,138.894,10,3.6,28.2,0.8,2.3,12
2004/10/23 20:02:00,37.23,138.894,9,4.3,102.3,5.3,3.9,43
2004/10/23 19:59:00,37.371,138.93,16,3.7,61.7,1.4,2.8,26
2004/10/23 19:57:00,37.32,138.98,8,3.2,9.9,0.2,1.1,2
2004/10/23 19:55:00,37.333,138.949,11,3.8,203.8,5.3,3.4,20
2004/10/23 19:52:00,37.326,138.944,15,4.3,40.9,1.8,3.1,47
2004/10/23 19:51:00,37.271,138.904,10,3.7,31.6,1.5,3.1,1
2004/10/23 19:49:00,37.296,138.835,14,4.4,81.3,2.9,3.2,63
2004/10/23 19:46:00,37.295,138.875,12,5.7,469.2,40.8,5.5,344
2004/10/23 19:43:00,37.251,138.9,10,3.8,28.9,0.4,1.7,24
2004/10/23 19:36:00,37.216,138.824,11,5.3,332.0,19.1,5.0,215
2004/10/23 19:34:00,37.411,139.012,12,3.3,4.8,0.1,0.8,2
2004/10/23 19:33:00,37.306,138.887,13,3.3,22.9,1.2,2.6,7
2004/10/23 19:31:00,37.406,138.994,12,3.3,7.3,0.1,0.4,1
2004/10/23 19:30:00,37.223,138.862,15,3.9,46.5,1.3,2.9,27
2004/10/23 19:28:00,37.321,138.947,10,3.3,24.8,0.9,2.6,7
2004/10/23 19:22:00,37.318,138.912,9,3.1,34.6,0.7,2.3,8
2004/10/23 19:21:00,37.375,138.979,0,3.5,13.6,0.2,0.7,8
2004/10/23 19:07:00,37.391,138.985,10,4.3,257.6,10.9,3.9,59
2004/10/23 19:03:00,37.306,138.899,11,4.3,86.3,2.5,3.0,36
2004/10/23 19:01:00,37.301,138.94,14,3.8,100.3,2.6,3.0,27
2004/10/23 18:58:00,37.326,138.92,14,4.3,3.3,0.1,0.5,4
2004/10/23 18:57:00,37.206,138.864,8,5.3,146.4,4.3,3.7,217
2004/10/23 18:54:00,37.385,138.955,8,4.7,178.6,6.3,4.0,98
2004/10/23 18:51:00,37.301,138.869,9,4.2,99.7,2.0,2.9,43
2004/10/23 18:46:00,37.346,138.957,12,3.8,57.6,1.8,3.0,37
2004/10/23 18:44:00,37.256,138.9,14,4.2,174.8,5.3,3.2,51
2004/10/23 18:42:00,37.178,138.9,12,3.9,83.5,1.7,2.9,22
2004/10/23 18:40:00,37.38,138.984,15,3.8,51.5,1.7,3.0,30
2004/10/23 18:37:00,37.278,138.887,15,4.0,4.4,0.3,0.5,7
2004/10/23 18:36:00,37.255,138.94,7,5.1,143.3,5.8,4.1,146
2004/10/23 18:34:00,37.306,138.929,14,6.5,989.6,64.1,6.1,564
2004/10/23 18:30:00,37.273,138.957,8,3.9,11.5,0.3,1.5,37
2004/10/23 18:28:00,37.22,138.832,11,4.6,190.3,10.1,4.4,68
2004/10/23 18:24:00,37.215,138.845,10,4.4,16.7,0.5,2.2,21
2004/10/23 18:23:00,37.396,138.974,10,3.7,74.2,2.3,3.1,20
2004/10/23 18:22:00,37.236,138.849,8,3.6,16.7,0.4,1.9,6
2004/10/23 18:19:00,37.361,138.959,2,4.2,187.4,5.0,3.5,37
2004/10/23 18:13:00,37.393,138.954,9,4.8,15.3,0.4,1.5,16
2004/10/23 18:12:00,37.253,138.829,12,6.0,359.1,17.2,4.9,422
2004/10/23 18:10:00,37.281,138.875,18,4.4,4.6,0.1,0.7,9
2004/10/23 18:07:00,37.348,138.864,15,5.7,500.2,21.8,5.1,245
2004/10/23 18:03:00,37.353,138.982,9,6.3,826.5,42.2,5.8,458
2004/10/23 17:59:00,37.311,138.855,16,5.3,49.7,2.6,3.2,193
2004/10/23 17:56:00,37.291,138.867,13,6.8,1750.2,135.3,6.7,615
2004/10/22 04:38:00,36.303,137.917,228,4.7,13.0,0.3,1.9,58
2004/10/22 01:12:00,36.058,137.559,8,3.0,37.5,0.7,2.2,11
2004/10/21 19:09:00,28.824,129.24,21,4.9,6.7,0.2,1.3,4
2004/10/20 11:16:00,41.536,141.324,8,3.9,25.9,0.4,1.9,29
2004/10/20 03:26:00,37.0,138.675,9,1.8,1.6,0.0,-0.7,1
2004/10/18 17:00:00,38.926,141.624,73,3.7,28.8,0.4,1.9,33
2004/10/18 11:48:00,34.685,135.135,14,3.9,36.9,0.6,1.9,61
2004/10/17 14:45:00,37.366,139.822,8,3.2,32.1,0.5,1.8,12
2004/10/17 09:11:00,42.346,142.979,53,3.8,11.6,0.3,1.5,19
2004/10/17 07:05:00,33.205,137.19,41,4.8,7.3,0.2,1.1,31
2004/10/17 03:54:00,36.255,141.329,49,5.7,44.7,1.6,3.1,267
2004/10/17 02:19:00,36.273,141.402,48,5.5,32.1,1.2,2.8,215
2004/10/17 00:43:00,36.013,137.33,12,2.7,24.4,0.4,1.7,6
2004/10/16 13:41:00,34.17,135.182,4,3.7,49.1,1.0,2.5,24
2004/10/16 11:58:00,37.218,140.972,90,4.0,21.5,0.4,1.9,52
2004/10/16 07:45:00,40.306,140.979,8,3.9,213.1,6.2,4.0,44
2004/10/15 13:09:00,24.602,122.826,83,6.6,76.3,4.2,3.8,7
2004/10/13 18:31:00,35.405,133.254,9,3.3,26.3,1.1,2.7,14
2004/10/12 08:45:00,33.906,134.49,13,3.6,40.8,0.6,1.5,16
2004/10/11 10:39:00,36.281,140.552,58,3.8,26.4,0.6,2.3,49
2004/10/11 05:27:00,36.6,140.987,47,4.4,65.0,1.5,2.9,98
2004/10/10 19:54:00,33.083,136.892,32,4.4,6.1,0.1,0.6,15
2004/10/09 14:44:00,42.323,141.506,99,4.1,18.0,0.4,1.8,47
2004/10/08 04:26:00,42.343,143.116,50,5.1,110.7,3.8,3.8,134
2004/10/07 22:01:00,36.271,140.564,59,4.4,61.9,1.7,3.3,112
2004/10/06 23:40:00,35.988,140.089,66,5.7,189.7,9.8,4.5,385
2004/10/06 07:10:00,24.794,125.379,50,4.5,17.2,0.5,1.7,2
2004/10/05 08:35:00,35.923,136.385,11,3.4,50.3,0.7,1.7,14
2004/10/05 08:33:00,35.933,136.377,12,4.8,457.0,7.1,4.0,271
2004/10/05 01:53:00,34.131,135.055,10,2.6,13.3,0.3,1.3,1
2004/10/04 08:41:00,41.981,142.559,62,4.2,13.7,0.5,2.0,47
2004/10/03 03:13:00,28.079,128.061,6,5.3,2.5,0.1,0.6,1
