Download Time:2026/05/18 12:22:04,Search Date:2024/01/02 - 2026/05/18 Magnitude(min):4.5 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2024/11/26 23:52:00,37.0090,136.4160,11,4.9,109.2,3.1,3.3,76
2024/11/26 22:51:00,37.0050,136.4430,9,4.5,14.4,0.8,1.8,32
2024/11/26 22:47:00,37.0050,136.4000,7,6.6,278.8,12.3,4.8,458
2024/11/26 13:31:00,38.7240,142.2560,43,5.4,105.8,1.3,3.1,208
2024/11/24 08:22:00,40.1240,142.4720,39,5.0,115.6,2.9,3.9,137
2024/11/20 17:09:00,37.9790,141.8090,60,4.8,37.2,0.7,2.3,111
2024/11/20 15:40:00,41.0320,141.0640,10,5.1,192.9,5.8,4.1,126
2024/11/20 03:36:00,34.1820,138.4810,253,5.0,23.6,0.8,2.6,167
2024/11/17 21:16:00,29.0590,131.3520,80,5.9,14.2,0.9,2.5,70
2024/11/16 21:22:00,41.0300,141.0820,8,4.6,130.4,5.5,3.6,95
2024/11/16 02:58:00,35.8300,140.9010,33,4.9,25.2,1.6,2.5,71
2024/11/16 00:40:00,36.0170,141.2050,13,4.5,22.2,0.6,2.1,59
2024/11/01 23:16:00,35.8990,140.8550,40,4.6,59.3,2.2,2.5,82
2024/11/01 13:18:00,29.2760,130.4070,64,4.6,1.3,0.1,0.7,1
2024/10/25 20:17:00,37.0650,142.0450,24,4.6,4.0,0.1,1.1,35
2024/10/25 15:31:00,43.2590,146.6290,66,4.5,19.0,0.4,1.9,31
2024/10/20 08:37:00,42.8840,146.5890,18,4.5,7.5,0.3,1.6,10
2024/10/18 13:38:00,40.1290,142.4160,40,5.4,58.8,1.5,3.1,154
2024/10/14 19:46:00,35.5520,140.0880,71,4.5,48.0,1.9,3.0,204
2024/10/11 09:15:00,24.1980,124.2040,13,4.9,35.1,1.5,2.7,2
2024/09/26 16:01:00,42.7740,145.1160,59,5.7,233.1,8.2,4.3,241
2024/09/20 21:22:00,33.2640,132.3170,41,4.7,141.8,4.2,3.8,200
2024/09/19 05:46:00,43.2220,146.1060,76,4.6,37.0,1.0,2.7,41
2024/09/16 23:13:00,31.5690,131.8520,22,5.3,26.8,1.7,2.9,87
2024/09/14 08:03:00,29.7630,131.0290,52,5.7,19.3,1.6,2.6,74
2024/09/08 10:41:00,37.5090,141.8910,55,4.6,28.8,0.6,2.2,97
2024/09/08 07:51:00,39.8550,143.1610,18,4.7,10.3,0.3,1.7,56
2024/09/07 22:42:00,32.2580,137.8880,399,5.3,10.6,0.4,1.9,139
2024/08/31 22:04:00,31.9200,131.9090,28,4.7,25.8,1.6,3.0,73
2024/08/20 17:24:00,43.9590,147.4310,95,4.8,8.7,0.3,1.8,29
2024/08/20 08:02:00,42.9140,144.1420,114,4.5,69.5,1.8,3.1,69
2024/08/19 00:50:00,36.7140,140.6230,8,5.1,332.8,10.1,4.4,199
2024/08/19 00:48:00,36.7200,140.6280,7,4.8,206.9,5.6,3.8,124
2024/08/17 09:33:00,38.5300,141.8310,49,4.6,105.6,1.4,3.1,105
2024/08/17 00:57:00,43.9340,146.5870,83,4.6,6.5,0.2,1.5,24
2024/08/11 07:42:00,31.8290,131.6470,32,4.5,18.7,1.4,2.7,62
2024/08/10 12:29:00,46.7950,145.0090,447,6.7,17.2,0.9,2.6,248
2024/08/09 19:57:00,35.4070,139.1630,13,5.3,439.4,14.2,4.8,304
2024/08/09 04:23:00,31.8090,131.6500,26,5.4,38.3,2.3,3.3,130
2024/08/08 17:35:00,31.6430,131.8140,19,4.6,7.7,0.4,1.7,32
2024/08/08 16:43:00,31.7330,131.7240,31,7.1,403.3,35.9,5.5,347
2024/08/04 22:19:00,42.9790,145.2420,72,4.7,99.9,1.9,3.4,83
2024/07/31 01:47:00,35.6790,139.5800,121,4.7,95.6,3.2,3.7,241
2024/07/30 01:25:00,32.1440,131.6120,48,5.1,179.1,5.4,4.1,154
2024/07/28 19:13:00,39.4740,143.6020,7,5.5,5.5,0.5,2.0,78
2024/07/25 16:26:00,38.3620,141.6670,60,4.5,42.6,0.8,2.5,111
2024/07/23 08:27:00,38.2140,141.8070,66,4.7,110.8,3.9,3.6,133
2024/07/22 10:07:00,36.7750,140.7460,89,4.8,87.1,3.1,3.5,225
2024/07/21 13:27:00,42.7020,145.5260,28,5.4,51.3,1.1,2.9,63
2024/07/21 05:46:00,38.6850,141.9520,57,4.6,95.9,1.2,2.7,127
2024/07/20 20:15:00,36.7370,141.5530,36,5.0,21.6,1.0,2.7,134
2024/07/18 20:07:00,33.5640,140.2450,100,5.7,62.8,3.0,3.3,233
2024/07/13 08:18:00,25.0960,128.1540,69,5.3,4.2,0.1,0.7,6
2024/07/11 12:01:00,37.0050,137.5180,16,4.7,123.3,3.5,3.2,112
2024/07/08 05:02:00,27.0360,139.2830,598,6.4,3.2,0.3,1.3,41
2024/07/06 19:21:00,33.5200,140.4810,57,4.8,7.3,0.3,1.5,7
2024/07/04 12:12:00,35.2050,140.4660,49,5.2,117.2,8.0,4.0,199
2024/06/28 11:30:00,27.2960,128.8620,30,4.8,18.6,0.7,2.4,4
2024/06/28 10:46:00,37.5870,141.8860,43,4.8,12.5,0.5,1.9,72
2024/06/28 04:27:00,27.3190,128.8700,30,4.9,24.4,1.0,2.6,5
2024/06/27 18:45:00,37.5120,141.4060,50,4.5,47.6,1.0,2.2,106
2024/06/25 17:31:00,33.5460,141.2480,44,5.5,10.2,0.5,2.1,93
2024/06/23 12:12:00,37.0590,141.2000,49,4.9,168.5,4.2,3.5,218
2024/06/20 14:37:00,40.1270,142.4870,38,4.7,36.8,0.9,2.7,100
2024/06/17 15:57:00,31.4940,131.8340,21,4.6,28.8,1.7,3.0,54
2024/06/11 19:33:00,40.1540,138.9880,23,4.8,19.7,0.5,2.1,62
2024/06/06 11:12:00,28.0030,130.2570,32,4.7,3.2,0.2,1.5,1
2024/06/06 09:03:00,35.6300,140.6910,50,4.6,23.6,1.6,2.7,62
2024/06/03 06:40:00,37.4600,137.3500,14,5.0,151.4,5.7,4.3,89
2024/06/03 06:31:00,37.4640,137.3050,14,6.0,571.8,35.5,5.4,308
2024/06/01 04:02:00,33.2120,132.3570,39,4.5,146.5,5.2,3.9,160
2024/05/31 04:46:00,32.5800,130.6490,13,4.7,160.3,5.3,3.8,136
2024/05/30 02:14:00,32.3060,137.7900,405,5.5,11.7,0.4,2.0,141
2024/05/26 00:55:00,36.1540,140.0960,66,4.7,60.4,2.6,3.1,241
2024/05/23 20:00:00,43.0790,145.5660,48,4.6,104.1,2.3,3.3,32
2024/05/19 00:46:00,37.1570,141.4880,42,4.5,31.9,1.0,2.4,110
2024/05/18 09:55:00,35.9220,141.0430,15,4.5,43.9,1.6,3.0,99
2024/05/11 09:47:00,41.7540,144.2340,17,4.9,6.1,0.4,1.8,28
2024/04/29 01:16:00,37.3150,141.3210,32,4.6,59.7,1.0,2.6,118
2024/04/28 09:25:00,40.1490,138.9800,23,4.6,10.4,0.3,1.5,37
2024/04/27 17:36:00,27.8990,139.8010,515,6.7,21.4,1.4,2.6,145
2024/04/24 20:40:00,36.4450,140.6180,55,5.1,297.2,6.6,4.0,264
2024/04/17 23:19:00,33.2170,132.4010,41,5.1,155.4,5.9,4.1,171
2024/04/17 23:14:00,33.1970,132.4100,39,6.6,558.3,53.1,5.9,467
2024/04/16 07:38:00,29.4530,131.7400,70,5.6,7.5,0.4,1.7,40
2024/04/12 18:00:00,28.3960,129.1950,41,4.9,65.0,0.9,2.7,7
2024/04/08 13:57:00,32.1300,131.9120,28,4.5,33.1,0.6,2.2,53
2024/04/08 10:25:00,31.5860,131.4790,39,5.1,133.2,8.0,4.4,87
2024/04/06 09:12:00,40.8650,143.4020,17,5.5,10.2,1.0,2.5,116
2024/04/05 20:03:00,19.6330,145.5030,250,6.8,1.7,0.3,1.1,2
2024/04/05 05:32:00,41.9370,142.4510,66,5.0,31.0,1.7,3.0,171
2024/04/04 12:16:00,37.7270,141.8650,44,6.3,189.6,7.2,4.4,504
2024/04/03 09:11:00,24.0930,121.6790,15,6.6,1.4,0.2,0.9,1
2024/04/03 08:58:00,23.8280,121.5990,23,7.7,20.0,2.0,2.9,5
2024/04/02 04:24:00,40.1300,141.7160,71,6.0,411.1,15.0,4.8,392
2024/03/23 08:31:00,35.6790,136.6330,14,4.6,468.9,6.4,4.1,227
2024/03/21 09:08:00,36.0450,139.8900,46,5.3,269.2,10.0,4.3,335
2024/03/19 10:15:00,41.6900,143.8240,21,4.6,9.2,0.3,1.6,18
2024/03/17 06:17:00,37.1520,141.4500,44,5.4,91.2,3.2,3.5,311
2024/03/15 20:04:00,28.5010,130.2040,35,4.9,11.2,0.7,2.3,2
2024/03/15 19:34:00,28.5360,130.1000,31,4.7,1.9,0.1,0.4,1
2024/03/15 19:32:00,28.4890,130.2040,40,5.6,73.3,5.8,4.1,4
2024/03/15 00:14:00,37.0690,141.1660,50,5.8,342.9,11.7,4.6,444
2024/03/13 20:24:00,37.0900,141.1330,51,4.7,69.0,1.9,3.2,118
2024/03/09 14:18:00,41.9270,142.3490,71,4.6,55.4,2.3,3.1,117
2024/03/03 17:32:00,41.1970,142.0660,56,4.8,36.8,0.8,2.4,91
2024/03/02 01:49:00,35.3120,140.3500,26,5.0,119.2,4.3,3.5,127
2024/03/01 05:43:00,35.4320,140.5530,31,5.3,117.0,4.3,3.5,190
2024/02/29 18:35:00,35.3920,140.5560,27,4.9,33.9,2.8,3.2,110
2024/02/29 16:27:00,35.3840,140.5550,29,4.6,48.7,1.5,2.6,88
2024/02/29 12:30:00,35.3370,140.5600,28,4.5,18.5,1.1,2.3,36
2024/02/29 11:13:00,35.3850,140.5630,29,4.6,52.4,3.6,3.2,80
2024/02/28 22:43:00,41.9840,142.5470,67,4.5,16.8,0.6,2.2,99
2024/02/27 06:40:00,37.8250,141.7670,54,4.7,37.0,1.0,2.2,98
2024/02/26 15:24:00,33.6390,132.4730,47,5.1,140.5,6.3,3.9,264
2024/02/24 19:17:00,39.5420,143.5540,13,5.2,5.1,0.3,1.7,58
2024/02/17 20:47:00,40.0900,142.4470,38,4.5,14.7,0.4,2.0,81
2024/02/15 15:29:00,37.5500,137.6200,16,5.0,37.0,1.6,2.9,119
2024/02/15 12:48:00,37.8770,137.7600,21,4.9,26.1,1.9,3.0,100
2024/02/14 10:32:00,37.2120,136.7880,11,4.5,132.6,4.4,3.8,49
2024/02/11 12:36:00,37.4300,137.1800,15,4.7,203.8,6.4,4.2,90
2024/02/09 17:42:00,34.9570,139.2310,172,4.9,16.2,0.5,2.1,181
2024/02/07 06:08:00,37.7290,137.5860,20,5.2,96.7,3.4,3.7,159
2024/02/05 17:30:00,30.7610,131.4850,42,4.7,5.3,0.3,1.6,18
2024/02/01 08:07:00,37.3400,136.7800,12,4.5,81.6,2.8,3.2,50
2024/01/28 08:59:00,35.6340,140.0210,73,4.7,144.6,5.8,4.1,265
2024/01/25 13:29:00,43.1520,145.7940,46,4.8,68.7,1.9,3.3,51
2024/01/24 06:33:00,42.4770,145.0410,25,5.1,11.4,0.4,1.9,57
2024/01/16 18:42:00,37.1820,136.7550,3,4.8,135.3,10.3,4.5,74
2024/01/13 13:47:00,24.4890,124.0990,49,4.7,72.7,1.0,2.4,5
2024/01/12 21:10:00,37.1640,136.7530,5,4.5,81.0,1.8,2.9,30
2024/01/12 17:29:00,37.4590,137.2680,13,4.5,84.2,2.7,3.5,30
2024/01/09 17:59:00,37.9070,137.7660,27,6.1,175.4,6.6,4.4,311
2024/01/07 21:38:00,37.1750,136.8160,12,4.7,351.1,14.9,4.6,106
2024/01/07 15:26:00,37.2090,136.7210,11,4.5,194.4,6.2,3.8,64
2024/01/07 14:38:00,37.4500,137.2830,14,4.6,306.5,12.1,4.6,53
2024/01/06 05:26:00,37.2140,136.8350,12,5.4,572.6,32.2,5.1,196
2024/01/06 01:59:00,37.3590,136.7280,12,4.6,198.3,7.0,3.7,43
2024/01/04 17:16:00,37.7090,137.5280,20,5.0,47.1,2.8,3.0,90
2024/01/04 04:38:00,37.8140,137.8510,18,4.9,37.8,1.2,2.7,75
2024/01/04 00:36:00,37.4570,137.1300,11,4.9,184.1,8.7,4.1,90
2024/01/03 18:48:00,37.3190,136.8060,12,4.8,187.0,7.9,4.0,68
2024/01/03 12:54:00,37.6440,137.6100,23,5.0,139.8,4.3,4.0,124
2024/01/03 10:54:00,37.3700,136.8750,13,5.6,627.8,31.4,5.1,178
2024/01/03 02:21:00,37.4790,137.3060,12,4.9,678.3,28.0,5.3,105
2024/01/02 17:13:00,37.1350,136.6360,6,4.6,865.4,26.1,5.4,55
2024/01/02 15:57:00,37.1950,136.7000,6,4.5,197.1,8.4,4.1,52
2024/01/02 10:17:00,37.2190,136.7250,10,5.6,283.4,21.1,5.1,188
2024/01/02 09:14:00,37.4320,137.2130,14,4.5,165.2,7.1,4.0,73
2024/01/02 07:13:00,37.3170,136.9260,11,4.5,95.6,2.9,3.4,61
2024/01/02 04:42:00,37.2540,136.6800,12,4.9,114.8,6.2,3.8,101
2024/01/02 04:27:00,37.0690,136.5780,9,4.7,75.2,3.9,3.6,64
2024/01/02 02:33:00,37.6340,137.4280,11,4.6,43.0,2.1,3.0,63
