Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2006/10/12 23:46:00,24.084,122.578,46,6.2,5.7,0.6,2.0,2,
2006/10/14 06:38:00,34.89,140.306,64,5.1,232.3,14.2,4.6,267,
2006/10/14 20:37:00,36.877,141.663,51,4.7,16.4,0.9,2.5,79,
2006/10/16 11:51:00,41.017,142.414,35,4.5,27.3,0.9,2.4,75,
2006/10/21 22:36:00,43.482,146.414,57,4.6,15.6,0.4,2.0,21,
2006/10/24 06:18:00,29.169,140.353,3,6.8,4.1,0.4,1.5,5,
2006/10/26 22:59:00,24.806,125.407,50,4.5,14.5,0.5,1.6,2,
2006/11/01 23:21:00,42.327,143.124,49,4.8,56.2,2.5,3.5,150,
2006/11/10 07:07:00,43.03,147.021,51,4.8,17.7,0.7,2.3,17,
2006/11/15 20:15:00,46.7,154.052,30,7.9,5.0,1.0,2.0,68,
2006/11/17 21:31:00,33.219,137.605,376,5.5,10.5,0.4,1.8,125,
2006/11/18 03:03:00,28.513,130.155,30,6.0,89.8,8.9,4.4,3,
2006/11/18 04:44:00,28.528,129.992,33,4.9,17.0,1.6,2.8,3,
2006/11/22 20:15:00,43.899,146.949,96,5.6,67.7,5.1,3.7,170,
2006/12/03 07:20:00,24.203,125.234,24,4.9,7.9,0.3,1.4,1,
2006/12/04 06:08:00,35.74,140.656,49,4.5,42.2,3.0,2.8,87,
2006/12/06 23:05:00,42.234,144.849,30,5.0,18.4,1.0,2.6,59,
2006/12/09 23:48:00,46.883,147.497,438,5.9,12.4,0.5,2.0,72,
2006/12/11 00:28:00,29.721,130.682,54,5.7,30.9,0.8,2.4,22,
2006/12/26 05:17:00,37.869,138.161,14,4.9,162.5,6.1,4.1,127,
2006/12/31 02:49:00,34.247,139.22,12,4.7,54.1,2.0,3.3,9,
2006/12/31 07:34:00,43.257,146.262,46,5.0,209.4,6.2,4.1,59,
2006/12/31 08:30:00,34.809,140.568,43,4.9,49.9,2.5,3.4,106,
2007/01/08 18:59:00,37.264,138.921,13,4.8,267.3,9.1,4.0,232,
2007/01/09 05:12:00,44.28,144.071,9,4.7,40.6,1.3,2.7,96,
2007/01/12 05:34:00,43.287,147.226,40,5.2,22.7,0.8,2.4,82,
2007/01/13 13:24:00,46.934,155.057,30,8.2,34.3,2.3,3.1,448,
2007/01/16 03:18:00,34.934,138.895,175,5.8,44.2,1.7,3.0,336,
2007/01/16 16:47:00,28.114,129.41,33,4.7,30.8,0.9,2.4,5,
2007/01/16 21:52:00,41.179,142.717,30,5.0,18.2,0.6,2.2,99,
2007/01/22 02:16:00,35.73,136.34,13,4.5,99.8,1.8,3.1,182,
2007/01/25 19:59:00,22.721,122.116,92,6.1,3.2,0.2,1.1,4,
2007/02/06 23:15:00,37.324,142.108,36,4.5,7.6,0.2,1.6,24,
2007/02/17 09:03:00,41.729,143.726,40,6.2,90.6,8.5,4.2,282,
2007/02/17 09:22:00,41.7,143.737,45,5.1,7.5,0.5,1.8,43,
2007/02/25 20:41:00,33.119,136.95,39,4.6,11.1,0.3,1.8,53,
2007/03/03 05:14:00,41.262,142.824,18,4.8,11.8,0.8,2.2,57,
2007/03/06 08:55:00,24.094,123.592,41,4.6,8.4,0.2,1.4,3,
2007/03/08 14:03:00,29.864,140.896,152,6.0,8.1,0.4,1.8,106,
2007/03/09 12:22:00,43.011,134.291,501,6.2,3.7,0.3,1.2,95,
2007/03/11 16:09:00,43.669,147.774,13,5.6,19.9,0.7,2.6,107,
2007/03/12 20:32:00,42.716,141.624,145,4.5,5.9,0.3,1.5,71,
2007/03/14 22:40:00,35.702,140.713,52,4.7,15.5,0.5,2.0,82,
2007/03/15 14:43:00,41.94,141.391,123,4.5,21.5,0.7,2.4,106,
2007/03/18 10:25:00,42.052,144.179,59,5.6,25.4,1.9,3.0,125,
2007/03/25 09:42:00,37.217,136.688,11,6.9,945.4,103.7,6.3,719,
2007/03/25 09:45:00,37.199,136.668,6,4.7,11.0,0.7,1.5,32,
2007/03/25 09:52:00,37.31,136.71,5,4.5,8.4,0.6,1.6,31,
2007/03/25 09:54:00,37.272,136.703,7,4.5,51.1,2.5,3.3,14,
2007/03/25 09:56:00,37.225,136.726,10,4.7,45.3,1.6,2.9,49,
2007/03/25 10:11:00,37.29,136.755,8,4.5,35.7,0.9,2.3,19,
2007/03/25 15:43:00,37.29,136.775,9,4.5,42.3,1.7,3.1,41,
2007/03/25 18:11:00,37.3,136.841,13,5.3,351.6,19.6,4.8,163,
2007/03/26 07:16:00,37.164,136.491,0,5.3,162.2,6.3,3.9,130,
2007/03/26 14:46:00,37.162,136.555,9,4.8,409.4,16.2,4.7,78,
2007/03/26 18:02:00,37.272,136.703,6,4.6,100.0,2.9,3.6,35,
2007/03/28 08:08:00,37.219,136.711,13,4.9,132.6,8.0,4.2,75,
2007/03/28 09:39:00,44.646,146.334,194,5.1,19.4,0.5,2.0,75,
2007/03/28 10:51:00,37.172,136.615,10,4.6,131.9,2.4,3.2,52,
2007/03/28 13:05:00,37.279,136.685,7,4.7,57.6,3.0,3.5,59,
2007/03/30 05:21:00,42.262,143.157,47,4.7,69.2,2.4,3.3,90,
2007/03/30 18:05:00,43.951,146.324,99,5.6,60.2,2.0,3.1,96,
2007/03/31 22:32:00,38.864,141.592,77,4.8,74.2,1.9,3.3,163,
2007/04/01 11:51:00,32.406,137.911,405,5.8,11.2,0.4,1.8,142,
2007/04/05 20:39:00,38.199,141.151,12,4.5,77.9,2.7,3.2,113,
2007/04/06 21:42:00,37.092,136.428,7,4.7,17.9,0.7,2.2,37,
2007/04/12 21:59:00,41.262,142.664,36,4.6,15.5,0.6,2.2,40,
2007/04/12 22:50:00,38.195,141.15,12,4.5,63.4,1.7,3.1,109,
2007/04/14 03:11:00,33.672,141.058,55,5.3,18.2,0.7,2.3,71,
2007/04/14 05:42:00,36.65,141.196,46,4.6,28.1,0.9,2.5,132,
2007/04/15 12:19:00,34.787,136.41,16,5.4,863.0,36.8,5.3,359,
2007/04/15 18:34:00,34.79,136.42,17,4.6,478.8,13.9,4.5,162,
2007/04/19 00:07:00,42.667,141.951,126,5.6,55.9,3.7,3.5,312,
2007/04/20 09:26:00,25.734,125.072,22,6.3,22.8,1.5,2.6,3,
2007/04/20 09:30:00,25.741,125.189,15,5.5,11.1,0.8,2.0,2,
2007/04/20 10:46:00,25.743,125.139,21,6.7,29.1,2.4,3.0,4,
2007/04/20 11:23:00,25.684,125.054,24,6.1,20.1,0.9,2.6,3,
2007/04/20 12:00:00,25.724,125.157,22,5.3,4.9,0.3,1.2,2,
2007/04/20 12:28:00,25.728,125.259,22,5.5,3.3,0.2,0.9,2,
2007/04/20 14:23:00,25.721,125.224,18,5.7,6.0,0.4,1.5,2,
2007/04/21 04:38:00,27.434,128.605,42,5.7,114.6,6.5,4.2,11,
2007/04/22 19:28:00,25.691,125.132,22,5.5,13.1,0.8,2.0,2,
2007/04/23 17:27:00,44.096,141.711,10,4.6,43.0,2.8,3.2,44,
2007/04/26 09:03:00,33.885,133.586,39,5.3,537.1,9.0,4.3,310,
2007/04/27 01:38:00,42.37,143.609,58,5.2,139.0,5.2,3.7,213,
2007/04/28 09:27:00,35.725,136.628,10,4.6,168.8,2.5,3.0,165,
2007/04/30 05:41:00,28.643,129.39,13,4.9,33.7,2.2,3.2,4,
2007/05/01 01:55:00,32.214,137.68,452,5.4,3.2,0.1,0.9,27,
2007/05/02 20:44:00,37.327,136.765,7,4.7,36.6,2.2,3.2,55,
2007/05/05 01:11:00,37.07,136.42,0,4.5,17.7,0.3,1.6,35,
2007/05/06 10:09:00,36.88,141.47,62,4.5,15.8,0.5,1.9,88,
2007/05/07 09:29:00,29.968,130.457,49,5.1,60.8,1.1,2.9,18,
2007/05/08 21:01:00,36.057,139.893,46,4.5,85.9,1.9,3.3,182,
2007/05/11 02:12:00,37.115,136.315,11,4.5,24.0,1.2,2.4,40,
2007/05/13 08:14:00,35.005,132.795,9,4.6,165.7,2.8,3.4,131,
2007/05/16 05:21:00,41.437,142.199,41,4.5,40.3,1.2,2.9,86,
2007/05/19 01:00:00,41.557,142.062,67,5.3,43.3,2.2,3.3,250,
2007/05/25 05:53:00,26.173,127.0,54,4.7,18.0,0.6,2.0,7,
2007/06/01 07:29:00,36.09,139.683,59,4.5,76.6,1.2,2.9,197,
2007/06/02 14:43:00,36.13,140.036,50,4.6,154.8,5.5,4.1,232,
2007/06/06 23:42:00,33.33,131.497,11,4.9,90.5,4.7,3.7,134,
2007/06/07 17:22:00,33.312,131.494,9,4.7,49.1,2.3,3.2,109,
2007/06/07 20:50:00,33.33,131.514,8,4.7,45.3,1.6,3.0,87,
2007/06/11 03:45:00,37.24,136.656,7,5.0,165.8,9.3,4.1,99,
2007/06/16 05:29:00,38.832,142.281,45,4.5,62.0,1.7,2.8,84,
2007/06/22 03:34:00,36.874,136.67,8,4.6,223.5,8.2,4.1,53,
2007/06/23 07:20:00,42.535,142.187,125,4.9,43.4,2.3,3.1,183,
2007/06/23 14:58:00,34.589,140.411,62,4.7,26.5,1.3,2.9,76,
2007/07/01 13:12:00,43.54,144.912,132,5.8,190.5,7.1,4.3,276,
2007/07/03 23:31:00,35.854,140.601,48,4.5,12.0,0.6,1.9,53,
2007/07/09 16:05:00,27.919,130.275,48,4.7,4.5,0.3,1.5,2,
2007/07/10 13:15:00,41.855,139.487,15,4.5,33.4,1.1,2.8,44,
2007/07/16 10:13:00,37.554,138.611,17,6.8,812.7,126.8,6.3,694,
2007/07/16 10:16:00,37.534,138.643,14,4.6,15.5,3.7,2.1,81,
2007/07/16 10:18:00,37.502,138.55,18,4.9,71.9,2.4,3.1,128,
2007/07/16 15:37:00,37.5,138.646,23,5.8,235.0,17.1,4.8,411,
2007/07/16 17:24:00,34.257,135.95,49,4.7,149.0,2.1,2.8,197,
2007/07/16 23:18:00,36.862,135.106,374,6.7,65.7,5.8,4.0,628,
2007/07/25 06:52:00,37.529,138.723,24,4.8,65.9,4.8,3.8,166,
2007/08/01 00:07:00,27.384,126.714,6,6.1,6.8,0.5,1.6,5,
2007/08/01 17:15:00,33.987,136.77,383,5.5,20.8,0.7,2.4,163,
2007/08/02 11:37:00,47.22,141.727,0,6.4,5.2,1.1,2.3,17,
2007/08/02 14:22:00,46.971,141.692,27,5.9,7.2,1.2,2.5,28,
2007/08/02 19:37:00,46.925,141.709,4,5.6,5.5,0.9,2.1,18,
2007/08/07 09:02:00,27.343,126.669,5,6.3,6.8,1.0,2.1,5,
2007/08/09 00:19:00,27.306,128.445,44,5.1,137.7,3.4,3.5,11,
2007/08/14 13:13:00,47.145,141.802,18,5.8,3.2,0.6,1.6,14,
2007/08/16 04:15:00,35.44,140.533,31,5.3,125.8,7.4,4.0,209,
2007/08/16 08:20:00,35.402,140.551,29,4.9,42.3,3.2,3.2,93,
2007/08/16 09:22:00,35.389,140.553,28,4.7,36.2,1.7,2.6,68,
2007/08/18 04:14:00,35.345,140.363,23,4.8,185.3,5.9,4.1,107,
2007/08/18 13:36:00,35.355,140.355,24,4.5,251.0,8.0,4.2,77,
2007/08/18 16:55:00,35.339,140.348,20,5.2,200.4,6.6,4.2,144,
2007/08/22 16:26:00,41.97,140.804,122,5.4,15.6,1.1,2.5,227,
2007/08/26 14:31:00,43.555,147.214,49,5.4,31.2,1.2,2.8,84,
2007/08/27 22:46:00,26.258,126.597,10,4.6,31.6,0.7,2.3,2,
2007/09/04 01:14:00,45.015,150.128,126,6.3,9.0,0.5,1.9,102,
2007/09/07 02:51:00,24.408,122.274,66,6.6,13.1,0.7,2.1,5,
2007/09/07 23:36:00,28.069,129.392,40,4.7,19.7,0.6,2.0,4,
2007/09/10 14:29:00,41.985,142.571,63,4.5,12.8,0.4,1.9,83,
2007/09/21 07:54:00,35.245,141.218,35,5.1,5.5,0.7,2.1,31,
2007/09/22 17:00:00,24.834,125.402,48,5.1,55.9,1.9,2.7,3,
2007/09/28 22:38:00,21.98,143.1,268,7.6,8.6,1.3,2.5,121,
2007/10/01 02:21:00,35.222,139.121,14,4.9,312.9,12.5,4.5,186,
2007/10/07 22:36:00,35.68,140.728,45,4.8,16.2,0.8,2.4,94,
2007/10/09 02:10:00,43.349,146.729,40,5.8,117.2,4.4,3.7,157,
2007/10/17 19:58:00,26.703,128.735,39,5.4,39.2,1.4,2.9,8,
2007/11/07 20:05:00,38.324,141.642,61,4.6,38.4,0.7,2.2,128,
2007/11/11 17:22:00,29.378,130.59,34,5.1,3.2,0.2,0.7,2,
2007/11/20 20:46:00,32.769,140.89,44,5.1,12.5,0.4,1.9,15,
2007/11/26 22:51:00,37.3,141.76,44,6.0,61.5,2.2,3.5,373,
2007/11/30 18:37:00,36.424,140.698,53,4.7,109.7,3.4,3.7,162,
2007/12/07 09:47:00,30.054,141.625,75,6.0,6.1,0.3,1.5,85,
2007/12/21 14:23:00,35.935,136.351,7,4.5,108.9,2.5,2.9,107,
2007/12/22 07:05:00,26.873,126.85,107,5.1,13.3,0.4,1.9,10,
2007/12/22 17:51:00,34.384,140.39,87,4.5,32.7,1.3,2.6,36,
2007/12/23 02:49:00,31.326,131.687,21,4.8,10.5,0.5,2.0,43,
2007/12/23 18:53:00,41.495,142.044,64,4.5,21.3,1.2,2.7,114,
2007/12/25 23:04:00,38.48,142.157,40,5.6,80.1,1.3,3.0,265,
2007/12/26 08:39:00,38.399,142.291,36,4.6,27.5,0.8,2.4,121,
2008/01/06 13:51:00,43.992,147.407,103,4.6,14.4,0.3,1.7,23,
2008/01/11 08:00:00,39.337,142.071,47,4.7,96.8,1.8,3.3,117,
2008/01/12 12:36:00,43.112,146.169,42,4.7,25.5,0.6,2.3,35,
2008/01/16 02:55:00,36.42,141.183,47,4.7,20.0,0.6,2.0,105,
2008/01/23 04:34:00,42.319,143.064,50,4.9,46.0,1.4,2.7,151,
2008/01/26 04:33:00,37.315,136.776,11,4.8,434.8,10.4,5.0,104,
2008/02/09 07:07:00,36.732,141.208,46,4.9,34.1,1.1,2.7,163,
2008/02/10 09:37:00,34.79,140.24,95,5.0,101.4,3.3,3.6,160,
2008/02/13 06:05:00,44.471,147.887,139,4.9,16.4,0.5,2.2,36,
2008/02/22 02:39:00,33.682,140.713,55,5.0,15.7,0.5,2.2,36,
2008/03/08 01:55:00,36.449,140.615,57,5.2,152.1,4.9,3.9,354,
2008/03/10 10:44:00,31.759,131.92,29,5.1,36.1,2.2,3.1,94,
2008/03/13 17:41:00,43.009,146.571,59,5.3,33.6,1.3,2.8,109,
2008/03/15 17:05:00,24.591,124.292,52,4.7,41.7,1.1,2.4,4,
2008/03/17 07:00:00,37.065,136.213,7,4.5,12.6,0.4,1.7,59,
2008/03/21 18:16:00,41.705,144.297,25,4.7,5.3,0.3,1.5,30,
2008/03/24 12:40:00,37.117,141.45,48,5.3,110.4,3.6,3.8,285,
2008/03/24 22:29:00,37.302,141.275,59,4.6,37.2,1.6,3.0,133,
2008/03/29 08:03:00,39.547,142.166,72,4.6,60.2,1.4,3.0,119,
2008/04/01 23:29:00,34.942,140.588,98,4.7,24.1,1.1,2.7,182,
2008/04/04 19:02:00,36.117,139.83,53,5.0,371.5,6.0,4.1,337,
2008/04/04 22:30:00,44.09,148.027,0,5.2,10.3,0.3,1.9,35,
2008/04/12 09:46:00,43.584,147.564,40,5.5,24.9,0.7,2.2,113,
2008/04/13 16:22:00,29.589,130.129,26,4.8,6.6,0.1,1.1,3,
2008/04/17 04:19:00,39.039,140.236,166,5.8,92.4,3.3,3.5,532,
2008/04/23 10:27:00,33.702,141.1,60,5.3,15.9,0.6,2.3,81,
2008/04/25 18:52:00,35.68,140.725,48,4.8,25.8,1.1,2.5,92,
2008/04/28 02:32:00,24.856,125.077,32,5.2,193.5,6.9,3.9,5,
2008/04/29 14:26:00,41.459,142.112,62,5.7,130.6,7.9,4.4,317,
2008/05/01 07:34:00,35.434,140.438,36,4.6,66.8,4.0,3.7,141,
2008/05/02 06:58:00,37.05,141.488,49,4.7,19.6,0.4,1.9,104,
2008/05/02 14:41:00,37.23,141.663,45,5.1,45.3,1.5,3.1,171,
2008/05/03 09:47:00,24.836,125.084,27,4.8,68.9,2.2,2.9,4,
2008/05/05 09:26:00,36.275,141.88,75,5.1,10.1,0.6,1.7,90,
2008/05/07 18:59:00,36.249,141.883,24,5.0,8.8,0.5,1.8,80,
2008/05/08 01:02:00,36.227,141.951,60,6.4,46.5,4.5,3.5,444,
2008/05/08 01:03:00,36.292,141.918,22,5.8,21.5,1.0,2.4,137,
2008/05/08 01:09:00,36.264,141.831,22,4.9,9.1,0.4,1.8,67,
2008/05/08 01:12:00,36.28,141.71,70,5.2,14.0,0.8,2.1,163,
2008/05/08 01:16:00,36.27,141.981,18,6.3,14.5,2.5,3.0,276,
2008/05/08 01:45:00,36.224,141.61,51,7.0,188.3,8.4,4.5,722,
2008/05/08 01:50:00,36.209,141.555,58,4.6,7.4,0.7,1.7,87,
2008/05/08 02:31:00,36.284,141.813,58,5.4,9.5,0.4,1.7,87,
2008/05/08 03:19:00,36.224,141.543,54,5.0,13.3,0.5,2.2,91,
2008/05/08 04:20:00,36.229,141.563,51,4.9,13.0,0.5,2.1,106,
2008/05/09 05:11:00,36.149,141.488,48,4.6,11.5,0.3,1.9,61,
2008/05/09 06:18:00,36.312,142.16,71,5.0,2.5,0.3,1.4,25,
2008/05/09 07:43:00,35.662,140.046,74,4.6,25.9,0.9,2.5,195,
2008/05/09 08:21:00,36.189,141.978,69,5.8,12.6,3.1,3.1,219,
2008/05/10 09:01:00,41.452,142.086,62,4.8,31.1,1.8,3.2,142,
2008/05/11 03:24:00,43.42,145.842,88,5.1,127.3,3.7,3.8,98,
2008/05/11 04:42:00,23.949,122.433,32,5.9,3.4,0.2,1.1,2,
2008/05/27 00:26:00,43.08,147.126,57,4.5,8.1,0.3,1.5,21,
2008/05/29 01:42:00,38.99,140.583,1,4.8,188.0,5.0,4.0,56,
2008/05/31 14:03:00,36.369,141.786,68,5.1,10.8,0.6,2.2,113,
2008/05/31 15:24:00,43.347,145.939,92,4.5,31.3,0.9,2.5,52,
2008/05/31 16:55:00,36.394,141.81,70,4.7,11.5,0.5,2.0,102,
2008/05/31 23:28:00,40.059,142.724,28,5.0,23.3,1.3,2.7,139,
2008/06/02 00:58:00,38.3,141.887,46,4.8,101.8,1.5,2.9,172,
2008/06/05 02:03:00,41.522,139.223,201,5.7,20.9,1.0,2.5,199,
2008/06/13 11:21:00,35.907,137.706,13,4.7,191.3,4.7,3.7,217,
2008/06/14 08:43:00,39.025,140.883,8,7.2,4022.1,100.1,6.4,653,
2008/06/14 08:46:00,39.104,140.871,14,4.5,22.1,2.4,2.8,58,
2008/06/14 08:49:00,39.11,140.945,11,4.5,139.5,3.2,3.6,105,
2008/06/14 09:07:00,39.114,140.891,11,4.8,47.1,2.7,3.1,62,
2008/06/14 09:20:00,38.877,140.68,6,5.7,785.1,22.0,4.9,227,
2008/06/14 09:52:00,39.087,140.908,13,4.6,110.5,3.0,3.4,115,
2008/06/14 10:00:00,39.032,140.906,12,4.5,307.2,5.2,3.8,133,
2008/06/14 10:40:00,38.927,140.888,6,4.8,430.7,6.2,3.9,151,
2008/06/14 12:10:00,39.09,140.865,9,4.7,97.6,2.4,3.3,83,
2008/06/14 12:27:00,39.139,140.946,11,5.2,121.6,5.5,3.7,155,
2008/06/14 14:39:00,39.11,140.935,11,4.5,82.4,4.1,3.8,109,
2008/06/14 21:48:00,39.13,140.908,12,4.7,94.4,3.9,3.5,122,
2008/06/14 23:42:00,38.992,140.893,10,4.8,1004.0,21.5,4.8,182,
2008/06/16 23:14:00,38.994,140.843,11,5.3,823.7,20.7,5.2,216,
2008/06/17 04:05:00,39.132,140.945,11,4.6,82.3,2.4,3.1,126,
2008/06/18 16:55:00,39.035,140.866,12,4.5,429.2,9.2,3.9,133,
2008/06/18 18:04:00,39.097,140.933,12,4.5,56.7,1.7,3.2,113,
2008/06/26 08:37:00,41.822,142.676,55,5.4,86.1,6.4,3.9,193,
2008/06/26 15:51:00,39.079,140.973,7,4.6,20.7,2.4,3.0,72,
2008/06/26 23:34:00,38.754,140.786,3,4.6,82.8,3.0,3.4,99,
2008/06/27 22:57:00,38.75,140.768,3,4.6,128.2,2.8,3.3,96,
2008/07/05 16:49:00,36.639,140.955,50,5.2,481.9,11.1,4.7,325,
2008/07/08 16:42:00,27.461,128.549,45,6.1,233.6,18.9,4.8,12,
2008/07/13 04:36:00,24.184,125.167,22,4.5,4.7,0.2,1.1,2,
2008/07/19 11:39:00,37.517,142.267,32,6.9,57.3,6.0,3.7,581,
2008/07/19 11:47:00,37.495,142.636,19,5.5,4.2,0.3,1.4,78,
2008/07/21 18:01:00,37.715,142.841,28,5.2,7.9,0.7,2.2,129,
2008/07/21 20:30:00,37.132,142.344,27,6.1,61.9,3.3,3.6,448,
2008/07/22 17:47:00,37.685,142.372,30,5.5,16.0,0.9,2.4,193,
2008/07/24 00:26:00,39.729,141.639,108,6.8,1185.9,33.3,5.8,836,
2008/07/24 11:28:00,39.617,141.526,112,4.8,54.1,1.2,2.9,191,
2008/07/29 16:35:00,39.059,140.865,10,4.6,410.6,9.3,4.3,114,
2008/08/02 13:03:00,29.291,130.365,63,5.1,2.6,0.2,1.1,2,
2008/08/04 19:25:00,26.969,126.539,11,5.4,3.3,0.3,1.1,2,
2008/08/08 12:57:00,35.627,139.54,30,4.6,105.3,2.9,3.5,172,
2008/08/09 00:53:00,41.139,142.287,51,5.4,47.5,1.5,3.2,201,
2008/08/09 09:54:00,41.969,142.539,65,4.5,17.2,0.5,2.1,90,
2008/08/09 20:54:00,26.488,128.882,17,5.2,7.5,0.4,1.7,6,
2008/08/14 20:11:00,43.657,147.644,63,5.4,21.7,0.8,2.6,103,
2008/08/20 15:13:00,36.054,139.903,45,4.6,207.1,5.4,4.0,223,
2008/08/22 19:59:00,36.439,140.618,56,5.2,277.6,8.6,4.4,364,
2008/08/24 09:25:00,30.391,131.275,26,4.5,10.1,0.3,1.5,15,
2008/08/30 04:55:00,37.715,142.284,29,4.6,5.4,0.2,1.4,55,
2008/09/01 14:41:00,42.588,141.731,133,4.5,10.0,0.5,1.9,107,
2008/09/06 00:12:00,32.676,137.298,419,5.6,7.4,0.6,2.0,152,
2008/09/06 16:29:00,35.352,141.248,40,4.7,5.0,0.3,1.4,23,
2008/09/09 16:43:00,24.653,122.628,99,5.4,16.0,0.9,2.3,5,
2008/09/10 13:37:00,24.809,125.397,49,4.5,13.1,0.4,1.6,2,
2008/09/11 09:21:00,41.772,144.154,31,7.1,111.3,20.6,4.8,429,
2008/09/11 09:32:00,41.76,144.222,28,5.7,9.2,0.6,2.0,67,
2008/09/11 10:08:00,41.715,144.256,27,5.0,5.3,0.5,1.9,42,
2008/09/11 12:14:00,36.442,141.113,47,4.6,29.5,0.5,2.2,121,
2008/09/11 13:57:00,41.717,144.279,27,4.9,7.0,0.7,2.2,30,
2008/09/12 07:34:00,42.385,144.742,42,5.2,27.9,1.1,2.7,108,
2008/09/14 05:21:00,29.013,129.859,82,5.1,23.1,1.7,3.1,4,
2008/09/15 16:53:00,41.729,144.276,27,4.9,11.6,0.7,2.3,56,
2008/09/18 18:29:00,45.94,143.641,348,5.4,8.2,0.4,2.0,93,
2008/09/21 07:17:00,35.612,140.065,71,4.8,47.9,1.8,3.1,283,
2008/09/22 16:32:00,41.534,140.569,152,5.6,26.8,1.1,2.6,280,
2008/09/27 01:53:00,40.487,142.924,17,5.0,17.2,0.6,2.4,114,
2008/10/08 15:07:00,35.58,140.145,63,4.7,33.8,1.5,2.7,184,
2008/10/09 02:52:00,41.065,142.444,34,4.5,13.1,0.4,2.1,88,
2008/10/22 09:39:00,28.808,130.112,65,4.7,5.7,0.4,1.8,3,
2008/10/23 14:32:00,43.09,146.797,57,4.6,13.0,0.4,1.7,31,
2008/10/30 00:48:00,38.042,141.736,86,5.1,120.3,2.5,3.4,282,
2008/11/22 00:44:00,43.122,145.842,46,5.2,114.7,6.9,4.1,77,
2008/12/04 08:17:00,38.524,143.221,24,6.1,15.7,1.3,2.7,197,
2008/12/04 12:11:00,38.54,143.121,17,5.5,11.8,0.6,2.2,152,
2008/12/06 05:03:00,38.477,143.447,23,5.5,4.7,0.3,1.4,75,
2008/12/11 14:35:00,27.428,128.162,65,4.8,24.1,0.8,2.1,7,
2008/12/15 05:30:00,39.164,144.309,51,5.2,9.0,0.9,2.5,146,
2008/12/18 15:47:00,38.367,143.447,27,5.5,5.0,0.6,1.9,111,
2008/12/20 19:29:00,36.527,142.704,0,6.6,12.3,3.0,3.1,323,
2008/12/20 21:22:00,36.557,142.552,24,5.4,3.4,0.4,1.6,39,
2008/12/21 02:37:00,36.669,142.265,45,5.2,4.2,0.3,1.3,63,
2008/12/21 04:13:00,36.692,142.251,17,5.4,7.4,0.7,1.9,87,
2008/12/21 18:17:00,36.597,142.469,0,6.2,10.9,1.6,2.6,191,
2008/12/24 05:57:00,36.474,142.495,39,5.5,2.7,0.4,1.5,30,
2008/12/25 05:32:00,42.302,144.727,32,5.0,9.4,0.6,2.0,80,
2008/12/25 21:39:00,41.897,144.511,22,4.7,2.4,0.2,1.0,19,
2008/12/31 00:48:00,35.529,140.943,43,4.7,9.3,0.5,1.9,46,
2009/01/03 16:13:00,37.059,141.175,51,4.8,65.7,2.6,3.2,176,
2009/01/04 22:36:00,23.958,123.58,32,4.5,5.4,0.2,1.2,2,
2009/01/05 10:36:00,36.969,141.76,50,4.8,16.2,0.6,2.3,92,
2009/01/06 12:37:00,24.194,124.12,17,4.8,25.3,0.9,2.3,3,
2009/01/11 14:57:00,42.59,143.419,68,4.7,52.7,2.1,3.0,134,
2009/01/11 21:53:00,42.889,143.131,88,4.5,25.6,1.0,2.4,113,
2009/01/16 02:51:00,46.992,155.172,30,7.4,13.6,0.7,2.2,247,
2009/01/22 21:21:00,34.33,139.508,143,4.7,11.9,0.6,2.0,95,
2009/01/24 11:39:00,24.774,125.742,50,5.1,26.8,1.3,2.7,2,
2009/02/01 06:52:00,36.714,141.281,47,5.8,113.8,4.3,4.0,461,
2009/02/01 18:32:00,37.867,142.502,33,5.2,16.7,0.5,2.1,135,
2009/02/15 18:24:00,40.247,142.427,36,5.9,62.8,2.8,3.4,290,
2009/02/17 04:54:00,35.272,140.23,31,4.6,74.4,3.5,3.5,132,
2009/02/17 09:13:00,37.515,141.461,48,4.9,138.7,5.2,3.9,209,
2009/02/18 06:47:00,35.659,136.316,9,5.2,440.0,11.6,4.4,374,
2009/02/22 23:24:00,41.71,144.221,34,5.4,9.5,0.8,2.3,83,
2009/02/28 09:36:00,42.58,142.192,113,5.3,69.9,5.0,3.8,307,
2009/03/07 23:33:00,41.792,143.826,39,5.4,14.1,1.5,2.8,118,
2009/03/20 15:52:00,42.597,144.539,64,5.0,68.9,3.2,3.4,136,
2009/03/22 23:45:00,26.021,128.669,50,5.3,3.3,0.2,1.3,6,
2009/03/27 04:19:00,27.461,126.814,139,5.5,14.2,0.8,2.2,11,
2009/04/02 17:39:00,24.706,125.845,54,5.1,27.9,1.2,2.4,2,
2009/04/05 17:00:00,42.312,143.007,54,4.8,40.0,1.4,3.1,123,
2009/04/05 18:36:00,31.925,131.895,28,5.6,57.9,3.4,3.6,199,
2009/04/07 13:24:00,46.005,152.197,30,6.7,6.1,0.7,2.1,100,
2009/04/19 04:19:00,45.988,152.078,30,6.5,6.6,0.8,2.2,91,
2009/04/21 07:54:00,35.897,140.846,41,4.6,54.2,2.0,2.5,89,
2009/04/21 18:58:00,37.337,141.59,45,5.2,45.7,1.6,3.1,261,
2009/04/22 20:24:00,30.056,131.317,37,4.8,10.9,0.5,1.9,12,
