Download Time:2026/07/17 12:18:29,Search Date:2000/01/01 - 2026/07/17 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2026/01/13 16:34:00,44.3720,148.9370,30,6.3,8.9,0.4,1.8,50
2026/01/13 10:21:00,34.9170,137.4680,38,3.3,32.5,0.6,2.1,44
2026/01/13 05:09:00,37.4820,137.2770,12,4.3,178.8,5.6,3.6,33
2026/01/13 01:58:00,45.0480,142.1670,0,5.2,1752.2,73.1,5.9,51
2026/01/13 01:10:00,45.0420,142.1580,0,4.7,1278.0,47.1,5.9,25
2026/01/13 00:02:00,38.3120,141.9220,45,3.7,38.5,0.5,2.0,28
2026/01/12 23:08:00,35.2970,133.2280,8,3.0,45.0,0.4,1.4,11
2026/01/12 14:57:00,45.0420,142.1900,0,3.7,85.5,2.5,2.9,17
2026/01/12 12:14:00,38.2800,141.7980,56,4.0,29.0,0.3,1.3,42
2026/01/12 11:57:00,45.0280,142.1630,0,4.4,409.7,13.1,4.6,16
2026/01/12 11:52:00,45.0280,142.1770,0,4.3,207.3,6.4,4.0,17
2026/01/12 09:58:00,45.0350,142.1730,0,4.4,11.5,1.0,2.3,19
2026/01/12 09:50:00,45.0330,142.1900,0,5.1,1031.5,67.2,5.6,33
2026/01/12 09:48:00,45.0400,142.1870,0,4.4,27.9,0.7,2.1,10
2026/01/11 13:15:00,39.5550,141.8950,63,5.1,426.4,12.0,4.9,173
2026/01/11 08:59:00,31.5720,130.3530,4,2.8,64.1,1.4,2.6,4
2026/01/10 11:22:00,37.3520,136.8830,10,4.0,123.8,2.8,3.1,20
2026/01/09 23:24:00,40.2580,140.8350,6,3.0,31.6,0.5,2.0,13
2026/01/09 23:01:00,35.3170,133.2320,14,3.4,67.9,0.5,2.1,27
2026/01/09 20:35:00,40.2630,140.8430,7,3.8,67.1,1.7,2.9,35
2026/01/09 20:24:00,40.2620,140.8430,8,4.2,117.2,3.5,3.7,55
2026/01/09 20:08:00,35.4350,140.4430,30,4.6,81.0,3.0,3.4,106
2026/01/09 19:35:00,40.2620,140.8450,7,3.0,27.9,0.5,2.0,8
2026/01/09 18:56:00,40.2600,140.8420,7,4.3,135.2,3.4,3.8,57
2026/01/09 18:51:00,40.2580,140.8430,7,3.2,32.8,0.8,2.3,9
2026/01/09 04:30:00,42.0250,140.7780,10,2.9,21.0,0.6,1.9,4
2026/01/09 01:36:00,35.3180,133.2500,12,3.2,27.9,0.3,1.6,23
2026/01/08 10:17:00,40.1820,140.6550,2,2.4,2.5,0.1,0.5,1
2026/01/07 18:39:00,35.3150,133.2300,11,4.1,23.8,1.2,2.7,60
2026/01/07 04:54:00,35.3200,133.2350,14,3.3,30.1,0.4,2.0,21
2026/01/07 03:04:00,41.4580,142.1370,53,4.7,15.8,0.5,2.0,113
2026/01/07 01:15:00,35.2970,133.2020,9,3.3,11.4,0.3,1.3,19
2026/01/07 00:20:00,35.3000,133.2280,8,3.7,60.0,1.0,2.3,25
2026/01/06 22:52:00,35.2870,133.2270,13,3.4,29.4,0.4,1.8,25
2026/01/06 22:23:00,35.3120,133.1830,10,3.9,20.4,0.5,1.9,40
2026/01/06 19:53:00,35.3200,133.2370,15,3.9,34.1,0.7,2.1,47
2026/01/06 19:21:00,35.3170,133.2320,13,3.6,26.5,0.6,1.8,31
2026/01/06 15:38:00,35.3050,133.1920,10,3.6,28.2,0.8,2.1,30
2026/01/06 13:41:00,35.3080,133.1850,10,3.6,23.8,0.4,1.8,33
2026/01/06 12:43:00,35.3170,133.2550,12,3.5,22.1,0.3,1.5,26
2026/01/06 11:00:00,35.3030,133.1870,10,3.9,20.1,0.5,1.9,54
2026/01/06 10:50:00,35.3180,133.2280,14,3.6,29.6,0.4,2.0,36
2026/01/06 10:37:00,35.3120,133.1750,14,5.5,197.4,9.9,4.6,252
2026/01/06 10:34:00,35.3180,133.2330,14,3.8,79.3,1.1,2.4,37
2026/01/06 10:28:00,35.3170,133.2330,12,5.1,341.7,10.6,4.3,207
2026/01/06 10:24:00,35.3150,133.2300,11,4.2,159.7,2.2,3.1,104
2026/01/06 10:23:00,35.3000,133.1850,10,3.0,9.1,0.2,0.9,14
2026/01/06 10:18:00,35.3150,133.2130,11,6.4,518.0,27.4,5.2,416
2026/01/06 10:17:00,35.3120,133.2080,12,3.7,18.0,0.5,1.9,24
2026/01/05 18:42:00,35.3130,133.2070,12,3.3,61.1,0.8,1.7,20
2026/01/04 18:16:00,35.3480,136.7650,40,3.8,23.7,0.7,2.1,99
2026/01/02 08:43:00,27.6500,128.7770,19,3.6,7.5,0.1,0.8,2
2026/01/02 07:49:00,33.6850,134.6620,39,3.9,23.3,0.4,1.9,41
2026/01/01 06:29:00,32.9980,131.1230,9,3.4,52.7,1.3,3.1,21
2026/01/01 01:30:00,40.9080,143.0550,23,4.8,5.5,0.4,1.8,48
2025/12/31 23:50:00,39.6380,142.1050,48,3.8,44.1,0.8,2.2,30
2025/12/31 23:27:00,40.0670,142.8850,32,6.1,48.3,5.2,3.9,289
2025/12/31 20:26:00,32.9930,131.1250,9,3.3,26.5,0.7,2.5,19
2025/12/31 16:43:00,27.6620,128.7150,17,4.1,12.0,0.3,1.6,5
2025/12/31 08:51:00,39.4530,142.5870,31,4.6,16.1,0.3,1.8,74
2025/12/31 07:19:00,39.5550,143.4350,13,5.0,3.9,0.4,1.7,39
2025/12/30 17:48:00,27.6330,128.7620,16,4.0,14.1,0.3,1.5,3
2025/12/30 17:12:00,27.6720,128.7100,19,5.7,197.6,4.6,3.9,11
2025/12/29 07:35:00,32.9980,131.1270,9,3.9,86.4,2.3,3.5,64
2025/12/29 06:12:00,32.9980,131.1230,9,3.1,20.1,0.5,2.2,13
2025/12/28 02:19:00,32.9730,131.1000,9,3.0,11.4,0.3,1.7,9
2025/12/28 00:06:00,24.6320,121.9700,86,7.0,12.0,1.3,2.5,4
2025/12/27 12:55:00,42.9050,145.5050,40,4.2,40.1,1.0,2.4,20
2025/12/27 08:26:00,35.7170,134.8200,13,3.5,15.6,0.3,1.4,10
2025/12/26 02:56:00,32.7430,130.6650,11,2.9,3.7,0.1,0.4,8
2025/12/26 01:25:00,41.1850,142.5970,43,4.5,8.8,0.2,1.5,45
2025/12/26 01:17:00,41.1670,142.5820,42,5.8,32.2,2.0,3.1,237
2025/12/24 09:47:00,37.0530,136.6170,8,3.7,17.1,0.6,1.8,7
2025/12/23 18:44:00,33.0880,137.9320,330,5.1,6.6,0.2,1.4,91
2025/12/23 05:03:00,42.3250,143.0150,52,3.9,15.2,0.4,1.4,17
2025/12/22 08:33:00,39.6330,142.1050,49,4.2,53.0,1.0,2.5,42
2025/12/21 15:51:00,27.4770,129.1450,13,3.9,9.6,0.2,1.6,1
2025/12/21 10:29:00,40.7230,142.2530,51,5.6,79.9,2.7,3.6,225
2025/12/20 21:58:00,42.7270,146.0200,14,5.0,14.5,0.7,2.4,32
2025/12/20 21:33:00,42.7520,146.0380,14,4.8,20.9,0.7,2.6,30
2025/12/20 21:30:00,42.7350,146.0450,15,5.4,21.3,0.9,2.6,47
2025/12/20 02:05:00,37.0670,136.6280,8,3.5,17.1,0.5,1.9,6
2025/12/18 22:57:00,36.8770,140.9800,53,4.0,28.0,0.7,2.4,62
2025/12/18 11:18:00,32.9850,131.1250,8,3.0,16.2,0.4,1.6,9
2025/12/18 09:50:00,39.7380,143.1980,12,4.7,12.9,0.4,1.9,50
2025/12/17 18:50:00,41.2520,142.4820,45,4.8,9.5,0.4,1.9,68
2025/12/17 07:28:00,40.7420,142.1420,55,3.8,14.8,0.2,1.6,19
2025/12/16 23:13:00,32.9920,131.1220,10,3.5,46.7,1.3,2.8,27
2025/12/16 14:38:00,40.8930,143.0580,15,5.3,27.6,1.1,2.8,154
2025/12/16 13:57:00,35.9120,136.7470,10,3.8,148.4,3.3,2.7,38
2025/12/16 11:45:00,38.7650,141.7000,100,4.5,138.9,2.5,3.2,119
2025/12/16 06:06:00,36.4130,140.6130,55,3.7,27.2,0.4,2.0,49
2025/12/15 08:44:00,42.9300,145.4520,43,4.1,17.2,0.5,1.7,17
2025/12/15 04:03:00,37.0470,136.6280,7,4.7,49.0,1.3,2.8,60
2025/12/14 23:37:00,37.0630,136.6280,8,3.2,15.5,0.4,1.7,3
2025/12/14 23:26:00,37.0530,136.6250,8,4.9,209.7,6.5,3.8,70
2025/12/14 22:49:00,41.5630,142.1070,53,4.2,5.0,0.1,0.7,14
2025/12/14 17:51:00,40.7350,142.1570,55,3.7,8.0,0.2,1.5,12
2025/12/14 07:52:00,37.0720,141.2050,48,3.9,25.4,0.5,2.0,57
2025/12/13 14:59:00,40.9830,142.3220,49,4.0,4.2,0.2,1.2,20
2025/12/12 19:05:00,36.1930,140.0580,52,4.9,242.0,7.1,4.1,231
2025/12/12 12:21:00,40.9880,143.0020,17,5.7,44.2,2.2,3.2,208
2025/12/12 11:44:00,40.9000,142.9650,17,6.9,148.3,9.3,4.5,512
2025/12/12 07:10:00,43.3750,141.5530,7,3.5,48.5,1.1,2.4,11
2025/12/12 07:09:00,40.9980,143.1670,16,5.0,4.5,0.5,1.9,56
2025/12/12 03:59:00,43.3700,141.5630,7,2.9,24.5,0.5,1.8,6
2025/12/12 03:11:00,41.2470,142.8180,29,4.5,6.9,0.3,1.7,44
2025/12/11 19:12:00,41.8700,142.7850,61,4.0,11.2,0.3,1.5,21
2025/12/11 12:42:00,35.7850,140.9720,18,4.0,19.7,0.5,1.5,29
2025/12/11 04:00:00,34.2000,139.2930,12,3.4,11.4,0.2,1.5,3
2025/12/11 03:55:00,34.1970,139.2920,13,3.8,7.8,0.3,1.5,3
2025/12/10 23:52:00,40.8350,142.7550,36,6.0,57.4,2.4,3.3,300
2025/12/10 08:04:00,41.2680,142.3970,48,4.3,13.7,0.4,1.7,40
2025/12/09 18:09:00,41.2670,142.4180,47,5.3,34.7,1.6,2.9,177
2025/12/09 09:18:00,41.1550,142.2550,52,4.4,15.6,0.4,1.8,61
2025/12/09 08:59:00,40.8130,142.9230,26,5.4,12.5,0.7,2.3,132
2025/12/09 07:07:00,41.0000,143.2200,19,4.7,7.5,0.4,1.9,63
2025/12/09 06:52:00,40.9430,143.3000,15,6.6,60.1,3.9,3.8,375
2025/12/09 04:01:00,40.9400,143.1950,18,4.8,8.2,0.4,1.7,68
2025/12/09 03:56:00,40.9500,143.1270,19,6.1,26.9,1.9,3.0,233
2025/12/09 02:16:00,42.9270,145.4480,44,4.1,36.7,0.6,2.2,16
2025/12/09 00:57:00,40.8880,143.1380,20,4.9,8.6,0.4,1.7,61
2025/12/08 23:33:00,40.8830,142.5870,42,5.9,61.7,1.7,3.4,199
2025/12/08 23:15:00,40.9670,142.2870,54,7.5,517.4,47.4,5.6,749
2025/12/07 09:16:00,39.4620,143.4320,15,4.8,3.5,0.3,1.5,29
2025/12/05 12:11:00,32.9750,131.1130,4,3.3,42.3,1.2,2.5,11
2025/12/04 18:03:00,42.7520,143.2180,56,3.6,15.6,0.6,1.9,30
2025/12/04 08:37:00,37.0920,140.8300,9,3.6,20.6,0.4,1.7,30
2025/12/03 15:20:00,42.3550,143.9800,67,3.9,21.2,0.4,1.5,39
2025/12/03 09:39:00,35.4720,139.2800,109,3.4,8.3,0.3,1.7,20
2025/12/02 23:44:00,35.3330,138.7300,10,2.5,5.4,0.1,0.8,5
2025/12/02 20:07:00,34.5320,139.4400,15,4.2,17.8,1.0,2.1,12
2025/12/02 19:03:00,42.9380,145.4580,45,5.2,262.1,8.3,4.2,104
2025/12/01 09:48:00,42.1120,142.5520,46,4.5,20.2,0.9,2.5,92
2025/12/01 08:44:00,37.3270,141.5820,38,4.1,13.4,0.3,1.7,33
2025/12/01 02:26:00,38.2120,141.7950,59,4.7,88.1,1.1,2.5,131
2025/11/30 23:55:00,34.9970,137.3080,39,3.8,30.1,0.4,2.0,84
2025/11/29 21:23:00,37.5180,140.4980,93,3.3,6.1,0.1,0.6,16
2025/11/27 22:07:00,32.9820,131.1250,7,2.8,16.3,0.3,1.5,5
2025/11/27 22:01:00,32.9900,131.1050,6,3.0,8.8,0.3,1.6,7
2025/11/27 01:43:00,42.4600,144.3230,74,4.6,29.0,0.9,2.5,76
2025/11/26 01:01:00,32.9970,131.1180,9,2.9,10.6,0.1,1.2,5
2025/11/25 23:48:00,32.9820,131.1200,9,3.6,42.4,1.1,3.0,26
2025/11/25 23:41:00,32.9870,131.1080,9,2.9,10.5,0.2,1.4,7
2025/11/25 23:23:00,32.9880,131.1050,9,3.3,31.7,0.8,2.5,21
2025/11/25 22:31:00,32.9870,131.1080,9,3.6,47.4,1.2,2.9,25
2025/11/25 22:17:00,32.9820,131.1180,9,3.3,31.5,0.8,2.6,13
2025/11/25 21:59:00,32.9850,131.1100,9,4.3,147.5,7.3,4.3,64
2025/11/25 21:31:00,32.9970,131.1180,9,3.0,9.3,0.2,1.5,7
2025/11/25 20:44:00,32.9920,131.1270,8,3.8,64.2,1.7,3.2,35
2025/11/25 19:27:00,32.9930,131.0970,7,2.6,4.1,0.1,0.8,4
2025/11/25 18:50:00,32.9820,131.1270,7,2.9,14.8,0.3,1.6,7
2025/11/25 18:31:00,32.9950,131.1050,7,3.4,19.3,0.4,2.1,14
2025/11/25 18:15:00,32.9950,131.1020,7,3.1,11.2,0.2,1.4,9
2025/11/25 18:10:00,33.0000,131.1020,8,3.4,16.2,0.7,2.2,18
2025/11/25 18:04:00,32.9900,131.1080,5,3.2,11.7,0.5,2.0,8
2025/11/25 18:01:00,32.9970,131.1070,9,5.8,283.9,25.8,5.1,219
2025/11/25 11:08:00,39.9370,142.0950,14,3.4,20.2,0.3,1.3,8
2025/11/23 19:09:00,37.2880,140.6050,7,3.2,130.8,1.5,1.7,16
2025/11/23 09:03:00,43.4780,144.0480,0,2.8,33.8,0.8,2.2,2
2025/11/21 21:22:00,39.6180,143.5580,12,5.7,6.9,0.6,2.0,92
2025/11/21 12:24:00,35.6150,139.8830,32,3.2,35.0,1.1,2.1,38
2025/11/21 08:46:00,44.2920,142.1620,7,1.7,11.5,0.3,1.5,1
2025/11/21 08:36:00,25.6380,124.7530,121,5.0,19.7,0.3,1.5,4
2025/11/21 03:51:00,36.0850,137.5430,4,2.8,35.8,0.6,2.2,5
2025/11/20 05:33:00,28.0350,128.9250,57,3.9,6.5,0.1,1.1,2
2025/11/19 21:04:00,44.8170,142.1620,0,2.6,18.8,0.4,1.7,5
2025/11/18 17:21:00,40.9330,142.6220,45,4.8,13.3,0.7,2.2,114
2025/11/18 12:22:00,36.4370,140.6580,53,3.5,17.6,0.2,1.4,27
2025/11/18 05:27:00,34.4550,139.1970,13,3.2,15.5,0.3,1.6,4
2025/11/18 04:06:00,39.7400,143.2320,11,5.7,34.8,2.9,3.4,152
2025/11/16 16:03:00,35.3900,140.4280,60,3.7,19.0,0.4,1.8,32
2025/11/16 08:54:00,36.4180,140.7030,52,3.6,37.2,0.3,1.6,30
2025/11/16 04:44:00,36.2420,137.5800,3,2.6,46.0,0.5,1.5,3
2025/11/15 22:03:00,37.7270,137.6170,22,4.2,9.7,0.3,1.7,23
2025/11/14 08:05:00,39.6130,141.3580,85,3.7,14.1,0.3,1.5,51
2025/11/14 04:58:00,39.2880,143.5370,13,5.4,5.2,0.5,2.0,49
2025/11/13 17:47:00,36.0480,137.6000,5,2.9,37.1,0.8,2.5,8
2025/11/13 10:38:00,42.9220,145.4680,42,3.9,20.6,0.5,1.9,17
2025/11/12 15:50:00,35.2300,137.1530,45,3.4,14.3,0.3,1.2,49
2025/11/12 09:29:00,39.7580,143.3500,15,5.4,10.0,0.8,2.3,85
2025/11/12 08:59:00,37.3380,141.2270,55,3.4,12.9,0.2,1.0,7
2025/11/12 06:50:00,36.4630,140.6000,56,3.8,57.4,1.2,2.7,85
2025/11/10 18:59:00,39.5720,143.2630,13,5.2,5.6,0.3,1.5,45
2025/11/10 16:23:00,39.5580,143.5550,8,6.4,22.3,2.4,3.3,217
2025/11/10 16:22:00,39.5550,143.5720,12,5.3,4.5,0.2,1.3,13
2025/11/10 12:00:00,39.1420,143.0230,20,5.5,10.1,0.8,2.5,99
2025/11/10 10:20:00,39.2130,143.5800,12,5.5,4.3,0.4,1.8,34
2025/11/10 00:46:00,39.4920,143.3200,13,5.0,5.9,0.4,1.9,49
2025/11/10 00:44:00,39.4880,143.3520,15,4.9,4.9,0.5,1.9,38
2025/11/09 18:28:00,39.6080,143.5530,10,5.9,13.4,1.3,2.7,128
2025/11/09 18:16:00,39.4650,143.3450,11,5.1,5.0,0.3,1.6,40
2025/11/09 18:10:00,39.4730,143.3730,10,5.5,11.7,1.1,2.7,70
2025/11/09 17:54:00,39.4520,143.4000,14,6.6,29.4,2.0,3.1,258
2025/11/09 17:49:00,39.3620,143.3830,15,5.5,11.5,1.1,2.6,71
2025/11/09 17:34:00,39.4330,143.4750,16,5.9,9.5,0.8,2.3,96
2025/11/09 17:14:00,39.4800,143.5200,6,6.1,8.2,0.8,2.3,88
2025/11/09 17:11:00,39.5650,143.3870,7,5.1,7.3,0.5,1.8,84
2025/11/09 17:07:00,39.5250,143.4550,10,4.5,3.4,0.3,1.6,24
2025/11/09 17:06:00,39.6170,143.4650,11,4.6,3.6,0.3,1.5,27
2025/11/09 17:03:00,39.4020,143.5070,16,6.9,36.3,3.5,3.6,380
2025/11/09 16:34:00,27.4350,128.8300,35,3.7,13.4,0.3,1.5,2
2025/11/09 13:16:00,41.9580,142.3370,71,4.0,7.9,0.2,1.3,24
2025/11/09 09:17:00,39.3480,143.3800,15,5.2,3.3,0.3,1.6,33
2025/11/09 07:33:00,39.3880,143.4580,14,5.1,3.7,0.2,1.0,28
2025/11/09 07:15:00,39.4330,143.4700,13,5.9,14.8,1.3,2.7,134
2025/11/09 06:24:00,36.3480,140.0770,71,4.0,28.8,0.8,2.4,93
2025/11/09 06:04:00,39.3680,143.4200,13,5.5,12.7,1.2,2.8,80
2025/11/09 05:29:00,39.4300,143.5020,15,5.4,5.1,0.4,1.9,63
2025/11/08 18:17:00,38.2950,141.8730,63,3.9,39.2,0.5,1.8,52
2025/11/08 11:36:00,39.3600,143.4520,14,4.7,3.8,0.3,1.6,27
2025/11/07 04:26:00,32.0370,132.0270,22,4.4,18.3,0.5,2.1,45
2025/11/07 01:23:00,32.0420,132.0330,23,4.7,29.3,0.6,2.1,55
2025/11/06 23:38:00,37.0550,141.2220,48,3.7,24.9,0.3,1.5,27
2025/11/06 23:29:00,41.9630,144.5930,15,4.6,3.1,0.3,1.6,14
2025/11/05 07:17:00,34.8330,140.8150,42,4.9,19.0,0.9,2.3,41
2025/11/04 14:00:00,36.1070,140.0250,68,3.6,9.2,0.2,1.3,53
2025/11/04 04:16:00,39.3530,143.5530,12,5.3,4.3,0.3,1.6,51
2025/11/03 21:01:00,31.8150,130.7130,0,2.1,2.3,0.1,0.4,1
2025/11/03 19:56:00,31.8220,130.7470,0,2.9,4.7,0.2,1.1,4
2025/11/03 19:54:00,31.8130,130.7100,0,2.0,2.5,0.1,0.2,1
2025/11/03 19:51:00,31.8200,130.7380,0,2.9,5.9,0.2,1.4,3
2025/11/03 19:46:00,31.8220,130.7380,0,3.0,10.3,0.4,1.8,3
2025/11/03 19:21:00,31.8200,130.7230,0,2.5,3.6,0.2,0.9,2
2025/11/03 19:18:00,31.8250,130.7250,0,3.3,12.3,0.7,2.2,9
2025/11/03 18:50:00,31.8220,130.7250,0,2.6,6.0,0.2,1.3,2
2025/11/03 17:38:00,31.8180,130.7200,0,2.3,3.0,0.1,0.8,2
2025/11/02 23:15:00,36.0370,139.9350,44,3.6,18.7,0.2,1.3,58
2025/11/02 07:30:00,34.0770,135.3250,9,4.2,56.6,1.2,2.6,50
2025/11/01 23:44:00,39.1030,142.1900,50,4.4,60.4,1.2,2.5,68
2025/10/30 17:00:00,37.1280,141.3700,5,4.7,23.8,0.8,2.4,74
2025/10/30 05:06:00,41.7130,140.7450,12,2.8,37.8,0.5,2.2,4
2025/10/28 19:05:00,41.5870,141.9570,60,3.9,8.4,0.2,1.5,14
2025/10/26 22:34:00,35.8000,140.0970,69,4.3,12.3,0.6,2.0,163
2025/10/26 15:54:00,34.3780,136.0250,8,3.4,60.5,0.9,2.4,18
2025/10/26 12:07:00,36.6230,139.4520,5,3.5,129.2,1.5,3.1,59
2025/10/26 12:04:00,36.6230,139.4520,5,4.7,274.3,4.8,4.0,237
2025/10/26 01:09:00,36.8880,140.5170,9,3.6,42.1,0.7,2.1,30
2025/10/25 01:40:00,42.9320,145.6170,40,5.8,327.5,11.0,4.6,146
2025/10/24 15:47:00,35.8050,140.1220,69,4.0,13.8,0.6,2.3,109
2025/10/24 09:27:00,38.1900,141.7070,51,3.9,14.4,0.2,1.5,31
2025/10/24 06:09:00,37.4450,141.8420,50,4.9,40.4,1.5,3.0,128
2025/10/23 23:36:00,30.5530,131.1670,13,3.7,8.7,0.3,1.5,2
2025/10/22 18:17:00,42.9230,145.4730,43,5.1,168.4,6.6,3.6,66
2025/10/21 14:20:00,38.9180,142.1180,44,3.7,16.4,0.4,1.6,15
2025/10/15 17:50:00,38.5320,141.4150,72,3.9,71.0,0.9,2.5,59
2025/10/14 12:34:00,39.6630,139.4220,20,4.4,28.6,0.8,2.0,60
2025/10/14 07:06:00,39.5170,142.0170,20,4.3,120.5,2.0,2.7,74
2025/10/14 02:33:00,35.8170,137.3230,10,3.3,44.6,0.5,1.9,28
2025/10/13 12:25:00,38.6100,142.3980,62,4.6,32.3,0.6,2.1,109
2025/10/12 04:24:00,36.9330,136.3750,12,3.6,16.0,0.5,1.9,7
2025/10/09 17:59:00,42.0300,140.7970,10,2.6,25.8,0.5,1.7,2
2025/10/09 06:51:00,34.8830,136.7970,8,3.4,24.5,0.5,1.6,19
2025/10/07 09:30:00,37.5300,141.3730,52,5.0,113.3,4.1,4.1,218
2025/10/06 11:31:00,39.7580,141.8370,59,3.7,26.4,0.4,1.9,35
2025/10/05 19:58:00,34.8850,136.7970,8,3.3,57.8,1.2,2.2,21
2025/10/05 00:21:00,37.4180,141.5850,45,6.0,49.8,2.1,3.1,334
2025/10/04 23:15:00,39.6530,142.2680,33,4.4,39.0,0.6,2.3,70
2025/10/04 14:29:00,37.0050,138.1320,4,2.8,9.0,0.3,1.8,7
2025/10/03 15:20:00,37.2720,141.2550,55,4.4,38.6,1.0,2.5,105
2025/10/03 12:48:00,35.5300,139.8870,112,4.1,16.6,0.6,2.2,107
2025/10/03 12:37:00,34.8470,140.1030,60,4.2,12.3,0.6,2.0,55
2025/10/01 23:50:00,38.6980,141.9750,59,4.6,146.4,2.4,3.0,112
2025/09/26 10:58:00,34.9530,139.9630,62,4.1,17.9,0.6,2.0,41
2025/09/25 03:03:00,38.9000,142.0750,46,4.2,30.9,0.5,1.9,54
2025/09/23 18:46:00,36.5250,140.6950,54,4.1,51.9,0.8,2.3,48
2025/09/23 16:37:00,42.0300,140.7880,9,2.3,13.1,0.4,1.7,1
2025/09/22 02:14:00,36.6020,140.9670,47,3.8,36.1,0.6,2.1,37
2025/09/21 17:02:00,34.2530,135.4300,6,2.7,20.6,0.2,0.9,3
2025/09/21 11:32:00,36.3350,138.0020,8,3.1,15.5,0.2,1.3,10
2025/09/21 06:47:00,40.1070,141.9380,16,4.3,20.7,0.6,2.3,33
2025/09/20 03:02:00,36.2220,141.0350,39,4.3,33.9,0.5,2.0,53
2025/09/18 19:06:00,32.0370,131.8970,29,4.1,10.5,0.4,1.7,24
2025/09/17 06:33:00,34.5570,139.4350,13,4.0,19.3,0.4,1.7,14
2025/09/15 13:34:00,38.4270,142.0620,41,4.4,20.2,0.3,1.7,53
2025/09/13 23:22:00,29.9170,129.9870,10,4.5,9.1,0.1,1.1,4
2025/09/13 00:57:00,43.1150,146.7120,44,4.7,11.0,0.4,1.9,17
2025/09/11 14:12:00,36.3220,140.0230,73,3.5,7.4,0.2,1.4,45
2025/09/10 16:30:00,36.0420,139.9120,44,3.5,16.5,0.4,1.7,50
2025/09/09 20:08:00,33.6830,139.4720,17,4.3,4.0,0.1,0.9,4
2025/09/09 08:53:00,35.4430,139.9730,72,4.1,22.2,0.5,2.2,114
2025/09/08 08:24:00,37.3970,137.1330,13,4.5,207.6,5.4,4.1,60
2025/09/07 21:05:00,43.0450,143.6030,8,2.8,13.6,0.3,1.5,2
2025/09/07 10:50:00,34.9920,137.2570,39,4.1,22.8,0.6,2.1,97
2025/09/07 02:39:00,37.8500,141.5180,86,3.7,8.1,0.2,1.4,29
2025/09/06 12:48:00,41.0470,142.0430,58,3.9,9.0,0.2,1.4,20
2025/09/05 21:00:00,36.0670,139.8950,46,4.4,82.3,2.1,3.5,191
2025/09/04 09:31:00,39.4820,140.4280,10,3.0,19.3,0.5,1.6,9
2025/09/04 05:31:00,27.4620,129.2950,39,4.4,4.4,0.2,1.1,2
2025/09/01 13:11:00,37.1530,136.7350,6,3.2,19.4,0.3,1.7,4
2025/09/01 12:39:00,43.8750,142.0600,10,3.6,19.4,0.4,2.2,13
2025/08/31 03:49:00,35.2920,137.8050,17,3.4,71.0,1.0,2.5,38
2025/08/30 18:26:00,39.3330,142.0700,48,4.7,109.7,1.6,2.8,68
2025/08/30 01:53:00,37.2980,141.6020,42,3.9,6.1,0.1,0.6,9
2025/08/30 01:51:00,37.3000,141.6030,44,4.9,31.0,0.7,2.2,127
2025/08/30 01:29:00,38.4430,142.2000,41,5.8,253.4,4.7,3.7,294
2025/08/29 08:10:00,36.9020,140.5080,7,3.5,36.5,0.6,1.6,16
2025/08/29 04:54:00,36.6580,140.9830,88,4.5,58.6,1.3,3.0,156
2025/08/29 03:39:00,35.0830,139.1270,0,2.6,7.9,0.2,1.0,3
2025/08/28 23:35:00,35.7570,136.3070,10,3.4,49.4,0.7,2.4,16
2025/08/28 18:50:00,42.9670,145.9820,15,4.6,17.5,0.5,2.1,19
2025/08/28 18:31:00,38.3150,141.7530,50,4.0,30.1,0.3,1.6,47
2025/08/28 12:12:00,26.6170,127.7600,44,4.5,15.8,0.4,2.0,6
2025/08/28 10:06:00,35.9050,140.3470,40,3.1,11.3,0.2,1.3,26
2025/08/27 21:50:00,32.0600,131.9350,29,4.2,29.3,0.9,2.3,50
2025/08/25 01:44:00,35.7580,136.3080,10,4.4,181.1,2.4,2.9,93
2025/08/22 08:06:00,38.6950,142.2550,41,4.4,29.8,0.4,1.8,53
2025/08/22 07:34:00,38.6830,142.2420,43,5.6,102.3,2.1,3.4,198
2025/08/22 01:30:00,35.0450,135.5470,14,3.3,18.2,0.2,1.3,21
2025/08/21 16:58:00,44.3880,142.3900,4,3.7,28.3,0.5,2.2,12
2025/08/21 10:44:00,34.5000,139.4100,16,4.8,24.2,1.4,2.6,17
2025/08/19 07:19:00,42.0080,140.6820,133,5.1,12.5,1.0,2.5,128
2025/08/19 07:17:00,32.2230,132.0770,21,3.7,11.9,0.2,1.5,12
2025/08/18 23:12:00,34.8980,137.3620,38,3.8,33.9,0.4,1.8,86
2025/08/18 21:57:00,34.9070,137.3620,38,3.7,37.1,0.5,1.7,88
2025/08/18 08:33:00,34.1520,137.8180,13,4.6,9.3,0.5,1.8,41
2025/08/17 20:50:00,36.9500,136.3820,12,3.9,25.5,0.7,2.2,10
2025/08/17 06:13:00,32.0370,131.9350,29,5.7,95.8,6.5,4.1,209
2025/08/16 10:47:00,43.6400,144.4520,0,2.2,21.0,0.3,1.6,1
2025/08/16 03:25:00,36.8480,140.5280,17,3.4,73.7,0.8,1.9,20
2025/08/14 23:18:00,35.0050,138.4800,23,3.9,24.2,1.0,2.4,74
2025/08/14 12:48:00,40.5580,141.3880,88,4.0,21.9,0.7,2.2,50
